UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.1.325;1;1;1;325;-16.38607837;-71.52030371;-1939767.147;2840306.002
1.1.1.326;1;1;1;326;-16.38613211;-71.5203868;-1939772.414;2840295.878
1.1.1.327;1;1;1;327;-16.38621158;-71.52044428;-1939781.025;2840288.322
1.1.1.328;1;1;1;328;-16.38610016;-71.5205066;-1939767.151;2840282.709
1.1.1.329;1;1;1;329;-16.38600042;-71.52057797;-1939754.535;2840275.917
1.1.1.330;1;1;1;330;-16.38592716;-71.52063268;-1939745.239;2840270.669
1.1.1.331;1;1;1;331;-16.38585447;-71.52068378;-1939736.056;2840265.823
1.1.1.332;1;1;1;332;-16.38579713;-71.52074296;-1939728.574;2840259.86
1.1.1.333;1;1;1;333;-16.38562534;-71.52067431;-1939709.258;2840269.887
1.1.1.334;1;1;1;334;-16.38550681;-71.52061995;-1939696.018;2840277.599
1.1.1.335;1;1;1;335;-16.38531096;-71.52058057;-1939673.507;2840284.621
1.1.1.336;1;1;1;336;-16.38536617;-71.52053478;-1939680.569;2840289.093
1.1.1.337;1;1;1;337;-16.38542053;-71.5204884;-1939687.54;2840293.643
1.1.1.338;1;1;1;338;-16.38546542;-71.5204565;-1939693.215;2840296.675
1.1.1.339;1;1;1;339;-16.38551293;-71.52042543;-1939699.188;2840299.578
1.1.1.340;1;1;1;340;-16.38553917;-71.52039972;-1939702.594;2840302.151
1.1.1.341;1;1;1;341;-16.3855972;-71.52035885;-1939709.927;2840306.029
1.1.1.342;1;1;1;342;-16.38565497;-71.52032042;-1939717.197;2840309.633
1.1.1.343;1;1;1;343;-16.38572619;-71.52027004;-1939726.199;2840314.417
1.1.1.344;1;1;1;344;-16.3857828;-71.5202225;-1939733.448;2840319.069
1.1.1.345;1;1;1;345;-16.38583699;-71.52018108;-1939740.336;2840323.059
1.1.1.346;1;1;1;346;-16.38639803;-71.52060638;-1939800.886;2840267.506
1.1.1.347;1;1;1;347;-16.38654263;-71.52069505;-1939816.756;2840255.563
1.1.1.348;1;1;1;348;-16.38662537;-71.5207476;-1939825.814;2840248.524
1.1.1.349;1;1;1;349;-16.3867277;-71.52078147;-1939837.409;2840243.347
1.1.1.350;1;1;1;350;-16.38684164;-71.52078007;-1939850.811;2840242.019
1.1.1.351;1;1;1;351;-16.38692906;-71.52081089;-1939860.693;2840237.383
1.1.1.352;1;1;1;352;-16.38699399;-71.52087575;-1939867.503;2840229.18
1.1.1.353;1;1;1;353;-16.38707056;-71.52090815;-1939876.09;2840224.506
1.1.1.354;1;1;1;354;-16.3871214;-71.52095105;-1939881.522;2840218.978
1.1.1.355;1;1;1;355;-16.38718946;-71.52102;-1939888.649;2840210.27
1.1.1.356;1;1;1;356;-16.38727949;-71.52107246;-1939898.564;2840203.146
1.1.1.357;1;1;1;357;-16.38734882;-71.52114456;-1939905.8;2840194.065
1.1.1.358;1;1;1;358;-16.38740997;-71.52124575;-1939911.709;2840181.792
1.1.1.359;1;1;1;359;-16.38746247;-71.52133635;-1939916.735;2840170.832
1.1.1.360;1;1;1;360;-16.38752376;-71.52145858;-1939922.395;2840156.171
1.1.1.361;1;1;1;361;-16.3875636;-71.52159623;-1939925.341;2840140.041
1.1.1.362;1;1;1;362;-16.38751895;-71.5217483;-1939918.18;2840123.379
1.1.1.363;1;1;1;363;-16.38745049;-71.52169323;-1939910.831;2840130.518
1.1.1.364;1;1;1;364;-16.38738544;-71.52162782;-1939904.013;2840138.784
1.1.1.365;1;1;1;365;-16.38730334;-71.52155023;-1939895.346;2840148.655
1.1.1.366;1;1;1;366;-16.38723385;-71.5214559;-1939888.371;2840160.259
1.1.1.367;1;1;1;367;-16.38714715;-71.52136945;-1939879.276;2840171.194
1.1.1.368;1;1;1;368;-16.38706863;-71.52130055;-1939870.92;2840180.032
1.1.1.369;1;1;1;369;-16.38699802;-71.52122961;-1939863.518;2840188.999
1.1.1.370;1;1;1;370;-16.38693219;-71.52114549;-1939856.845;2840199.397
1.1.1.371;1;1;1;371;-16.38686728;-71.52109408;-1939849.867;2840206.075
1.1.1.372;1;1;1;372;-16.38675446;-71.52103687;-1939837.334;2840214.035
1.1.1.373;1;1;1;373;-16.38671515;-71.52101824;-1939832.951;2840216.661
1.1.1.374;1;1;1;374;-16.38665537;-71.52097831;-1939826.432;2840221.969
1.1.1.375;1;1;1;375;-16.38652429;-71.52096428;-1939811.21;2840225.271
1.1.1.376;1;1;1;376;-16.38644471;-71.52093267;-1939802.259;2840229.894
1.1.1.377;1;1;1;377;-16.38634507;-71.52090441;-1939790.91;2840234.4
1.1.1.378;1;1;1;378;-16.38622057;-71.5208926;-1939776.433;2840237.364
1.1.1.379;1;1;1;379;-16.38606087;-71.52085533;-1939758.142;2840243.675
1.1.1.380;1;1;1;380;-16.38616888;-71.52076924;-1939771.915;2840252.028
1.1.1.381;1;1;1;381;-16.38627293;-71.52068203;-1939785.237;2840260.56
1.1.1.382;1;1;1;382;-16.38663291;-71.52131046;-1939819.608;2840184.595
1.1.1.383;1;1;1;383;-16.38667606;-71.52138798;-1939823.701;2840175.241
1.1.1.384;1;1;1;384;-16.38672638;-71.52145862;-1939828.722;2840166.574
1.1.1.385;1;1;1;385;-16.38680339;-71.52154043;-1939836.738;2840156.291
1.1.1.386;1;1;1;386;-16.38688145;-71.52169044;-1939844.018;2840138.261
1.1.1.387;1;1;1;387;-16.38675502;-71.52186731;-1939826.937;2840119.854
1.1.1.388;1;1;1;388;-16.38668765;-71.52191551;-1939818.416;2840115.267
1.1.1.389;1;1;1;389;-16.38662332;-71.52198466;-1939809.988;2840108.265
1.1.1.390;1;1;1;390;-16.38654948;-71.52203971;-1939800.62;2840102.986
1.1.1.391;1;1;1;391;-16.38647283;-71.52214904;-1939790.238;2840091.588
1.1.1.392;1;1;1;392;-16.38636885;-71.52223106;-1939776.989;2840083.643
1.1.1.393;1;1;1;393;-16.38634598;-71.5221381;-1939775.474;2840094.484
1.1.1.394;1;1;1;394;-16.38629795;-71.52208777;-1939770.466;2840100.818
1.1.1.395;1;1;1;395;-16.38626906;-71.5220618;-1939767.399;2840104.14
1.1.1.396;1;1;1;396;-16.38623586;-71.52198389;-1939764.48;2840113.409
1.1.1.397;1;1;1;397;-16.38618657;-71.52192315;-1939759.455;2840120.94
1.1.1.398;1;1;1;398;-16.38612099;-71.52184165;-1939752.778;2840131.038
1.1.1.399;1;1;1;399;-16.38606411;-71.52177005;-1939746.998;2840139.9
1.1.1.400;1;1;1;400;-16.38618246;-71.52167967;-1939762.04;2840148.605
1.1.1.401;1;1;1;401;-16.3862696;-71.52161343;-1939773.111;2840154.98
1.1.1.402;1;1;1;402;-16.38632319;-71.52156999;-1939779.954;2840159.206
1.1.1.403;1;1;1;403;-16.38639166;-71.52152003;-1939788.627;2840163.978
1.1.1.404;1;1;1;404;-16.38648864;-71.52144252;-1939800.996;2840171.502
1.1.1.405;1;1;1;405;-16.38621408;-71.52137807;-1939769.554;2840182.395
1.1.1.406;1;1;1;406;-16.38612046;-71.52143293;-1939757.865;2840177.395
1.1.1.407;1;1;1;407;-16.38607142;-71.52152245;-1939750.976;2840167.883
1.1.1.408;1;1;1;408;-16.38599948;-71.52158208;-1939741.774;2840162.06
1.1.1.409;1;1;1;409;-16.38592013;-71.52165884;-1939731.485;2840154.391
1.1.1.410;1;1;1;410;-16.38588901;-71.52154844;-1939729.22;2840167.317
1.1.1.411;1;1;1;411;-16.3858177;-71.52141334;-1939722.545;2840183.568
1.1.1.412;1;1;1;412;-16.38573744;-71.52131743;-1939714.324;2840195.492
1.1.1.413;1;1;1;413;-16.38568441;-71.52123139;-1939709.179;2840205.941
1.1.1.414;1;1;1;414;-16.38562041;-71.52116237;-1939702.53;2840214.604
1.1.1.415;1;1;1;415;-16.38551548;-71.52108325;-1939691.2;2840224.946
1.1.1.416;1;1;1;416;-16.38539414;-71.52091122;-1939679.113;2840246.038
1.1.1.417;1;1;1;417;-16.38531797;-71.52083161;-1939671.167;2840256.06
1.1.1.418;1;1;1;418;-16.38554488;-71.52088926;-1939697.098;2840246.561
1.1.1.419;1;1;1;419;-16.38562845;-71.52095204;-1939706.124;2840238.351
1.1.1.420;1;1;1;420;-16.38569657;-71.52095726;-1939714.061;2840236.87
1.1.1.421;1;1;1;421;-16.38577788;-71.52097255;-1939723.42;2840234.075
1.1.1.422;1;1;1;422;-16.38587629;-71.52100143;-1939734.617;2840229.515
1.1.1.423;1;1;1;423;-16.38593388;-71.5210468;-1939740.811;2840223.619
1.1.1.424;1;1;1;424;-16.38599472;-71.52108566;-1939747.469;2840218.418
1.1.1.425;1;1;1;425;-16.38604384;-71.52116782;-1939752.204;2840208.459
1.1.1.426;1;1;1;426;-16.38610635;-71.52124599;-1939758.562;2840198.779
1.1.1.427;1;1;1;427;-16.38510852;-71.52043509;-1939651.558;2840303.761
1.1.1.428;1;1;1;428;-16.38504508;-71.52036962;-1939644.93;2840312.013
1.1.1.429;1;1;1;429;-16.38499415;-71.5202862;-1939639.998;2840322.138
1.1.1.430;1;1;1;430;-16.38494766;-71.52020501;-1939635.559;2840331.952
1.1.1.431;1;1;1;431;-16.38489155;-71.52013692;-1939629.825;2840340.406
1.1.1.432;1;1;1;432;-16.38483626;-71.52004862;-1939624.443;2840351.142
1.1.1.433;1;1;1;433;-16.3847919;-71.519971;-1939620.209;2840360.523
1.1.1.434;1;1;1;434;-16.38472735;-71.51990404;-1939613.47;2840368.959
1.1.1.435;1;1;1;435;-16.38467963;-71.51983244;-1939608.766;2840377.702
1.1.1.436;1;1;1;436;-16.38461799;-71.51973497;-1939602.752;2840389.56
1.1.1.437;1;1;1;437;-16.38456616;-71.51967465;-1939597.424;2840397.077
1.1.1.438;1;1;1;438;-16.3845272;-71.51960378;-1939593.74;2840405.622
1.1.1.439;1;1;1;439;-16.38446352;-71.51952962;-1939587.193;2840414.864
1.1.1.440;1;1;1;440;-16.38439213;-71.51947204;-1939579.532;2840422.325
1.1.1.441;1;1;1;441;-16.38434297;-71.51938921;-1939574.8;2840432.36
1.1.1.442;1;1;1;442;-16.38428957;-71.51934504;-1939569.083;2840438.066
1.1.1.443;1;1;1;443;-16.38425866;-71.51930977;-1939565.896;2840442.47
1.1.1.444;1;1;1;444;-16.38438536;-71.51923175;-1939581.764;2840449.664
1.1.1.445;1;1;1;445;-16.38445381;-71.51918466;-1939590.398;2840454.111
1.1.1.446;1;1;1;446;-16.38453407;-71.51911857;-1939600.66;2840460.558
1.1.1.447;1;1;1;447;-16.3846243;-71.51904415;-1939612.197;2840467.82
1.1.1.448;1;1;1;448;-16.38470296;-71.51916694;-1939619.891;2840452.869
1.1.1.449;1;1;1;449;-16.38475019;-71.51928521;-1939623.949;2840438.84
1.1.1.450;1;1;1;450;-16.38479106;-71.51936772;-1939627.711;2840428.949
1.1.1.451;1;1;1;451;-16.38484332;-71.51945847;-1939632.707;2840417.976
1.1.1.452;1;1;1;452;-16.38488421;-71.51952885;-1939636.624;2840409.46
1.1.1.453;1;1;1;453;-16.3849426;-71.51958104;-1939642.826;2840402.78
1.1.1.454;1;1;1;454;-16.38496881;-71.51961295;-1939645.503;2840398.819
1.1.1.455;1;1;1;455;-16.38501449;-71.51967914;-1939650.035;2840390.716
1.1.1.456;1;1;1;456;-16.38506637;-71.51973145;-1939655.471;2840384.107
1.1.1.457;1;1;1;457;-16.38512138;-71.51981408;-1939660.892;2840374.018
1.1.1.458;1;1;1;458;-16.38517265;-71.51989598;-1939665.884;2840364.061
1.1.1.459;1;1;1;459;-16.38518119;-71.51992156;-1939666.565;2840361.049
1.1.1.460;1;1;1;460;-16.38524291;-71.51996998;-1939673.205;2840354.753
1.1.1.461;1;1;1;461;-16.3853131;-71.52002755;-1939680.726;2840347.308
1.1.1.462;1;1;1;462;-16.38538343;-71.5199798;-1939689.589;2840351.805
1.1.1.463;1;1;1;463;-16.38546091;-71.5199325;-1939699.287;2840356.158
1.1.1.464;1;1;1;464;-16.38552416;-71.51990124;-1939707.112;2840358.877
1.1.1.465;1;1;1;465;-16.38563946;-71.5199881;-1939719.562;2840347.522
1.1.1.466;1;1;1;466;-16.38556851;-71.52004893;-1939710.461;2840341.55
1.1.1.467;1;1;1;467;-16.38548987;-71.5201149;-1939700.391;2840335.095
1.1.1.468;1;1;1;468;-16.38541176;-71.52014215;-1939690.872;2840333.024
1.1.1.469;1;1;1;469;-16.38533919;-71.52019685;-1939681.657;2840327.768
1.1.1.470;1;1;1;470;-16.38525864;-71.52026649;-1939671.317;2840320.922
1.1.1.471;1;1;1;471;-16.38582547;-71.51982744;-1939743.438;2840363.314
1.1.1.472;1;1;1;472;-16.38568271;-71.51976166;-1939727.496;2840372.637
1.1.1.473;1;1;1;473;-16.38559383;-71.51970431;-1939717.777;2840380.301
1.1.1.474;1;1;1;474;-16.38551445;-71.51965104;-1939709.123;2840387.378
1.1.1.475;1;1;1;475;-16.38543432;-71.51957551;-1939700.661;2840396.989
1.1.1.476;1;1;1;476;-16.38533367;-71.51951121;-1939689.648;2840405.595
1.1.1.477;1;1;1;477;-16.38523579;-71.51945809;-1939678.818;2840412.896
1.1.1.478;1;1;1;478;-16.3851372;-71.5193539;-1939668.549;2840425.999
1.1.1.479;1;1;1;479;-16.38504065;-71.51924925;-1939658.525;2840439.127
1.1.1.480;1;1;1;480;-16.3849907;-71.51914739;-1939653.94;2840451.33
1.1.1.481;1;1;1;481;-16.38495949;-71.5190976;-1939650.901;2840457.384
1.1.1.482;1;1;1;482;-16.38491671;-71.51903341;-1939646.684;2840465.222
1.1.1.483;1;1;1;483;-16.38480377;-71.51892776;-1939634.748;2840478.677
1.1.1.484;1;1;1;484;-16.3849063;-71.51886047;-1939647.64;2840484.97
1.1.1.485;1;1;1;485;-16.38495314;-71.51881856;-1939653.671;2840489.111
1.1.1.486;1;1;1;486;-16.38501822;-71.51875528;-1939662.114;2840495.438
1.1.1.487;1;1;1;487;-16.38506774;-71.51888425;-1939666.306;2840480.166
1.1.1.488;1;1;1;488;-16.38513708;-71.51896211;-1939673.471;2840470.431
1.1.1.489;1;1;1;489;-16.38518664;-71.51901425;-1939678.636;2840463.871
1.1.1.490;1;1;1;490;-16.38524568;-71.51908875;-1939684.634;2840454.652
1.1.1.491;1;1;1;491;-16.3853024;-71.51917791;-1939690.173;2840443.801
1.1.1.492;1;1;1;492;-16.38535891;-71.51924226;-1939696.001;2840435.765
1.1.1.493;1;1;1;493;-16.3854161;-71.51932659;-1939701.657;2840425.456
1.1.1.494;1;1;1;494;-16.38546583;-71.51938882;-1939706.715;2840417.749
1.1.1.495;1;1;1;495;-16.3856097;-71.51952635;-1939721.884;2840400.275
1.1.1.496;1;1;1;496;-16.38568899;-71.51959587;-1939730.323;2840391.356
1.1.1.497;1;1;1;497;-16.38576273;-71.51968279;-1939737.89;2840380.537
1.1.1.498;1;1;1;498;-16.38595754;-71.51974357;-1939760.01;2840371.101
1.1.1.499;1;1;1;499;-16.38590348;-71.51965336;-1939754.796;2840382.037
1.1.1.500;1;1;1;500;-16.38584092;-71.51957015;-1939748.495;2840392.29
1.1.1.501;1;1;1;501;-16.38578683;-71.51948667;-1939743.193;2840402.463
1.1.1.502;1;1;1;502;-16.38573837;-71.51941659;-1939738.383;2840411.043
1.1.1.503;1;1;1;503;-16.38568628;-71.51935976;-1939732.979;2840418.167
1.1.1.504;1;1;1;504;-16.38565816;-71.51929749;-1939730.46;2840425.596
1.1.1.505;1;1;1;505;-16.38554503;-71.51917279;-1939718.741;2840441.214
1.1.1.506;1;1;1;506;-16.38531095;-71.51864367;-1939697.909;2840504.275
1.1.1.507;1;1;1;507;-16.38519408;-71.51828636;-1939688.682;2840546.321
1.1.1.508;1;1;1;508;-16.38514083;-71.5182105;-1939683.382;2840555.619
1.1.1.509;1;1;1;509;-16.38509805;-71.51813212;-1939679.344;2840565.066
1.1.1.510;1;1;1;510;-16.38505838;-71.51808125;-1939675.325;2840571.353
1.1.1.511;1;1;1;511;-16.38503243;-71.51804337;-1939672.753;2840575.988
1.1.1.512;1;1;1;512;-16.38499403;-71.51799363;-1939668.869;2840582.13
1.1.1.513;1;1;1;513;-16.38494454;-71.51789659;-1939664.278;2840593.781
1.1.1.514;1;1;1;514;-16.38489602;-71.51783617;-1939659.339;2840601.266
1.1.1.515;1;1;1;515;-16.38484029;-71.51775871;-1939653.768;2840610.778
1.1.1.516;1;1;1;516;-16.38478204;-71.51768558;-1939647.846;2840619.832
1.1.1.517;1;1;1;517;-16.38473201;-71.51760785;-1939642.948;2840629.3
1.1.1.518;1;1;1;518;-16.38467871;-71.5175334;-1939637.625;2840638.438
1.1.1.519;1;1;1;519;-16.38463435;-71.51745464;-1939633.406;2840647.949
1.1.1.520;1;1;1;520;-16.38458341;-71.51738249;-1939628.331;2840656.797
1.1.1.521;1;1;1;521;-16.38453645;-71.51731011;-1939623.726;2840665.618
1.1.1.522;1;1;1;522;-16.38446325;-71.51725312;-1939615.844;2840673.037
1.1.1.523;1;1;1;523;-16.38442177;-71.51721033;-1939611.511;2840678.431
1.1.1.524;1;1;1;524;-16.38437511;-71.51714441;-1939606.86;2840686.515
1.1.1.525;1;1;1;525;-16.38433864;-71.51709222;-1939603.233;2840692.91
1.1.1.526;1;1;1;526;-16.38429365;-71.51703776;-1939598.634;2840699.674
1.1.1.527;1;1;1;527;-16.38426283;-71.51700101;-1939595.476;2840704.244
1.1.1.528;1;1;1;528;-16.38420535;-71.51693854;-1939589.511;2840712.079
1.1.1.529;1;1;1;529;-16.38414948;-71.51689212;-1939583.532;2840718.072
1.1.1.530;1;1;1;530;-16.38402369;-71.5171093;-1939566.018;2840695.084
1.1.1.531;1;1;1;531;-16.38406843;-71.5171892;-1939570.267;2840685.439
1.1.1.532;1;1;1;532;-16.38412401;-71.51725988;-1939575.906;2840676.698
1.1.1.533;1;1;1;533;-16.38415703;-71.51731864;-1939579.045;2840669.603
1.1.1.534;1;1;1;534;-16.38417879;-71.51734989;-1939581.207;2840665.775
1.1.1.535;1;1;1;535;-16.38422627;-71.51741013;-1939586.026;2840658.324
1.1.1.536;1;1;1;536;-16.38427568;-71.51747765;-1939590.98;2840650.022
1.1.1.537;1;1;1;537;-16.38431668;-71.51754363;-1939594.965;2840642.004
1.1.1.538;1;1;1;538;-16.38434364;-71.51757431;-1939597.746;2840638.173
1.1.1.539;1;1;1;539;-16.38438287;-71.5176321;-1939601.626;2840631.107
1.1.1.540;1;1;1;540;-16.38442445;-71.51765908;-1939606.171;2840627.504
1.1.1.541;1;1;1;541;-16.38446947;-71.51771218;-1939610.791;2840620.895
1.1.1.542;1;1;1;542;-16.38451071;-71.51777743;-1939614.813;2840612.957
1.1.1.543;1;1;1;543;-16.3845625;-71.51784724;-1939620.018;2840604.364
1.1.1.544;1;1;1;544;-16.38461151;-71.51792165;-1939624.838;2840595.286
1.1.1.545;1;1;1;545;-16.38466888;-71.51800268;-1939630.557;2840585.347
1.1.1.546;1;1;1;546;-16.38471089;-71.51808763;-1939634.422;2840575.165
1.1.1.547;1;1;1;547;-16.38475999;-71.51816438;-1939639.223;2840565.82
1.1.1.548;1;1;1;548;-16.38481297;-71.51823864;-1939644.511;2840556.707
1.1.1.549;1;1;1;549;-16.3848758;-71.51831739;-1939650.9;2840546.957
1.1.1.550;1;1;1;550;-16.38493761;-71.51838613;-1939657.295;2840538.354
1.1.1.551;1;1;1;551;-16.38500662;-71.51844248;-1939664.692;2840531.063
1.1.1.552;1;1;1;552;-16.38490164;-71.51850782;-1939651.536;2840525.023
1.1.1.553;1;1;1;553;-16.3848075;-71.51859995;-1939639.316;2840515.804
1.1.1.554;1;1;1;554;-16.38467268;-71.51869235;-1939622.314;2840507.085
1.1.1.555;1;1;1;555;-16.3846635;-71.51860099;-1939622.386;2840517.566
1.1.1.556;1;1;1;556;-16.38459814;-71.518529;-1939615.615;2840526.583
1.1.1.557;1;1;1;557;-16.38453581;-71.51845113;-1939609.274;2840536.227
1.1.1.558;1;1;1;558;-16.38448802;-71.51837227;-1939604.653;2840545.794
1.1.1.559;1;1;1;559;-16.38442064;-71.51833015;-1939597.268;2840551.45
1.1.1.560;1;1;1;560;-16.384365;-71.51827202;-1939591.464;2840558.769
1.1.1.561;1;1;1;561;-16.38434944;-71.51825653;-1939589.831;2840560.729
1.1.1.562;1;1;1;562;-16.38431091;-71.51819581;-1939586.07;2840568.118
1.1.1.563;1;1;1;563;-16.38428196;-71.51816619;-1939583.042;2840571.855
1.1.1.564;1;1;1;564;-16.38426635;-71.51808427;-1939582.24;2840581.349
1.1.1.565;1;1;1;565;-16.38422004;-71.5180047;-1939577.803;2840590.977
1.1.1.566;1;1;1;566;-16.38417548;-71.51792765;-1939573.538;2840600.296
1.1.1.567;1;1;1;567;-16.38412784;-71.51783892;-1939569.06;2840610.981
1.1.1.568;1;1;1;568;-16.38405832;-71.51778346;-1939561.592;2840618.178
1.1.1.569;1;1;1;569;-16.38399928;-71.51771108;-1939555.568;2840627.157
1.1.1.570;1;1;1;570;-16.38394498;-71.51763193;-1939550.186;2840636.842
1.1.1.571;1;1;1;571;-16.38388239;-71.51756715;-1939543.649;2840645.005
1.1.1.572;1;1;1;572;-16.38382642;-71.51748676;-1939538.087;2840654.852
1.1.1.573;1;1;1;573;-16.38377103;-71.51742557;-1939532.351;2840662.515
1.1.1.574;1;1;1;574;-16.38370511;-71.51735246;-1939525.527;2840671.666
1.1.1.575;1;1;1;575;-16.38387473;-71.51724387;-1939546.822;2840681.767
1.1.1.576;1;1;1;576;-16.38345792;-71.51754173;-1939494.103;2840653.428
1.1.1.577;1;1;1;577;-16.38350606;-71.51762059;-1939498.765;2840643.856
1.1.1.578;1;1;1;578;-16.38355257;-71.51769464;-1939503.296;2840634.852
1.1.1.579;1;1;1;579;-16.38361124;-71.51777287;-1939509.203;2840625.214
1.1.1.580;1;1;1;580;-16.38366374;-71.51785173;-1939514.377;2840615.585
1.1.1.581;1;1;1;581;-16.3837209;-71.51793317;-1939520.066;2840605.604
1.1.1.582;1;1;1;582;-16.38376926;-71.51799649;-1939524.949;2840597.791
1.1.1.583;1;1;1;583;-16.38383239;-71.51807714;-1939531.349;2840587.821
1.1.1.584;1;1;1;584;-16.38388341;-71.51814877;-1939536.441;2840579.032
1.1.1.585;1;1;1;585;-16.38393223;-71.51822813;-1939541.176;2840569.395
1.1.1.586;1;1;1;586;-16.38398534;-71.51829919;-1939546.52;2840560.643
1.1.1.587;1;1;1;587;-16.38404338;-71.51837261;-1939552.413;2840551.559
1.1.1.588;1;1;1;588;-16.38408758;-71.51845194;-1939556.606;2840541.986
1.1.1.589;1;1;1;589;-16.38414504;-71.51853153;-1939562.354;2840532.21
1.1.1.590;1;1;1;590;-16.38420557;-71.51858855;-1939568.746;2840524.953
1.1.1.591;1;1;1;591;-16.38426721;-71.51867125;-1939574.946;2840514.77
1.1.1.592;1;1;1;592;-16.38431137;-71.51873913;-1939579.278;2840506.496
1.1.1.593;1;1;1;593;-16.38437622;-71.51879912;-1939586.141;2840498.846
1.1.1.594;1;1;1;594;-16.3843995;-71.51882656;-1939588.53;2840495.43
1.1.1.595;1;1;1;595;-16.38446191;-71.518863;-1939595.403;2840490.483
1.1.1.596;1;1;1;596;-16.3843856;-71.5189249;-1939585.658;2840484.459
1.1.1.597;1;1;1;597;-16.38427969;-71.51900118;-1939572.255;2840477.191
1.1.1.598;1;1;1;598;-16.38414904;-71.51913881;-1939555.173;2840463.288
1.1.1.599;1;1;1;599;-16.3840948;-71.5190297;-1939550.175;2840476.37
1.1.1.600;1;1;1;600;-16.38405477;-71.51895383;-1939546.428;2840485.496
1.1.1.601;1;1;1;601;-16.38400282;-71.51888236;-1939541.226;2840494.28
1.1.1.602;1;1;1;602;-16.38393765;-71.51881328;-1939534.44;2840502.964
1.1.1.603;1;1;1;603;-16.38388562;-71.51873412;-1939529.325;2840512.621
1.1.1.604;1;1;1;604;-16.38382486;-71.51866182;-1939523.098;2840521.613
1.1.1.605;1;1;1;605;-16.38377649;-71.51858725;-1939518.355;2840530.701
1.1.1.606;1;1;1;606;-16.38371709;-71.51851515;-1939512.286;2840539.653
1.1.1.607;1;1;1;607;-16.38366703;-71.51845278;-1939507.19;2840547.379
1.1.1.608;1;1;1;608;-16.38360659;-71.51838025;-1939501.004;2840556.393
1.1.1.609;1;1;1;609;-16.38354793;-71.51831595;-1939494.923;2840564.451
1.1.1.610;1;1;1;610;-16.38353059;-71.51829088;-1939493.202;2840567.521
1.1.1.611;1;1;1;611;-16.38349917;-71.5182351;-1939490.213;2840574.256
1.1.1.612;1;1;1;612;-16.38348254;-71.518209;-1939488.588;2840577.433
1.1.1.613;1;1;1;613;-16.38343582;-71.51815249;-1939483.812;2840584.452
1.1.1.614;1;1;1;614;-16.38338787;-71.51807543;-1939479.15;2840593.817
1.1.1.615;1;1;1;615;-16.38333812;-71.51800391;-1939474.206;2840602.577
1.1.1.616;1;1;1;616;-16.38331909;-71.51797207;-1939472.372;2840606.436
1.1.1.617;1;1;1;617;-16.38327932;-71.51792043;-1939468.35;2840612.812
1.1.1.618;1;1;1;618;-16.38320652;-71.51786166;-1939460.538;2840620.427
1.1.1.619;1;1;1;619;-16.38312977;-71.51777825;-1939452.573;2840630.888
1.1.1.620;1;1;1;620;-16.38324785;-71.5177081;-1939467.328;2840637.302
1.1.1.621;1;1;1;621;-16.38333349;-71.51763215;-1939478.346;2840644.798
1.1.1.622;1;1;1;622;-16.38284405;-71.51796153;-1939416.697;2840613.832
1.1.1.623;1;1;1;623;-16.38289781;-71.51802701;-1939422.188;2840605.704
1.1.1.624;1;1;1;624;-16.38294899;-71.51809897;-1939427.294;2840596.875
1.1.1.625;1;1;1;625;-16.38301991;-71.5181876;-1939434.509;2840585.898
1.1.1.626;1;1;1;626;-16.38305722;-71.51827889;-1939437.742;2840575.058
1.1.1.627;1;1;1;627;-16.38310224;-71.51835413;-1939442.083;2840565.938
1.1.1.628;1;1;1;628;-16.38316346;-71.51842159;-1939448.425;2840557.489
1.1.1.629;1;1;1;629;-16.38323201;-71.51848175;-1939455.72;2840549.771
1.1.1.630;1;1;1;630;-16.38329497;-71.51856834;-1939462.026;2840539.13
1.1.1.631;1;1;1;631;-16.38335068;-71.51864148;-1939467.649;2840530.108
1.1.1.632;1;1;1;632;-16.38337794;-71.51871646;-1939469.907;2840521.249
