UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.65.271;1;1;65;271;-16.35124854;-71.51120687;-1935789.804;2841792.017
1.1.65.272;1;1;65;272;-16.35129558;-71.51129082;-1935794.274;2841781.881
1.1.65.273;1;1;65;273;-16.35134479;-71.51138055;-1935798.926;2841771.061
1.1.65.274;1;1;65;274;-16.35138795;-71.51102042;-1935808.529;2841811.35
1.1.65.275;1;1;65;275;-16.35139858;-71.51090608;-1935811.216;2841824.182
1.1.65.276;1;1;65;276;-16.35140162;-71.51077138;-1935813.268;2841839.422
1.1.65.277;1;1;65;277;-16.35176557;-71.51048346;-1935859.651;2841867.339
1.1.65.278;1;1;65;278;-16.35169202;-71.51056325;-1935850.006;2841859.246
1.1.65.279;1;1;65;279;-16.35160381;-71.5104591;-1935840.953;2841872.21
1.1.65.280;1;1;65;280;-16.35168118;-71.51033832;-1935851.563;2841884.903
1.1.65.281;1;1;65;281;-16.35172376;-71.51023815;-1935857.826;2841895.711
1.1.65.282;1;1;65;282;-16.35177735;-71.51014182;-1935865.334;2841905.939
1.1.65.283;1;1;65;283;-16.35142964;-71.50979045;-1935828.904;2841950.329
1.1.65.284;1;1;65;284;-16.35160913;-71.51001081;-1935847.219;2841922.993
1.1.65.285;1;1;65;285;-16.35155372;-71.5100898;-1935839.715;2841914.755
1.1.65.286;1;1;65;286;-16.35149322;-71.51014626;-1935831.896;2841909.139
1.1.65.287;1;1;65;287;-16.3514451;-71.51020951;-1935825.447;2841902.591
1.1.65.288;1;1;65;288;-16.35134126;-71.51004208;-1935815.354;2841922.937
1.1.65.289;1;1;65;289;-16.35129452;-71.50995991;-1935810.896;2841932.867
1.1.65.290;1;1;65;290;-16.35125058;-71.50988747;-1935806.646;2841941.657
1.1.65.291;1;1;65;291;-16.35118852;-71.50980782;-1935800.356;2841951.502
1.1.65.292;1;1;65;292;-16.35104194;-71.50991333;-1935781.807;2841941.443
1.1.65.293;1;1;65;293;-16.35110106;-71.50997304;-1935788.002;2841933.899
1.1.65.294;1;1;65;294;-16.35115059;-71.51004178;-1935792.956;2841925.456
1.1.65.295;1;1;65;295;-16.35119907;-71.51013875;-1935797.432;2841913.825
1.1.65.296;1;1;65;296;-16.3512564;-71.51023177;-1935802.997;2841902.526
1.1.65.297;1;1;65;297;-16.35129517;-71.51030706;-1935806.604;2841893.48
1.1.65.298;1;1;65;298;-16.35132242;-71.51039749;-1935808.668;2841882.866
1.1.65.299;1;1;65;299;-16.35122058;-71.51063554;-1935793.708;2841857.19
1.1.65.300;1;1;65;300;-16.35119592;-71.51056835;-1935791.656;2841865.133
1.1.65.301;1;1;65;301;-16.35117215;-71.51049632;-1935789.769;2841873.614
1.1.65.302;1;1;65;302;-16.35112877;-71.51041176;-1935785.737;2841883.772
1.1.65.303;1;1;65;303;-16.35109043;-71.51033483;-1935782.2;2841892.998
1.1.65.304;1;1;65;304;-16.35104023;-71.51025165;-1935777.349;2841903.088
1.1.65.305;1;1;65;305;-16.3510065;-71.5101837;-1935774.241;2841911.235
1.1.65.306;1;1;65;306;-16.35095153;-71.5100996;-1935768.841;2841921.492
1.1.65.307;1;1;65;307;-16.35090726;-71.51001857;-1935764.66;2841931.26
1.1.65.308;1;1;65;308;-16.35068504;-71.51018283;-1935736.484;2841915.524
1.1.65.309;1;1;65;309;-16.35072437;-71.51025541;-1935740.192;2841906.778
1.1.65.310;1;1;65;310;-16.3507749;-71.51033594;-1935745.115;2841896.984
1.1.65.311;1;1;65;311;-16.35081902;-71.51040696;-1935749.405;2841888.353
1.1.65.312;1;1;65;312;-16.35086574;-71.51048773;-1935753.878;2841878.582
1.1.65.313;1;1;65;313;-16.35092407;-71.51055285;-1935759.912;2841870.435
1.1.65.314;1;1;65;314;-16.3509712;-71.51064037;-1935764.348;2841859.892
1.1.65.315;1;1;65;315;-16.35105995;-71.51071967;-1935773.777;2841849.74
1.1.65.316;1;1;65;316;-16.35097477;-71.51077661;-1935763.053;2841844.391
1.1.65.317;1;1;65;317;-16.35089467;-71.51083716;-1935752.88;2841838.567
1.1.65.318;1;1;65;318;-16.3508221;-71.51088407;-1935743.764;2841834.191
1.1.65.319;1;1;65;319;-16.35081762;-71.51075644;-1935744.843;2841848.727
1.1.65.320;1;1;65;320;-16.35077698;-71.51067212;-1935741.129;2841858.822
1.1.65.321;1;1;65;321;-16.3507192;-71.51059204;-1935735.349;2841868.659
1.1.65.322;1;1;65;322;-16.35066575;-71.51052076;-1935729.966;2841877.441
1.1.65.323;1;1;65;323;-16.35061464;-71.51044346;-1935724.934;2841886.876
1.1.65.324;1;1;65;324;-16.35055962;-71.51035758;-1935719.55;2841897.335
1.1.65.325;1;1;65;325;-16.35052102;-71.51028186;-1935715.968;2841906.428
1.1.65.326;1;1;65;326;-16.35027672;-71.51042938;-1935685.409;2841892.877
1.1.65.327;1;1;65;327;-16.35033131;-71.51051709;-1935690.719;2841882.216
1.1.65.328;1;1;65;328;-16.35039479;-71.51059008;-1935697.259;2841873.109
1.1.65.329;1;1;65;329;-16.35043131;-71.51067809;-1935700.442;2841862.65
1.1.65.330;1;1;65;330;-16.3504887;-71.51076591;-1935706.08;2841851.94
1.1.65.331;1;1;65;331;-16.35052281;-71.51084269;-1935709.121;2841842.786
1.1.65.332;1;1;65;332;-16.35058067;-71.51091039;-1935715.067;2841834.352
1.1.65.333;1;1;65;333;-16.35063286;-71.51100079;-1935720.062;2841823.417
1.1.65.334;1;1;65;334;-16.3506745;-71.51108459;-1935723.899;2841813.369
1.1.65.335;1;1;65;335;-16.35051846;-71.5111839;-1935704.317;2841804.137
1.1.65.336;1;1;65;336;-16.35049477;-71.51109983;-1935702.591;2841813.982
1.1.65.337;1;1;65;337;-16.35042702;-71.51102993;-1935695.511;2841822.794
1.1.65.338;1;1;65;338;-16.35038941;-71.51094503;-1935692.161;2841832.915
1.1.65.339;1;1;65;339;-16.35035189;-71.51086253;-1935688.791;2841842.762
1.1.65.340;1;1;65;340;-16.35029326;-71.51078086;-1935682.93;2841852.791
1.1.65.341;1;1;65;341;-16.35025247;-71.51069875;-1935679.171;2841862.637
1.1.65.342;1;1;65;342;-16.35019952;-71.5106168;-1935673.981;2841872.623
1.1.65.343;1;1;65;343;-16.35014186;-71.51053267;-1935668.265;2841882.918
1.1.65.344;1;1;65;344;-16.34991367;-71.51074045;-1935638.841;2841862.322
1.1.65.345;1;1;65;345;-16.34996934;-71.51083886;-1935644.143;2841850.433
1.1.65.346;1;1;65;346;-16.35001587;-71.51090351;-1935648.796;2841842.493
1.1.65.347;1;1;65;347;-16.35005094;-71.51096836;-1935652.101;2841834.679
1.1.65.348;1;1;65;348;-16.35011121;-71.51103621;-1935658.328;2841826.197
1.1.65.349;1;1;65;349;-16.35015162;-71.51111956;-1935662.027;2841816.216
1.1.65.350;1;1;65;350;-16.3501929;-71.51118835;-1935666.012;2841807.875
1.1.65.351;1;1;65;351;-16.35022762;-71.51127035;-1935669.059;2841798.12
1.1.65.352;1;1;65;352;-16.35027846;-71.51135273;-1935673.996;2841788.113
1.1.65.353;1;1;65;353;-16.3501612;-71.51141695;-1935659.411;2841782.356
1.1.65.354;1;1;65;354;-16.35009597;-71.51135485;-1935652.529;2841790.251
1.1.65.355;1;1;65;355;-16.3500465;-71.51127319;-1935647.744;2841800.158
1.1.65.356;1;1;65;356;-16.35000699;-71.51119866;-1935644.04;2841809.128
1.1.65.357;1;1;65;357;-16.3499473;-71.5111453;-1935637.698;2841815.958
1.1.65.358;1;1;65;358;-16.34989192;-71.51107283;-1935632.103;2841824.901
1.1.65.359;1;1;65;359;-16.34985215;-71.51101522;-1935628.156;2841831.954
1.1.65.360;1;1;65;360;-16.34980739;-71.51093228;-1935623.941;2841841.946
1.1.65.361;1;1;65;361;-16.34975688;-71.51085107;-1935619.028;2841851.816
1.1.65.362;1;1;65;362;-16.35003394;-71.51037453;-1935657.575;2841902.263
1.1.65.363;1;1;65;363;-16.34998963;-71.51029139;-1935653.415;2841912.272
1.1.65.364;1;1;65;364;-16.34991992;-71.51017215;-1935646.726;2841926.706
1.1.65.365;1;1;65;365;-16.34984241;-71.51005271;-1935639.122;2841941.265
1.1.65.366;1;1;65;366;-16.34988605;-71.50982129;-1935647.161;2841966.948
1.1.65.367;1;1;65;367;-16.34994032;-71.50989541;-1935652.605;2841957.833
1.1.65.368;1;1;65;368;-16.34998006;-71.50997894;-1935656.223;2841947.84
1.1.65.369;1;1;65;369;-16.35004446;-71.5100415;-1935663.002;2841939.904
1.1.65.370;1;1;65;370;-16.35009135;-71.5101203;-1935667.519;2841930.354
1.1.65.371;1;1;65;371;-16.35011873;-71.51020613;-1935669.656;2841920.261
1.1.65.372;1;1;65;372;-16.35017591;-71.51028195;-1935675.42;2841910.915
1.1.65.373;1;1;65;373;-16.35038893;-71.51014796;-1935702.133;2841923.338
1.1.65.374;1;1;65;374;-16.35034484;-71.51007466;-1935697.876;2841932.228
1.1.65.375;1;1;65;375;-16.35030776;-71.51001072;-1935694.324;2841939.964
1.1.65.376;1;1;65;376;-16.35026019;-71.50993116;-1935689.736;2841949.609
1.1.65.377;1;1;65;377;-16.35020659;-71.50984506;-1935684.522;2841960.075
1.1.65.378;1;1;65;378;-16.35016704;-71.50975871;-1935680.962;2841970.385
1.1.65.379;1;1;65;379;-16.35010541;-71.50968144;-1935674.693;2841979.954
1.1.65.380;1;1;65;380;-16.35026771;-71.50958483;-1935694.977;2841988.798
1.1.65.381;1;1;65;381;-16.35031269;-71.50966442;-1935699.261;2841979.183
1.1.65.382;1;1;65;382;-16.35037438;-71.50974255;-1935705.525;2841969.516
1.1.65.383;1;1;65;383;-16.35041441;-71.50982636;-1935709.174;2841959.487
1.1.65.384;1;1;65;384;-16.35046523;-71.50991194;-1935714.068;2841949.117
1.1.65.385;1;1;65;385;-16.35060714;-71.50999953;-1935729.638;2841937.332
1.1.65.386;1;1;65;386;-16.35052893;-71.51005536;-1935719.747;2841932.018
1.1.65.387;1;1;65;387;-16.35076341;-71.5099182;-1935749.022;2841944.521
1.1.65.388;1;1;65;388;-16.35073741;-71.50982582;-1935747.13;2841955.339
1.1.65.389;1;1;65;389;-16.35068459;-71.50974399;-1935741.953;2841965.31
1.1.65.390;1;1;65;390;-16.35064405;-71.5096815;-1935737.977;2841972.927
1.1.65.391;1;1;65;391;-16.35059679;-71.50961055;-1935733.317;2841981.591
1.1.65.392;1;1;65;392;-16.3505631;-71.5095174;-1935730.531;2841992.597
1.1.65.393;1;1;65;393;-16.35050494;-71.50945133;-1935724.529;2842000.85
1.1.65.394;1;1;65;394;-16.35062742;-71.50940479;-1935739.505;2842004.533
1.1.65.395;1;1;65;395;-16.3506998;-71.50933533;-1935748.883;2842011.469
1.1.65.396;1;1;65;396;-16.35075977;-71.50946016;-1935754.358;2841996.527
1.1.65.397;1;1;65;397;-16.35079871;-71.50953682;-1935757.968;2841987.323
1.1.65.398;1;1;65;398;-16.35084887;-71.50960753;-1935762.972;2841978.649
1.1.65.399;1;1;65;399;-16.3509502;-71.50970558;-1935773.643;2841966.205
1.1.65.400;1;1;65;400;-16.35089918;-71.50978725;-1935766.621;2841957.606
1.1.65.401;1;1;65;401;-16.35112785;-71.50960552;-1935795.774;2841975.24
1.1.65.402;1;1;65;402;-16.35107603;-71.50953463;-1935790.578;2841983.957
1.1.65.403;1;1;65;403;-16.351013;-71.50943773;-1935784.392;2841995.771
1.1.65.404;1;1;65;404;-16.35093795;-71.50933695;-1935776.843;2842008.181
1.1.65.405;1;1;65;405;-16.35088504;-71.50921409;-1935772.172;2842022.808
1.1.65.406;1;1;65;406;-16.35068251;-71.50900727;-1935750.98;2842048.908
1.1.65.407;1;1;65;407;-16.35059003;-71.50885786;-1935741.994;2842067.063
1.1.65.408;1;1;65;408;-16.35048081;-71.50869701;-1935731.186;2842086.732
1.1.65.409;1;1;65;409;-16.35038818;-71.50853323;-1935722.364;2842106.519
1.1.65.410;1;1;65;410;-16.35026219;-71.50861614;-1935706.518;2842098.756
1.1.65.411;1;1;65;411;-16.35031388;-71.50875097;-1935710.895;2842082.787
1.1.65.412;1;1;65;412;-16.35036704;-71.50883844;-1935716.04;2842072.172
1.1.65.413;1;1;65;413;-16.35042159;-71.50893711;-1935721.207;2842060.268
1.1.65.414;1;1;65;414;-16.35045903;-71.50902272;-1935724.529;2842050.069
1.1.65.415;1;1;65;415;-16.35053752;-71.50910988;-1935732.654;2842039.158
1.1.65.416;1;1;65;416;-16.35046848;-71.50915284;-1935724.002;2842035.185
1.1.65.417;1;1;65;417;-16.35039694;-71.50928214;-1935713.969;2842021.45
1.1.65.418;1;1;65;418;-16.35033186;-71.50920632;-1935707.277;2842030.899
1.1.65.419;1;1;65;419;-16.35028512;-71.50913212;-1935702.72;2842039.925
1.1.65.420;1;1;65;420;-16.35026075;-71.50903064;-1935701.133;2842051.754
1.1.65.421;1;1;65;421;-16.35020946;-71.50895055;-1935696.115;2842061.508
1.1.65.422;1;1;65;422;-16.35017749;-71.50886038;-1935693.494;2842072.153
1.1.65.423;1;1;65;423;-16.35012842;-71.50879841;-1935688.508;2842079.823
1.1.65.424;1;1;65;424;-16.35006414;-71.50872159;-1935681.923;2842089.375
1.1.65.425;1;1;65;425;-16.35019519;-71.50867289;-1935697.932;2842093.191
1.1.65.426;1;1;65;426;-16.34983204;-71.50887464;-1935652.727;2842075.038
1.1.65.427;1;1;65;427;-16.34988534;-71.50895959;-1935657.921;2842064.707
1.1.65.428;1;1;65;428;-16.34993395;-71.50905554;-1935662.424;2842053.189
1.1.65.429;1;1;65;429;-16.3499958;-71.50915364;-1935668.457;2842041.255
1.1.65.430;1;1;65;430;-16.34982114;-71.50922028;-1935647.097;2842035.971
1.1.65.431;1;1;65;431;-16.34977734;-71.50913784;-1935642.989;2842045.894
1.1.65.432;1;1;65;432;-16.34972649;-71.50905652;-1935638.038;2842055.782
1.1.65.433;1;1;65;433;-16.34968814;-71.50898351;-1935634.451;2842064.564
1.1.65.434;1;1;65;434;-16.34990048;-71.50935091;-1935654.775;2842020.119
1.1.65.435;1;1;65;435;-16.34994488;-71.50942706;-1935659.034;2842010.902
1.1.65.436;1;1;65;436;-16.3499937;-71.50951851;-1935663.619;2841999.892
1.1.65.437;1;1;65;437;-16.3498318;-71.50961539;-1935643.378;2841991.012
1.1.65.438;1;1;65;438;-16.34975238;-71.5094758;-1935635.804;2842007.882
1.1.65.439;1;1;65;439;-16.34958435;-71.50883431;-1935624.134;2842082.841
1.1.65.440;1;1;65;440;-16.34952596;-71.50873776;-1935618.488;2842094.555
1.1.65.441;1;1;65;441;-16.34948128;-71.5086456;-1935614.399;2842105.591
1.1.65.442;1;1;65;442;-16.34945056;-71.50855068;-1935611.984;2842116.759
1.1.65.443;1;1;65;443;-16.34940446;-71.50847724;-1935607.492;2842125.691
1.1.65.444;1;1;65;444;-16.34937243;-71.50838976;-1935604.829;2842136.032
1.1.65.445;1;1;65;445;-16.34931985;-71.50830902;-1935599.668;2842145.877
1.1.65.446;1;1;65;446;-16.3492813;-71.50822735;-1935596.166;2842155.643
1.1.65.447;1;1;65;447;-16.34940083;-71.50815659;-1935611.1;2842162.113
1.1.65.448;1;1;65;448;-16.34943749;-71.50824081;-1935614.348;2842152.081
1.1.65.449;1;1;65;449;-16.34948142;-71.50832311;-1935618.473;2842142.172
1.1.65.450;1;1;65;450;-16.34951574;-71.50840223;-1935621.51;2842132.75
1.1.65.451;1;1;65;451;-16.34954907;-71.50848155;-1935624.428;2842123.318
1.1.65.452;1;1;65;452;-16.34960218;-71.50858019;-1935629.426;2842111.436
1.1.65.453;1;1;65;453;-16.34975255;-71.5086757;-1935645.891;2842098.641
1.1.65.454;1;1;65;454;-16.34967331;-71.50872004;-1935636.024;2842094.644
1.1.65.455;1;1;65;455;-16.34993474;-71.50857483;-1935668.566;2842107.709
1.1.65.456;1;1;65;456;-16.34989546;-71.50848882;-1935665.034;2842117.978
1.1.65.457;1;1;65;457;-16.3498535;-71.5084052;-1935661.156;2842128.011
1.1.65.458;1;1;65;458;-16.3498061;-71.50833475;-1935656.473;2842136.62
1.1.65.459;1;1;65;459;-16.34976206;-71.50824977;-1935652.369;2842146.834
1.1.65.460;1;1;65;460;-16.34971247;-71.50817496;-1935647.484;2842155.967
1.1.65.461;1;1;65;461;-16.34967741;-71.50808408;-1935644.508;2842166.733
1.1.65.462;1;1;65;462;-16.34961125;-71.50799466;-1935637.86;2842177.739
1.1.65.463;1;1;65;463;-16.3497588;-71.50798842;-1935655.274;2842176.524
1.1.65.464;1;1;65;464;-16.34983295;-71.5079212;-1935664.832;2842183.183
1.1.65.465;1;1;65;465;-16.34986617;-71.50805836;-1935667.009;2842167.191
1.1.65.466;1;1;65;466;-16.34991258;-71.50813534;-1935671.493;2842157.853
1.1.65.467;1;1;65;467;-16.34995638;-71.5082215;-1935675.555;2842147.509
1.1.65.468;1;1;65;468;-16.34999718;-71.50830164;-1935679.34;2842137.886
1.1.65.469;1;1;65;469;-16.35012381;-71.50837439;-1935693.302;2842127.983
1.1.65.470;1;1;65;470;-16.35005067;-71.50845334;-1935683.716;2842119.98
1.1.65.471;1;1;65;471;-16.35025381;-71.50825471;-1935710.082;2842139.865
1.1.65.472;1;1;65;472;-16.35016296;-71.50808009;-1935701.606;2842160.857
1.1.65.473;1;1;65;473;-16.35007599;-71.50791935;-1935693.41;2842180.225
1.1.65.474;1;1;65;474;-16.35000265;-71.50778562;-1935686.476;2842196.351
1.1.65.475;1;1;65;475;-16.34984135;-71.50759215;-1935669.96;2842220.4
1.1.65.476;1;1;65;476;-16.3497352;-71.50741975;-1935659.658;2842241.341
1.1.65.477;1;1;65;477;-16.34942609;-71.507362;-1935624.067;2842251.921
1.1.65.478;1;1;65;478;-16.34946124;-71.50744589;-1935627.141;2842241.946
1.1.65.479;1;1;65;479;-16.34951855;-71.50752988;-1935632.818;2842231.672
1.1.65.480;1;1;65;480;-16.34957847;-71.50761202;-1935638.824;2842221.573
1.1.65.481;1;1;65;481;-16.34966746;-71.50770897;-1935648.059;2842209.415
1.1.65.482;1;1;65;482;-16.34959723;-71.50775348;-1935639.248;2842205.281
1.1.65.483;1;1;65;483;-16.34953391;-71.50785886;-1935630.482;2842194.152
1.1.65.484;1;1;65;484;-16.34949541;-71.5077755;-1935627.008;2842204.11
1.1.65.485;1;1;65;485;-16.34942997;-71.50769741;-1935620.302;2842213.822
1.1.65.486;1;1;65;486;-16.34937056;-71.50762029;-1935614.292;2842223.344
1.1.65.487;1;1;65;487;-16.34932081;-71.50753209;-1935609.557;2842233.998
1.1.65.488;1;1;65;488;-16.34926744;-71.50745422;-1935604.267;2842243.527
1.1.65.489;1;1;65;489;-16.34922518;-71.50736836;-1935600.382;2842253.818
1.1.65.490;1;1;65;490;-16.34916158;-71.50729677;-1935593.81;2842262.768
1.1.65.491;1;1;65;491;-16.34901124;-71.50739861;-1935574.865;2842253.175
1.1.65.492;1;1;65;492;-16.34904817;-71.50747863;-1935578.197;2842243.616
1.1.65.493;1;1;65;493;-16.34910023;-71.50755191;-1935583.392;2842234.625
1.1.65.494;1;1;65;494;-16.34914052;-71.5076451;-1935586.953;2842223.528
1.1.65.495;1;1;65;495;-16.34916229;-71.50773263;-1935588.409;2842213.315
1.1.65.496;1;1;65;496;-16.34920673;-71.50783258;-1935592.372;2842201.398
1.1.65.497;1;1;65;497;-16.34924861;-71.50791161;-1935596.298;2842191.887
1.1.65.498;1;1;65;498;-16.34929199;-71.50799322;-1935600.368;2842182.064
1.1.65.499;1;1;65;499;-16.34914205;-71.50803617;-1935582.211;2842179.146
1.1.65.500;1;1;65;500;-16.349065;-71.50808826;-1935572.503;2842174.241
1.1.65.501;1;1;65;501;-16.34904725;-71.5079466;-1935572.2;2842190.542
1.1.65.502;1;1;65;502;-16.34902051;-71.5078436;-1935570.355;2842202.575
1.1.65.503;1;1;65;503;-16.34898198;-71.50774671;-1935567.047;2842214.068
1.1.65.504;1;1;65;504;-16.34892671;-71.50765714;-1935561.68;2842224.949
1.1.65.505;1;1;65;505;-16.34886391;-71.50757613;-1935555.321;2842234.957
1.1.65.506;1;1;65;506;-16.3488084;-71.50750123;-1935549.742;2842244.177
1.1.65.507;1;1;65;507;-16.34866559;-71.50740086;-1935534.226;2842257.425
1.1.65.508;1;1;65;508;-16.3486231;-71.50731349;-1935530.333;2842267.89
1.1.65.509;1;1;65;509;-16.34858282;-71.50723825;-1935526.548;2842276.95
1.1.65.510;1;1;65;510;-16.34853973;-71.50717755;-1935522.249;2842284.397
1.1.65.511;1;1;65;511;-16.34875298;-71.50722578;-1935546.697;2842276.147
1.1.65.512;1;1;65;512;-16.34881252;-71.50731066;-1935552.624;2842265.742
1.1.65A.1;1;1;65A;1;-16.34499453;-71.5131459;-1935030.641;2841653.543
1.1.65A.2;1;1;65A;2;-16.34507572;-71.51317005;-1935039.876;2841649.746
1.1.65A.3;1;1;65A;3;-16.34516492;-71.51319141;-1935050.087;2841646.161
1.1.65A.4;1;1;65A;4;-16.34526273;-71.51320319;-1935061.43;2841643.551
1.1.65A.5;1;1;65A;5;-16.34535511;-71.51320043;-1935072.319;2841642.66
1.1.65A.6;1;1;65A;6;-16.34546645;-71.51322461;-1935085.096;2841638.467
1.1.65A.7;1;1;65A;7;-16.34556345;-71.51322849;-1935096.443;2841636.763
1.1.65A.8;1;1;65A;8;-16.34566171;-71.51322527;-1935108.028;2841635.849
1.1.65A.9;1;1;65A;9;-16.34568077;-71.51331438;-1935109.146;2841625.492
1.1.65A.10;1;1;65A;10;-16.34560645;-71.51330389;-1935100.547;2841627.65
1.1.65A.11;1;1;65A;11;-16.34580015;-71.5133749;-1935122.411;2841617.072
1.1.65A.12;1;1;65A;12;-16.34583601;-71.51325347;-1935128.151;2841630.379
1.1.65A.13;1;1;65A;13;-16.34590952;-71.51314145;-1935138.197;2841642.129
1.1.65A.14;1;1;65A;14;-16.3459736;-71.51323644;-1935144.531;2841630.519
1.1.65A.15;1;1;65A;15;-16.3460563;-71.51336285;-1935152.657;2841615.102
1.1.65A.16;1;1;65A;16;-16.34598448;-71.51336974;-1935144.132;2841615.256
1.1.65A.17;1;1;65A;17;-16.34589493;-71.51337352;-1935133.564;2841615.993
1.1.65A.18;1;1;65A;18;-16.34626104;-71.51340095;-1935176.232;2841608.113
1.1.65A.19;1;1;65A;19;-16.34625698;-71.51332196;-1935176.748;2841617.126
1.1.65A.20;1;1;65A;20;-16.34623298;-71.51326445;-1935174.652;2841623.962
1.1.65A.21;1;1;65A;21;-16.34620734;-71.51319105;-1935172.563;2841632.623
1.1.65A.22;1;1;65A;22;-16.34616962;-71.51311955;-1935169.031;2841641.225
1.1.65A.23;1;1;65A;23;-16.34615358;-71.51305289;-1935167.985;2841648.996
1.1.65A.24;1;1;65A;24;-16.34612042;-71.51297397;-1935165.081;2841658.38
1.1.65A.25;1;1;65A;25;-16.3462849;-71.51263231;-1935188.703;2841694.995
1.1.65A.26;1;1;65A;26;-16.34635609;-71.51272058;-1935195.957;2841684.054
1.1.65A.27;1;1;65A;27;-16.34638191;-71.51278934;-1935198.126;2841675.918
1.1.65A.28;1;1;65A;28;-16.34641775;-71.51285895;-1935201.461;2841667.555
1.1.65A.29;1;1;65A;29;-16.34645208;-71.51291055;-1935204.845;2841661.254
1.1.65A.30;1;1;65A;30;-16.34646649;-71.5129733;-1935205.749;2841653.948
1.1.65A.31;1;1;65A;31;-16.34649065;-71.51304771;-1935207.651;2841645.192
1.1.65A.32;1;1;65A;32;-16.34651812;-71.5131243;-1935209.915;2841636.146
1.1.65A.33;1;1;65A;33;-16.34658539;-71.51325384;-1935216.189;2841620.575
1.1.65A.34;1;1;65A;34;-16.34649559;-71.51330326;-1935205.017;2841616.139
1.1.65A.35;1;1;65A;35;-16.34642618;-71.51333853;-1935196.419;2841613.042
1.1.65A.36;1;1;65A;36;-16.34634123;-71.51336827;-1935186.064;2841610.775
1.1.65A.37;1;1;65A;37;-16.34672548;-71.51312729;-1935234.24;2841633.106
1.1.65A.38;1;1;65A;38;-16.34665102;-71.51298014;-1935227.343;2841650.768
1.1.65A.39;1;1;65A;39;-16.34661589;-71.51290391;-1935224.174;2841659.873
1.1.65A.40;1;1;65A;40;-16.34656872;-71.51282298;-1935219.65;2841669.668
1.1.65A.41;1;1;65A;41;-16.3465272;-71.51272489;-1935216.006;2841681.336
1.1.65A.42;1;1;65A;42;-16.34675949;-71.51279093;-1935242.467;2841670.819
1.1.65A.43;1;1;65A;43;-16.34682342;-71.51292438;-1935248.299;2841654.847
1.1.65A.44;1;1;65A;44;-16.34692865;-71.51305714;-1935258.992;2841638.417
1.1.65A.45;1;1;65A;45;-16.34686183;-71.51308517;-1935250.789;2841636.107
1.1.65A.46;1;1;65A;46;-16.34679189;-71.51310195;-1935242.361;2841635.115
1.1.65A.47;1;1;65A;47;-16.3470533;-71.51294999;-1935274.985;2841648.947
1.1.65A.48;1;1;65A;48;-16.34728401;-71.51275484;-1935304.545;2841668.079
1.1.65A.49;1;1;65A;49;-16.3471868;-71.5127356;-1935293.366;2841671.528
1.1.65A.50;1;1;65A;50;-16.3471001;-71.51271401;-1935283.452;2841675.107
1.1.65A.51;1;1;65A;51;-16.34701743;-71.51268273;-1935274.132;2841679.732
