UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.117.325;1;4;117;325;-16.34170313;-71.59489624;-1933618.322;2832424.689
1.4.117.326;1;4;117;326;-16.34163873;-71.59484081;-1933611.454;2832431.809
1.4.117.327;1;4;117;327;-16.34156793;-71.59478414;-1933603.848;2832439.153
1.4.117.328;1;4;117;328;-16.34149831;-71.59471926;-1933596.484;2832447.412
1.4.117.329;1;4;117;329;-16.34142718;-71.59467704;-1933588.66;2832453.122
1.4.117.330;1;4;117;330;-16.34136591;-71.5946135;-1933582.26;2832461.12
1.4.117.331;1;4;117;331;-16.34127024;-71.59447909;-1933572.707;2832477.602
1.4.117.332;1;4;117;332;-16.3413674;-71.59424172;-1933587.089;2832503.257
1.4.117.333;1;4;117;333;-16.34128537;-71.59418718;-1933578.138;2832510.505
1.4.117.334;1;4;117;334;-16.34121477;-71.59413203;-1933570.538;2832517.673
1.4.117.335;1;4;117;335;-16.34114312;-71.59406921;-1933562.91;2832525.725
1.4.117.336;1;4;117;336;-16.3410876;-71.59400229;-1933557.228;2832534.033
1.4.117.337;1;4;117;337;-16.34100818;-71.59394457;-1933548.623;2832541.608
1.4.117.338;1;4;117;338;-16.34095036;-71.59386106;-1933542.878;2832551.826
1.4.117.339;1;4;117;339;-16.3409896;-71.59363237;-1933550.348;2832577.249
1.4.117.340;1;4;117;340;-16.34108348;-71.59370921;-1933560.411;2832567.319
1.4.117.341;1;4;117;341;-16.34115346;-71.59375945;-1933568.001;2832560.715
1.4.117.342;1;4;117;342;-16.34123513;-71.59380486;-1933577.023;2832554.508
1.4.117.343;1;4;117;343;-16.34132847;-71.59392146;-1933586.525;2832540.076
1.4.117.344;1;4;117;344;-16.34143946;-71.59399284;-1933598.666;2832530.544
1.4.117.345;1;4;117;345;-16.34151268;-71.59405155;-1933606.53;2832522.937
1.4.117.346;1;4;117;346;-16.34162231;-71.59382072;-1933622.293;2832547.69
1.4.117.347;1;4;117;347;-16.3414291;-71.59366155;-1933601.596;2832568.242
1.4.117.348;1;4;117;348;-16.34148062;-71.59359099;-1933608.53;2832575.575
1.4.117.349;1;4;117;349;-16.34152019;-71.59350591;-1933614.242;2832584.71
1.4.117.350;1;4;117;350;-16.34156827;-71.59342955;-1933620.843;2832592.745
1.4.117.351;1;4;117;351;-16.34161826;-71.59334506;-1933627.771;2832601.677
1.4.117.352;1;4;117;352;-16.34168253;-71.59328408;-1933636.083;2832607.758
1.4.117.353;1;4;117;353;-16.34173587;-71.59321003;-1933643.274;2832615.463
1.4.117.354;1;4;117;354;-16.34182303;-71.59307623;-1933655.184;2832629.506
1.4.117.355;1;4;117;355;-16.34197113;-71.59317508;-1933671.338;2832616.376
1.4.117.356;1;4;117;356;-16.34203232;-71.5932252;-1933677.897;2832609.9
1.4.117.357;1;4;117;357;-16.34208848;-71.5932718;-1933683.909;2832603.888
1.4.117.358;1;4;117;358;-16.34195121;-71.59341037;-1933666.054;2832589.955
1.4.117.359;1;4;117;359;-16.34186371;-71.59352502;-1933654.343;2832578.09
1.4.117.360;1;4;117;360;-16.34178403;-71.5936033;-1933644.006;2832570.246
1.4.117.361;1;4;117;361;-16.34173471;-71.5936733;-1933637.338;2832562.948
1.4.117.362;1;4;117;362;-16.34167799;-71.59375027;-1933629.714;2832554.956
1.4.117.363;1;4;117;363;-16.34146743;-71.59316717;-1933612.286;2832623.804
1.4.117.364;1;4;117;364;-16.34140567;-71.59308962;-1933606.003;2832633.397
1.4.117.365;1;4;117;365;-16.34123366;-71.5929428;-1933587.641;2832652.276
1.4.117.366;1;4;117;366;-16.34106378;-71.59283681;-1933569.018;2832666.497
1.4.117.367;1;4;117;367;-16.34105284;-71.59245005;-1933572.575;2832710.493
1.4.117.368;1;4;117;368;-16.34113715;-71.59253786;-1933581.376;2832699.444
1.4.117.369;1;4;117;369;-16.34120788;-71.59259036;-1933589.026;2832692.573
1.4.117.370;1;4;117;370;-16.34128528;-71.59265553;-1933597.299;2832684.179
1.4.117.371;1;4;117;371;-16.34135035;-71.59271794;-1933604.159;2832676.259
1.4.117.372;1;4;117;372;-16.34141149;-71.59277997;-1933610.564;2832668.434
1.4.117.373;1;4;117;373;-16.34148748;-71.59282761;-1933618.891;2832662.046
1.4.117.374;1;4;117;374;-16.34155985;-71.59287514;-1933626.795;2832655.719
1.4.117.375;1;4;117;375;-16.34164843;-71.59293545;-1933636.441;2832647.731
1.4.117.376;1;4;117;376;-16.34084677;-71.59228468;-1933550.445;2832731.916
1.4.117.377;1;4;117;377;-16.34084019;-71.59237535;-1933548.537;2832721.72
1.4.117.378;1;4;117;378;-16.34083706;-71.59247222;-1933546.957;2832710.777
1.4.117.379;1;4;117;379;-16.34082874;-71.59255613;-1933544.93;2832701.37
1.4.117.380;1;4;117;380;-16.34082783;-71.59265499;-1933543.585;2832690.172
1.4.117.381;1;4;117;381;-16.34081229;-71.59275064;-1933540.563;2832679.527
1.4.117.382;1;4;117;382;-16.34081295;-71.59285011;-1933539.395;2832668.239
1.4.117.383;1;4;117;383;-16.34080707;-71.59293318;-1933537.665;2832658.897
1.4.117.384;1;4;117;384;-16.34080029;-71.59302741;-1933535.689;2832648.3
1.4.117.385;1;4;117;385;-16.3407966;-71.59311664;-1933534.139;2832638.23
1.4.117.386;1;4;117;386;-16.34079517;-71.59322258;-1933532.645;2832626.235
1.4.117.387;1;4;117;387;-16.34078353;-71.59330816;-1933530.207;2832616.682
1.4.117.388;1;4;117;388;-16.34078413;-71.59340163;-1933529.108;2832606.076
1.4.117.389;1;4;117;389;-16.34077534;-71.5934919;-1933526.946;2832595.955
1.4.117.390;1;4;117;390;-16.34074167;-71.59358177;-1933521.866;2832586.201
1.4.117.391;1;4;117;391;-16.34075973;-71.59378618;-1933521.429;2832562.789
1.4.117.392;1;4;117;392;-16.34067434;-71.59374952;-1933511.86;2832568.052
1.4.117.393;1;4;117;393;-16.34059075;-71.59370245;-1933502.633;2832574.473
1.4.117.394;1;4;117;394;-16.34058773;-71.59352586;-1933504.488;2832594.535
1.4.117.395;1;4;117;395;-16.34059621;-71.59338597;-1933507.235;2832610.288
1.4.117.396;1;4;117;396;-16.34058917;-71.5931294;-1933509.62;2832639.472
1.4.117.397;1;4;117;397;-16.34059859;-71.59302261;-1933512.062;2832651.459
1.4.117.398;1;4;117;398;-16.34060104;-71.59291718;-1933513.67;2832663.382
1.4.117.399;1;4;117;399;-16.34060013;-71.59282364;-1933514.735;2832674.001
1.4.117.400;1;4;117;400;-16.34061122;-71.5927375;-1933517.115;2832683.624
1.4.117.401;1;4;117;401;-16.34064432;-71.59259502;-1933522.785;2832699.351
1.4.117.402;1;4;117;402;-16.34040304;-71.59284751;-1933491.29;2832673.848
1.4.117.403;1;4;117;403;-16.34040132;-71.59296848;-1933489.574;2832660.153
1.4.117.404;1;4;117;404;-16.34039703;-71.59303611;-1933488.223;2832652.541
1.4.117.405;1;4;117;405;-16.34039961;-71.59311172;-1933487.581;2832643.933
1.4.117.406;1;4;117;406;-16.34040208;-71.5932107;-1933486.632;2832632.678
1.4.117.407;1;4;117;407;-16.34040887;-71.59331183;-1933486.162;2832621.123
1.4.117.408;1;4;117;408;-16.34039524;-71.59336782;-1933483.861;2832614.951
1.4.117.409;1;4;117;409;-16.34040095;-71.59344092;-1933483.617;2832606.589
1.4.117.410;1;4;117;410;-16.34041562;-71.59349958;-1933484.606;2832599.746
1.4.117.411;1;4;117;411;-16.34041434;-71.59356415;-1933483.647;2832592.441
1.4.117.412;1;4;117;412;-16.34041551;-71.59364187;-1933482.811;2832583.614
1.4.117.413;1;4;117;413;-16.34041641;-71.59370425;-1933482.137;2832576.529
1.4.117.414;1;4;117;414;-16.3402681;-71.59370446;-1933464.717;2832578.427
1.4.117.415;1;4;117;415;-16.34025679;-71.59363641;-1933464.241;2832586.29
1.4.117.416;1;4;117;416;-16.34025542;-71.593576;-1933464.836;2832593.157
1.4.117.417;1;4;117;417;-16.34025663;-71.59350834;-1933465.825;2832600.814
1.4.117.418;1;4;117;418;-16.34025113;-71.59344276;-1933466;2832608.322
1.4.117.419;1;4;117;419;-16.34024204;-71.5933473;-1933466.127;2832619.264
1.4.117.420;1;4;117;420;-16.34025026;-71.59325128;-1933468.295;2832630.045
1.4.117.421;1;4;117;421;-16.34023884;-71.5931858;-1933467.773;2832637.617
1.4.117.422;1;4;117;422;-16.34024192;-71.59311716;-1933468.994;2832645.361
1.4.117.423;1;4;117;423;-16.34025808;-71.59304851;-1933471.751;2832652.936
1.4.117.424;1;4;117;424;-16.34031609;-71.59296496;-1933479.609;2832661.658
1.4.117.425;1;4;117;425;-16.34009424;-71.59331729;-1933449.146;2832624.582
1.4.117.426;1;4;117;426;-16.34009308;-71.59345567;-1933447.278;2832608.907
1.4.117.427;1;4;117;427;-16.34008842;-71.59355802;-1933445.45;2832597.361
1.4.117.428;1;4;117;428;-16.34009732;-71.59369001;-1933444.843;2832582.279
1.4.117.429;1;4;117;429;-16.34001631;-71.59370408;-1933435.153;2832581.734
1.4.117.430;1;4;117;430;-16.33999753;-71.59362046;-1933433.994;2832591.46
1.4.117.431;1;4;117;431;-16.34000177;-71.59351799;-1933435.774;2832603.024
1.4.117.432;1;4;117;432;-16.33999988;-71.59341766;-1933436.808;2832614.425
1.4.117.433;1;4;117;433;-16.33984826;-71.59360085;-1933416.71;2832595.618
1.4.117.434;1;4;117;434;-16.3398002;-71.59372742;-1933409.482;2832581.889
1.4.117.435;1;4;117;435;-16.34018269;-71.59150287;-1933482.245;2832829.176
1.4.117.436;1;4;117;436;-16.34016015;-71.5911422;-1933484.112;2832870.366
1.4.117.437;1;4;117;437;-16.34016302;-71.59099595;-1933486.281;2832886.912
1.4.117.438;1;4;117;438;-16.34017994;-71.59090517;-1933489.404;2832896.987
1.4.117.439;1;4;117;439;-16.34016032;-71.59081805;-1933488.19;2832907.12
1.4.117.440;1;4;117;440;-16.34016185;-71.59073027;-1933489.469;2832917.054
1.4.117.441;1;4;117;441;-16.34016838;-71.59062323;-1933491.576;2832929.107
1.4.117.442;1;4;117;442;-16.34017052;-71.5904417;-1933494.1;2832949.663
1.4.117.443;1;4;117;443;-16.34017239;-71.59020555;-1933497.276;2832976.416
1.4.117.444;1;4;117;444;-16.33996793;-71.59057284;-1933468.667;2832937.419
1.4.117.445;1;4;117;445;-16.33997046;-71.59072962;-1933467.001;2832919.608
1.4.117.446;1;4;117;446;-16.33998428;-71.59082292;-1933467.456;2832908.85
1.4.117.447;1;4;117;447;-16.33997809;-71.59091632;-1933465.559;2832898.339
1.4.117.448;1;4;117;448;-16.3399809;-71.59100843;-1933464.737;2832887.858
1.4.117.449;1;4;117;449;-16.34047768;-71.59078421;-1933525.883;2832906.843
1.4.117.450;1;4;117;450;-16.34067164;-71.59094849;-1933546.605;2832885.699
1.4.117.451;1;4;117;451;-16.34078773;-71.59113412;-1933557.914;2832863.146
1.4.117.452;1;4;117;452;-16.34086895;-71.5912033;-1933566.587;2832854.248
1.4.117.453;1;4;117;453;-16.34111695;-71.59129284;-1933594.59;2832840.879
1.4.117.454;1;4;117;454;-16.34107335;-71.59142936;-1933587.76;2832825.965
1.4.117.455;1;4;117;455;-16.34101126;-71.59154051;-1933579.078;2832814.166
1.4.117.456;1;4;117;456;-16.34093943;-71.59163781;-1933569.424;2832804.065
1.4.117.457;1;4;117;457;-16.34085333;-71.59173827;-1933558.055;2832793.79
1.4.117.458;1;4;117;458;-16.34078549;-71.59184186;-1933548.792;2832782.922
1.4.117.459;1;4;117;459;-16.34073082;-71.59197143;-1933540.749;2832768.939
1.4.117.460;1;4;117;460;-16.34068152;-71.59204608;-1933534.025;2832761.114
1.4.117.461;1;4;117;461;-16.34062471;-71.59212355;-1933526.384;2832753.065
1.4.117.462;1;4;117;462;-16.34056119;-71.59197305;-1933520.809;2832770.955
1.4.117.463;1;4;117;463;-16.3404791;-71.59174008;-1933514.085;2832798.436
1.4.117.464;1;4;117;464;-16.34050882;-71.59147258;-1933520.924;2832828.383
1.4.117.465;1;4;117;465;-16.34052473;-71.59132532;-1933524.636;2832844.875
1.4.117.466;1;4;117;466;-16.34049881;-71.59114804;-1933523.811;2832865.312
1.4.117.467;1;4;117;467;-16.34051223;-71.59098212;-1933527.464;2832883.953
1.4.117.468;1;4;117;468;-16.34045847;-71.59042155;-1933528.168;2832948.215
1.4.117.469;1;4;117;469;-16.340476;-71.59028374;-1933531.952;2832963.614
1.4.117.470;1;4;117;470;-16.34047782;-71.59012886;-1933534.105;2832981.153
1.4.117.471;1;4;117;471;-16.34051404;-71.58991247;-1933541.067;2833005.219
1.4.117.472;1;4;117;472;-16.34062351;-71.58976289;-1933555.795;2833020.762
1.4.117.473;1;4;117;473;-16.34082605;-71.58998869;-1933576.755;2832992.532
1.4.117.474;1;4;117;474;-16.34090555;-71.59007346;-1933585.03;2832981.888
1.4.117.475;1;4;117;475;-16.34097276;-71.59014531;-1933592.022;2832972.869
1.4.117.476;1;4;117;476;-16.3410515;-71.59020678;-1933600.5;2832964.879
1.4.117.477;1;4;117;477;-16.34115177;-71.59028767;-1933611.263;2832954.406
1.4.117.478;1;4;117;478;-16.34137317;-71.59036319;-1933636.318;2832942.971
1.4.117.479;1;4;117;479;-16.34133675;-71.59048476;-1933630.519;2832929.659
1.4.117.480;1;4;117;480;-16.34127307;-71.59060201;-1933621.573;2832917.189
1.4.117.481;1;4;117;481;-16.34124472;-71.59073267;-1933616.607;2832902.741
1.4.117.482;1;4;117;482;-16.34120258;-71.59084731;-1933610.224;2832890.289
1.4.117.483;1;4;117;483;-16.34114945;-71.59096564;-1933602.502;2832877.559
1.4.117.484;1;4;117;484;-16.34093619;-71.59076507;-1933579.969;2832903.068
1.4.117.485;1;4;117;485;-16.34085701;-71.5906907;-1933571.601;2832912.527
1.4.117.486;1;4;117;486;-16.34077225;-71.59061989;-1933562.534;2832921.655
1.4.117.487;1;4;117;487;-16.34068022;-71.59055004;-1933552.601;2832930.769
1.4.120.1;1;4;120;1;-16.34032463;-71.58889956;-1933531.504;2833122.533
1.4.120.2;1;4;120;2;-16.33997602;-71.5894377;-1933483.827;2833066.031
1.4.120.3;1;4;120;3;-16.33958895;-71.58984871;-1933433.225;2833024.444
1.4.120.4;1;4;120;4;-16.3389688;-71.59035611;-1933354.045;2832974.948
1.4.120.5;1;4;120;5;-16.33782919;-71.59100354;-1933212.108;2832916.306
1.4.120.6;1;4;120;6;-16.33675962;-71.59152931;-1933079.92;2832870.551
1.4.120.7;1;4;120;7;-16.3361907;-71.59177336;-1933010.054;2832850.251
1.4.120.8;1;4;120;8;-16.33588382;-71.59189626;-1932972.476;2832840.293
1.4.120.9;1;4;120;9;-16.33559534;-71.59207022;-1932936.421;2832824.305
1.4.120.10;1;4;120;10;-16.33535505;-71.59218375;-1932906.782;2832814.547
1.4.120.11;1;4;120;11;-16.33497326;-71.5923694;-1932859.622;2832798.442
1.4.120.12;1;4;120;12;-16.33462758;-71.59255662;-1932816.684;2832781.693
1.4.120.13;1;4;120;13;-16.33442667;-71.59268181;-1932791.524;2832770.1
1.4.120.14;1;4;120;14;-16.33421539;-71.59273937;-1932765.991;2832766.311
1.4.120.15;1;4;120;15;-16.33396912;-71.5928662;-1932735.483;2832755.12
1.4.120.16;1;4;120;16;-16.33359272;-71.59300504;-1932689.543;2832744.254
1.4.120.17;1;4;120;17;-16.33322696;-71.59318747;-1932644.306;2832728.307
1.4.120.18;1;4;120;18;-16.33292931;-71.59331365;-1932607.772;2832717.855
1.4.120.19;1;4;120;19;-16.33273122;-71.59344324;-1932582.888;2832705.727
1.4.120.20;1;4;120;20;-16.33228723;-71.59357586;-1932529.088;2832696.442
1.4.120.21;1;4;120;21;-16.33138025;-71.59448331;-1932411.223;2832605.291
1.4.120.22;1;4;120;22;-16.3312477;-71.59411728;-1932400.237;2832648.514
1.4.120.23;1;4;120;23;-16.33103595;-71.59372195;-1932380.316;2832696.087
1.4.120.24;1;4;120;24;-16.33091086;-71.59408997;-1932361.021;2832655.975
1.4.120.25;1;4;120;25;-16.33068887;-71.59417396;-1932333.901;2832649.326
1.4.120.26;1;4;120;26;-16.33047763;-71.59421082;-1932308.632;2832647.884
1.4.120.27;1;4;120;27;-16.33020494;-71.59414199;-1932277.47;2832659.221
1.4.120.28;1;4;120;28;-16.33000176;-71.59437277;-1932250.722;2832635.683
1.4.120.29;1;4;120;29;-16.32968565;-71.59446129;-1932212.492;2832629.741
1.4.120.30;1;4;120;30;-16.32925462;-71.59434672;-1932163.307;2832648.316
1.4.120.31;1;4;120;31;-16.32930873;-71.59448281;-1932167.959;2832632.183
1.4.120.32;1;4;120;32;-16.32932629;-71.5945431;-1932169.268;2832625.119
1.4.120.33;1;4;120;33;-16.32935884;-71.59467411;-1932171.451;2832609.841
1.4.120.34;1;4;120;34;-16.32939621;-71.59475967;-1932174.77;2832599.654
1.4.120.35;1;4;120;35;-16.32942698;-71.59483351;-1932177.46;2832590.883
1.4.120.36;1;4;120;36;-16.32944879;-71.5949115;-1932179.045;2832581.756
1.4.120.37;1;4;120;37;-16.32947666;-71.59501054;-1932181.079;2832570.164
1.4.120.38;1;4;120;38;-16.32950542;-71.59511241;-1932183.183;2832558.24
1.4.120.39;1;4;120;39;-16.32954903;-71.59518895;-1932187.347;2832548.996
1.4.120.40;1;4;120;40;-16.32957246;-71.59528495;-1932188.897;2832537.806
1.4.120.41;1;4;120;41;-16.32960006;-71.59537802;-1932190.974;2832526.894
1.4.120.42;1;4;120;42;-16.32963385;-71.59546787;-1932193.818;2832516.268
1.4.121.1;1;4;121;1;-16.32903418;-71.59441875;-1932136.519;2832643.004
1.4.121.2;1;4;121;2;-16.32911932;-71.59461985;-1932144.002;2832619.097
1.4.121.3;1;4;121;3;-16.32896113;-71.59471307;-1932124.259;2832610.575
1.4.121.4;1;4;121;4;-16.32888094;-71.59474227;-1932114.476;2832608.303
1.4.121.5;1;4;121;5;-16.32874615;-71.59478458;-1932098.117;2832605.25
1.4.121.6;1;4;121;6;-16.32863648;-71.59483876;-1932084.56;2832600.527
1.4.121.7;1;4;121;7;-16.32853992;-71.59486781;-1932072.858;2832598.484
1.4.121.8;1;4;121;8;-16.32844773;-71.59489162;-1932061.733;2832596.978
1.4.121.9;1;4;121;9;-16.32837222;-71.59469213;-1932055.36;2832620.577
1.4.121.10;1;4;121;10;-16.32846098;-71.59465834;-1932066.207;2832623.26
1.4.121.11;1;4;121;11;-16.32852857;-71.59461576;-1932074.677;2832627.213
1.4.121.12;1;4;121;12;-16.32860863;-71.59458818;-1932084.425;2832629.304
1.4.121.13;1;4;121;13;-16.32869755;-71.59454543;-1932095.401;2832632.999
1.4.121.14;1;4;121;14;-16.32878208;-71.59451593;-1932105.698;2832635.25
1.4.121.15;1;4;121;15;-16.3288641;-71.59448962;-1932115.658;2832637.171
1.4.121.16;1;4;121;16;-16.32894652;-71.59446215;-1932125.681;2832639.218
1.4.121.17;1;4;121;17;-16.32914346;-71.59485198;-1932143.933;2832592.46
1.4.121.18;1;4;121;18;-16.32918265;-71.59493829;-1932147.456;2832582.166
1.4.121.19;1;4;121;19;-16.32920878;-71.59502805;-1932149.402;2832571.648
1.4.121.20;1;4;121;20;-16.32923601;-71.59511492;-1932151.512;2832561.445
1.4.121.21;1;4;121;21;-16.329092;-71.595142;-1932134.262;2832560.24
1.4.121.22;1;4;121;22;-16.32902367;-71.59517148;-1932125.868;2832557.781
1.4.121.23;1;4;121;23;-16.32895696;-71.59520644;-1932117.598;2832554.681
1.4.121.24;1;4;121;24;-16.32886832;-71.59524831;-1932106.664;2832551.082
1.4.121.25;1;4;121;25;-16.32877744;-71.59527336;-1932095.678;2832549.419
1.4.121.26;1;4;121;26;-16.32865822;-71.59534249;-1932080.813;2832543.124
1.4.121.27;1;4;121;27;-16.32862726;-71.59525555;-1932078.265;2832553.383
1.4.121.28;1;4;121;28;-16.32860003;-71.59516973;-1932076.14;2832563.468
1.4.121.29;1;4;121;29;-16.32856035;-71.59507788;-1932072.629;2832574.398
1.4.121.30;1;4;121;30;-16.32869439;-71.59507311;-1932088.43;2832573.202
1.4.121.31;1;4;121;31;-16.32877855;-71.59503239;-1932098.822;2832576.73
1.4.121.32;1;4;121;32;-16.32886274;-71.59499203;-1932109.215;2832580.215
1.4.121.33;1;4;121;33;-16.3289435;-71.59496515;-1932119.035;2832582.217
1.4.121.34;1;4;121;34;-16.32902132;-71.59493658;-1932128.531;2832584.45
1.4.121.35;1;4;121;35;-16.32928159;-71.59527049;-1932154.919;2832543.213
1.4.121.36;1;4;121;36;-16.32931836;-71.59536304;-1932158.08;2832532.242
1.4.121.37;1;4;121;37;-16.32934339;-71.59543853;-1932160.075;2832523.357
1.4.121.38;1;4;121;38;-16.32937263;-71.5955166;-1932162.532;2832514.126
1.4.121.39;1;4;121;39;-16.32939543;-71.59560109;-1932164.153;2832504.249
1.4.121.40;1;4;121;40;-16.32921014;-71.59568148;-1932141.388;2832497.533
1.4.121.41;1;4;121;41;-16.32918486;-71.59559676;-1932139.479;2832507.467
1.4.121.42;1;4;121;42;-16.3291576;-71.59551111;-1932137.35;2832517.534
1.4.121.43;1;4;121;43;-16.32910414;-71.59544148;-1932131.941;2832526.122
1.4.121.44;1;4;121;44;-16.32908662;-71.59536262;-1932130.871;2832535.291
1.4.121.45;1;4;121;45;-16.3291714;-71.59533813;-1932141.133;2832536.971
1.4.121.46;1;4;121;46;-16.32888733;-71.59542779;-1932106.652;2832530.483
1.4.121.47;1;4;121;47;-16.32892442;-71.59550435;-1932110.049;2832521.32
1.4.121.48;1;4;121;48;-16.32894519;-71.59558021;-1932111.541;2832512.449
1.4.121.49;1;4;121;49;-16.32896758;-71.59566592;-1932113.098;2832502.44
1.4.121.50;1;4;121;50;-16.32899129;-71.59572415;-1932115.154;2832495.529
1.4.121.51;1;4;121;51;-16.32901878;-71.59581405;-1932117.258;2832484.979
1.4.121.52;1;4;121;52;-16.32842295;-71.59617203;-1932042.809;2832452.103
1.4.121.53;1;4;121;53;-16.3283883;-71.59608947;-1932039.772;2832461.913
1.4.121.54;1;4;121;54;-16.32834716;-71.59598331;-1932036.268;2832474.484
1.4.121.55;1;4;121;55;-16.32815078;-71.59549358;-1932019.331;2832532.563
1.4.121.56;1;4;121;56;-16.32812049;-71.59536379;-1932017.398;2832547.673
1.4.121.57;1;4;121;57;-16.32808934;-71.59526911;-1932014.924;2832558.813
1.4.121.58;1;4;121;58;-16.32808192;-71.5951816;-1932015.147;2832568.833
1.4.121.59;1;4;121;59;-16.32805627;-71.59509545;-1932013.213;2832578.934
1.4.121.60;1;4;121;60;-16.32800604;-71.59500085;-1932008.497;2832590.312
1.4.121.61;1;4;121;61;-16.32793249;-71.59488296;-1932001.334;2832604.633
1.4.121.62;1;4;121;62;-16.32801987;-71.59485973;-1932011.886;2832606.136
1.4.121.63;1;4;121;63;-16.32810398;-71.59482052;-1932022.254;2832609.493
1.4.121.64;1;4;121;64;-16.32820376;-71.59479383;-1932034.306;2832611.227
1.4.121.65;1;4;121;65;-16.3282093;-71.59492228;-1932033.35;2832596.59
1.4.121.66;1;4;121;66;-16.32823566;-71.59500589;-1932035.4;2832586.767
1.4.121.67;1;4;121;67;-16.32828146;-71.59511551;-1932039.407;2832573.742
1.4.121.68;1;4;121;68;-16.32833414;-71.59518367;-1932044.741;2832565.331
1.4.121.69;1;4;121;69;-16.32835564;-71.59526862;-1932046.203;2832555.42
1.4.121.70;1;4;121;70;-16.32842714;-71.59543278;-1932052.547;2832535.877
1.4.121.71;1;4;121;71;-16.32833288;-71.59546477;-1932041.077;2832533.471
1.4.121.72;1;4;121;72;-16.32825448;-71.59549588;-1932031.481;2832530.959
1.4.121.73;1;4;121;73;-16.32772554;-71.59498401;-1931975.767;2832595.855
