UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.22.61;1;29;22;61;-16.29320894;-71.63391337;-1927436.717;2828627.416
1.29.22.62;1;29;22;62;-16.29322805;-71.63382945;-1927440.006;2828636.686
1.29.22.63;1;29;22;63;-16.29328352;-71.63372732;-1927447.791;2828647.552
1.29.22.64;1;29;22;64;-16.29340925;-71.63378511;-1927461.833;2828639.376
1.29.22.65;1;29;22;65;-16.2935263;-71.63381473;-1927475.207;2828634.508
1.29.22.66;1;29;22;66;-16.29361672;-71.63380659;-1927485.926;2828634.265
1.29.22.67;1;29;22;67;-16.29374291;-71.63382698;-1927500.489;2828630.325
1.29.22.68;1;29;22;68;-16.29383264;-71.63387494;-1927510.427;2828623.729
1.29.22.69;1;29;22;69;-16.29394089;-71.63388574;-1927523.002;2828621.109
1.29.22.70;1;29;22;70;-16.2940489;-71.63391524;-1927535.318;2828616.37
1.29.22.71;1;29;22;71;-16.2941751;-71.63393563;-1927549.881;2828612.43
1.29.22.72;1;29;22;72;-16.29427432;-71.63394631;-1927561.398;2828609.94
1.29.22.73;1;29;22;73;-16.29274839;-71.63390721;-1927382.717;2828634.054
1.29.22.74;1;29;22;74;-16.29256072;-71.63374572;-1927362.694;2828654.788
1.29.22.75;1;29;22;75;-16.29246209;-71.63368829;-1927351.828;2828662.572
1.29.22.76;1;29;22;76;-16.29235477;-71.63360269;-1927340.293;2828673.664
1.29.22.77;1;29;22;77;-16.29240097;-71.63351914;-1927346.759;2828682.542
1.29.22.78;1;29;22;78;-16.29249233;-71.63343619;-1927358.518;2828690.77
1.29.22.79;1;29;22;79;-16.2926388;-71.63327917;-1927377.672;2828706.688
1.29.22.80;1;29;22;80;-16.29274879;-71.63314971;-1927392.2;2828719.95
1.29.22.81;1;29;22;81;-16.29289491;-71.63302074;-1927410.964;2828732.691
1.29.22.82;1;29;22;82;-16.29310967;-71.63318259;-1927434.163;2828711.567
1.29.22.83;1;29;22;83;-16.29325287;-71.63328737;-1927449.673;2828697.837
1.29.22.84;1;29;22;84;-16.29319741;-71.6333895;-1927441.888;2828686.971
1.29.22.85;1;29;22;85;-16.29310594;-71.6334818;-1927429.998;2828677.684
1.29.22.86;1;29;22;86;-16.29302245;-71.63365837;-1927417.996;2828658.738
1.29.22.87;1;29;22;87;-16.29291338;-71.63371303;-1927404.509;2828653.947
1.29.22.88;1;29;22;88;-16.29284924;-71.63378698;-1927396.056;2828646.387
1.29.22.89;1;29;22;89;-16.29263594;-71.63423302;-1927365.455;2828598.557
1.29.22.90;1;29;22;90;-16.29250636;-71.63448379;-1927347.118;2828571.791
1.29.22.91;1;29;22;91;-16.29241361;-71.63467894;-1927333.796;2828550.858
1.29.22.92;1;29;22;92;-16.29230349;-71.63481775;-1927319.138;2828536.537
1.29.22.93;1;29;22;93;-16.29219291;-71.63499396;-1927303.96;2828517.981
1.29.22.94;1;29;22;94;-16.2921371;-71.63512414;-1927295.785;2828503.939
1.29.22.95;1;29;22;95;-16.29209993;-71.63520781;-1927290.378;2828494.93
1.29.22.96;1;29;22;96;-16.29174104;-71.63501597;-1927250.628;2828521.312
1.29.22.97;1;29;22;97;-16.29179732;-71.63484839;-1927259.324;2828539.59
1.29.22.98;1;29;22;98;-16.2919079;-71.63467218;-1927274.502;2828558.146
1.29.22.99;1;29;22;99;-16.29200298;-71.63429003;-1927290.427;2828600.256
1.29.22.100;1;29;22;100;-16.29202453;-71.6354593;-1927278.393;2828467.383
1.29.22.101;1;29;22;101;-16.29199651;-71.63553374;-1927274.176;2828459.303
1.29.22.102;1;29;22;102;-16.29196825;-71.63562688;-1927269.698;2828449.105
1.29.22.103;1;29;22;103;-16.29192193;-71.63571978;-1927263.102;2828439.168
1.29.22.104;1;29;22;104;-16.2917514;-71.63563333;-1927244.156;2828451.17
1.29.22.105;1;29;22;105;-16.29162544;-71.63559424;-1927229.853;2828457.227
1.29.22.106;1;29;22;106;-16.29150874;-71.63553657;-1927216.87;2828465.272
1.29.22.107;1;29;22;107;-16.29160196;-71.63530402;-1927230.711;2828490.441
1.29.22.108;1;29;22;108;-16.29173649;-71.63538063;-1927245.552;2828480.018
1.29.22.109;1;29;22;109;-16.29182609;-71.63543794;-1927255.36;2828472.364
1.29.22.110;1;29;22;110;-16.29192723;-71.63601911;-1927259.997;2828405.156
1.29.22.111;1;29;22;111;-16.29204498;-71.63599263;-1927274.152;2828406.64
1.29.22.112;1;29;22;112;-16.29208203;-71.63591831;-1927279.428;2828414.59
1.29.22.113;1;29;22;113;-16.29217362;-71.63581666;-1927291.448;2828424.936
1.29.22.114;1;29;22;114;-16.29187538;-71.63583138;-1927256.247;2828427.113
1.29.22.115;1;29;22;115;-16.29177546;-71.6358768;-1927243.949;2828423.25
1.29.22.116;1;29;22;116;-16.29167647;-71.63584742;-1927232.692;2828427.858
1.29.22.117;1;29;22;117;-16.29162322;-71.63577189;-1927227.381;2828437.11
1.29.22.118;1;29;22;118;-16.29151532;-71.63573304;-1927215.195;2828442.907
1.29.22.119;1;29;22;119;-16.29141564;-71.63575977;-1927203.158;2828441.162
1.29.22.120;1;29;22;120;-16.29065393;-71.6357624;-1927113.69;2828450.686
1.29.22.121;1;29;22;121;-16.2906482;-71.63590814;-1927111.202;2828434.233
1.29.22.122;1;29;22;122;-16.29054455;-71.63588852;-1927099.276;2828437.793
1.29.22.123;1;29;22;123;-16.29047922;-71.63587706;-1927091.748;2828439.935
1.29.22.124;1;29;22;124;-16.29040626;-71.63586907;-1927083.281;2828441.783
1.29.22.125;1;29;22;125;-16.29028863;-71.63585014;-1927069.705;2828445.445
1.29.22.126;1;29;22;126;-16.29022845;-71.63568628;-1927064.68;2828464.804
1.29.22.127;1;29;22;127;-16.29031671;-71.63569532;-1927074.93;2828462.64
1.29.22.128;1;29;22;128;-16.29043747;-71.63572001;-1927088.802;2828458.283
1.29.22.129;1;29;22;129;-16.29050969;-71.63572205;-1927097.256;2828457.121
1.29.22.130;1;29;22;130;-16.29058383;-71.63573838;-1927105.758;2828454.313
1.29.22.131;1;29;22;131;-16.28999593;-71.63561281;-1927038.293;2828476.134
1.29.22.132;1;29;22;132;-16.28992689;-71.63496421;-1927038.264;2828550.576
1.29.22.133;1;29;22;133;-16.29071475;-71.63546984;-1927124.475;2828483.077
1.29.22.134;1;29;22;134;-16.29044465;-71.63540077;-1927093.621;2828494.393
1.29.22.135;1;29;22;135;-16.29077185;-71.63523681;-1927134.081;2828508.767
1.29.22.136;1;29;22;136;-16.29046575;-71.6351579;-1927099.122;2828521.662
1.29.22.137;1;29;22;137;-16.29047571;-71.63508322;-1927101.222;2828530.003
1.29.22.138;1;29;22;138;-16.29052261;-71.63494357;-1927108.468;2828545.234
1.29.22.139;1;29;22;139;-16.29083728;-71.63506;-1927143.965;2828527.974
1.29.22.140;1;29;22;140;-16.29031584;-71.634866;-1927085.156;2828556.698
1.29.22.141;1;29;22;141;-16.29007837;-71.63362839;-1927072.687;2828700.107
1.29.22.142;1;29;22;142;-16.29033909;-71.63372539;-1927102.092;2828685.745
1.29.22.143;1;29;22;143;-16.2905257;-71.63397103;-1927120.944;2828655.482
1.29.22.144;1;29;22;144;-16.29041291;-71.63432489;-1927103.292;2828616.808
1.29.22.145;1;29;22;145;-16.29034736;-71.63451105;-1927093.278;2828596.543
1.29.22.146;1;29;22;146;-16.29012218;-71.63446128;-1927067.458;2828605.09
1.29.22.147;1;29;22;147;-16.29013366;-71.63426505;-1927071.25;2828627.196
1.29.22.148;1;29;22;148;-16.29019955;-71.63405084;-1927081.654;2828650.638
1.29.22.149;1;29;22;149;-16.2902468;-71.63388314;-1927089.291;2828669.046
1.29.22.150;1;29;22;150;-16.29092386;-71.63391089;-1927168.443;2828657.168
1.29.22.151;1;29;22;151;-16.29119338;-71.63402671;-1927198.646;2828640.558
1.29.22.152;1;29;22;152;-16.29115528;-71.63418518;-1927192.198;2828623.078
1.29.22.153;1;29;22;153;-16.29109818;-71.63441821;-1927182.592;2828597.388
1.29.22.154;1;29;22;154;-16.29106008;-71.63457668;-1927176.144;2828579.909
1.29.22.155;1;29;22;155;-16.29098585;-71.63473467;-1927165.461;2828562.95
1.29.22.156;1;29;22;156;-16.29063517;-71.63460841;-1927125.859;2828581.79
1.29.22.157;1;29;22;157;-16.29069146;-71.63444083;-1927134.554;2828600.068
1.29.22.158;1;29;22;158;-16.29075688;-71.63426402;-1927144.439;2828619.275
1.29.22.159;1;29;22;159;-16.29079487;-71.6341149;-1927150.756;2828635.696
1.29.22.160;1;29;22;160;-16.29083216;-71.63402188;-1927156.293;2828645.763
1.29.22.161;1;29;22;161;-16.29100898;-71.63360341;-1927182.267;2828690.938
1.29.22.162;1;29;22;162;-16.29102034;-71.63341653;-1927185.929;2828711.984
1.29.22.163;1;29;22;163;-16.29105798;-71.63329546;-1927191.856;2828725.229
1.29.22.164;1;29;22;164;-16.291141;-71.63315629;-1927203.338;2828739.94
1.29.22.165;1;29;22;165;-16.2912965;-71.63299939;-1927223.55;2828755.728
1.29.22.166;1;29;22;166;-16.29153835;-71.6331616;-1927249.926;2828734.214
1.29.22.167;1;29;22;167;-16.29165423;-71.63328472;-1927261.999;2828718.757
1.29.22.168;1;29;22;168;-16.29151703;-71.63342316;-1927244.165;2828704.827
1.29.22.169;1;29;22;169;-16.29146144;-71.63353464;-1927236.25;2828692.901
1.29.22.170;1;29;22;170;-16.29131497;-71.63369167;-1927217.096;2828676.984
1.29.22.171;1;29;22;171;-16.2918395;-71.63291312;-1927288.382;2828758.507
1.29.22.172;1;29;22;172;-16.29159708;-71.63279766;-1927261.355;2828774.727
1.29.22.173;1;29;22;173;-16.29167165;-71.63261162;-1927272.429;2828794.863
1.29.22.174;1;29;22;174;-16.29179971;-71.6324824;-1927289.075;2828807.864
1.29.22.175;1;29;22;175;-16.29190982;-71.6323436;-1927303.733;2828822.185
1.29.22.176;1;29;22;176;-16.29203765;-71.63223308;-1927320.118;2828833.069
1.29.22.177;1;29;22;177;-16.29227879;-71.63245139;-1927345.714;2828805.202
1.29.22.178;1;29;22;178;-16.29219542;-71.63261862;-1927333.841;2828787.314
1.29.22.179;1;29;22;179;-16.29206736;-71.63274783;-1927317.195;2828774.312
1.29.22.180;1;29;22;180;-16.292562;-71.63219332;-1927382.182;2828830.814
1.29.22.181;1;29;22;181;-16.29230373;-71.63189997;-1927355.51;2828867.413
1.29.22.182;1;29;22;182;-16.29243179;-71.63177075;-1927372.156;2828880.414
1.29.22.183;1;29;22;183;-16.29258682;-71.63165125;-1927391.849;2828891.967
1.29.22.184;1;29;22;184;-16.29282762;-71.63189761;-1927417.053;2828860.923
1.29.22.185;1;29;22;185;-16.29278083;-71.63202791;-1927409.937;2828846.75
1.29.22.186;1;29;22;186;-16.29270754;-71.6321111;-1927400.295;2828838.261
1.29.22.187;1;29;22;187;-16.29304738;-71.63165739;-1927445.85;2828885.329
1.29.22.188;1;29;22;188;-16.29279802;-71.63137351;-1927420.107;2828920.738
1.29.22.189;1;29;22;189;-16.29290813;-71.6312347;-1927434.765;2828935.059
1.29.22.190;1;29;22;190;-16.29307243;-71.63109661;-1927455.777;2828948.599
1.29.22.191;1;29;22;191;-16.29332237;-71.63133375;-1927482.171;2828918.483
1.29.22.192;1;29;22;192;-16.29317602;-71.63148143;-1927463.147;2828903.624
1.29.22.193;1;29;22;193;-16.29273864;-71.6310641;-1927416.99;2828956.591
1.29.22.194;1;29;22;194;-16.29255664;-71.6311739;-1927394.251;2828946.488
1.29.22.195;1;29;22;195;-16.29237812;-71.63100318;-1927375.417;2828968.151
1.29.22.196;1;29;22;196;-16.29209573;-71.6311958;-1927339.86;2828949.95
1.29.22.197;1;29;22;197;-16.29240009;-71.63141495;-1927372.867;2828921.171
1.29.22.198;1;29;22;198;-16.29230005;-71.63146973;-1927360.439;2828916.25
1.29.22.199;1;29;22;199;-16.29223521;-71.63159979;-1927351.205;2828902.337
1.29.22.200;1;29;22;200;-16.29208909;-71.63172877;-1927332.441;2828889.596
1.29.22.201;1;29;22;201;-16.29183938;-71.63147293;-1927306.307;2828921.829
1.29.22.202;1;29;22;202;-16.2919319;-71.63129648;-1927319.369;2828940.645
1.29.22.203;1;29;22;203;-16.29150059;-71.63184248;-1927261.924;2828884.291
1.29.22.204;1;29;22;204;-16.2917327;-71.63206068;-1927286.461;2828856.553
1.29.22.205;1;29;22;205;-16.29157639;-71.63228303;-1927265.337;2828833.354
1.29.22.206;1;29;22;206;-16.29143907;-71.63243083;-1927247.372;2828818.365
1.29.22.207;1;29;22;207;-16.29131136;-71.63253199;-1927231.116;2828808.539
1.29.22.208;1;29;22;208;-16.2910701;-71.63232303;-1927205.391;2828835.348
1.29.22.209;1;29;22;209;-16.29123416;-71.63220365;-1927226.142;2828846.77
1.29.22.210;1;29;22;210;-16.2913085;-71.63203631;-1927236.955;2828864.788
1.29.22.211;1;29;22;211;-16.29092025;-71.63275121;-1927182.463;2828788.723
1.29.22.212;1;29;22;212;-16.29060919;-71.63234493;-1927151;2828838.809
1.29.22.213;1;29;22;213;-16.29047187;-71.63249273;-1927133.035;2828823.819
1.29.22.214;1;29;22;214;-16.29036175;-71.63263153;-1927118.377;2828809.498
1.29.22.215;1;29;22;215;-16.29030547;-71.63279911;-1927109.681;2828791.22
1.29.22.216;1;29;22;216;-16.29026737;-71.63295759;-1927103.233;2828773.74
1.29.22.217;1;29;22;217;-16.29022915;-71.63312541;-1927096.656;2828755.202
1.29.22.218;1;29;22;218;-16.29016326;-71.63333962;-1927086.251;2828731.76
1.29.22.219;1;29;22;219;-16.28989432;-71.63317705;-1927056.698;2828753.664
1.29.22.220;1;29;22;220;-16.28986956;-71.63298968;-1927056.124;2828775.231
1.29.22.221;1;29;22;221;-16.28992572;-71.63283145;-1927064.689;2828792.45
1.29.22.222;1;29;22;222;-16.29001882;-71.63260825;-1927078.401;2828816.561
1.29.22.223;1;29;22;223;-16.29013855;-71.63242281;-1927094.769;2828836.046
1.29.22.224;1;29;22;224;-16.29027599;-71.63226567;-1927112.864;2828852.094
1.29.22.225;1;29;22;225;-16.29038622;-71.63211751;-1927127.652;2828867.474
1.29.22.226;1;29;22;226;-16.29016243;-71.63195554;-1927103.393;2828888.728
1.29.22.227;1;29;22;227;-16.29006135;-71.63209447;-1927089.794;2828874.277
1.29.22.228;1;29;22;228;-16.2899238;-71.63226097;-1927071.569;2828857.17
1.29.22.229;1;29;22;229;-16.28983186;-71.63239066;-1927059.158;2828843.647
1.29.22.230;1;29;22;230;-16.28965725;-71.63263148;-1927035.657;2828818.59
1.29.22.231;1;29;22;231;-16.28942525;-71.63240394;-1927011.25;2828847.386
1.29.22.232;1;29;22;232;-16.28953723;-71.63211553;-1927027.99;2828878.648
1.29.22.233;1;29;22;233;-16.28964781;-71.63193932;-1927043.169;2828897.205
1.29.22.234;1;29;22;234;-16.28978455;-71.63183828;-1927060.483;2828906.9
1.29.22.235;1;29;22;235;-16.28989501;-71.63167142;-1927075.532;2828924.398
1.29.22.236;1;29;22;236;-16.29015992;-71.63143181;-1927109.622;2828948.154
1.29.22.237;1;29;22;237;-16.29023426;-71.63126447;-1927120.435;2828966.172
1.29.22.238;1;29;22;238;-16.29036267;-71.6311072;-1927137.472;2828982.35
1.29.22.239;1;29;22;239;-16.29049941;-71.63100616;-1927154.786;2828992.045
1.29.22.240;1;29;22;240;-16.29058266;-71.63084829;-1927166.528;2829008.875
1.29.22.241;1;29;22;241;-16.2906989;-71.63094336;-1927178.992;2828996.594
1.29.22.242;1;29;22;242;-16.29083273;-71.63107607;-1927193.052;2828979.818
1.29.22.243;1;29;22;243;-16.29073153;-71.63122435;-1927179.323;2828964.308
1.29.22.244;1;29;22;244;-16.29063044;-71.63136328;-1927165.723;2828949.857
1.29.22.245;1;29;22;245;-16.29052948;-71.63149285;-1927152.254;2828936.465
1.29.22.246;1;29;22;246;-16.29036506;-71.63164029;-1927131.113;2828921.866
1.29.22.247;1;29;22;247;-16.29057947;-71.63183019;-1927153.922;2828897.565
1.29.22.248;1;29;22;248;-16.29074412;-71.63166405;-1927175.324;2828914.282
1.29.22.249;1;29;22;249;-16.29085749;-71.63152483;-1927190.37;2828928.608
1.29.22.250;1;29;22;250;-16.29104713;-71.63126597;-1927215.862;2828955.518
1.29.22.251;1;29;22;251;-16.2911636;-71.63134234;-1927228.586;2828945.355
1.29.22.252;1;29;22;252;-16.29135068;-71.63155058;-1927247.958;2828919.327
1.29.22.253;1;29;22;253;-16.29119541;-71.63168878;-1927228.006;2828905.657
1.29.22.254;1;29;22;254;-16.29109433;-71.63182771;-1927214.406;2828891.206
1.29.22.255;1;29;22;255;-16.2909386;-71.63200331;-1927193.933;2828873.301
1.29.22.256;1;29;22;256;-16.29078391;-71.63209477;-1927174.631;2828864.925
1.29.22.257;1;29;22;257;-16.29072151;-71.63202847;-1927168.131;2828873.247
1.29.22.258;1;29;22;258;-16.2906502;-71.6319527;-1927160.701;2828882.759
1.29.22.259;1;29;22;259;-16.2908668;-71.63051542;-1927204.038;2829042.959
1.29.22.260;1;29;22;260;-16.29097482;-71.63054491;-1927216.354;2829038.221
1.29.22.261;1;29;22;261;-16.29106489;-71.63056482;-1927226.682;2829034.801
1.29.22.262;1;29;22;262;-16.29112787;-71.63058436;-1927233.834;2829031.773
1.29.22.263;1;29;22;263;-16.29120023;-71.63057598;-1927242.434;2829031.79
1.29.22.264;1;29;22;264;-16.29129031;-71.63059588;-1927252.763;2829028.371
1.29.22.265;1;29;22;265;-16.29136255;-71.63059685;-1927261.234;2829027.33
1.29.22.266;1;29;22;266;-16.29151619;-71.63058954;-1927279.364;2829026.176
1.29.22.267;1;29;22;267;-16.29158843;-71.63059051;-1927287.835;2829025.135
1.29.22.268;1;29;22;268;-16.29168765;-71.63060118;-1927299.352;2829022.644
1.29.22.269;1;29;22;269;-16.29177784;-71.63061174;-1927309.811;2829020.284
1.29.22.270;1;29;22;270;-16.29185912;-71.63061282;-1927319.34;2829019.113
1.29.22.271;1;29;22;271;-16.29193183;-71.63057639;-1927328.332;2829022.307
1.29.22.272;1;29;22;272;-16.29197698;-71.63057699;-1927333.626;2829021.656
1.29.22.273;1;29;22;273;-16.29204899;-71.63059665;-1927341.836;2829018.497
1.29.22.274;1;29;22;274;-16.29213004;-71.63061644;-1927351.106;2829015.208
1.29.22.275;1;29;22;275;-16.29221108;-71.63063623;-1927360.375;2829011.919
1.29.22.276;1;29;22;276;-16.29231018;-71.63065625;-1927371.762;2829008.369
1.29.22.277;1;29;22;277;-16.29239169;-71.63063864;-1927381.552;2829009.316
1.29.22.278;1;29;22;278;-16.29248153;-71.63067724;-1927391.62;2829003.779
1.29.22.279;1;29;22;279;-16.29258075;-71.63068792;-1927403.137;2829001.288
1.29.22.280;1;29;22;280;-16.29265288;-71.63069823;-1927411.478;2828999.188
1.29.22.281;1;29;22;281;-16.29277954;-71.63068122;-1927426.562;2828999.484
1.29.22.282;1;29;22;282;-16.29287876;-71.6306919;-1927438.079;2828996.993
1.29.22.283;1;29;22;283;-16.2929598;-71.63071168;-1927447.349;2828993.704
1.29.22.284;1;29;22;284;-16.29304084;-71.63073147;-1927456.618;2828990.415
1.29.22.285;1;29;22;285;-16.29312177;-71.6307606;-1927465.757;2828986.067
1.29.22.286;1;29;22;286;-16.29319413;-71.63075222;-1927474.358;2828986.084
1.29.22.287;1;29;22;287;-16.29324808;-71.63077164;-1927480.451;2828983.185
1.29.22.288;1;29;22;288;-16.29330192;-71.63080041;-1927486.413;2828979.228
1.29.22.289;1;29;22;289;-16.29339187;-71.63082967;-1927496.611;2828974.75
1.29.22.290;1;29;22;290;-16.29355384;-71.63087859;-1927515.02;2828967.113
1.29.22.291;1;29;22;291;-16.29363465;-71.63091708;-1927524.029;2828961.706
1.29.22.292;1;29;22;292;-16.29374302;-71.63091853;-1927536.735;2828960.144
1.29.22.293;1;29;22;293;-16.29387836;-71.63092968;-1927552.487;2828957.132
1.29.22.294;1;29;22;294;-16.29501176;-71.63331176;-1927655.89;2828672.384
1.29.22.295;1;29;22;295;-16.29510956;-71.63353695;-1927664.568;2828645.587
1.29.22.296;1;29;22;296;-16.29517624;-71.63374777;-1927669.77;2828620.819
1.29.22.297;1;29;22;297;-16.29522343;-71.63388994;-1927673.54;2828604.089
1.29.22.298;1;29;22;298;-16.29527206;-71.63409112;-1927676.744;2828580.648
1.29.22.299;1;29;22;299;-16.29532397;-71.6342939;-1927680.313;2828556.984
1.29.22.300;1;29;22;300;-16.29512197;-71.63477672;-1927650.581;2828504.838
1.29.22.301;1;29;22;301;-16.29507758;-71.63455012;-1927648.191;2828531.107
1.29.22.302;1;29;22;302;-16.29504413;-71.63437385;-1927646.46;2828551.527
1.29.22.303;1;29;22;303;-16.29499293;-71.63419974;-1927642.616;2828571.932
1.29.22.304;1;29;22;304;-16.29495712;-71.63399316;-1927640.986;2828595.819
1.29.22.305;1;29;22;305;-16.29491142;-71.63384589;-1927637.455;2828613.109
1.29.22.306;1;29;22;306;-16.29484717;-71.63364063;-1927632.467;2828637.214
1.29.22.307;1;29;22;307;-16.29481392;-71.63345721;-1927630.848;2828658.443
1.29.22.308;1;29;22;308;-16.29478522;-71.63328771;-1927629.591;2828678.034
1.29.22.309;1;29;22;309;-16.2947693;-71.63310997;-1927629.936;2828698.394
1.29.22.310;1;29;22;310;-16.29475655;-71.63288442;-1927631.248;2828724.136
1.29.22.311;1;29;22;311;-16.29471892;-71.6326537;-1927629.704;2828750.785
1.29.22.9A;1;29;22;9A;-16.29415521;-71.63237433;-1927566.996;2828789.737
1.29.22.23A;1;29;22;23A;-16.29331121;-71.63264091;-1927464.576;2828770.394
1.29.22.33A;1;29;22;33A;-16.29417089;-71.63369155;-1927552.427;2828640.163
1.29.22.51A;1;29;22;51A;-16.2944203;-71.63416062;-1927575.869;2828583.754
1.29.22.85A;1;29;22;85A;-16.29307937;-71.63355105;-1927426.016;2828670.175
1.29.22.97A;1;29;22;97A;-16.2918554;-71.63477874;-1927267.011;2828546.739
1.29.22.106A;1;29;22;106A;-16.29157121;-71.63543655;-1927225.45;2828475.808
1.29.22.107A;1;29;22;107A;-16.29168567;-71.63533771;-1927240.12;2828485.541
1.29.22.118A;1;29;22;118A;-16.29147112;-71.63570176;-1927210.395;2828447.024
1.29.22.246A;1;29;22;246A;-16.29026976;-71.63153377;-1927121.249;2828935.174
1.29.22.249A;1;29;22;249A;-16.29094727;-71.63143183;-1927202.071;2828937.997
1.29.22.169A;1;29;22;169A;-16.29140921;-71.6336459;-1927228.731;2828680.959
1.29.23.1;1;29;23;1;-16.28791275;-71.63059389;-1926856.2;2829072.158
1.29.23.2;1;29;23;2;-16.2878647;-71.6305297;-1926851.358;2829080.058
1.29.23.3;1;29;23;3;-16.28781593;-71.63045584;-1926846.551;2829089.063
1.29.23.4;1;29;23;4;-16.28777164;-71.63036772;-1926842.448;2829099.627
1.29.23.5;1;29;23;5;-16.28782694;-71.63027863;-1926850.051;2829109.018
1.29.23.6;1;29;23;6;-16.28791112;-71.63022747;-1926860.573;2829113.734
1.29.23.7;1;29;23;7;-16.28796479;-71.63015726;-1926867.749;2829121.004
1.29.23.8;1;29;23;8;-16.28803135;-71.63008671;-1926876.443;2829128.146
1.29.23.9;1;29;23;9;-16.28812293;-71.62997063;-1926888.642;2829140.13
1.29.23.10;1;29;23;10;-16.28818719;-71.63002727;-1926895.482;2829132.877
1.29.23.11;1;29;23;11;-16.28823719;-71.63010755;-1926900.353;2829123.129
1.29.23.12;1;29;23;12;-16.28830305;-71.63015416;-1926907.505;2829116.993
1.29.23.13;1;29;23;13;-16.28820038;-71.63023091;-1926894.494;2829109.613
1.29.23.14;1;29;23;14;-16.2881193;-71.63030102;-1926884.1;2829102.708
1.29.23.15;1;29;23;15;-16.28805222;-71.6303557;-1926875.543;2829097.372
