UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.219.43;1;4;219;43;-16.32464643;-71.56752509;-1931957.815;2835749.856
1.4.219.44;1;4;219;44;-16.32456864;-71.56739451;-1931950.313;2835765.676
1.4.219.45;1;4;219;45;-16.32465828;-71.5673853;-1931960.957;2835765.558
1.4.219.46;1;4;219;46;-16.32473489;-71.56736158;-1931970.252;2835767.254
1.4.219.47;1;4;219;47;-16.32482719;-71.56735374;-1931981.192;2835766.947
1.4.219.48;1;4;219;48;-16.32481665;-71.56750216;-1931978.095;2835750.25
1.4.219.49;1;4;219;49;-16.32479031;-71.56759305;-1931973.863;2835740.283
1.4.219.50;1;4;219;50;-16.32478584;-71.56768319;-1931972.209;2835730.117
1.4.219.51;1;4;219;51;-16.3247741;-71.56778506;-1931969.554;2835718.715
1.4.219.52;1;4;219;52;-16.32482839;-71.56790013;-1931974.489;2835704.96
1.4.219.53;1;4;219;53;-16.32475203;-71.56792089;-1931965.26;2835703.596
1.4.219.54;1;4;219;54;-16.32465168;-71.56792129;-1931953.469;2835704.852
1.4.219.55;1;4;219;55;-16.32479306;-71.56813209;-1931967.434;2835679.11
1.4.219.56;1;4;219;56;-16.32482317;-71.56831452;-1931968.686;2835658.029
1.4.219.57;1;4;219;57;-16.32478062;-71.56840296;-1931962.581;2835648.549
1.4.219.58;1;4;219;58;-16.32469762;-71.56838156;-1931953.1;2835652.053
1.4.219.59;1;4;219;59;-16.32458565;-71.5683675;-1931940.125;2835655.1
1.4.219.60;1;4;219;60;-16.3244983;-71.5683668;-1931929.874;2835656.313
1.4.219.61;1;4;219;61;-16.32441216;-71.56836553;-1931919.773;2835657.574
1.4.219.62;1;4;219;62;-16.32431467;-71.56837786;-1931908.168;2835657.439
1.4.219.63;1;4;219;63;-16.32421882;-71.56836001;-1931897.133;2835660.707
1.4.219.64;1;4;219;64;-16.32413426;-71.5683698;-1931887.078;2835660.693
1.4.219.65;1;4;219;65;-16.3240477;-71.56836539;-1931876.966;2835662.316
1.4.219.66;1;4;219;66;-16.32392655;-71.56836083;-1931862.794;2835664.405
1.4.219.67;1;4;219;67;-16.32389077;-71.56830039;-1931859.349;2835671.724
1.4.219.68;1;4;219;68;-16.32392702;-71.56821738;-1931864.646;2835680.669
1.4.219.69;1;4;219;69;-16.32391627;-71.5681374;-1931864.385;2835689.879
1.4.219.70;1;4;219;70;-16.32401697;-71.5681467;-1931876.096;2835687.518
1.4.219.71;1;4;219;71;-16.32412566;-71.56816635;-1931888.617;2835683.88
1.4.219.72;1;4;219;72;-16.32422428;-71.56815256;-1931900.372;2835684.165
1.4.219.73;1;4;219;73;-16.32431068;-71.56816694;-1931910.341;2835681.413
1.4.219.74;1;4;219;74;-16.3244076;-71.56819514;-1931921.371;2835676.958
1.4.219.75;1;4;219;75;-16.32448741;-71.5681893;-1931930.818;2835676.585
1.4.219.76;1;4;219;76;-16.32458706;-71.56816896;-1931942.777;2835677.599
1.4.219.77;1;4;219;77;-16.32468484;-71.56817455;-1931954.192;2835675.698
1.4.219.78;1;4;219;78;-16.32480673;-71.56860477;-1931963.12;2835625.322
1.4.219.79;1;4;219;79;-16.32479355;-71.56870966;-1931960.258;2835613.596
1.4.219.80;1;4;219;80;-16.32478282;-71.56880785;-1931957.769;2835602.599
1.4.219.81;1;4;219;81;-16.32479211;-71.56892064;-1931957.447;2835589.686
1.4.219.82;1;4;219;82;-16.32469455;-71.5688845;-1931946.441;2835595.05
1.4.219.83;1;4;219;83;-16.3246127;-71.56887406;-1931936.958;2835597.296
1.4.219.84;1;4;219;84;-16.324532;-71.56887089;-1931927.52;2835598.702
1.4.219.85;1;4;219;85;-16.32442749;-71.56889191;-1931914.98;2835597.674
1.4.219.86;1;4;219;86;-16.32435419;-71.56888547;-1931906.452;2835599.355
1.4.219.87;1;4;219;87;-16.32428992;-71.56887243;-1931899.066;2835601.667
1.4.219.88;1;4;219;88;-16.32419665;-71.56887029;-1931888.139;2835603.119
1.4.219.89;1;4;219;89;-16.32410591;-71.56885814;-1931877.633;2835605.674
1.4.219.90;1;4;219;90;-16.32401938;-71.56889547;-1931867.002;2835602.562
1.4.219.91;1;4;219;91;-16.32389026;-71.56890964;-1931851.659;2835602.63
1.4.219.92;1;4;219;92;-16.32393845;-71.56881266;-1931858.533;2835613.004
1.4.219.93;1;4;219;93;-16.32389124;-71.56870041;-1931854.394;2835626.348
1.4.219.94;1;4;219;94;-16.32387882;-71.56861745;-1931853.974;2835635.919
1.4.219.95;1;4;219;95;-16.32400996;-71.56859875;-1931869.611;2835636.338
1.4.219.96;1;4;219;96;-16.3240477;-71.56861181;-1931873.881;2835634.367
1.4.219.97;1;4;219;97;-16.32412451;-71.56865378;-1931882.377;2835628.611
1.4.219.98;1;4;219;98;-16.32419314;-71.56865727;-1931890.394;2835627.326
1.4.219.99;1;4;219;99;-16.32427855;-71.56865147;-1931900.498;2835626.875
1.4.219.100;1;4;219;100;-16.3243587;-71.56865446;-1931909.875;2835625.497
1.4.219.101;1;4;219;101;-16.32444019;-71.56868774;-1931919.029;2835620.666
1.4.219.102;1;4;219;102;-16.3245223;-71.56866297;-1931928.983;2835622.41
1.4.219.103;1;4;219;103;-16.32461143;-71.56867833;-1931939.26;2835619.512
1.4.219.104;1;4;219;104;-16.32481224;-71.56911314;-1931957.401;2835567.591
1.4.219.105;1;4;219;105;-16.32482496;-71.56919424;-1931957.879;2835558.229
1.4.219.106;1;4;219;106;-16.32483055;-71.56926963;-1931957.592;2835549.606
1.4.219.107;1;4;219;107;-16.32480927;-71.56937321;-1931953.795;2835538.134
1.4.219.108;1;4;219;108;-16.32470701;-71.56935352;-1931942.03;2835541.694
1.4.219.109;1;4;219;109;-16.32459161;-71.56932286;-1931928.86;2835546.668
1.4.219.110;1;4;219;110;-16.32450224;-71.56933788;-1931918.176;2835546.123
1.4.219.111;1;4;219;111;-16.32441802;-71.56932116;-1931908.493;2835549.111
1.4.219.112;1;4;219;112;-16.32421437;-71.56937002;-1931883.962;2835546.211
1.4.219.113;1;4;219;113;-16.324137;-71.56930162;-1931875.731;2835554.973
1.4.219.114;1;4;219;114;-16.32404993;-71.56911753;-1931867.81;2835576.981
1.4.219.115;1;4;219;115;-16.32413126;-71.56913073;-1931877.196;2835574.429
1.4.219.116;1;4;219;116;-16.32424418;-71.56912638;-1931890.513;2835573.458
1.4.219.117;1;4;219;117;-16.32432241;-71.56915435;-1931899.352;2835569.27
1.4.219.118;1;4;219;118;-16.32441118;-71.56913589;-1931910.01;2835570.214
1.4.219.119;1;4;219;119;-16.32450504;-71.56915617;-1931920.78;2835566.696
1.4.219.120;1;4;219;120;-16.32458983;-71.56912477;-1931931.132;2835569.157
1.4.219.121;1;4;219;121;-16.32466421;-71.56910877;-1931940.069;2835570.007
1.4.219.122;1;4;219;122;-16.32473682;-71.56912643;-1931948.375;2835567.063
1.4.220.1;1;4;220;1;-16.32480475;-71.56715952;-1931980.989;2835789.266
1.4.220.2;1;4;220;2;-16.32468552;-71.56712908;-1931967.366;2835794.265
1.4.220.3;1;4;220;3;-16.32459984;-71.56712132;-1931957.4;2835796.256
1.4.220.4;1;4;220;4;-16.32448699;-71.56713431;-1931943.982;2835796.247
1.4.220.5;1;4;220;5;-16.32440216;-71.56709094;-1931934.562;2835802.266
1.4.220.6;1;4;220;6;-16.32431122;-71.56711858;-1931923.534;2835800.311
1.4.220.7;1;4;220;7;-16.32420584;-71.56712162;-1931911.119;2835801.332
1.4.220.8;1;4;220;8;-16.32413417;-71.56711142;-1931902.828;2835803.419
1.4.220.9;1;4;220;9;-16.32404574;-71.56709692;-1931892.623;2835806.211
1.4.220.10;1;4;220;10;-16.32392416;-71.56715552;-1931877.609;2835801.141
1.4.220.11;1;4;220;11;-16.32388942;-71.56703882;-1931874.99;2835814.828
1.4.220.12;1;4;220;12;-16.32392958;-71.5669291;-1931881.081;2835826.751
1.4.220.13;1;4;220;13;-16.32392588;-71.56683937;-1931881.77;2835836.976
1.4.220.14;1;4;220;14;-16.32403102;-71.56687916;-1931893.621;2835831.1
1.4.220.15;1;4;220;15;-16.32413313;-71.56685585;-1931905.907;2835832.419
1.4.220.16;1;4;220;16;-16.3242321;-71.56685356;-1931917.561;2835831.396
1.4.220.17;1;4;220;17;-16.3243187;-71.5668711;-1931927.512;2835828.283
1.4.220.18;1;4;220;18;-16.32439953;-71.5668711;-1931937.006;2835827.234
1.4.220.19;1;4;220;19;-16.32449764;-71.56689144;-1931948.275;2835823.655
1.4.220.20;1;4;220;20;-16.32458003;-71.56686714;-1931958.256;2835825.343
1.4.220.21;1;4;220;21;-16.32467196;-71.5668707;-1931969.009;2835823.746
1.4.220.22;1;4;220;22;-16.32480094;-71.5668326;-1931984.636;2835826.394
1.4.220.23;1;4;220;23;-16.32480011;-71.56693714;-1931983.229;2835814.548
1.4.220.24;1;4;220;24;-16.32480244;-71.56704331;-1931982.173;2835802.476
1.4.220.25;1;4;220;25;-16.32481587;-71.56664602;-1931988.727;2835847.362
1.4.220.26;1;4;220;26;-16.32467389;-71.56660868;-1931972.518;2835853.439
1.4.220.27;1;4;220;27;-16.32455936;-71.56661922;-1931958.934;2835853.729
1.4.220.28;1;4;220;28;-16.32448042;-71.56663668;-1931949.443;2835852.773
1.4.220.29;1;4;220;29;-16.32439175;-71.5666437;-1931938.941;2835853.127
1.4.220.30;1;4;220;30;-16.32429739;-71.56662234;-1931928.125;2835856.774
1.4.220.31;1;4;220;31;-16.32420326;-71.56661974;-1931917.102;2835858.289
1.4.220.32;1;4;220;32;-16.32412004;-71.5666247;-1931907.264;2835858.806
1.4.220.33;1;4;220;33;-16.32403858;-71.56660825;-1931897.903;2835861.728
1.4.220.34;1;4;220;34;-16.32391096;-71.56663621;-1931882.563;2835860.212
1.4.220.35;1;4;220;35;-16.32389061;-71.56657434;-1931880.947;2835867.494
1.4.220.36;1;4;220;36;-16.32390418;-71.56645625;-1931884.02;2835880.711
1.4.220.37;1;4;220;37;-16.32386487;-71.56633657;-1931880.902;2835894.796
1.4.220.38;1;4;220;38;-16.3239491;-71.56635046;-1931890.622;2835892.128
1.4.220.39;1;4;220;39;-16.32403698;-71.56634567;-1931901.003;2835891.532
1.4.220.40;1;4;220;40;-16.32411644;-71.56633005;-1931910.533;2835892.272
1.4.220.41;1;4;220;41;-16.32421073;-71.56635241;-1931921.327;2835888.513
1.4.220.42;1;4;220;42;-16.32430668;-71.5663395;-1931932.759;2835888.733
1.4.220.43;1;4;220;43;-16.3243864;-71.56634265;-1931942.083;2835887.341
1.4.220.44;1;4;220;44;-16.32449298;-71.56636376;-1931954.337;2835883.565
1.4.220.45;1;4;220;45;-16.32466742;-71.56631614;-1931975.422;2835886.703
1.4.220.46;1;4;220;46;-16.32479526;-71.56634795;-1931990.039;2835881.437
1.4.220.47;1;4;220;47;-16.32476209;-71.56645479;-1931984.805;2835869.749
1.4.220.48;1;4;220;48;-16.3247822;-71.56653952;-1931986.106;2835859.878
1.4.220.49;1;4;220;49;-16.32479905;-71.56612378;-1931993.292;2835906.813
1.4.220.50;1;4;220;50;-16.32463332;-71.56611325;-1931973.959;2835910.157
1.4.220.51;1;4;220;51;-16.32446607;-71.56613023;-1931954.101;2835910.401
1.4.220.52;1;4;220;52;-16.32439501;-71.5661025;-1931946.102;2835914.468
1.4.220.53;1;4;220;53;-16.32431111;-71.56611454;-1931936.097;2835914.191
1.4.220.54;1;4;220;54;-16.32421201;-71.56609585;-1931924.691;2835917.595
1.4.220.55;1;4;220;55;-16.324125;-71.56610427;-1931914.365;2835917.769
1.4.220.56;1;4;220;56;-16.32403812;-71.56611266;-1931904.056;2835917.945
1.4.220.57;1;4;220;57;-16.32391823;-71.56615519;-1931889.442;2835914.676
1.4.220.58;1;4;220;58;-16.32385963;-71.56615149;-1931882.605;2835915.855
1.4.220.59;1;4;220;59;-16.32390066;-71.56604744;-1931888.728;2835927.125
1.4.220.60;1;4;220;60;-16.32391119;-71.56596624;-1931890.981;2835936.197
1.4.220.61;1;4;220;61;-16.32388388;-71.56584403;-1931889.304;2835950.414
1.4.220.62;1;4;220;62;-16.32401709;-71.56585255;-1931904.844;2835947.72
1.4.220.63;1;4;220;63;-16.32413065;-71.56584863;-1931918.232;2835946.69
1.4.220.64;1;4;220;64;-16.32421155;-71.56584953;-1931927.722;2835945.539
1.4.220.65;1;4;220;65;-16.32430053;-71.56585214;-1931938.141;2835944.089
1.4.220.66;1;4;220;66;-16.32440205;-71.56584631;-1931950.138;2835943.433
1.4.220.67;1;4;220;67;-16.32447789;-71.56585994;-1931958.875;2835940.903
1.4.220.68;1;4;220;68;-16.32458217;-71.56584248;-1931971.342;2835941.532
1.4.220.69;1;4;220;69;-16.32467569;-71.56585568;-1931982.161;2835938.821
1.4.220.70;1;4;220;70;-16.32479165;-71.56584891;-1931995.866;2835938.085
1.4.220.71;1;4;220;71;-16.32478247;-71.56595074;-1931993.512;2835926.655
1.4.220.72;1;4;220;72;-16.32476703;-71.56603728;-1931990.615;2835917.039
1.4.220.73;1;4;220;73;-16.32352606;-71.56583949;-1931847.333;2835955.57
1.4.220.74;1;4;220;74;-16.32352491;-71.56593815;-1931845.963;2835944.394
1.4.220.75;1;4;220;75;-16.32351752;-71.56604553;-1931843.749;2835932.311
1.4.220.76;1;4;220;76;-16.3235306;-71.56615369;-1931843.931;2835919.873
1.4.220.77;1;4;220;77;-16.32340922;-71.56612707;-1931830.008;2835924.468
1.4.220.78;1;4;220;78;-16.32331896;-71.56612754;-1931819.4;2835925.585
1.4.220.79;1;4;220;79;-16.32322927;-71.56613514;-1931808.771;2835925.886
1.4.220.80;1;4;220;80;-16.32314693;-71.56613376;-1931799.116;2835927.111
1.4.220.81;1;4;220;81;-16.32303704;-71.56611228;-1931786.478;2835930.972
1.4.220.82;1;4;220;82;-16.32294515;-71.56612786;-1931775.49;2835930.397
1.4.220.83;1;4;220;83;-16.32287184;-71.56613424;-1931766.8;2835930.624
1.4.220.84;1;4;220;84;-16.32272865;-71.5661134;-1931750.242;2835934.845
1.4.220.85;1;4;220;85;-16.32271663;-71.56596474;-1931750.692;2835951.862
1.4.220.86;1;4;220;86;-16.32272023;-71.56584814;-1931752.575;2835965.04
1.4.220.87;1;4;220;87;-16.32285648;-71.56586705;-1931768.342;2835961.129
1.4.220.88;1;4;220;88;-16.32295829;-71.56589786;-1931779.914;2835956.314
1.4.220.89;1;4;220;89;-16.32302158;-71.56592524;-1931787.005;2835952.387
1.4.220.90;1;4;220;90;-16.323119;-71.56591759;-1931798.543;2835951.992
1.4.220.91;1;4;220;91;-16.32321626;-71.56594691;-1931809.6;2835947.405
1.4.220.92;1;4;220;92;-16.32329285;-71.56593103;-1931818.795;2835948.212
1.4.220.93;1;4;220;93;-16.3233943;-71.56588497;-1931831.288;2835952.12
1.4.220.94;1;4;220;94;-16.32320009;-71.56658484;-1931799.711;2835875.26
1.4.220.95;1;4;220;95;-16.3227675;-71.56685557;-1931745.51;2835850.164
1.4.220.96;1;4;220;96;-16.32286736;-71.56685284;-1931757.273;2835849.178
1.4.220.97;1;4;220;97;-16.3229634;-71.5669078;-1931767.865;2835841.698
1.4.220.98;1;4;220;98;-16.32304095;-71.5668562;-1931777.62;2835846.545
1.4.220.99;1;4;220;99;-16.32310224;-71.56685361;-1931784.851;2835846.044
1.4.220.100;1;4;220;100;-16.32317399;-71.56685844;-1931793.218;2835844.566
1.4.220.101;1;4;220;101;-16.32324651;-71.5668606;-1931801.709;2835843.381
1.4.220.102;1;4;220;102;-16.3233915;-71.56685564;-1931818.801;2835842.062
1.4.220.103;1;4;220;103;-16.32352419;-71.56683748;-1931834.613;2835842.401
1.4.220.104;1;4;220;104;-16.32355614;-71.5669447;-1931837.023;2835829.826
1.4.220.105;1;4;220;105;-16.32348841;-71.56704024;-1931827.872;2835819.868
1.4.220.106;1;4;220;106;-16.3235595;-71.56712739;-1931835.13;2835809.061
1.4.220.107;1;4;220;107;-16.32343272;-71.56711216;-1931820.43;2835812.434
1.4.220.108;1;4;220;108;-16.32331399;-71.56711678;-1931806.427;2835813.449
1.4.220.109;1;4;220;109;-16.32321343;-71.56711229;-1931794.672;2835815.263
1.4.220.110;1;4;220;110;-16.32313823;-71.5671142;-1931785.815;2835816.021
1.4.220.111;1;4;220;111;-16.32302237;-71.56711562;-1931772.189;2835817.362
1.4.220.112;1;4;220;112;-16.32293897;-71.56712539;-1931762.271;2835817.337
1.4.220.113;1;4;220;113;-16.32286046;-71.56713923;-1931752.877;2835816.785
1.4.220.114;1;4;220;114;-16.32272122;-71.56712932;-1931736.646;2835819.714
1.4.220.115;1;4;220;115;-16.32276143;-71.56703901;-1931742.5;2835829.437
1.4.220.116;1;4;220;116;-16.32271034;-71.56693945;-1931737.746;2835841.391
1.4.220.117;1;4;220;117;-16.32247713;-71.56683592;-1931711.65;2835856.158
1.4.220.118;1;4;220;118;-16.32242398;-71.56693401;-1931704.179;2835845.722
1.4.220.119;1;4;220;119;-16.32244104;-71.56705682;-1931704.645;2835831.571
1.4.220.120;1;4;220;120;-16.32245453;-71.56712975;-1931705.316;2835823.124
1.4.220.121;1;4;220;121;-16.32236275;-71.5671234;-1931694.616;2835825.035
1.4.220.122;1;4;220;122;-16.3222804;-71.56713219;-1931684.833;2835825.106
1.4.220.123;1;4;220;123;-16.32221932;-71.56710824;-1931677.959;2835828.615
1.4.220.124;1;4;220;124;-16.32212939;-71.5671225;-1931667.217;2835828.164
1.4.220.125;1;4;220;125;-16.32204139;-71.56712349;-1931656.869;2835829.192
1.4.220.126;1;4;220;126;-16.32195117;-71.56714328;-1931646.024;2835828.119
1.4.220.127;1;4;220;127;-16.3218424;-71.56709373;-1931633.87;2835835.149
1.4.220.128;1;4;220;128;-16.32180332;-71.56703618;-1931630;2835842.183
1.4.220.129;1;4;220;129;-16.32184744;-71.56696833;-1931636.031;2835849.306
1.4.220.130;1;4;220;130;-16.32183118;-71.56686687;-1931635.393;2835861.026
1.4.220.131;1;4;220;131;-16.32194574;-71.56685036;-1931649.055;2835861.412
1.4.220.132;1;4;220;132;-16.32200491;-71.56684415;-1931656.083;2835861.349
1.4.220.133;1;4;220;133;-16.32204868;-71.5668479;-1931661.177;2835860.355
1.4.220.134;1;4;220;134;-16.32212174;-71.56683563;-1931669.912;2835860.8
1.4.220.135;1;4;220;135;-16.32220308;-71.56684013;-1931679.409;2835859.235
1.4.220.136;1;4;220;136;-16.32227762;-71.56683826;-1931688.187;2835858.48
1.4.220.137;1;4;220;137;-16.32216522;-71.56661676;-1931677.76;2835885.06
1.4.220.138;1;4;220;138;-16.32207639;-71.56663231;-1931667.131;2835884.449
1.4.220.139;1;4;220;139;-16.32199755;-71.56663315;-1931657.86;2835885.377
1.4.220.140;1;4;220;140;-16.32190365;-71.56663845;-1931646.765;2835885.993
1.4.220.141;1;4;220;141;-16.32176879;-71.56660969;-1931631.285;2835891.004
1.4.220.142;1;4;220;142;-16.32174875;-71.56653382;-1931629.882;2835899.869
1.4.220.143;1;4;220;143;-16.3217627;-71.56644071;-1931632.686;2835910.249
1.4.220.144;1;4;220;144;-16.32174949;-71.56633627;-1931632.442;2835922.266
1.4.220.145;1;4;220;145;-16.32189673;-71.56634675;-1931649.605;2835919.167
1.4.220.146;1;4;220;146;-16.32198471;-71.56635425;-1931659.845;2835917.176
1.4.220.147;1;4;220;147;-16.32207001;-71.56638384;-1931669.494;2835912.714
1.4.220.148;1;4;220;148;-16.32216991;-71.56636325;-1931681.485;2835913.753
1.4.220.149;1;4;220;149;-16.32250349;-71.56616862;-1931723.104;2835931.502
1.4.220.150;1;4;220;150;-16.32233236;-71.56615567;-1931703.166;2835935.191
1.4.220.151;1;4;220;151;-16.3221824;-71.5661384;-1931685.769;2835939.094
1.4.220.152;1;4;220;152;-16.32208539;-71.56613629;-1931674.401;2835940.591
1.4.220.153;1;4;220;153;-16.32200202;-71.56613134;-1931664.671;2835942.234
1.4.220.154;1;4;220;154;-16.32193153;-71.56614304;-1931656.244;2835941.822
1.4.220.155;1;4;220;155;-16.32179052;-71.56614794;-1931639.62;2835943.095
1.4.220.156;1;4;220;156;-16.32177574;-71.56605974;-1931638.989;2835953.29
1.4.220.157;1;4;220;157;-16.32177624;-71.5659658;-1931640.224;2835963.938
1.4.220.158;1;4;220;158;-16.32176382;-71.56586424;-1931640.037;2835975.619
1.4.220.159;1;4;220;159;-16.32188916;-71.56587865;-1931654.579;2835972.359
1.4.220.160;1;4;220;160;-16.32198984;-71.56591674;-1931665.927;2835966.733
1.4.220.161;1;4;220;161;-16.32209163;-71.56590224;-1931678.064;2835967.058
1.4.220.162;1;4;220;162;-16.32218265;-71.56591409;-1931688.607;2835964.532
1.4.220.163;1;4;220;163;-16.32226628;-71.56592346;-1931698.313;2835962.385
1.4.220.164;1;4;220;164;-16.3223779;-71.56594339;-1931711.173;2835958.678
1.4.220.165;1;4;220;165;-16.32248913;-71.56587509;-1931725.094;2835964.981
1.4.220.166;1;4;220;166;-16.3224881;-71.56595949;-1931723.916;2835955.422
1.4.220.167;1;4;220;167;-16.32247887;-71.56607551;-1931721.378;2835942.383
1.4.221.1;1;4;221;1;-16.32709114;-71.56559575;-1932269.126;2835936.967
1.4.221.2;1;4;221;2;-16.3269624;-71.56559179;-1932254.054;2835939.086
1.4.221.3;1;4;221;3;-16.32685887;-71.56559115;-1932241.902;2835940.503
1.4.221.4;1;4;221;4;-16.32674925;-71.56557184;-1932229.268;2835944.114
1.4.221.5;1;4;221;5;-16.32666175;-71.5655846;-1932218.831;2835943.803
1.4.221.6;1;4;221;6;-16.32655475;-71.56560172;-1932206.049;2835943.249
1.4.221.7;1;4;221;7;-16.3264844;-71.56561679;-1932197.597;2835942.452
1.4.221.8;1;4;221;8;-16.32639256;-71.56560011;-1932187.018;2835945.535
1.4.221.9;1;4;221;9;-16.32622622;-71.56561511;-1932167.293;2835945.992
1.4.221.10;1;4;221;10;-16.32624136;-71.56550964;-1932170.392;2835957.758
1.4.221.11;1;4;221;11;-16.32622733;-71.56540031;-1932170.115;2835970.34
1.4.221.12;1;4;221;12;-16.32636431;-71.56544304;-1932185.668;2835963.717
1.4.221.13;1;4;221;13;-16.32645086;-71.56543674;-1932195.914;2835963.309
1.4.221.14;1;4;221;14;-16.3265735;-71.56542775;-1932210.43;2835962.737
1.4.221.15;1;4;221;15;-16.32666865;-71.56542546;-1932221.635;2835961.763
1.4.221.16;1;4;221;16;-16.32675285;-71.56540383;-1932231.796;2835963.124
1.4.221.17;1;4;221;17;-16.32686484;-71.56540275;-1932244.963;2835961.793
1.4.221.18;1;4;221;18;-16.32695298;-71.56542514;-1932255.035;2835958.11
1.4.221.19;1;4;221;19;-16.32706871;-71.56538707;-1932269.106;2835960.926
1.4.221.20;1;4;221;20;-16.32711451;-71.56549796;-1932273.095;2835947.755
1.4.221.21;1;4;221;21;-16.32710589;-71.56521769;-1932275.594;2835979.655
1.4.221.22;1;4;221;22;-16.32696184;-71.56520721;-1932258.806;2835982.712
1.4.221.23;1;4;221;23;-16.32685837;-71.56520776;-1932246.646;2835983.992
1.4.221.24;1;4;221;24;-16.32675429;-71.56523;-1932234.143;2835982.82
1.4.221.25;1;4;221;25;-16.32666621;-71.56520814;-1932224.071;2835986.443
1.4.221.26;1;4;221;26;-16.32654303;-71.56519677;-1932209.745;2835989.33
1.4.221.27;1;4;221;27;-16.32645112;-71.56519011;-1932199.033;2835991.278
1.4.221.28;1;4;221;28;-16.32635971;-71.56516484;-1932188.614;2835995.33
1.4.221.29;1;4;221;29;-16.32620075;-71.56520493;-1932169.441;2835992.846
1.4.221.30;1;4;221;30;-16.32621635;-71.56511966;-1932172.341;2836002.314
1.4.221.31;1;4;221;31;-16.32622376;-71.56499676;-1932174.751;2836016.157
1.4.221.32;1;4;221;32;-16.32634768;-71.56505625;-1932188.561;2836007.802
1.4.221.33;1;4;221;33;-16.32646279;-71.56502917;-1932202.42;2836009.381
1.4.221.34;1;4;221;34;-16.3265611;-71.56503727;-1932213.866;2836007.187
1.4.221.35;1;4;221;35;-16.32667214;-71.5650414;-1932226.856;2836005.276
1.4.221.36;1;4;221;36;-16.32674973;-71.56502207;-1932236.212;2836006.463
1.4.221.37;1;4;221;37;-16.32686362;-71.56503044;-1932249.484;2836004.035
1.4.221.38;1;4;221;38;-16.32696456;-71.56507194;-1932260.821;2835998.02
