UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.27.151;1;29;27;151;-16.29842285;-71.62451337;-1928166.064;2829626.108
1.29.27.152;1;29;27;152;-16.2979216;-71.62400981;-1928113.485;2829689.683
1.29.27.153;1;29;27;153;-16.29787013;-71.62409548;-1928106.373;2829680.632
1.29.27.154;1;29;27;154;-16.29780945;-71.62415651;-1928098.487;2829674.495
1.29.27.155;1;29;27;155;-16.29776884;-71.62422034;-1928092.922;2829667.781
1.29.27.156;1;29;27;156;-16.29772383;-71.62429;-1928086.769;2829660.461
1.29.27.157;1;29;27;157;-16.29768934;-71.62433587;-1928082.147;2829655.706
1.29.27.158;1;29;27;158;-16.29761821;-71.62439125;-1928073.105;2829650.343
1.29.27.159;1;29;27;159;-16.29743442;-71.62433503;-1928052.225;2829659.091
1.29.27.160;1;29;27;160;-16.29745354;-71.62424684;-1928055.569;2829668.845
1.29.27.161;1;29;27;161;-16.29752479;-71.62418299;-1928064.732;2829675.166
1.29.27.162;1;29;27;162;-16.29758821;-71.62410316;-1928073.174;2829683.401
1.29.27.163;1;29;27;163;-16.29764767;-71.62402355;-1928081.148;2829691.661
1.29.27.164;1;29;27;164;-16.29769556;-71.62395716;-1928087.599;2829698.572
1.29.27.165;1;29;27;165;-16.29775287;-71.62388542;-1928095.223;2829705.967
1.29.27.166;1;29;27;166;-16.2975153;-71.62369928;-1928069.647;2829730.143
1.29.27.167;1;29;27;167;-16.29746797;-71.62377308;-1928063.17;2829722.385
1.29.27.168;1;29;27;168;-16.29740949;-71.6238571;-1928055.255;2829713.612
1.29.27.169;1;29;27;169;-16.29735933;-71.62392932;-1928048.465;2829706.069
1.29.27.170;1;29;27;170;-16.29725731;-71.62383004;-1928037.724;2829718.645
1.29.27.171;1;29;27;171;-16.29719548;-71.6237828;-1928031.052;2829724.8
1.29.27.172;1;29;27;172;-16.29707061;-71.62371148;-1928017.279;2829734.499
1.29.27.173;1;29;27;173;-16.29711337;-71.62365916;-1928022.952;2829739.881
1.29.27.174;1;29;27;174;-16.29715806;-71.62358983;-1928029.064;2829747.166
1.29.27.175;1;29;27;175;-16.29722405;-71.62348285;-1928038.147;2829758.446
1.29.27.176;1;29;27;176;-16.29733895;-71.62358126;-1928050.411;2829745.803
1.29.27.177;1;29;27;177;-16.29740144;-71.62362252;-1928057.235;2829740.318
1.29.27.178;1;29;27;178;-16.29701246;-71.62414675;-1928005.025;2829685.889
1.29.27.179;1;29;27;179;-16.29731247;-71.62452711;-1928035.51;2829638.883
1.29.27.180;1;29;27;180;-16.29742576;-71.62457205;-1928048.253;2829632.324
1.29.27.181;1;29;27;181;-16.29751929;-71.62461762;-1928058.668;2829625.949
1.29.27.182;1;29;27;182;-16.29730699;-71.62482988;-1928031.093;2829604.618
1.29.27.183;1;29;27;183;-16.29725696;-71.62491095;-1928024.208;2829596.071
1.29.27.184;1;29;27;184;-16.29721017;-71.62497832;-1928017.874;2829589.034
1.29.27.185;1;29;27;185;-16.29715512;-71.62505074;-1928010.507;2829581.532
1.29.27.186;1;29;27;186;-16.29710013;-71.62511373;-1928003.265;2829575.099
1.29.27.187;1;29;27;187;-16.29703889;-71.62520363;-1927994.954;2829565.694
1.29.27.188;1;29;27;188;-16.29699275;-71.62527286;-1927988.672;2829558.439
1.29.27.189;1;29;27;189;-16.29694461;-71.6253448;-1927982.123;2829550.902
1.29.27.190;1;29;27;190;-16.29687998;-71.62543365;-1927973.427;2829541.661
1.29.27.191;1;29;27;191;-16.29673958;-71.62531758;-1927958.388;2829556.636
1.29.27.192;1;29;27;192;-16.29678689;-71.62524338;-1927964.868;2829564.44
1.29.27.193;1;29;27;193;-16.29684578;-71.62516226;-1927972.794;2829572.879
1.29.27.194;1;29;27;194;-16.29690049;-71.62508687;-1927980.158;2829580.722
1.29.27.195;1;29;27;195;-16.29695434;-71.62501269;-1927987.406;2829588.439
1.29.27.196;1;29;27;196;-16.29701751;-71.62494083;-1927995.719;2829595.773
1.29.27.197;1;29;27;197;-16.29706604;-71.62488008;-1928002.175;2829602.036
1.29.27.198;1;29;27;198;-16.29711885;-71.62479518;-1928009.435;2829610.982
1.29.27.199;1;29;27;199;-16.29717064;-71.6247208;-1928016.442;2829618.748
1.29.27.200;1;29;27;200;-16.29674565;-71.62451185;-1927969.144;2829647.929
1.29.27.201;1;29;27;201;-16.29664859;-71.62490337;-1927952.866;2829604.783
1.29.27.202;1;29;27;202;-16.29660128;-71.62497647;-1927946.4;2829597.104
1.29.27.203;1;29;27;203;-16.29655692;-71.62504551;-1927940.331;2829589.847
1.29.27.204;1;29;27;204;-16.29651218;-71.62515376;-1927933.729;2829578.148
1.29.27.205;1;29;27;205;-16.29644923;-71.62509093;-1927927.12;2829586.086
1.29.27.206;1;29;27;206;-16.29640082;-71.62503354;-1927922.151;2829593.219
1.29.27.207;1;29;27;207;-16.29634562;-71.62498323;-1927916.296;2829599.636
1.29.27.208;1;29;27;208;-16.29622746;-71.6249302;-1927903.083;2829607.175
1.29.27.209;1;29;27;209;-16.29627751;-71.62485034;-1927909.955;2829615.586
1.29.27.210;1;29;27;210;-16.29633174;-71.62476743;-1927917.356;2829624.289
1.29.27.211;1;29;27;211;-16.29638011;-71.62469807;-1927923.901;2829631.529
1.29.27.212;1;29;27;212;-16.29651139;-71.6248102;-1927937.918;2829617.119
1.29.27.213;1;29;27;213;-16.29605195;-71.62511709;-1927880.145;2829588.247
1.29.27.214;1;29;27;214;-16.2961563;-71.62524906;-1927890.753;2829571.934
1.29.27.215;1;29;27;215;-16.29623217;-71.62530891;-1927898.915;2829564.168
1.29.27.216;1;29;27;216;-16.29630462;-71.62535923;-1927906.795;2829557.527
1.29.27.217;1;29;27;217;-16.29637777;-71.62543066;-1927914.494;2829548.482
1.29.27.218;1;29;27;218;-16.29645507;-71.62548251;-1927922.925;2829541.604
1.29.27.219;1;29;27;219;-16.29652939;-71.62552733;-1927931.092;2829535.562
1.29.27.220;1;29;27;220;-16.29661212;-71.62558331;-1927940.109;2829528.146
1.29.27.221;1;29;27;221;-16.29674293;-71.6256399;-1927954.763;2829520.04
1.29.27.222;1;29;27;222;-16.29669479;-71.62572294;-1927948.076;2829511.245
1.29.27.223;1;29;27;223;-16.29664109;-71.62580426;-1927940.757;2829502.716
1.29.27.224;1;29;27;224;-16.29658769;-71.62586985;-1927933.669;2829495.967
1.29.27.225;1;29;27;225;-16.29648309;-71.62575998;-1927922.756;2829509.777
1.29.27.226;1;29;27;226;-16.29640594;-71.62569576;-1927914.498;2829518.055
1.29.27.227;1;29;27;227;-16.29633222;-71.62563432;-1927906.607;2829525.974
1.29.27.228;1;29;27;228;-16.29627202;-71.62557677;-1927900.256;2829533.278
1.29.27.229;1;29;27;229;-16.29619698;-71.6255074;-1927892.309;2829542.113
1.29.27.230;1;29;27;230;-16.29612065;-71.62545317;-1927884.023;2829549.247
1.29.27.231;1;29;27;231;-16.29605518;-71.62540301;-1927876.961;2829555.78
1.29.27.232;1;29;27;232;-16.29592057;-71.62535685;-1927861.729;2829562.753
1.29.27.233;1;29;27;233;-16.29596972;-71.62527789;-1927868.485;2829571.073
1.29.27.234;1;29;27;234;-16.29601474;-71.62521629;-1927874.539;2829577.478
1.29.27.235;1;29;27;235;-16.29576924;-71.62553623;-1927841.724;2829544.364
1.29.27.236;1;29;27;236;-16.29586407;-71.62564034;-1927851.562;2829531.334
1.29.27.237;1;29;27;237;-16.2959418;-71.6257015;-1927859.926;2829523.394
1.29.27.238;1;29;27;238;-16.29600818;-71.62575834;-1927867.013;2829516.092
1.29.27.239;1;29;27;239;-16.29608989;-71.62582266;-1927875.806;2829507.743
1.29.27.240;1;29;27;240;-16.29616086;-71.62586926;-1927883.558;2829501.543
1.29.27.241;1;29;27;241;-16.29623913;-71.62592851;-1927892.009;2829493.814
1.29.27.242;1;29;27;242;-16.29631152;-71.62598778;-1927899.771;2829486.158
1.29.27.243;1;29;27;243;-16.29643427;-71.62604452;-1927913.477;2829478.139
1.29.27.244;1;29;27;244;-16.29638561;-71.62610711;-1927906.984;2829471.67
1.29.27.245;1;29;27;245;-16.29634871;-71.62619851;-1927901.511;2829461.781
1.29.27.246;1;29;27;246;-16.29628236;-71.62626742;-1927892.862;2829454.823
1.29.27.247;1;29;27;247;-16.2961842;-71.62615754;-1927882.705;2829468.549
1.29.27.248;1;29;27;248;-16.2961111;-71.62610143;-1927874.821;2829475.856
1.29.27.249;1;29;27;249;-16.29602682;-71.62604496;-1927865.628;2829483.348
1.29.27.250;1;29;27;250;-16.29596124;-71.62597309;-1927858.824;2829492.345
1.29.27.251;1;29;27;251;-16.2958951;-71.62591739;-1927851.752;2829499.515
1.29.27.252;1;29;27;252;-16.29582715;-71.62584383;-1927844.69;2829508.733
1.29.27.253;1;29;27;253;-16.29573672;-71.62578788;-1927834.769;2829516.245
1.29.27.254;1;29;27;254;-16.29560418;-71.62574446;-1927819.748;2829522.88
1.29.27.255;1;29;27;255;-16.29565235;-71.62567692;-1927826.246;2829529.918
1.29.27.256;1;29;27;256;-16.29570213;-71.62561406;-1927832.874;2829536.403
1.29.27.257;1;29;27;257;-16.29547584;-71.62593114;-1927802.351;2829503.366
1.29.27.258;1;29;27;258;-16.29556222;-71.62604891;-1927811.026;2829488.896
1.29.27.259;1;29;27;259;-16.2956372;-71.62611122;-1927819.053;2829480.862
1.29.27.260;1;29;27;260;-16.29571351;-71.62616874;-1927827.297;2829473.354
1.29.27.261;1;29;27;261;-16.29578622;-71.62623222;-1927835.043;2829465.217
1.29.27.262;1;29;27;262;-16.29585574;-71.62629321;-1927842.446;2829457.404
1.29.27.263;1;29;27;263;-16.29592735;-71.62634404;-1927850.221;2829450.715
1.29.27.264;1;29;27;264;-16.29601242;-71.62639661;-1927859.555;2829443.656
1.29.27.265;1;29;27;265;-16.29613954;-71.62644672;-1927873.856;2829436.332
1.29.27.266;1;29;27;266;-16.29609026;-71.62652685;-1927867.072;2829427.881
1.29.27.267;1;29;27;267;-16.29603795;-71.62661148;-1927859.874;2829418.959
1.29.27.268;1;29;27;268;-16.29599364;-71.6266761;-1927853.867;2829412.203
1.29.27.269;1;29;27;269;-16.29587949;-71.62657189;-1927841.761;2829425.494
1.29.27.270;1;29;27;270;-16.29579446;-71.62650842;-1927832.569;2829433.789
1.29.27.271;1;29;27;271;-16.29573443;-71.62646032;-1927826.12;2829440.019
1.29.27.272;1;29;27;272;-16.2956648;-71.62639298;-1927818.782;2829448.554
1.29.27.273;1;29;27;273;-16.29560175;-71.62634479;-1927811.98;2829454.832
1.29.27.274;1;29;27;274;-16.29553237;-71.62628235;-1927804.612;2829462.808
1.29.27.275;1;29;27;275;-16.29547542;-71.62622763;-1927798.606;2829469.749
1.29.27.276;1;29;27;276;-16.2953777;-71.62619064;-1927787.593;2829475.205
1.29.27.277;1;29;27;277;-16.29531326;-71.62613002;-1927780.783;2829482.911
1.29.27.278;1;29;27;278;-16.29536577;-71.62606329;-1927787.78;2829489.8
1.29.27.279;1;29;27;279;-16.29541548;-71.62598641;-1927794.574;2829497.877
1.29.27.280;1;29;27;280;-16.2953856;-71.62662493;-1927783.108;2829425.852
1.29.27.281;1;29;27;281;-16.29515817;-71.62578857;-1927766.826;2829523.634
1.29.27.282;1;29;27;282;-16.29537118;-71.62558103;-1927794.426;2829544.42
1.29.27.283;1;29;27;283;-16.29522594;-71.62546138;-1927778.863;2829559.864
1.29.27.284;1;29;27;284;-16.29529063;-71.6253858;-1927787.4;2829567.6
1.29.27.285;1;29;27;285;-16.29533974;-71.62531138;-1927794.094;2829575.406
1.29.27.286;1;29;27;286;-16.29539682;-71.62523394;-1927801.762;2829583.45
1.29.27.287;1;29;27;287;-16.29545772;-71.62515769;-1927809.863;2829591.312
1.29.27.288;1;29;27;288;-16.29551583;-71.62507054;-1927817.774;2829600.445
1.29.27.289;1;29;27;289;-16.29557236;-71.62499134;-1927825.398;2829608.697
1.29.27.290;1;29;27;290;-16.29562492;-71.6249291;-1927832.346;2829615.077
1.29.27.291;1;29;27;291;-16.29568538;-71.6248419;-1927840.532;2829624.185
1.29.27.292;1;29;27;292;-16.2958218;-71.62494383;-1927855.279;2829610.865
1.29.27.293;1;29;27;293;-16.29577448;-71.62503359;-1927848.605;2829601.298
1.29.27.294;1;29;27;294;-16.29570761;-71.6251095;-1927839.807;2829593.551
1.29.27.295;1;29;27;295;-16.29565545;-71.62517725;-1927832.837;2829586.541
1.29.27.296;1;29;27;296;-16.29560757;-71.62525983;-1927826.186;2829577.795
1.29.27.297;1;29;27;297;-16.29555032;-71.62533743;-1927818.497;2829569.733
1.29.27.298;1;29;27;298;-16.29548297;-71.62541176;-1927809.661;2829562.174
1.29.27.299;1;29;27;299;-16.29543005;-71.6255036;-1927802.303;2829552.442
1.29.27.300;1;29;27;300;-16.29601448;-71.62460421;-1927882.138;2829646.893
1.29.27.301;1;29;27;301;-16.29585394;-71.62448219;-1927864.808;2829662.802
1.29.27.302;1;29;27;302;-16.29605287;-71.62436036;-1927889.685;2829674.05
1.29.27.303;1;29;27;303;-16.29658807;-71.62370908;-1927960.648;2829741
1.29.27.304;1;29;27;304;-16.29633784;-71.62416015;-1927925.643;2829693.077
1.29.27.305;1;29;27;305;-16.29673168;-71.62276678;-1927989.258;2829846.007
1.29.27.306;1;29;27;306;-16.29658052;-71.62266132;-1927972.823;2829859.919
1.29.27.307;1;29;27;307;-16.29663691;-71.62258048;-1927980.452;2829868.357
1.29.27.308;1;29;27;308;-16.29669183;-71.62252127;-1927987.639;2829874.363
1.29.27.309;1;29;27;309;-16.29675226;-71.62243947;-1927995.756;2829882.86
1.29.27.310;1;29;27;310;-16.29681836;-71.62235488;-1928004.571;2829891.6
1.29.27.311;1;29;27;311;-16.29687379;-71.62226968;-1928012.142;2829900.546
1.29.27.312;1;29;27;312;-16.29693406;-71.62219273;-1928020.179;2829908.495
1.29.27.313;1;29;27;313;-16.29699758;-71.62211135;-1928028.652;2829916.903
1.29.27.314;1;29;27;314;-16.29704434;-71.62204319;-1928034.993;2829924.029
1.29.27.315;1;29;27;315;-16.29715349;-71.62215307;-1928046.439;2829910.159
1.29.27.316;1;29;27;316;-16.29711876;-71.62223512;-1928041.338;2829901.303
1.29.27.317;1;29;27;317;-16.29706454;-71.6223094;-1928034.046;2829893.579
1.29.27.318;1;29;27;318;-16.29701353;-71.62239442;-1928026.996;2829884.596
1.29.27.319;1;29;27;319;-16.29696471;-71.62246639;-1928020.366;2829877.064
1.29.27.320;1;29;27;320;-16.29691993;-71.62252271;-1928014.406;2829871.256
1.29.27.321;1;29;27;321;-16.29685189;-71.6226109;-1928005.317;2829862.133
1.29.27.322;1;29;27;322;-16.29679522;-71.62269184;-1927997.653;2829853.685
1.29.27.323;1;29;27;323;-16.29658606;-71.62299589;-1927969.303;2829821.905
1.29.27.324;1;29;27;324;-16.29653452;-71.62307294;-1927962.29;2829813.833
1.29.27.325;1;29;27;325;-16.29646572;-71.6231516;-1927953.232;2829805.8
1.29.27.326;1;29;27;326;-16.29641459;-71.62322242;-1927946.344;2829798.429
1.29.27.327;1;29;27;327;-16.29635468;-71.62331177;-1927938.196;2829789.069
1.29.27.328;1;29;27;328;-16.29631083;-71.62336054;-1927932.439;2829784.105
1.29.27.329;1;29;27;329;-16.29621857;-71.62349117;-1927919.978;2829770.482
1.29.27.330;1;29;27;330;-16.29616164;-71.6235795;-1927912.191;2829761.199
1.29.27.331;1;29;27;331;-16.29610393;-71.62365399;-1927904.487;2829753.497
1.29.27.332;1;29;27;332;-16.29596346;-71.62354949;-1927889.294;2829767.16
1.29.27.333;1;29;27;333;-16.29601368;-71.62348282;-1927896.023;2829774.073
1.29.27.334;1;29;27;334;-16.29607248;-71.62340378;-1927903.912;2829782.277
1.29.27.335;1;29;27;335;-16.2961276;-71.62333877;-1927911.195;2829788.939
1.29.27.336;1;29;27;336;-16.29617901;-71.62326461;-1927918.156;2829796.685
1.29.27.337;1;29;27;337;-16.29623973;-71.62318282;-1927926.306;2829805.177
1.29.27.338;1;29;27;338;-16.29629496;-71.62310315;-1927933.785;2829813.499
1.29.27.339;1;29;27;339;-16.29634446;-71.62304627;-1927940.306;2829819.31
1.29.27.340;1;29;27;340;-16.29638301;-71.62295003;-1927946.032;2829829.727
1.29.27.341;1;29;27;341;-16.29643277;-71.62287248;-1927952.841;2829837.879
1.29.27.342;1;29;27;342;-16.29583637;-71.62369489;-1927872.559;2829752.312
1.29.27.343;1;29;27;343;-16.2959832;-71.62380535;-1927888.423;2829737.891
1.29.27.344;1;29;27;344;-16.29593939;-71.62389227;-1927882.195;2829728.598
1.29.27.345;1;29;27;345;-16.29588281;-71.62397399;-1927874.532;2829720.061
1.29.27.346;1;29;27;346;-16.2958285;-71.62404893;-1927867.221;2829712.265
1.29.27.347;1;29;27;347;-16.29577445;-71.62411745;-1927860.021;2829705.191
1.29.27.348;1;29;27;348;-16.29572927;-71.6241967;-1927853.728;2829696.788
1.29.27.349;1;29;27;349;-16.29566841;-71.62427207;-1927845.642;2829689.026
1.29.27.350;1;29;27;350;-16.29560759;-71.62433868;-1927837.67;2829682.256
1.29.27.351;1;29;27;351;-16.29555498;-71.62441978;-1927830.482;2829673.739
1.29.27.352;1;29;27;352;-16.29541424;-71.62430811;-1927815.347;2829688.218
1.29.27.353;1;29;27;353;-16.29546888;-71.62423097;-1927822.725;2829696.262
1.29.27.354;1;29;27;354;-16.2955219;-71.6241602;-1927829.833;2829703.603
1.29.27.355;1;29;27;355;-16.29557276;-71.62408509;-1927836.742;2829711.464
1.29.27.356;1;29;27;356;-16.29563172;-71.62400514;-1927844.662;2829719.769
1.29.27.357;1;29;27;357;-16.29568846;-71.62392847;-1927852.28;2829727.732
1.29.27.358;1;29;27;358;-16.29573947;-71.62385293;-1927859.21;2829735.64
1.29.27.359;1;29;27;359;-16.29578816;-71.62378099;-1927865.825;2829743.17
1.29.27.360;1;29;27;360;-16.29525414;-71.62452093;-1927793.896;2829666.15
1.29.27.361;1;29;27;361;-16.29539317;-71.62462211;-1927808.96;2829652.882
1.29.27.362;1;29;27;362;-16.29535558;-71.62470651;-1927803.494;2829643.796
1.29.27.363;1;29;27;363;-16.29529093;-71.62478292;-1927794.95;2829635.965
1.29.27.364;1;29;27;364;-16.29523258;-71.62486114;-1927787.124;2829627.847
1.29.27.365;1;29;27;365;-16.29518337;-71.6249406;-1927780.355;2829619.471
1.29.27.366;1;29;27;366;-16.2951233;-71.62502569;-1927772.241;2829610.597
1.29.27.367;1;29;27;367;-16.29506436;-71.62511091;-1927764.258;2829601.693
1.29.27.368;1;29;27;368;-16.29501631;-71.62517805;-1927757.778;2829594.699
1.29.27.369;1;29;27;369;-16.29495881;-71.62525253;-1927750.098;2829586.995
1.29.27.370;1;29;27;370;-16.29480558;-71.62511865;-1927733.775;2829604.155
1.29.27.371;1;29;27;371;-16.2948581;-71.62504934;-1927740.806;2829611.338
1.29.27.372;1;29;27;372;-16.29491714;-71.62497731;-1927748.637;2829618.744
1.29.27.373;1;29;27;373;-16.29497583;-71.62490571;-1927756.42;2829626.106
1.29.27.374;1;29;27;374;-16.29503115;-71.62482037;-1927763.979;2829635.071
1.29.27.375;1;29;27;375;-16.29508543;-71.6247527;-1927771.197;2829642.043
1.29.27.376;1;29;27;376;-16.29513807;-71.62467045;-1927778.403;2829650.692
1.29.27.377;1;29;27;377;-16.29519187;-71.62460771;-1927785.502;2829657.113
1.29.27.378;1;29;27;378;-16.29503101;-71.62433409;-1927770.024;2829690.219
1.29.27.379;1;29;27;379;-16.29497343;-71.6244086;-1927762.335;2829682.512
1.29.27.380;1;29;27;380;-16.29491441;-71.62448185;-1927754.491;2829674.967
1.29.27.381;1;29;27;381;-16.29486597;-71.62455395;-1927747.905;2829667.416
1.29.27.382;1;29;27;382;-16.29480026;-71.62462645;-1927739.285;2829660.041
1.29.27.383;1;29;27;383;-16.29475534;-71.62470737;-1927733.002;2829651.445
1.29.27.384;1;29;27;384;-16.29469696;-71.62477852;-1927725.26;2829644.13
1.29.27.385;1;29;27;385;-16.29464472;-71.62484497;-1927718.298;2829637.267
1.29.27.386;1;29;27;386;-16.29459025;-71.62493027;-1927710.839;2829628.298
1.29.27.387;1;29;27;387;-16.29451906;-71.62482561;-1927703.784;2829641.085
1.29.27.388;1;29;27;388;-16.29447459;-71.62472868;-1927699.77;2829652.651
1.29.27.389;1;29;27;389;-16.29454396;-71.62466007;-1927708.771;2829659.537
1.29.27.390;1;29;27;390;-16.29460203;-71.62459042;-1927716.458;2829666.686
1.29.27.391;1;29;27;391;-16.29465656;-71.62451619;-1927723.786;2829674.4
1.29.27.392;1;29;27;392;-16.29469978;-71.62443538;-1927729.869;2829683.007
1.29.27.393;1;29;27;393;-16.29475816;-71.62435976;-1927737.666;2829690.829
1.29.27.394;1;29;27;394;-16.29481219;-71.62429289;-1927744.844;2829697.715
1.29.27.395;1;29;27;395;-16.29486301;-71.62422087;-1927751.709;2829705.227
1.29.27.396;1;29;27;396;-16.29501772;-71.62400574;-1927772.557;2829727.627
1.29.27.397;1;29;27;397;-16.29507181;-71.62392804;-1927779.877;2829735.74
1.29.27.398;1;29;27;398;-16.29511722;-71.62385627;-1927786.103;2829743.293
1.29.27.399;1;29;27;399;-16.29517447;-71.62378549;-1927793.708;2829750.581
1.29.27.400;1;29;27;400;-16.29523508;-71.62371304;-1927801.728;2829758.014
1.29.27.401;1;29;27;401;-16.29528903;-71.62364387;-1927808.925;2829765.162
1.29.27.402;1;29;27;402;-16.29535342;-71.62356358;-1927817.487;2829773.437
1.29.27.403;1;29;27;403;-16.2954144;-71.62349344;-1927825.522;2829780.603
1.29.27.404;1;29;27;404;-16.2954648;-71.62341501;-1927832.417;2829788.848
1.29.27.405;1;29;27;405;-16.29558196;-71.62350398;-1927845.066;2829777.245
1.29.27.406;1;29;27;406;-16.2955434;-71.62358382;-1927839.542;2829768.689
1.29.27.407;1;29;27;407;-16.2955167;-71.62364502;-1927835.645;2829762.093
1.29.27.408;1;29;27;408;-16.2954924;-71.62369737;-1927832.138;2829756.47
1.29.27.409;1;29;27;409;-16.29544354;-71.62374547;-1927825.802;2829751.647
1.29.27.410;1;29;27;410;-16.2953871;-71.62381791;-1927818.271;2829744.159
1.29.27.411;1;29;27;411;-16.2953376;-71.62389817;-1927811.459;2829735.697
1.29.27.412;1;29;27;412;-16.29527094;-71.62398424;-1927802.559;2829726.796
1.29.27.413;1;29;27;413;-16.29522383;-71.62404658;-1927796.249;2829720.335
1.29.27.414;1;29;27;414;-16.29516162;-71.62412034;-1927788.025;2829712.773
1.29.27.415;1;29;27;415;-16.2956689;-71.62301066;-1927861.423;2829832.069
1.29.27.416;1;29;27;416;-16.29521237;-71.62321719;-1927805.242;2829814.539
1.29.27.417;1;29;27;417;-16.29516333;-71.62329087;-1927798.565;2829806.817
1.29.27.418;1;29;27;418;-16.29510413;-71.62336708;-1927790.664;2829798.938
1.29.27.419;1;29;27;419;-16.29505448;-71.62345536;-1927783.733;2829789.568
1.29.27.420;1;29;27;420;-16.2949967;-71.62352416;-1927776.091;2829782.511
1.29.27.421;1;29;27;421;-16.29494022;-71.623594;-1927768.589;2829775.321
1.29.27.422;1;29;27;422;-16.2948823;-71.62367126;-1927760.824;2829767.306
1.29.27.423;1;29;27;423;-16.29483543;-71.6237448;-1927754.404;2829759.571
1.29.27.424;1;29;27;424;-16.29478727;-71.62381731;-1927747.846;2829751.97
1.29.27.425;1;29;27;425;-16.29463737;-71.62370287;-1927731.67;2829766.882
1.29.27.426;1;29;27;426;-16.29468269;-71.62363971;-1927737.779;2829773.46
1.29.27.427;1;29;27;427;-16.29474389;-71.6235662;-1927745.882;2829781.007
