ident;lat;long;y_proj;x_proj
1.29.12.9;-16.28819854;-71.65574506;-1926576.71;2826216.393
1.29.12.10;-16.28831534;-71.65564737;-1926591.637;2826225.966
1.29.12.11;-16.28898065;-71.65505975;-1926677.055;2826284.028
1.29.12.12;-16.2888084;-71.65459419;-1926662.624;2826339.036
1.29.12.13;-16.28890324;-71.65473601;-1926671.994;2826321.733
1.29.12.14;-16.28878255;-71.65484546;-1926656.463;2826310.877
1.29.12.15;-16.2886389;-71.65496901;-1926638.062;2826298.718
1.29.12.16;-16.2885412;-71.65506688;-1926625.374;2826288.879
1.29.12.17;-16.28846872;-71.65512412;-1926616.153;2826283.322
1.29.12.18;-16.2883725;-71.65519789;-1926603.939;2826276.196
1.29.12.19;-16.28826625;-71.65527895;-1926590.456;2826268.373
1.29.12.20;-16.28815194;-71.65539597;-1926575.581;2826256.576
1.29.12.21;-16.28801345;-71.65552789;-1926557.681;2826243.401
1.29.12.22;-16.28784557;-71.65538766;-1926539.716;2826261.464
1.29.12.23;-16.28791927;-71.65533745;-1926548.993;2826266.208
1.29.12.24;-16.28802375;-71.65525504;-1926562.284;2826274.207
1.29.12.25;-16.28815509;-71.65513997;-1926579.135;2826285.563
1.29.12.26;-16.28826255;-71.65504823;-1926592.892;2826294.582
1.29.12.27;-16.28834795;-71.65497405;-1926603.841;2826301.893
1.29.12.28;-16.28842296;-71.65491761;-1926613.349;2826307.327
1.29.12.29;-16.2885313;-71.6548373;-1926627.067;2826315.038
1.29.12.30;-16.28867089;-71.65470706;-1926645.076;2826328.008
1.29.12.31;-16.28850204;-71.65420965;-1926631.439;2826386.584
1.29.12.32;-16.28863406;-71.65435581;-1926645.121;2826368.311
1.29.12.33;-16.28845156;-71.65447028;-1926622.271;2826357.682
1.29.12.34;-16.28831126;-71.65458758;-1926604.34;2826346.188
1.29.12.35;-16.28818136;-71.65471209;-1926587.541;2826333.742
1.29.12.36;-16.28803142;-71.6548237;-1926568.549;2826323.018
1.29.12.37;-16.2879148;-71.65494859;-1926553.304;2826310.359
1.29.12.38;-16.28777714;-71.65506654;-1926535.676;2826298.757
1.29.12.39;-16.28765426;-71.65517255;-1926519.931;2826288.319
1.29.12.40;-16.28754191;-71.65505171;-1926508.244;2826303.468
1.29.12.41;-16.28767306;-71.65494735;-1926524.939;2826313.612
1.29.12.42;-16.28781186;-71.65482837;-1926542.714;2826325.316
1.29.12.43;-16.28792782;-71.65471671;-1926557.717;2826336.484
1.29.12.44;-16.2880842;-71.6545904;-1926577.648;2826348.792
1.29.12.45;-16.28821948;-71.6544641;-1926595.101;2826361.371
1.29.12.46;-16.28837234;-71.65435061;-1926614.459;2826372.271
1.29.12.47;-16.28819008;-71.65398685;-1926597.586;2826415.865
1.29.12.48;-16.28801448;-71.65422548;-1926574.001;2826391.069
1.29.12.49;-16.28792307;-71.65432071;-1926562.085;2826381.448
1.29.12.50;-16.2878477;-71.65438086;-1926552.488;2826375.598
1.29.12.51;-16.28774026;-71.65447275;-1926538.732;2826366.562
1.29.12.52;-16.28759272;-71.65461309;-1926519.664;2826352.549
1.29.12.53;-16.28744112;-71.65474456;-1926500.231;2826339.594
1.29.12.54;-16.28738184;-71.65479899;-1926492.594;2826334.185
1.29.12.55;-16.28731944;-71.65485816;-1926484.532;2826328.28
1.29.12.56;-16.28719833;-71.65472718;-1926471.943;2826344.691
1.29.12.57;-16.28726264;-71.65467855;-1926480.098;2826349.377
1.29.12.58;-16.28733252;-71.65460759;-1926489.185;2826356.523
1.29.12.59;-16.28748389;-71.6544976;-1926508.324;2826367.046
1.29.12.60;-16.28765579;-71.65435069;-1926530.333;2826381.49
1.29.12.61;-16.28775821;-71.65426033;-1926543.481;2826390.417
1.29.12.62;-16.2878283;-71.65419539;-1926552.518;2826396.878
1.29.12.63;-16.28793609;-71.65410092;-1926566.348;2826406.202
1.29.12.64;-16.28797614;-71.65357187;-1926577.63;2826465.676
1.29.12.65;-16.28784218;-71.65367015;-1926560.681;2826456.257
1.29.12.66;-16.28777026;-71.65375937;-1926551.127;2826447.066
1.29.12.67;-16.28761866;-71.65387226;-1926531.925;2826436.218
1.29.12.68;-16.28750168;-71.65398008;-1926516.85;2826425.499
1.29.12.69;-16.28731702;-71.65416914;-1926492.818;2826406.439
1.29.12.70;-16.28713944;-71.65431753;-1926470.124;2826391.9
1.29.12.71;-16.28697076;-71.65445165;-1926448.652;2826378.864
1.29.12.72;-16.28762412;-71.65321612;-1926540.727;2826510.548
1.29.12.73;-16.28753333;-71.65340151;-1926527.762;2826490.696
1.29.12.74;-16.287425;-71.65348963;-1926513.948;2826482.099
1.29.12.75;-16.28728438;-71.65361972;-1926495.82;2826469.159
1.29.12.76;-16.28715707;-71.65372211;-1926479.6;2826459.189
1.29.12.77;-16.28705161;-71.65382315;-1926465.962;2826449.09
1.29.12.78;-16.28698653;-71.65388586;-1926457.541;2826442.817
1.29.12.79;-16.28691679;-71.65394775;-1926448.584;2826436.697
1.29.12.80;-16.28684951;-71.65400891;-1926439.924;2826430.629
1.29.12.81;-16.2867828;-71.65408289;-1926431.172;2826423.099
1.29.12.82;-16.28670253;-71.65416;-1926420.789;2826415.389
1.29.12.83;-16.28658964;-71.65402148;-1926409.258;2826432.55
1.29.12.84;-16.2866812;-71.65394176;-1926420.999;2826440.41
1.29.12.85;-16.28674668;-71.65388998;-1926429.331;2826445.439
1.29.12.86;-16.28682056;-71.65382727;-1926438.784;2826451.598
1.29.12.87;-16.28688349;-71.65376598;-1926446.935;2826457.737
1.29.12.88;-16.28695599;-71.6537047;-1926456.209;2826463.752
1.29.12.89;-16.2870627;-71.65362773;-1926469.695;2826471.106
1.29.12.90;-16.28720087;-71.65350374;-1926487.458;2826483.386
1.29.12.91;-16.2873447;-71.65337592;-1926505.934;2826496.027
1.29.12.92;-16.28743916;-71.65328276;-1926518.183;2826505.374
1.29.12.93;-16.28883267;-71.65219817;-1926695.279;2826610.409
1.29.12.94;-16.28880949;-71.65233172;-1926690.896;2826595.564
1.29.12.95;-16.28874645;-71.65238917;-1926682.78;2826589.862
1.29.12.96;-16.28866022;-71.65243904;-1926672.036;2826585.318
1.29.12.97;-16.28860684;-71.65250931;-1926664.895;2826578.037
1.29.12.98;-16.2885361;-71.65256793;-1926655.86;2826572.301
1.29.12.99;-16.2884525;-71.65263325;-1926645.233;2826565.971
1.29.12.100;-16.28836041;-71.65270873;-1926633.482;2826558.599
1.29.12.101;-16.28825538;-71.65280279;-1926619.981;2826549.286
1.29.12.102;-16.28818793;-71.65286304;-1926611.313;2826543.323
1.29.12.103;-16.28808515;-71.65293669;-1926598.33;2826536.296
1.29.12.104;-16.28794379;-71.65308058;-1926579.944;2826521.8
1.29.12.105;-16.28784418;-71.65292998;-1926570.122;2826540.16
1.29.12.106;-16.28798074;-71.6528279;-1926587.425;2826549.976
1.29.12.107;-16.28811406;-71.65269405;-1926604.742;2826563.436
1.29.12.108;-16.28825537;-71.65258874;-1926622.643;2826573.558
1.29.12.109;-16.28834367;-71.6525285;-1926633.759;2826579.251
1.29.12.110;-16.28842838;-71.65243796;-1926644.83;2826588.426
1.29.12.111;-16.28849665;-71.65237399;-1926653.641;2826594.801
1.29.12.112;-16.28856794;-71.65230708;-1926662.844;2826601.469
1.29.12.113;-16.28863858;-71.65225356;-1926671.803;2826606.628
1.29.12.114;-16.288706;-71.65220004;-1926680.384;2826611.829
1.29.12.115;-16.28902872;-71.65252746;-1926714.199;2826570.545
1.29.12.116;-16.28911734;-71.65263738;-1926723.236;2826556.94
1.29.12.117;-16.28918439;-71.6527123;-1926730.176;2826547.581
1.29.12.118;-16.28924402;-71.65278114;-1926736.321;2826539.007
1.29.12.119;-16.2892956;-71.65285838;-1926741.415;2826529.584
1.29.12.120;-16.28935523;-71.65292555;-1926747.58;2826521.2
1.29.12.121;-16.28940358;-71.65300111;-1926752.317;2826512.009
1.29.12.122;-16.28946643;-71.65307331;-1926758.798;2826503.013
1.29.12.123;-16.28930365;-71.65314887;-1926738.747;2826496.542
1.29.12.124;-16.28918761;-71.65301118;-1926726.836;2826513.649
1.29.12.125;-16.28907641;-71.65285334;-1926715.744;2826532.979
1.29.12.126;-16.28898777;-71.65275428;-1926706.57;2826545.353
1.29.12.127;-16.28890073;-71.65263674;-1926697.813;2826559.802
1.29.12.128;-16.28877283;-71.65286954;-1926679.901;2826535.052
1.29.12.129;-16.28862952;-71.65299164;-1926661.557;2826523.053
1.29.12.130;-16.28842865;-71.6531689;-1926635.769;2826505.541
1.29.12.131;-16.2882103;-71.65333139;-1926608.113;2826489.928
1.29.12.132;-16.2889985;-71.65332932;-1926700.676;2826480.011
1.29.12.133;-16.28911517;-71.65367115;-1926710.121;2826439.748
1.29.12.134;-16.28919306;-71.65382018;-1926717.412;2826421.846
1.29.12.135;-16.28905315;-71.65394507;-1926699.432;2826409.487
1.29.12.136;-16.28898791;-71.65400714;-1926691.001;2826403.289
1.29.12.137;-16.2889194;-71.65408034;-1926682.047;2826395.871
1.29.12.138;-16.28885808;-71.65413672;-1926674.147;2826390.268
1.29.12.139;-16.28878747;-71.6541919;-1926665.17;2826384.921
1.29.12.140;-16.28865136;-71.65403604;-1926651.13;2826404.347
1.29.12.141;-16.28871798;-71.65398641;-1926659.568;2826409.116
1.29.12.142;-16.28881318;-71.65392954;-1926671.452;2826414.339
1.29.12.143;-16.28888317;-71.65387995;-1926680.286;2826419.06
1.29.12.144;-16.28893637;-71.65381578;-1926687.33;2826425.651
1.29.12.145;-16.28903296;-71.65373557;-1926699.668;2826433.502
1.29.12.146;-16.28958851;-71.65321048;-1926771.424;2826485.887
1.29.12.147;-16.28965027;-71.65328907;-1926777.697;2826476.18
1.29.12.148;-16.28970855;-71.653352;-1926783.756;2826468.293
1.29.12.149;-16.28976048;-71.65342487;-1926788.946;2826459.362
1.29.12.150;-16.28990824;-71.65356965;-1926804.493;2826441.042
1.29.12.151;-16.29004459;-71.65371016;-1926818.753;2826423.353
1.29.12.152;-16.28996844;-71.65376617;-1926809.116;2826417.983
1.29.12.153;-16.28990952;-71.65382565;-1926801.458;2826411.998
1.29.12.154;-16.28983955;-71.65388737;-1926792.476;2826405.901
1.29.12.155;-16.28973993;-71.65398191;-1926779.604;2826396.464
1.29.12.156;-16.28964146;-71.65405769;-1926767.101;2826389.14
1.29.12.157;-16.28955946;-71.6541184;-1926756.719;2826383.312
1.29.12.158;-16.28949745;-71.654186;-1926748.598;2826376.445
1.29.12.159;-16.28942784;-71.65425117;-1926739.614;2826369.952
1.29.12.160;-16.28936405;-71.65431842;-1926731.289;2826363.149
1.29.12.161;-16.28929396;-71.65438041;-1926722.289;2826357.022
1.29.12.162;-16.28923605;-71.6544346;-1926714.816;2826351.624
1.29.12.163;-16.28911033;-71.6545441;-1926698.694;2826340.827
1.29.12.164;-16.28900383;-71.65438518;-1926688.167;2826360.218
1.29.12.165;-16.28909971;-71.65427927;-1926700.741;2826370.992
1.29.12.166;-16.28916508;-71.65422619;-1926709.076;2826376.169
1.29.12.167;-16.28923999;-71.65417286;-1926718.534;2826381.251
1.29.12.168;-16.28931116;-71.65411043;-1926727.667;2826387.414
1.29.12.169;-16.28938107;-71.65404409;-1926736.699;2826394.036
1.29.12.170;-16.28944725;-71.65398816;-1926745.165;2826399.525
1.29.12.171;-16.28951592;-71.65392963;-1926753.955;2826405.277
1.29.12.172;-16.28958459;-71.653875;-1926762.697;2826410.587
1.29.12.173;-16.28966075;-71.65382428;-1926772.269;2826415.357
1.29.12.174;-16.28973441;-71.65376444;-1926781.661;2826421.194
1.29.12.175;-16.28979683;-71.6536916;-1926789.896;2826428.649
1.29.12.176;-16.28984802;-71.65363697;-1926796.585;2826434.184
1.29.12.177;-16.29024611;-71.65394246;-1926839.522;2826394.417
1.29.12.178;-16.29035128;-71.65407674;-1926850.199;2826377.837
1.29.12.179;-16.2902688;-71.65414285;-1926839.693;2826371.403
1.29.12.180;-16.29019493;-71.65418693;-1926830.472;2826367.356
1.29.12.181;-16.29013795;-71.65425304;-1926822.96;2826360.594
1.29.12.182;-16.29006461;-71.65430887;-1926813.655;2826355.208
1.29.12.183;-16.28996871;-71.65438968;-1926801.391;2826347.28
1.29.12.184;-16.28986649;-71.65450327;-1926787.977;2826335.717
1.29.12.185;-16.28979345;-71.65455929;-1926778.705;2826330.306
1.29.12.186;-16.28971599;-71.65461603;-1926768.905;2826324.87
1.29.12.187;-16.28965791;-71.65468067;-1926761.282;2826318.288
1.29.12.188;-16.28958322;-71.65474159;-1926751.756;2826312.343
1.29.12.189;-16.28951417;-71.65480506;-1926742.86;2826306.035
1.29.12.190;-16.28944918;-71.65486713;-1926734.458;2826299.834
1.29.12.191;-16.28939502;-71.65491368;-1926727.52;2826295.254
1.29.12.192;-16.28927722;-71.65477826;-1926715.375;2826312.126
1.29.12.193;-16.28935034;-71.6547303;-1926724.556;2826316.622
1.29.12.194;-16.28942075;-71.65467529;-1926733.506;2826321.953
1.29.12.195;-16.28948709;-71.65461463;-1926742.049;2826327.977
1.29.12.196;-16.28956427;-71.65455962;-1926751.795;2826333.22
1.29.12.197;-16.28962791;-71.65450178;-1926759.986;2826338.959
1.29.12.198;-16.28970373;-71.6544383;-1926769.677;2826345.18
1.29.12.199;-16.28978033;-71.65437129;-1926779.503;2826351.792
1.29.12.200;-16.28988865;-71.65427395;-1926793.431;2826361.434
1.29.12.201;-16.28997666;-71.65419214;-1926804.782;2826369.577
1.29.12.202;-16.2900403;-71.6541343;-1926812.973;2826375.316
1.29.12.203;-16.29010935;-71.65407083;-1926821.869;2826381.623
1.29.12.204;-16.29017841;-71.65400594;-1926830.784;2826388.091
1.29.12.205;-16.29061573;-71.65350943;-1926888.304;2826438.757
1.29.12.206;-16.29077254;-71.65370134;-1926904.326;2826414.977
1.29.12.207;-16.29070527;-71.65377235;-1926895.545;2826407.791
1.29.12.208;-16.29062611;-71.65382744;-1926885.566;2826402.565
1.29.12.209;-16.29056701;-71.65389102;-1926877.836;2826396.117
1.29.12.210;-16.29048595;-71.65394318;-1926867.671;2826391.246
1.29.12.211;-16.29037382;-71.65379283;-1926856.377;2826409.739
1.29.12.212;-16.29043923;-71.65372577;-1926864.891;2826416.5
1.29.12.213;-16.2905132;-71.65366677;-1926874.309;2826422.237
1.29.12.214;-16.29056066;-71.65360813;-1926880.61;2826428.275
1.29.12.215;-16.29030192;-71.65318043;-1926855.554;2826480.104
1.29.12.216;-16.2903625;-71.65325369;-1926861.755;2826471.017
1.29.12.217;-16.29040793;-71.65332694;-1926866.178;2826462.126
1.29.12.218;-16.29046743;-71.65339118;-1926872.364;2826454.076
1.29.12.219;-16.29027055;-71.65356474;-1926847.09;2826436.932
1.29.12.220;-16.29021538;-71.65350501;-1926841.356;2826444.415
1.29.12.221;-16.29016454;-71.65342386;-1926836.397;2826454.272
1.29.12.222;-16.29009855;-71.65335737;-1926829.477;2826462.661
1.29.12.223;-16.29003579;-71.65289072;-1926827.914;2826516.383
1.29.12.224;-16.29014359;-71.65300633;-1926839.132;2826501.885
1.29.12.225;-16.2900136;-71.6531302;-1926822.329;2826489.514
1.29.12.226;-16.28993275;-71.65321443;-1926811.79;2826481.005
1.29.12.227;-16.2898091;-71.65307239;-1926799.04;2826498.703
1.29.12.228;-16.28989629;-71.65299642;-1926810.221;2826506.194
1.29.12.229;-16.28943299;-71.65215841;-1926766.254;2826607.185
1.29.12.230;-16.28953095;-71.65225899;-1926776.503;2826594.518
1.29.12.231;-16.2895823;-71.65233043;-1926781.643;2826585.756
1.29.12.232;-16.28964009;-71.65240888;-1926787.452;2826576.116
1.29.12.233;-16.28969637;-71.65247731;-1926793.208;2826567.632
1.29.12.234;-16.28976232;-71.65255509;-1926799.983;2826557.963
1.29.12.235;-16.28984397;-71.65267086;-1926808.129;2826543.784
1.29.12.236;-16.28968119;-71.65282839;-1926787.058;2826528.018
1.29.12.237;-16.28959086;-71.65273939;-1926777.56;2826539.273
1.29.12.238;-16.28952235;-71.65264635;-1926770.674;2826550.706
1.29.12.239;-16.28946475;-71.65255442;-1926765.056;2826561.872
1.29.12.240;-16.28941073;-71.65249556;-1926759.446;2826569.242
1.29.12.241;-16.28934518;-71.6524129;-1926752.778;2826579.459
1.29.12.242;-16.2892556;-71.65229188;-1926743.767;2826594.335
1.29.12.243;-16.28910128;-71.65177061;-1926732.134;2826655.431
1.29.12.244;-16.28914759;-71.65184297;-1926736.671;2826646.629
1.29.12.245;-16.28920779;-71.65191172;-1926742.883;2826638.058
1.29.12.246;-16.28926914;-71.65199976;-1926748.991;2826627.285
1.29.12.247;-16.28909434;-71.65215293;-1926726.563;2826612.168
1.29.12.248;-16.28903877;-71.65207574;-1926720.999;2826621.637
1.29.12.249;-16.28899478;-71.65198167;-1926717.005;2826632.87
1.29.12.250;-16.28893458;-71.65192257;-1926710.672;2826640.347
1.29.12.251;-16.28990945;-71.65119379;-1926834.194;2826710.426
1.29.12.252;-16.29009115;-71.65131082;-1926854.07;2826694.815
1.29.12.253;-16.28996374;-71.65144162;-1926837.484;2826681.625
1.29.12.254;-16.28985503;-71.65153198;-1926823.597;2826672.779
1.29.12.255;-16.28972556;-71.65163281;-1926807.142;2826663.014
1.29.12.256;-16.28961408;-71.65174553;-1926792.651;2826651.669
1.29.12.257;-16.28951075;-71.65181615;-1926779.641;2826644.992
1.29.12.258;-16.28937453;-71.65163151;-1926765.945;2826667.683
1.29.12.259;-16.28945307;-71.6515621;-1926776.03;2826674.542
1.29.12.260;-16.28952471;-71.65148746;-1926785.369;2826682.083
1.29.12.261;-16.28959385;-71.6514377;-1926794.106;2826686.834
1.29.12.262;-16.28971108;-71.65135608;-1926808.885;2826694.579
1.29.12.263;-16.28981081;-71.65126914;-1926821.675;2826703.153
1.29.12.264;-16.29052938;-71.65133415;-1926905.23;2826686.524
1.29.12.265;-16.29067838;-71.65141797;-1926921.68;2826675.1
1.29.12.266;-16.29052232;-71.651567;-1926901.504;2826660.212
1.29.12.267;-16.29042128;-71.6516679;-1926888.386;2826650.073
1.29.12.268;-16.29027805;-71.65176031;-1926870.42;2826641.439
1.29.12.269;-16.2901524;-71.65187758;-1926854.209;2826629.761
1.29.12.270;-16.29001715;-71.65199819;-1926836.83;2826617.827
1.29.12.271;-16.2899266;-71.65208298;-1926825.144;2826609.379
1.29.12.272;-16.28981541;-71.65216657;-1926811.05;2826601.333
1.29.12.273;-16.28971225;-71.65202327;-1926800.721;2826618.911
1.29.12.274;-16.28983467;-71.6519388;-1926816.145;2826626.912
1.29.12.275;-16.28996142;-71.65186126;-1926831.99;2826634.071
1.29.12.276;-16.29004677;-71.6517587;-1926843.287;2826644.601
1.29.12.277;-16.29018682;-71.65162619;-1926861.378;2826657.823
1.29.12.278;-16.29029341;-71.6515426;-1926874.932;2826665.928
1.29.12.279;-16.29041729;-71.65142568;-1926890.931;2826677.59
1.29.12.280;-16.29107141;-71.65153946;-1926966.312;2826656.261
1.29.12.281;-16.29091498;-71.65167064;-1926946.314;2826643.402
1.29.12.282;-16.29077471;-71.65178114;-1926928.471;2826632.679
1.29.12.283;-16.290659;-71.65189667;-1926913.449;2826621.07
1.29.12.284;-16.29052883;-71.65200464;-1926896.823;2826610.504
1.29.12.285;-16.29039544;-71.65212017;-1926879.725;2826599.122
1.29.12.286;-16.29027286;-71.65222952;-1926863.973;2826588.302
1.29.12.287;-16.29012765;-71.65236738;-1926845.21;2826574.541
1.29.12.288;-16.29001968;-71.65245352;-1926831.462;2826566.164
1.29.12.289;-16.29144144;-71.65168813;-1927007.905;2826634.636
1.29.12.290;-16.29155807;-71.65180931;-1927020.09;2826619.393
1.29.12.291;-16.29142462;-71.651893;-1927003.381;2826611.623
1.29.12.292;-16.29125701;-71.65204841;-1926981.77;2826596.16
1.29.12.293;-16.29114747;-71.65214045;-1926967.764;2826587.135
1.29.12.294;-16.29105588;-71.65224209;-1926955.746;2826576.79
1.29.12.295;-16.2909101;-71.652343;-1926937.376;2826567.226
1.29.12.296;-16.29080021;-71.65246309;-1926922.98;2826555.025
1.29.12.297;-16.29066311;-71.65259217;-1926905.278;2826542.154
1.29.12.298;-16.29048965;-71.65273946;-1926883.081;2826527.688
1.29.12.299;-16.29036147;-71.65287801;-1926866.308;2826513.629
1.29.12.300;-16.29024607;-71.65271748;-1926854.757;2826533.318
1.29.12.301;-16.29036499;-71.65259751;-1926870.211;2826545.389
1.29.12.302;-16.29052941;-71.65245009;-1926891.349;2826559.987
1.29.12.303;-16.29064845;-71.65232077;-1926906.933;2826573.117
1.29.12.304;-16.29079446;-71.65220116;-1926925.564;2826584.799
1.29.12.305;-16.2909223;-71.65209066;-1926941.948;2826595.681
1.29.12.306;-16.29106012;-71.6519996;-1926959.261;2826604.231
1.29.12.307;-16.29115017;-71.6519254;-1926970.757;2826611.485
1.29.12.308;-16.29132327;-71.65180616;-1926992.563;2826622.775
1.29.12.309;-16.29172718;-71.65200798;-1927037.472;2826594.687
1.29.12.310;-16.29183402;-71.65213099;-1927048.485;2826579.363
1.29.12.311;-16.29171694;-71.65222336;-1927033.59;2826570.397
1.29.12.312;-16.29165775;-71.65228363;-1927025.891;2826564.326
1.29.12.313;-16.29158934;-71.65234506;-1927017.095;2826558.242
1.29.12.314;-16.29154182;-71.65240126;-1927010.817;2826552.482
1.29.12.315;-16.29144394;-71.65246243;-1926998.564;2826546.807
1.29.12.316;-16.2913667;-71.65253493;-1926988.594;2826539.581
1.29.12.317;-16.2913068;-71.65259497;-1926980.815;2826533.545
1.29.12.318;-16.29121883;-71.65268107;-1926969.415;2826524.915
1.29.12.319;-16.29109887;-71.65275772;-1926954.378;2826517.769
1.29.12.320;-16.29102559;-71.65281209;-1926945.098;2826512.548
1.29.12.321;-16.29095761;-71.65289223;-1926936.12;2826504.337
