"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.5.18","1","8","5","18",-16.45383729,-71.51429273,-1947802.867,2840101.258
"1.8.5.19","1","8","5","19",-16.45385711,-71.51438359,-1947804.046,2840090.7
"1.8.5.20","1","8","5","20",-16.45376106,-71.51441132,-1947792.412,2840088.815
"1.8.5.21","1","8","5","21",-16.45372921,-71.51430773,-1947789.981,2840100.975
"1.8.5.22","1","8","5","22",-16.45372003,-71.51423783,-1947789.786,2840109.019
"1.8.5.23","1","8","5","23",-16.45361832,-71.51421217,-1947778.163,2840113.261
"1.8.5.24","1","8","5","24",-16.45366478,-71.51406173,-1947785.524,2840129.705
"1.8.5.25","1","8","5","25",-16.45357238,-71.51403109,-1947775.058,2840134.39
"1.8.5.26","1","8","5","26",-16.45342064,-71.51395722,-1947758.167,2840144.752
"1.8.5.27","1","8","5","27",-16.45343403,-71.51383836,-1947761.243,2840158.051
"1.8.5.28","1","8","5","28",-16.45343386,-71.513766,-1947762.139,2840166.256
"1.8.5.29","1","8","5","29",-16.45345525,-71.51369837,-1947765.506,2840173.641
"1.8.5.30","1","8","5","30",-16.45347581,-71.51359204,-1947769.267,2840185.425
"1.8.5.31","1","8","5","31",-16.45349493,-71.51352041,-1947772.419,2840193.294
"1.8.5.32","1","8","5","32",-16.45351283,-71.51342909,-1947775.677,2840203.411
"1.8.5.33","1","8","5","33",-16.45353329,-71.51335604,-1947779.004,2840211.424
"1.8.5.34","1","8","5","34",-16.45370638,-71.51343915,-1947798.285,2840199.734
"1.8.5.35","1","8","5","35",-16.45378924,-71.51350192,-1947807.225,2840191.533
"1.8.5.36","1","8","5","36",-16.45377174,-71.513615,-1947803.739,2840178.943
"1.8.5.37","1","8","5","37",-16.45374128,-71.51374886,-1947798.469,2840164.169
"1.8.5.38","1","8","5","38",-16.45371901,-71.51383049,-1947794.819,2840155.207
"1.8.5.39","1","8","5","39",-16.45368898,-71.51392409,-1947790.108,2840144.991
"1.8.5.40","1","8","5","40",-16.453228,-71.51387437,-1947736.585,2840156.669
"1.8.5.41","1","8","5","41",-16.45306686,-71.51381564,-1947718.399,2840165.439
"1.8.5.42","1","8","5","42",-16.45299471,-71.51374631,-1947710.801,2840174.244
"1.8.5.43","1","8","5","43",-16.45300534,-71.51364197,-1947713.369,2840185.932
"1.8.5.44","1","8","5","44",-16.45301725,-71.51356511,-1947715.741,2840194.489
"1.8.5.45","1","8","5","45",-16.45304609,-71.51349397,-1947720.028,2840202.175
"1.8.5.46","1","8","5","46",-16.45307633,-71.51340894,-1947724.656,2840211.418
"1.8.5.47","1","8","5","47",-16.45308114,-71.51332575,-1947726.273,2840220.785
"1.8.5.48","1","8","5","48",-16.45310278,-71.51322791,-1947730.053,2840231.592
"1.8.5.49","1","8","5","49",-16.45323481,-71.51327776,-1947744.932,2840224.21
"1.8.5.50","1","8","5","50",-16.45336576,-71.51328538,-1947760.219,2840221.63
"1.8.5.51","1","8","5","51",-16.45334506,-71.51339444,-1947756.407,2840209.539
"1.8.5.52","1","8","5","52",-16.45334183,-71.51346178,-1947755.176,2840201.948
"1.8.5.53","1","8","5","53",-16.45331474,-71.51355913,-1947750.763,2840191.267
"1.8.5.54","1","8","5","54",-16.45329701,-71.51362568,-1947747.837,2840183.956
"1.8.5.55","1","8","5","55",-16.45327452,-71.51372315,-1947743.963,2840173.202
"1.8.5.56","1","8","5","56",-16.45325526,-71.51379511,-1947740.79,2840165.297
"1.8.5.57","1","8","5","57",-16.45282781,-71.51360144,-1947693.027,2840192.854
"1.8.5.58","1","8","5","58",-16.45257164,-71.51352205,-1947663.94,2840205.211
"1.8.5.59","1","8","5","59",-16.45259509,-71.51344518,-1947667.666,2840213.617
"1.8.5.60","1","8","5","60",-16.45261006,-71.51336212,-1947670.475,2840222.836
"1.8.5.61","1","8","5","61",-16.45262595,-71.51328997,-1947673.254,2840230.807
"1.8.5.62","1","8","5","62",-16.45263554,-71.51320816,-1947675.416,2840239.955
"1.8.5.63","1","8","5","63",-16.45265932,-71.51313438,-1947679.143,2840248.007
"1.8.5.64","1","8","5","64",-16.45293024,-71.51320447,-1947710.081,2840236.51
"1.8.5.65","1","8","5","65",-16.45291024,-71.51329261,-1947706.617,2840226.782
"1.8.5.66","1","8","5","66",-16.45289967,-71.51335628,-1947704.569,2840219.702
"1.8.5.67","1","8","5","67",-16.45286567,-71.51344936,-1947699.398,2840209.596
"1.8.5.68","1","8","5","68",-16.4528566,-71.51352094,-1947697.428,2840201.601
"1.8.5.69","1","8","5","69",-16.45239756,-71.5134426,-1947644.494,2840216.498
"1.8.5.70","1","8","5","70",-16.45217073,-71.5133359,-1947619.199,2840231.567
"1.8.5.71","1","8","5","71",-16.45218619,-71.51326458,-1947621.917,2840239.45
"1.8.5.72","1","8","5","72",-16.45219495,-71.51317915,-1947624.027,2840249.018
"1.8.5.73","1","8","5","73",-16.45220458,-71.51308806,-1947626.31,2840259.218
"1.8.5.74","1","8","5","74",-16.45222857,-71.51302052,-1947629.982,2840266.56
"1.8.5.75","1","8","5","75",-16.45249005,-71.51308806,-1947659.844,2840255.477
"1.8.5.76","1","8","5","76",-16.45247274,-71.51316622,-1947656.822,2840246.843
"1.8.5.77","1","8","5","77",-16.452466,-71.51323943,-1947655.104,2840238.633
"1.8.5.78","1","8","5","78",-16.45244224,-71.51333758,-1947651.072,2840227.818
"1.8.5.79","1","8","5","79",-16.45197586,-71.51331264,-1947596.601,2840236.758
"1.8.5.80","1","8","5","80",-16.45187282,-71.51332711,-1947584.314,2840236.469
"1.8.5.81","1","8","5","81",-16.45180243,-71.51333667,-1947575.925,2840236.308
"1.8.5.82","1","8","5","82",-16.45171494,-71.51331216,-1947565.957,2840240.232
"1.8.5.83","1","8","5","83",-16.45171878,-71.5132228,-1947567.539,2840250.312
"1.8.5.84","1","8","5","84",-16.45173159,-71.51314496,-1947570.028,2840258.968
"1.8.5.85","1","8","5","85",-16.45175552,-71.51306787,-1947573.814,2840267.393
"1.8.5.86","1","8","5","86",-16.45175054,-71.51300139,-1947574.07,2840274.994
"1.8.5.87","1","8","5","87",-16.45176152,-71.51296019,-1947575.881,2840279.521
"1.8.5.88","1","8","5","88",-16.45176801,-71.51289257,-1947577.498,2840287.101
"1.8.5.89","1","8","5","89",-16.45204932,-71.5129754,-1947609.496,2840274.025
"1.8.5.90","1","8","5","90",-16.45203501,-71.51307197,-1947606.595,2840263.265
"1.8.5.91","1","8","5","91",-16.45202925,-71.51313503,-1947605.119,2840256.193
"1.8.5.92","1","8","5","92",-16.45201116,-71.51322482,-1947601.858,2840246.25
"1.8.5.93","1","8","5","93",-16.45149401,-71.51335492,-1947539.464,2840238.281
"1.8.5.94","1","8","5","94",-16.4512849,-71.51310216,-1947518.096,2840269.674
"1.8.5.95","1","8","5","95",-16.45129197,-71.51303139,-1947519.822,2840277.604
"1.8.5.96","1","8","5","96",-16.45130569,-71.51294907,-1947522.475,2840286.756
"1.8.5.97","1","8","5","97",-16.45132294,-71.51287639,-1947525.42,2840294.769
"1.8.5.98","1","8","5","98",-16.45134282,-71.51279191,-1947528.824,2840304.085
"1.8.5.99","1","8","5","99",-16.45161542,-71.51284438,-1947560.183,2840294.565
"1.8.5.100","1","8","5","100",-16.45159148,-71.51296229,-1947555.879,2840281.511
"1.8.5.101","1","8","5","101",-16.45157812,-71.51303331,-1947553.411,2840273.636
"1.8.5.102","1","8","5","102",-16.45156017,-71.51309895,-1947550.472,2840266.43
"1.8.5.103","1","8","5","103",-16.45155117,-71.51317602,-1947548.441,2840257.811
"1.8.5.104","1","8","5","104",-16.45152592,-71.51327785,-1947544.187,2840246.6
"1.8.5.105","1","8","5","105",-16.45211992,-71.51276054,-1947620.507,2840297.456
"1.8.5.106","1","8","5","106",-16.45204583,-71.51275977,-1947611.813,2840298.514
"1.8.5.107","1","8","5","107",-16.45196707,-71.51274686,-1947602.725,2840301.009
"1.8.5.108","1","8","5","108",-16.45187167,-71.5127135,-1947591.94,2840306.042
"1.8.5.109","1","8","5","109",-16.45177264,-71.5126752,-1947580.791,2840311.682
"1.8.5.110","1","8","5","110",-16.45171406,-71.51266399,-1947574.053,2840313.721
"1.8.5.111","1","8","5","111",-16.45164957,-71.51263778,-1947566.808,2840317.537
"1.8.5.112","1","8","5","112",-16.45157172,-71.51260966,-1947558.019,2840321.745
"1.8.5.113","1","8","5","113",-16.45149959,-71.51258509,-1947549.856,2840325.475
"1.8.5.114","1","8","5","114",-16.45140343,-71.51257064,-1947538.743,2840328.374
"1.8.5.115","1","8","5","115",-16.45147764,-71.51229775,-1947550.912,2840358.336
"1.8.5.116","1","8","5","116",-16.45155768,-71.51230451,-1947560.229,2840356.52
"1.8.5.117","1","8","5","117",-16.45162066,-71.51233824,-1947567.2,2840351.871
"1.8.5.118","1","8","5","118",-16.45170096,-71.51235642,-1947576.403,2840348.758
"1.8.5.119","1","8","5","119",-16.45177206,-71.51236987,-1947584.585,2840346.301
"1.8.5.120","1","8","5","120",-16.45184303,-71.51237572,-1947592.848,2840344.708
"1.8.5.121","1","8","5","121",-16.45195867,-71.51241519,-1947605.934,2840338.718
"1.8.5.122","1","8","5","122",-16.4520277,-71.51243266,-1947613.821,2840335.833
"1.8.5.123","1","8","5","123",-16.45211417,-71.51246929,-1947623.516,2840330.547
"1.8.5.124","1","8","5","124",-16.45217641,-71.51249176,-1947630.543,2840327.184
"1.8.5.125","1","8","5","125",-16.45245178,-71.51209568,-1947667.901,2840368.474
"1.8.5.126","1","8","5","126",-16.45259246,-71.51224182,-1947682.578,2840350.063
"1.8.5.127","1","8","5","127",-16.45268011,-71.51232351,-1947691.841,2840339.654
"1.8.5.128","1","8","5","128",-16.45264963,-71.51241131,-1947687.15,2840330.101
"1.8.5.129","1","8","5","129",-16.4526178,-71.5125264,-1947681.956,2840317.472
"1.8.5.130","1","8","5","130",-16.45260982,-71.51263996,-1947679.581,2840304.703
"1.8.5.131","1","8","5","131",-16.45258384,-71.5127185,-1947675.536,2840296.141
"1.8.5.132","1","8","5","132",-16.45256894,-71.51281138,-1947672.611,2840285.807
"1.8.5.133","1","8","5","133",-16.45253426,-71.51287405,-1947667.745,2840279.157
"1.8.5.134","1","8","5","134",-16.45228242,-71.5128115,-1947638.952,2840289.549
"1.8.5.135","1","8","5","135",-16.45230146,-71.51271147,-1947642.454,2840300.639
"1.8.5.136","1","8","5","136",-16.45232058,-71.51265595,-1947645.403,2840306.682
"1.8.5.137","1","8","5","137",-16.45233976,-71.51258448,-1947648.56,2840314.531
"1.8.5.138","1","8","5","138",-16.45235014,-71.51249487,-1947650.912,2840324.554
"1.8.5.139","1","8","5","139",-16.4523776,-71.51240346,-1947655.294,2840334.556
"1.8.5.140","1","8","5","140",-16.45239093,-71.51231466,-1947657.984,2840344.448
"1.8.5.141","1","8","5","141",-16.4524252,-71.5122198,-1947663.209,2840354.752
"1.8.5.142","1","8","5","142",-16.45222139,-71.51231444,-1947638.07,2840346.695
"1.8.5.143","1","8","5","143",-16.4521366,-71.51230043,-1947628.287,2840349.395
"1.8.5.144","1","8","5","144",-16.45205751,-71.5122761,-1947619.304,2840353.19
"1.8.5.145","1","8","5","145",-16.45197411,-71.51226297,-1947609.673,2840355.771
"1.8.5.146","1","8","5","146",-16.45188473,-71.51224849,-1947599.356,2840358.584
"1.8.5.147","1","8","5","147",-16.45181657,-71.5122064,-1947591.882,2840364.249
"1.8.5.148","1","8","5","148",-16.45175528,-71.51218764,-1947584.92,2840367.179
"1.8.5.149","1","8","5","149",-16.45167598,-71.51215356,-1947576.035,2840372.082
"1.8.5.150","1","8","5","150",-16.45158769,-71.51212398,-1947566.037,2840376.593
"1.8.5.151","1","8","5","151",-16.45175089,-71.51189227,-1947588.139,2840400.72
"1.8.5.152","1","8","5","152",-16.45181397,-71.5119198,-1947595.202,2840396.772
"1.8.5.153","1","8","5","153",-16.45188935,-71.51194819,-1947603.697,2840392.565
"1.8.5.154","1","8","5","154",-16.45196459,-71.51194073,-1947612.631,2840392.425
"1.8.5.155","1","8","5","155",-16.45204605,-71.51196963,-1947621.834,2840388.081
"1.8.5.156","1","8","5","156",-16.45212436,-71.51199197,-1947630.75,2840384.522
"1.8.5.157","1","8","5","157",-16.45220073,-71.51200768,-1947639.523,2840381.74
"1.8.5.158","1","8","5","158",-16.45228087,-71.51205215,-1947648.375,2840375.649
"1.8.5.159","1","8","5","159",-16.45140714,-71.511952,-1947547.003,2840398.454
"1.8.5.160","1","8","5","160",-16.45133503,-71.51211611,-1947536.457,2840380.796
"1.8.5.161","1","8","5","161",-16.45123902,-71.51208347,-1947525.591,2840385.755
"1.8.5.162","1","8","5","162",-16.45117289,-71.51207199,-1947517.968,2840387.922
"1.8.5.163","1","8","5","163",-16.45108599,-71.51205157,-1947508.018,2840391.376
"1.8.5.164","1","8","5","164",-16.45099016,-71.51201825,-1947497.183,2840396.41
"1.8.5.165","1","8","5","165",-16.45107096,-71.51186887,-1947508.563,2840412.284
"1.8.5.166","1","8","5","166",-16.45114951,-71.51189004,-1947517.523,2840408.855
"1.8.5.167","1","8","5","167",-16.45123093,-71.51190104,-1947526.948,2840406.541
"1.8.5.168","1","8","5","168",-16.4512952,-71.51192269,-1947534.225,2840403.245
"1.8.5.169","1","8","5","169",-16.45087236,-71.51183697,-1947485.637,2840418.504
"1.8.5.170","1","8","5","170",-16.45084177,-71.51192198,-1947480.969,2840409.268
"1.8.5.171","1","8","5","171",-16.45081061,-71.51201172,-1947476.173,2840399.504
"1.8.5.172","1","8","5","172",-16.45078725,-71.51209743,-1947472.345,2840390.094
"1.8.5.173","1","8","5","173",-16.45076578,-71.51218467,-1947468.719,2840380.485
"1.8.5.174","1","8","5","174",-16.45075992,-71.51227617,-1947466.874,2840370.189
"1.8.5.175","1","8","5","175",-16.45073744,-71.5123802,-1947462.916,2840358.692
"1.8.5.176","1","8","5","176",-16.4506667,-71.51236752,-1947454.768,2840361.056
"1.8.5.177","1","8","5","177",-16.45058287,-71.51235035,-1947445.137,2840364.101
"1.8.5.178","1","8","5","178",-16.45050779,-71.51231749,-1947436.733,2840368.809
"1.8.5.179","1","8","5","179",-16.45053711,-71.51223319,-1947441.243,2840377.982
"1.8.5.180","1","8","5","180",-16.45056418,-71.51213385,-1947445.68,2840388.889
"1.8.5.181","1","8","5","181",-16.45059077,-71.51205002,-1947449.863,2840398.044
"1.8.5.182","1","8","5","182",-16.45062168,-71.51197475,-1947454.447,2840406.17
"1.8.5.183","1","8","5","183",-16.45063587,-71.5118746,-1947457.38,2840417.338
"1.8.5.184","1","8","5","184",-16.45054778,-71.51138699,-1947453.2,2840473.768
"1.8.5.185","1","8","5","185",-16.45052975,-71.51146932,-1947450.04,2840464.672
"1.8.5.186","1","8","5","186",-16.45050902,-71.51153425,-1947446.784,2840457.583
"1.8.5.187","1","8","5","187",-16.45048431,-71.51162345,-1947442.753,2840447.795
"1.8.5.188","1","8","5","188",-16.45046331,-71.51169273,-1947439.41,2840440.216
"1.8.5.189","1","8","5","189",-16.45045031,-71.51179503,-1947436.588,2840428.791
"1.8.5.190","1","8","5","190",-16.45041496,-71.51187302,-1947431.45,2840420.412
"1.8.5.191","1","8","5","191",-16.45039783,-71.51195532,-1947428.396,2840411.307
"1.8.5.192","1","8","5","192",-16.45038853,-71.51203902,-1947426.245,2840401.941
"1.8.5.193","1","8","5","193",-16.45036533,-71.51210673,-1947422.664,2840394.569
"1.8.5.194","1","8","5","194",-16.45033502,-71.51219803,-1947417.948,2840384.616
"1.8.5.195","1","8","5","195",-16.45032561,-71.51227493,-1947415.87,2840376.022
"1.8.5.196","1","8","5","196",-16.45010032,-71.51222149,-1947390.08,2840385.033
"1.8.5.197","1","8","5","197",-16.45010369,-71.51213473,-1947391.574,2840394.824
"1.8.5.198","1","8","5","198",-16.45014344,-71.51205149,-1947397.296,2840403.739
"1.8.5.199","1","8","5","199",-16.45015426,-71.5119711,-1947399.584,2840412.71
"1.8.5.200","1","8","5","200",-16.45017035,-71.51188707,-1947402.537,2840422.026
"1.8.5.201","1","8","5","201",-16.45018909,-71.5118074,-1947405.747,2840430.812
"1.8.5.202","1","8","5","202",-16.45020509,-71.51172758,-1947408.636,2840439.651
"1.8.5.203","1","8","5","203",-16.45023303,-71.51163219,-1947413.124,2840450.098
"1.8.5.204","1","8","5","204",-16.45025072,-71.51155485,-1947416.18,2840458.633
"1.8.5.205","1","8","5","205",-16.45028291,-71.51145589,-1947421.214,2840469.43
"1.8.5.206","1","8","5","206",-16.45037037,-71.51142009,-1947431.94,2840472.342
"1.8.5.207","1","8","5","207",-16.45007603,-71.51151472,-1947396.166,2840465.473
"1.8.5.208","1","8","5","208",-16.45006619,-71.51159276,-1947394.024,2840456.755
"1.8.5.209","1","8","5","209",-16.45002168,-71.51166656,-1947387.862,2840448.971
"1.8.5.210","1","8","5","210",-16.45001472,-71.51176201,-1947385.837,2840438.242
"1.8.5.211","1","8","5","211",-16.44998302,-71.51183425,-1947381.199,2840430.469
"1.8.5.212","1","8","5","212",-16.44996674,-71.51193034,-1947378.072,2840419.789
"1.8.5.213","1","8","5","213",-16.44995177,-71.51201156,-1947375.286,2840410.778
"1.8.5.214","1","8","5","214",-16.44992834,-71.5120852,-1947371.602,2840402.737
"1.8.5.215","1","8","5","215",-16.44989921,-71.51215837,-1947367.255,2840394.824
"1.8.5.216","1","8","5","216",-16.44965857,-71.51209107,-1947339.837,2840405.608
"1.8.5.217","1","8","5","217",-16.4497052,-71.51200846,-1947346.36,2840414.361
"1.8.5.218","1","8","5","218",-16.44972683,-71.51194275,-1947349.732,2840421.527
"1.8.5.219","1","8","5","219",-16.44975938,-71.51185303,-1947354.69,2840431.271
"1.8.5.220","1","8","5","220",-16.44977759,-71.51178102,-1947357.741,2840439.196
"1.8.5.221","1","8","5","221",-16.4497878,-71.51169819,-1947359.988,2840448.452
"1.8.5.222","1","8","5","222",-16.44987333,-71.51160627,-1947371.197,2840457.751
"1.8.5.223","1","8","5","223",-16.44950209,-71.51087508,-1947336.835,2840545.506
"1.8.5.223A","1","8","5","223A",-16.44927556,-71.51090171,-1947309.887,2840545.456
"1.8.5.224","1","8","5","224",-16.44925951,-71.51136732,-1947302.113,2840492.884
"1.8.5.225","1","8","5","225",-16.44950494,-71.51185861,-1947324.73,2840433.973
"1.8.5.226","1","8","5","226",-16.44948043,-71.51208433,-1947318.997,2840408.707
"1.8.5.227","1","8","5","227",-16.44945069,-71.51217051,-1947314.413,2840399.327
"1.8.5.228","1","8","5","228",-16.44936282,-71.51225042,-1947303.08,2840391.42
"1.8.5.229","1","8","5","229",-16.44928121,-71.51230574,-1947292.793,2840386.218
"1.8.5.230","1","8","5","230",-16.44919845,-71.51233329,-1947282.723,2840384.179
"1.8.5.231","1","8","5","231",-16.4491231,-71.51237312,-1947273.368,2840380.651
"1.8.5.232","1","8","5","232",-16.44906095,-71.51241364,-1947265.554,2840376.873
"1.8.5.233","1","8","5","233",-16.44898006,-71.51245171,-1947255.57,2840373.617
"1.8.5.234","1","8","5","234",-16.44890993,-71.51248933,-1947246.857,2840370.271
"1.8.5.235","1","8","5","235",-16.44882231,-71.51251113,-1947236.288,2840368.948
"1.8.5.236","1","8","5","236",-16.44872311,-71.51231976,-1947227.055,2840391.943
"1.8.5.237","1","8","5","237",-16.44878955,-71.51226627,-1947235.537,2840397.136
"1.8.5.238","1","8","5","238",-16.44886517,-71.51222035,-1947245.001,2840401.35
"1.8.5.239","1","8","5","239",-16.44893761,-71.51218042,-1947254.015,2840404.927
"1.8.5.240","1","8","5","240",-16.44899958,-71.51213301,-1947261.894,2840409.49
"1.8.5.241","1","8","5","241",-16.44908018,-71.51208739,-1947271.939,2840413.606
"1.8.5.242","1","8","5","242",-16.449161,-71.51204025,-1947282.03,2840417.89
"1.8.5.243","1","8","5","243",-16.44922405,-71.51199144,-1947290.054,2840422.596
"1.8.5.244","1","8","5","244",-16.4493059,-71.51192758,-1947300.476,2840428.763
"1.8.5.245","1","8","5","245",-16.44935742,-71.51190683,-1947306.79,2840430.44
"1.8.5.246","1","8","5","246",-16.44942601,-71.51186518,-1947315.375,2840434.263
"1.8.5.247","1","8","5","247",-16.44860094,-71.51241908,-1947211.448,2840382.284
"1.8.5.248","1","8","5","248",-16.44869769,-71.51260466,-1947220.466,2840359.979
"1.8.5.249","1","8","5","249",-16.4486315,-71.51267867,-1947211.755,2840352.456
"1.8.5.250","1","8","5","250",-16.44857312,-71.51269585,-1947204.679,2840351.274
"1.8.5.251","1","8","5","251",-16.4485097,-71.51274879,-1947196.559,2840346.103
"1.8.5.252","1","8","5","252",-16.44844147,-71.51279068,-1947188.015,2840342.249
"1.8.5.253","1","8","5","253",-16.44836245,-71.51283896,-1947178.121,2840337.811
"1.8.5.254","1","8","5","254",-16.44828482,-71.5128742,-1947168.557,2840334.834
"1.8.5.255","1","8","5","255",-16.44822435,-71.51291041,-1947160.995,2840331.521
"1.8.5.256","1","8","5","256",-16.44816633,-71.51295331,-1947153.637,2840327.419
"1.8.5.257","1","8","5","257",-16.44807724,-71.51296489,-1947143.025,2840327.273
"1.8.5.258","1","8","5","258",-16.44796469,-71.51294196,-1947130.094,2840331.347
"1.8.5.259","1","8","5","259",-16.44783891,-71.51285405,-1947116.43,2840342.961
"1.8.5.260","1","8","5","260",-16.44786623,-71.51278188,-1947120.552,2840350.785
"1.8.5.261","1","8","5","261",-16.44794542,-71.51274591,-1947130.309,2840353.825
"1.8.5.262","1","8","5","262",-16.4480346,-71.51269661,-1947141.409,2840358.245
"1.8.5.263","1","8","5","263",-16.44809115,-71.51265162,-1947148.621,2840362.604
