"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.15.273A","1","10","15","273A",-16.3972378,-71.49668644,-1941376.045,2842838.575
"1.10.16.1","1","10","16","1",-16.39772705,-71.49483232,-1941456.935,2843042.453
"1.10.16.2","1","10","16","2",-16.39779097,-71.4947758,-1941465.159,2843048.028
"1.10.16.3","1","10","16","3",-16.39785142,-71.49473694,-1941472.752,2843051.644
"1.10.16.4","1","10","16","4",-16.39791994,-71.49467707,-1941481.558,2843057.537
"1.10.16.5","1","10","16","5",-16.39799248,-71.49464556,-1941490.479,2843060.162
"1.10.16.6","1","10","16","6",-16.39805495,-71.494592,-1941498.494,2843065.419
"1.10.16.7","1","10","16","7",-16.39812145,-71.49452899,-1941507.103,2843071.696
"1.10.16.8","1","10","16","8",-16.39818895,-71.49447227,-1941515.751,2843077.245
"1.10.16.9","1","10","16","9",-16.39830558,-71.49438584,-1941530.545,2843085.522
"1.10.16.10","1","10","16","10",-16.39827069,-71.49430209,-1941527.503,2843095.476
"1.10.16.11","1","10","16","11",-16.39823552,-71.49422826,-1941524.303,2843104.31
"1.10.16.12","1","10","16","12",-16.39814585,-71.49411625,-1941515.182,2843118.186
"1.10.16.13","1","10","16","13",-16.39810519,-71.49407689,-1941510.901,2843123.182
"1.10.16.14","1","10","16","14",-16.39807719,-71.49400609,-1941508.506,2843131.577
"1.10.16.15","1","10","16","15",-16.39797607,-71.49381849,-1941498.993,2843154.176
"1.10.16.16","1","10","16","16",-16.39784685,-71.49386274,-1941483.253,2843150.849
"1.10.16.17","1","10","16","17",-16.3977741,-71.49390737,-1941474.141,2843146.738
"1.10.16.18","1","10","16","18",-16.39767915,-71.49394427,-1941462.519,2843143.795
"1.10.16.19","1","10","16","19",-16.3976203,-71.49397113,-1941455.266,2843141.519
"1.10.16.20","1","10","16","20",-16.39757798,-71.49401775,-1941449.705,2843136.786
"1.10.16.21","1","10","16","21",-16.39769972,-71.49371967,-1941467.773,2843168.999
"1.10.16.22","1","10","16","22",-16.39765663,-71.49361121,-1941464.079,2843181.863
"1.10.16.23","1","10","16","23",-16.39758568,-71.49353297,-1941456.731,2843191.664
"1.10.16.24","1","10","16","24",-16.39748055,-71.49335922,-1941446.573,2843212.745
"1.10.16.25","1","10","16","25",-16.39730808,-71.49306772,-1941429.99,2843248.061
"1.10.16.26","1","10","16","26",-16.39743791,-71.49298206,-1941446.325,2843256.078
"1.10.16.27","1","10","16","27",-16.39748812,-71.493057,-1941451.278,2843246.922
"1.10.16.28","1","10","16","28",-16.39752868,-71.49312993,-1941455.123,2843238.12
"1.10.16.29","1","10","16","29",-16.39757013,-71.49323222,-1941458.701,2843225.976
"1.10.16.30","1","10","16","30",-16.39763174,-71.49333073,-1941464.696,2843213.999
"1.10.16.31","1","10","16","31",-16.39768095,-71.49341923,-1941469.36,2843203.317
"1.10.16.32","1","10","16","32",-16.3977451,-71.49349872,-1941475.894,2843193.463
"1.10.16.33","1","10","16","33",-16.39780795,-71.49357208,-1941482.352,2843184.321
"1.10.16.34","1","10","16","34",-16.39786715,-71.49364881,-1941488.338,2843174.845
"1.10.16.35","1","10","16","35",-16.3975232,-71.49270429,-1941459.854,2843286.465
"1.10.16.36","1","10","16","36",-16.39743383,-71.49274457,-1941448.844,2843283.065
"1.10.16.37","1","10","16","37",-16.39735363,-71.49277112,-1941439.086,2843281.103
"1.10.16.38","1","10","16","38",-16.39726971,-71.49277301,-1941429.202,2843281.987
"1.10.16.39","1","10","16","39",-16.39713771,-71.49275758,-1941413.888,2843285.463
"1.10.16.40","1","10","16","40",-16.3969985,-71.49273827,-1941397.776,2843289.474
"1.10.16.41","1","10","16","41",-16.39707816,-71.492962,-1941404.311,2843263.059
"1.10.16.42","1","10","16","42",-16.39697709,-71.49302014,-1941391.7,2843257.786
"1.10.16.43","1","10","16","43",-16.39690718,-71.4930842,-1941382.678,2843251.436
"1.10.16.44","1","10","16","44",-16.39683139,-71.49297335,-1941375.173,2843264.999
"1.10.16.45","1","10","16","45",-16.39699621,-71.4932343,-1941391.244,2843233.247
"1.10.16.46","1","10","16","46",-16.39715001,-71.49307919,-1941411.272,2843248.828
"1.10.16.47","1","10","16","47",-16.39717794,-71.49319753,-1941413.06,2843235.041
"1.10.16.48","1","10","16","48",-16.39722259,-71.49326468,-1941417.457,2843226.841
"1.10.16.49","1","10","16","49",-16.39725466,-71.4933585,-1941420.041,2843215.782
"1.10.16.50","1","10","16","50",-16.3973099,-71.49343588,-1941425.554,2843206.283
"1.10.16.51","1","10","16","51",-16.39716806,-71.49344671,-1941408.752,2843206.911
"1.10.16.52","1","10","16","52",-16.39728396,-71.49363838,-1941419.951,2843183.657
"1.10.16.53","1","10","16","53",-16.39739739,-71.49351657,-1941434.815,2843195.988
"1.10.16.54","1","10","16","54",-16.39746101,-71.49362795,-1941440.883,2843182.524
"1.10.16.55","1","10","16","55",-16.39752425,-71.49373292,-1941446.989,2843169.791
"1.10.16.56","1","10","16","56",-16.39758215,-71.49384049,-1941452.433,2843156.833
"1.10.16.57","1","10","16","57",-16.39740831,-71.49387001,-1941431.636,2843155.76
"1.10.16.58","1","10","16","58",-16.39734779,-71.49414904,-1941421.001,2843124.906
"1.10.16.59","1","10","16","59",-16.39727825,-71.49399433,-1941414.785,2843143.362
"1.10.16.60","1","10","16","60",-16.39715077,-71.4940592,-1941398.988,2843137.672
"1.10.16.61","1","10","16","61",-16.39704237,-71.49411051,-1941385.605,2843133.271
"1.10.16.62","1","10","16","62",-16.39699506,-71.49415626,-1941379.468,2843128.701
"1.10.16.63","1","10","16","63",-16.39689206,-71.49419437,-1941366.885,2843125.726
"1.10.16.64","1","10","16","64",-16.39676075,-71.49398177,-1941354.141,2843151.555
"1.10.16.65","1","10","16","65",-16.39684932,-71.49390498,-1941365.517,2843159.106
"1.10.16.66","1","10","16","66",-16.39694304,-71.49384784,-1941377.25,2843164.36
"1.10.16.67","1","10","16","67",-16.39700718,-71.49379102,-1941385.504,2843169.965
"1.10.16.68","1","10","16","68",-16.39709571,-71.49374717,-1941396.459,2843173.78
"1.10.16.69","1","10","16","69",-16.39712946,-71.49380047,-1941399.751,2843167.294
"1.10.16.70","1","10","16","70",-16.39719018,-71.4939104,-1941405.497,2843154.032
"1.10.16.71","1","10","16","71",-16.39701679,-71.49360706,-1941388.956,2843190.703
"1.10.16.72","1","10","16","72",-16.39691777,-71.49365235,-1941376.75,2843186.862
"1.10.16.73","1","10","16","73",-16.39684573,-71.49373795,-1941367.204,2843178.096
"1.10.16.74","1","10","16","74",-16.39677685,-71.49378702,-1941358.492,2843173.431
"1.10.16.75","1","10","16","75",-16.39668497,-71.49383359,-1941347.109,2843169.351
"1.10.16.76","1","10","16","76",-16.39654542,-71.49354819,-1941334.316,2843203.545
"1.10.16.77","1","10","16","77",-16.39660745,-71.49349484,-1941342.278,2843208.785
"1.10.16.78","1","10","16","78",-16.39669634,-71.4934636,-1941353.116,2843211.165
"1.10.16.79","1","10","16","79",-16.39675853,-71.4933845,-1941361.422,2843219.322
"1.10.16.80","1","10","16","80",-16.39684745,-71.49332397,-1941372.633,2843225.024
"1.10.16.81","1","10","16","81",-16.39674066,-71.49312164,-1941362.641,2843249.367
"1.10.16.82","1","10","16","82",-16.39660439,-71.49318186,-1941345.869,2843244.321
"1.10.16.83","1","10","16","83",-16.39654838,-71.49322829,-1941338.702,2843239.787
"1.10.16.84","1","10","16","84",-16.39648876,-71.49327686,-1941331.085,2843235.059
"1.10.16.85","1","10","16","85",-16.3964188,-71.49335612,-1941321.864,2843226.984
"1.10.16.86","1","10","16","86",-16.39630552,-71.49315186,-1941311.134,2843251.631
"1.10.16.87","1","10","16","87",-16.39636723,-71.49309696,-1941319.077,2843257.051
"1.10.16.88","1","10","16","88",-16.39643854,-71.49306229,-1941327.893,2843260.051
"1.10.16.89","1","10","16","89",-16.39651272,-71.49302793,-1941337.042,2843262.977
"1.10.16.90","1","10","16","90",-16.39664324,-71.49296104,-1941353.222,2843268.857
"1.10.16.91","1","10","16","91",-16.39646985,-71.49279655,-1941334.927,2843289.779
"1.10.16.92","1","10","16","92",-16.39640616,-71.4928542,-1941326.716,2843284.074
"1.10.16.93","1","10","16","93",-16.39636351,-71.49287612,-1941321.429,2843282.146
"1.10.16.94","1","10","16","94",-16.39630084,-71.49291677,-1941313.552,2843278.356
"1.10.16.95","1","10","16","95",-16.3962483,-71.49296966,-1941306.711,2843273.045
"1.10.16.96","1","10","16","96",-16.39617253,-71.49300581,-1941297.351,2843269.935
"1.10.16.97","1","10","16","97",-16.39606726,-71.49285884,-1941286.839,2843287.981
"1.10.16.98","1","10","16","98",-16.39612102,-71.49279706,-1941293.936,2843294.285
"1.10.16.99","1","10","16","99",-16.39618365,-71.49275964,-1941301.766,2843297.71
"1.10.16.100","1","10","16","100",-16.39624013,-71.49273191,-1941308.753,2843300.115
"1.10.16.101","1","10","16","101",-16.39627783,-71.49270054,-1941313.578,2843303.18
"1.10.16.102","1","10","16","102",-16.39637067,-71.49264636,-1941325.171,2843308.11
"1.10.16.103","1","10","16","103",-16.39647376,-71.49269067,-1941336.724,2843301.736
"1.10.16.104","1","10","16","104",-16.3963534,-71.49252131,-1941324.72,2843322.519
"1.10.16.105","1","10","16","105",-16.39622737,-71.49256474,-1941309.365,2843319.241
"1.10.16.106","1","10","16","106",-16.39616911,-71.49260135,-1941302.057,2843315.852
"1.10.16.107","1","10","16","107",-16.3961027,-71.49263896,-1941293.779,2843312.455
"1.10.16.108","1","10","16","108",-16.39603937,-71.49266874,-1941285.963,2843309.906
"1.10.16.109","1","10","16","109",-16.39596981,-71.49272098,-1941277.13,2843304.891
"1.10.16.110","1","10","16","110",-16.39587348,-71.49255934,-1941267.853,2843324.483
"1.10.16.111","1","10","16","111",-16.39594466,-71.49251121,-1941276.823,2843329.011
"1.10.16.112","1","10","16","112",-16.39602191,-71.4925015,-1941286.023,2843329.101
"1.10.16.113","1","10","16","113",-16.39608365,-71.49247156,-1941293.655,2843331.689
"1.10.16.114","1","10","16","114",-16.39612557,-71.49241696,-1941299.27,2843337.334
"1.10.16.115","1","10","16","115",-16.39625584,-71.49238033,-1941315.037,2843339.785
"1.10.16.116","1","10","16","116",-16.39630309,-71.49245397,-1941319.659,2843330.814
"1.10.16.117","1","10","16","117",-16.39601881,-71.49228201,-1941288.43,2843354.036
"1.10.16.118","1","10","16","118",-16.39590075,-71.49234285,-1941273.79,2843348.68
"1.10.16.119","1","10","16","119",-16.39583222,-71.49237617,-1941265.317,2843345.797
"1.10.16.120","1","10","16","120",-16.39576528,-71.49241963,-1941256.903,2843341.744
"1.10.16.121","1","10","16","121",-16.39556408,-71.4927013,-1941229.708,2843312.43
"1.10.16.122","1","10","16","122",-16.39567979,-71.49264472,-1941244.017,2843317.333
"1.10.16.123","1","10","16","123",-16.39572147,-71.4927081,-1941248.114,2843309.6
"1.10.16.124","1","10","16","124",-16.395749,-71.49276232,-1941250.664,2843303.09
"1.10.16.125","1","10","16","125",-16.39581411,-71.49280009,-1941257.838,2843297.956
"1.10.16.126","1","10","16","126",-16.39567942,-71.49288419,-1941240.951,2843290.179
"1.10.16.127","1","10","16","127",-16.39589454,-71.49292573,-1941265.702,2843282.654
"1.10.16.128","1","10","16","128",-16.39593891,-71.4929949,-1941270.041,2843274.229
"1.10.16.129","1","10","16","129",-16.39603401,-71.49309965,-1941279.892,2843261.105
"1.10.16.130","1","10","16","130",-16.39589372,-71.49313474,-1941262.965,2843258.96
"1.10.16.131","1","10","16","131",-16.39602315,-71.49329674,-1941276.128,2843238.894
"1.10.16.132","1","10","16","132",-16.39605819,-71.49322574,-1941281.141,2843246.488
"1.10.16.133","1","10","16","133",-16.39614049,-71.49328467,-1941290.066,2843238.728
"1.10.16.134","1","10","16","134",-16.39613871,-71.49342168,-1941288.127,2843223.212
"1.10.16.102A","1","10","16","102A",-16.39643585,-71.49263212,-1941333.008,2843308.873
"1.10.16.117A","1","10","16","117A",-16.39594848,-71.49230516,-1941279.874,2843352.33
"1.10.16.120A","1","10","16","120A",-16.39560781,-71.4924429,-1941238.108,2843341.164
"1.10.16.120B","1","10","16","120B",-16.39554806,-71.49250098,-1941230.355,2843335.358
"1.10.16.120C","1","10","16","120C",-16.395478,-71.49253877,-1941221.647,2843331.989
"1.10.16.120D","1","10","16","120D",-16.3954284,-71.49257875,-1941215.313,2843328.103
"1.10.16.120E","1","10","16","120E",-16.39536131,-71.49260568,-1941207.091,2843325.926
"1.10.16.120F","1","10","16","120F",-16.39529263,-71.49247308,-1941200.696,2843341.863
"1.10.16.120G","1","10","16","120G",-16.39532073,-71.4924335,-1941204.497,2843345.985
"1.10.16.120H","1","10","16","120H",-16.39539251,-71.49238135,-1941213.589,2843350.961
"1.10.16.120I","1","10","16","120I",-16.39546088,-71.49233888,-1941222.158,2843354.884
"1.10.16.120J","1","10","16","120J",-16.39550976,-71.4922895,-1941228.525,2843359.844
"1.10.16.126A","1","10","16","126A",-16.39562667,-71.49280731,-1941235.723,2843299.588
"1.10.16.128A","1","10","16","128A",-16.39597655,-71.49304501,-1941273.831,2843268.053
"1.10.16.132A","1","10","16","132A",-16.3961063,-71.49319031,-1941287.241,2843249.877
"1.10.16.45A","1","10","16","45A",-16.39706791,-71.49313526,-1941400.918,2843243.542
"1.10.16.57A","1","10","16","57A",-16.39734677,-71.49375229,-1941425.892,2843169.916
"1.10.16.69A","1","10","16","69A",-16.39716887,-71.49387805,-1941403.401,2843157.98
"1.10.16.14A","1","10","16","14A",-16.3980336,-71.49393749,-1941504.251,2843139.928
"1.10.16.15A","1","10","16","15A",-16.3979391,-71.49377947,-1941495.143,2843159.085
"1.10.16.11A","1","10","16","11A",-16.39821141,-71.49416006,-1941522.331,2843112.359
"1.10.16.34A","1","10","16","34A",-16.39780707,-71.49368283,-1941480.85,2843171.773
"1.10.16.34B","1","10","16","34B",-16.39760234,-71.49268453,-1941469.401,2843287.671
"1.10.16.51A","1","10","16","51A",-16.3970949,-71.49331126,-1941401.867,2843223.229
"1.10.16.80A","1","10","16","80A",-16.39693142,-71.49342144,-1941381.268,2843212.871
"1.10.16.80B","1","10","16","80B",-16.39698568,-71.4935205,-1941386.392,2843200.927
"1.10.16.133A","1","10","16","133A",-16.39623207,-71.49337577,-1941299.676,2843227.199
"1.10.16.133B","1","10","16","133B",-16.39618962,-71.49342493,-1941294.068,2843222.179
"1.10.16.44A","1","10","16","44A",-16.39678655,-71.49288687,-1941370.997,2843275.394
"1.10.16.44B","1","10","16","44B",-16.39675804,-71.49282504,-1941368.427,2843282.778
"1.10.17.1","1","10","17","1",-16.39599637,-71.49633952,-1941234.568,2842894.154
"1.10.17.2","1","10","17","2",-16.39605031,-71.49616617,-1941243.093,2842913.109
"1.10.17.3","1","10","17","3",-16.39616419,-71.49617011,-1941256.424,2842911.172
"1.10.17.4","1","10","17","4",-16.39628465,-71.49620234,-1941270.17,2842905.942
"1.10.17.5","1","10","17","5",-16.3964566,-71.4962551,-1941289.706,2842897.71
"1.10.17.6","1","10","17","6",-16.39636841,-71.49637786,-1941277.795,2842884.941
"1.10.17.7","1","10","17","7",-16.3962918,-71.49643176,-1941268.114,2842879.829
"1.10.17.8","1","10","17","8",-16.3961977,-71.4963977,-1941257.489,2842884.923
"1.10.17.9","1","10","17","9",-16.39612432,-71.49637236,-1941249.187,2842888.756
"1.10.17.10","1","10","17","10",-16.39612979,-71.49592519,-1941255.474,2842939.399
"1.10.17.11","1","10","17","11",-16.39621242,-71.49596216,-1941264.716,2842934.125
"1.10.17.12","1","10","17","12",-16.39630923,-71.49599277,-1941275.703,2842929.388
"1.10.17.13","1","10","17","13",-16.39638905,-71.49602021,-1941284.735,2842925.232
"1.10.17.14","1","10","17","14",-16.39651214,-71.49605647,-1941298.739,2842919.511
"1.10.17.15","1","10","17","15",-16.39662106,-71.49609303,-1941311.075,2842913.939
"1.10.17.16","1","10","17","16",-16.39665908,-71.49639657,-1941311.711,2842879.017
"1.10.17.17","1","10","17","17",-16.39676039,-71.49640887,-1941323.458,2842876.297
"1.10.17.18","1","10","17","18",-16.39686914,-71.49641072,-1941336.212,2842874.665
"1.10.17.19","1","10","17","19",-16.39699002,-71.49642673,-1941350.212,2842871.269
"1.10.17.20","1","10","17","20",-16.39709947,-71.49646432,-1941362.597,2842865.575
"1.10.17.21","1","10","17","21",-16.39719961,-71.49648644,-1941374.083,2842861.756
"1.10.17.22","1","10","17","22",-16.39729344,-71.49644082,-1941385.683,2842865.703
"1.10.17.23","1","10","17","23",-16.39737226,-71.49644419,-1941394.901,2842864.29
"1.10.17.24","1","10","17","24",-16.39745671,-71.49640033,-1941405.377,2842868.16
"1.10.17.25","1","10","17","25",-16.39740366,-71.4962778,-1941400.691,2842882.75
"1.10.17.26","1","10","17","26",-16.39755288,-71.49631182,-1941417.793,2842876.939
"1.10.17.27","1","10","17","27",-16.39755082,-71.49605136,-1941420.839,2842906.506
"1.10.17.28","1","10","17","28",-16.39750956,-71.49586512,-1941418.343,2842928.167
"1.10.17.29","1","10","17","29",-16.39762592,-71.4958386,-1941432.349,2842929.653
"1.10.17.30","1","10","17","30",-16.39774443,-71.49578198,-1941446.987,2842934.524
"1.10.17.31","1","10","17","31",-16.39777407,-71.49595014,-1941448.347,2842915.065
"1.10.17.32","1","10","17","32",-16.39772877,-71.4960743,-1941441.457,2842901.576
"1.10.17.33","1","10","17","33",-16.39768285,-71.49613657,-1941435.276,2842895.115
"1.10.17.34","1","10","17","34",-16.39763485,-71.49623772,-1941428.359,2842884.271
"1.10.17.35","1","10","17","35",-16.39766799,-71.49563794,-1941439.825,2842951.86
"1.10.17.36","1","10","17","36",-16.39755499,-71.4956458,-1941426.45,2842952.446
"1.10.17.37","1","10","17","37",-16.39744243,-71.49569148,-1941412.648,2842948.738
"1.10.17.38","1","10","17","38",-16.39741672,-71.49556799,-1941411.186,2842963.079
"1.10.17.39","1","10","17","39",-16.39739082,-71.49546533,-1941409.439,2842975.061
"1.10.17.40","1","10","17","40",-16.39747639,-71.4954371,-1941419.849,2842977.143
"1.10.17.41","1","10","17","41",-16.39763562,-71.4953768,-1941439.319,2842981.899
"1.10.17.42","1","10","17","42",-16.39763505,-71.49547104,-1941438.062,2842971.219
"1.10.17.43","1","10","17","43",-16.39767969,-71.49554559,-1941442.365,2842962.18
"1.10.17.44","1","10","17","44",-16.39761544,-71.495234,-1941438.751,2842998.358
"1.10.17.45","1","10","17","45",-16.39747403,-71.49526176,-1941421.786,2842997.059
"1.10.17.46","1","10","17","46",-16.39734558,-71.49525048,-1941406.836,2843000.019
"1.10.17.47","1","10","17","47",-16.39728536,-71.49508001,-1941401.914,2843020.14
"1.10.17.48","1","10","17","48",-16.39738388,-71.49504821,-1941413.89,2843022.458
"1.10.17.49","1","10","17","49",-16.39751025,-71.49500172,-1941429.324,2843026.077
"1.10.17.50","1","10","17","50",-16.39759253,-71.49499618,-1941439.061,2843025.629
"1.10.17.51","1","10","17","51",-16.39761876,-71.49510129,-1941440.816,2843013.366
