"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.37.2","1","4","37","2","-16.3850056537889","-71.57568827400459","-1938944.45582948","2834040.12140663"
"1.4.37.3","1","4","37","3","-16.38493432520625","-71.57570458123801","-1938935.87421929","2834039.200649"
"1.4.37.4","1","4","37","4","-16.38486940257852","-71.57573952009386","-1938927.81093175","2834036.08429391"
"1.4.37.5","1","4","37","5","-16.38479601924015","-71.57576216772837","-1938918.90838687","2834034.47145068"
"1.4.37.6","1","4","37","6","-16.38471436045061","-71.57580871261048","-1938908.73385881","2834030.25704904"
"1.4.37.7","1","4","37","7","-16.38466426438852","-71.57582718922149","-1938902.61855158","2834028.81410004"
"1.4.37.8","1","4","37","8","-16.38458355281597","-71.57584598127303","-1938892.90380828","2834027.73368009"
"1.4.37.9","1","4","37","9","-16.38448417033918","-71.57583079790449","-1938881.42304193","2834030.74792376"
"1.4.37.10","1","4","37","10","-16.38453574466615","-71.57572504603618","-1938888.80801062","2834042.06599432"
"1.4.37.11","1","4","37","11","-16.38461233007959","-71.57567778928744","-1938898.39566674","2834046.42711738"
"1.4.37.12","1","4","37","12","-16.38475726547663","-71.57566362884332","-1938915.59468561","2834046.14690825"
"1.4.37.13","1","4","37","13","-16.38526584373363","-71.57554771095725","-1938976.7778164","2834052.67180805"
"1.4.37.14","1","4","37","14","-16.38516187039713","-71.57538192020979","-1938966.64941625","2834072.82007648"
"1.4.37.15","1","4","37","15","-16.3849636156261","-71.57533050894787","-1938944.01207707","2834081.22787662"
"1.4.37.16","1","4","37","16","-16.38480490868239","-71.57541806642659","-1938924.27389776","2834073.36633055"
"1.4.37.17","1","4","37","17","-16.38448849797085","-71.5755528774784","-1938885.42157691","2834062.19931941"
"1.4.37.18","1","4","37","18","-16.38439474247966","-71.57560264747345","-1938873.78589794","2834057.77663764"
"1.4.37.19","1","4","37","19","-16.38432645217463","-71.57547831197533","-1938867.32737635","2834072.7609409"
"1.4.37.20","1","4","37","20","-16.38428057552721","-71.57538792550221","-1938863.07475873","2834083.60487367"
"1.4.37.21","1","4","37","21","-16.38438033094866","-71.5753583802022","-1938875.1610908","2834085.65663276"
"1.4.37.22","1","4","37","22","-16.38445839692517","-71.57530263607445","-1938885.0292444","2834090.96071072"
"1.4.37.23","1","4","37","23","-16.38454501261599","-71.57527551118329","-1938895.54205594","2834092.9089936"
"1.4.37.24","1","4","37","24","-16.38461918284123","-71.575249562956","-1938904.57849584","2834094.88578523"
"1.4.37.25","1","4","37","25","-16.38468818372352","-71.57521579972004","-1938913.10599933","2834097.81580846"
"1.4.37.26","1","4","37","26","-16.38476333705468","-71.57517163689239","-1938922.48666047","2834101.84477879"
"1.4.37.27","1","4","37","27","-16.38484409783234","-71.57512426047452","-1938932.56622602","2834106.16511031"
"1.4.37.28","1","4","37","28","-16.38494304831412","-71.57507734076262","-1938944.77626255","2834110.19700166"
"1.4.37.29","1","4","37","29","-16.38502449608302","-71.57501967943719","-1938955.06569294","2834115.67437004"
"1.4.37.30","1","4","37","30","-16.38511150949284","-71.57497672173739","-1938965.82408972","2834119.41237393"
"1.4.37.31","1","4","37","31","-16.385186566523","-71.5749388534186","-1938975.11441135","2834122.72894773"
"1.4.37.32","1","4","37","32","-16.38526152454667","-71.57491297629072","-1938984.24250375","2834124.68736783"
"1.4.37.33","1","4","37","33","-16.38534989426341","-71.57485888755996","-1938995.30000183","2834129.66961601"
"1.4.37.34","1","4","37","34","-16.38540080556085","-71.57483367272157","-1939001.59572949","2834131.86580671"
"1.4.37.35","1","4","37","35","-16.38545876077059","-71.57490877267169","-1939007.45875705","2834122.59772875"
"1.4.37.36","1","4","37","36","-16.38553402534011","-71.57501019023934","-1939015.02405079","2834110.12084249"
"1.4.37.37","1","4","37","37","-16.38560936219091","-71.57508890206437","-1939022.88300907","2834100.2171575"
"1.4.37.38","1","4","37","38","-16.38571659460682","-71.57530811997307","-1939032.72305292","2834073.96947692"
"1.4.37.39","1","4","37","39","-16.38564526956326","-71.5753452702855","-1939023.88005452","2834070.68578026"
"1.4.37.40","1","4","37","40","-16.38558704022221","-71.57538095163146","-1939016.59346646","2834067.39822864"
"1.4.37.41","1","4","37","41","-16.38551947024225","-71.57542928719479","-1939008.05098795","2834062.7976044"
"1.4.37.42","1","4","37","42","-16.38541612658442","-71.57545849703378","-1938995.54746923","2834060.83066749"
"1.4.37.43","1","4","37","43","-16.38534525866421","-71.57550793862632","-1938986.60380014","2834056.14754486"
"1.4.37.44","1","4","37","44","-16.38620062357578","-71.57506349994591","-1939092.63978491","2834095.40401322"
"1.4.37.45","1","4","37","45","-16.38612419148666","-71.57500785701993","-1939084.3624897","2834102.70665899"
"1.4.37.46","1","4","37","46","-16.38606561930544","-71.57494882376915","-1939078.22524158","2834110.16128517"
"1.4.37.47","1","4","37","47","-16.38601400250264","-71.57489299082208","-1939072.86463458","2834117.16260279"
"1.4.37.48","1","4","37","48","-16.38593212948801","-71.57483061912069","-1939064.03286012","2834125.29888898"
"1.4.37.49","1","4","37","49","-16.38575878547226","-71.57465729209704","-1939045.85232586","2834147.20424396"
"1.4.37.50","1","4","37","50","-16.38589564266805","-71.57457833320116","-1939062.91662167","2834154.37504994"
"1.4.37.51","1","4","37","51","-16.38597630688454","-71.57453219135191","-1939072.96941326","2834158.55654953"
"1.4.37.52","1","4","37","52","-16.38613665456004","-71.57444814495679","-1939092.8563666","2834165.9984275"
"1.4.37.53","1","4","37","53","-16.38621819475725","-71.57439823211257","-1939103.05941557","2834170.59601615"
"1.4.37.54","1","4","37","54","-16.38629093498861","-71.57434853447435","-1939112.22629601","2834175.2837021"
"1.4.37.55","1","4","37","55","-16.38635432251957","-71.57431609763907","-1939120.0779866","2834178.13623792"
"1.4.37.56","1","4","37","56","-16.38643198846819","-71.57428217255305","-1939129.62523724","2834180.97169802"
"1.4.37.57","1","4","37","57","-16.3864705828627","-71.57434646391036","-1939133.35021994","2834173.18086417"
"1.4.37.58","1","4","37","58","-16.38650321990802","-71.57442917343455","-1939136.14422075","2834163.37950718"
"1.4.37.59","1","4","37","59","-16.38653288820823","-71.57450912261787","-1939138.6242447","2834153.92972335"
"1.4.37.60","1","4","37","60","-16.38660123194069","-71.57464569731404","-1939144.9350586","2834137.55714794"
"1.4.37.61","1","4","37","61","-16.38663694706182","-71.57474169999603","-1939147.92358047","2834126.20874185"
"1.4.37.62","1","4","37","62","-16.38669284188523","-71.57482771226312","-1939153.40749537","2834115.73036787"
"1.4.37.63","1","4","37","63","-16.38661321780483","-71.57484267080821","-1939143.86855228","2834115.07059607"
"1.4.37.64","1","4","37","64","-16.38654240599541","-71.57487917446973","-1939135.09390408","2834111.85361772"
"1.4.37.65","1","4","37","65","-16.3864676560694","-71.57491151270916","-1939125.90908685","2834109.16010165"
"1.4.37.66","1","4","37","66","-16.38636853912641","-71.57494202393762","-1939113.88555842","2834106.99075655"
"1.4.37.67","1","4","37","67","-16.38627504347518","-71.57499714026778","-1939102.21314963","2834101.95881281"
"1.4.37.68","1","4","37","68","-16.38550969598539","-71.57447175570681","-1939018.92953964","2834171.47935365"
"1.4.37.69","1","4","37","69","-16.3854558781899","-71.57436551460067","-1939013.94356122","2834184.22409849"
"1.4.37.70","1","4","37","70","-16.38538463137385","-71.5742786254134","-1939006.6676434","2834195.00170933"
"1.4.37.71","1","4","37","71","-16.38535425432939","-71.57420981239139","-1939003.96445328","2834203.19826984"
"1.4.37.72","1","4","37","72","-16.38530685054997","-71.57411692774934","-1938999.56397859","2834214.34537299"
"1.4.37.73","1","4","37","73","-16.38541717683731","-71.57401477437344","-1939013.80386338","2834224.49098643"
"1.4.37.74","1","4","37","74","-16.38550645190136","-71.57401331203063","-1939024.30676197","2834223.49516593"
"1.4.37.75","1","4","37","75","-16.38555325471213","-71.5739592417975","-1939030.48247107","2834229.01611769"
"1.4.37.76","1","4","37","76","-16.38564627172507","-71.57393142391516","-1939041.75587119","2834230.95951586"
"1.4.37.77","1","4","37","77","-16.38573237897636","-71.57385862700843","-1939052.78275636","2834238.09207225"
"1.4.37.78","1","4","37","78","-16.38587469233544","-71.57378495259634","-1939070.4215675","2834244.59274578"
"1.4.37.79","1","4","37","79","-16.38596331076335","-71.57373905445264","-1939081.40551561","2834248.64309333"
"1.4.37.80","1","4","37","80","-16.38604465697065","-71.5736892300266","-1939091.58473182","2834253.23317911"
"1.4.37.81","1","4","37","81","-16.38615273090318","-71.5736415730649","-1939104.87565616","2834257.22974102"
"1.4.37.82","1","4","37","82","-16.38620477983822","-71.57372525273402","-1939109.93721181","2834247.06573964"
"1.4.37.83","1","4","37","83","-16.38622659046589","-71.57379901683888","-1939111.572107","2834238.41933812"
"1.4.37.84","1","4","37","84","-16.38625877595049","-71.57387285718414","-1939114.4244769","2834229.62929863"
"1.4.37.85","1","4","37","85","-16.38630207894394","-71.57395171365403","-1939118.51948711","2834220.12592761"
"1.4.37.86","1","4","37","86","-16.38633881018323","-71.57405430265574","-1939121.54460097","2834208.01753975"
"1.4.37.87","1","4","37","87","-16.38624147905309","-71.57408982354275","-1939109.66779892","2834205.25705025"
"1.4.37.88","1","4","37","88","-16.38612838905368","-71.57412648376912","-1939095.92595916","2834202.57243708"
"1.4.37.89","1","4","37","89","-16.38603034034474","-71.57416814538648","-1939083.8877603","2834199.12508963"
"1.4.37.90","1","4","37","90","-16.3859408591503","-71.57423488263909","-1939072.54077407","2834192.72344317"
"1.4.37.91","1","4","37","91","-16.38583633033499","-71.57429433062131","-1939059.51815453","2834187.34395853"
"1.4.37.92","1","4","37","92","-16.38575170745091","-71.57433788747542","-1939049.03290565","2834183.5070205"
"1.4.37.93","1","4","37","93","-16.38566599132961","-71.5743993965316","-1939038.19378578","2834177.6490662"
"1.4.37.94","1","4","37","94","-16.38515744446429","-71.57385472972987","-1938985.31090405","2834246.01474972"
"1.4.37.95","1","4","37","95","-16.38511179379083","-71.57378314312383","-1938980.84880251","2834254.72451883"
"1.4.37.96","1","4","37","96","-16.38507365137095","-71.57370107226305","-1938977.40016376","2834264.52520443"
"1.4.37.97","1","4","37","97","-16.38504501379563","-71.5736048195069","-1938975.2459162","2834275.81003268"
"1.4.37.98","1","4","37","98","-16.38513878390318","-71.57356176835846","-1938986.79912629","2834279.47066075"
"1.4.37.99","1","4","37","99","-16.38520249341127","-71.57350842564591","-1938994.95125999","2834284.68917582"
"1.4.37.100","1","4","37","100","-16.38525014016469","-71.57347961301006","-1939000.90885551","2834287.33570672"
"1.4.37.101","1","4","37","101","-16.38532965323601","-71.57346430284181","-1939010.43926854","2834288.03681609"
"1.4.37.102","1","4","37","102","-16.38542403292275","-71.57340452030432","-1939022.27424625","2834293.58631897"
"1.4.37.103","1","4","37","103","-16.38548676888923","-71.5733647884353","-1939030.14110064","2834297.27441016"
"1.4.37.104","1","4","37","104","-16.38557916298592","-71.5733209274661","-1939041.54291092","2834301.04469716"
"1.4.37.105","1","4","37","105","-16.3856686304788","-71.57330126696343","-1939052.29703746","2834302.10944415"
"1.4.37.106","1","4","37","106","-16.38575036260504","-71.57322912200708","-1939062.80198289","2834309.2250059"
"1.4.37.107","1","4","37","107","-16.38583359012085","-71.57319629340031","-1939072.98869394","2834311.86380012"
"1.4.37.108","1","4","37","108","-16.38590609902351","-71.57314549041047","-1939082.14238414","2834316.67981866"
"1.4.37.109","1","4","37","109","-16.3859413385378","-71.57322624951185","-1939085.26651069","2834307.06560306"
"1.4.37.110","1","4","37","110","-16.38596923416045","-71.57329145739064","-1939087.72350687","2834299.30999778"
"1.4.37.111","1","4","37","111","-16.38599130451483","-71.57336488781213","-1939089.39309182","2834290.69800969"
"1.4.37.112","1","4","37","112","-16.38601561863651","-71.57343724383061","-1939091.33968465","2834282.17863518"
"1.4.37.113","1","4","37","113","-16.38578590006447","-71.57352733578101","-1939063.22963901","2834274.95408324"
"1.4.37.114","1","4","37","114","-16.38569080496865","-71.57358668449754","-1939051.31609617","2834269.46310946"
"1.4.37.115","1","4","37","115","-16.38554033093405","-71.57365416047058","-1939032.79672022","2834263.77132041"
"1.4.37.116","1","4","37","116","-16.38544814314622","-71.5737049547938","-1939021.33208279","2834259.21229682"
"1.4.37.117","1","4","37","117","-16.38537370765947","-71.57375029011574","-1939012.02086736","2834255.041162"
"1.4.37.118","1","4","37","118","-16.38526641321416","-71.57379937401522","-1938998.80358641","2834250.87258916"
"1.4.37.119","1","4","37","119","-16.38490398108956","-71.57400034319268","-1938953.71500049","2834232.80440313"
"1.4.37.120","1","4","37","120","-16.38477923394555","-71.57406288949309","-1938938.27900619","2834227.33660358"
"1.4.37.121","1","4","37","121","-16.38466901159244","-71.57410071143823","-1938924.85936064","2834224.48281241"
"1.4.37.122","1","4","37","122","-16.38455004365922","-71.57417548121641","-1938909.94857542","2834217.55400201"
"1.4.37.123","1","4","37","123","-16.38444959642961","-71.57423531274399","-1938897.40050833","2834212.07776204"
"1.4.37.124","1","4","37","124","-16.38430738994988","-71.57430586547522","-1938879.81355958","2834205.92934721"
"1.4.37.125","1","4","37","125","-16.38421837099557","-71.57436058083034","-1938868.67191344","2834200.88441086"
"1.4.37.126","1","4","37","126","-16.38413007386399","-71.5744030196565","-1938857.76923075","2834197.22186924"
"1.4.37.127","1","4","37","127","-16.38405274229294","-71.5744396909752","-1938848.22679157","2834194.07051956"
"1.4.37.128","1","4","37","128","-16.38389489080517","-71.5745480277118","-1938828.32798988","2834183.84197248"
"1.4.37.129","1","4","37","129","-16.38384497180357","-71.57445031430264","-1938823.69265785","2834195.56925604"
"1.4.37.130","1","4","37","130","-16.38380683535754","-71.5743578985446","-1938820.37454458","2834206.54266041"
"1.4.37.131","1","4","37","131","-16.38377427291169","-71.57426798367187","-1938817.67963881","2834217.16002851"
"1.4.37.132","1","4","37","132","-16.38399652636171","-71.57416056027476","-1938845.13043907","2834226.44715123"
"1.4.37.133","1","4","37","133","-16.38408408155062","-71.57412193841196","-1938855.89806793","2834229.68661747"
"1.4.37.134","1","4","37","134","-16.38416189299784","-71.57407025790684","-1938865.68539812","2834234.53331316"
"1.4.37.135","1","4","37","135","-16.38424577885901","-71.5740366043012","-1938875.95970778","2834237.25724537"
"1.4.37.136","1","4","37","136","-16.38429461145243","-71.57400937031278","-1938882.0367035","2834239.70943912"
"1.4.37.137","1","4","37","137","-16.3843502824753","-71.57399233560419","-1938888.78871232","2834240.91635739"
"1.4.37.138","1","4","37","138","-16.38440986436525","-71.57395516625316","-1938896.25290539","2834244.35506618"
"1.4.37.139","1","4","37","139","-16.38450681579036","-71.57389645078554","-1938908.37643386","2834249.75025595"
"1.4.37.140","1","4","37","140","-16.38457201414442","-71.57386449126088","-1938916.43480342","2834252.5252346"
