unicode;P;D;L;V;lat;long;y_proj;x_proj
1.27.4.10;1;27;4;10;-16.38461515;-71.53651532;-1939391.107;2838486.707
1.27.4.11;1;27;4;11;-16.38470691;-71.53660627;-1939400.741;2838475.198
1.27.4.12;1;27;4;12;-16.38428518;-71.53627219;-1939355.407;2838518.579
1.27.4.13;1;27;4;13;-16.38421748;-71.53630312;-1939347.065;2838515.955
1.27.4.14;1;27;4;14;-16.38413912;-71.53640778;-1939336.543;2838505.109
1.27.4.15;1;27;4;15;-16.38410185;-71.53655447;-1939330.319;2838488.961
1.27.4.16;1;27;4;16;-16.3841201;-71.53666865;-1939331.026;2838475.775
1.27.4.17;1;27;4;17;-16.3839162;-71.53662406;-1939307.636;2838483.49
1.27.4.18;1;27;4;18;-16.38392864;-71.53652328;-1939310.365;2838494.756
1.27.4.19;1;27;4;19;-16.38395967;-71.53634728;-1939316.226;2838514.309
1.27.4.20;1;27;4;20;-16.38403568;-71.53624255;-1939326.472;2838525.193
1.27.4.21;1;27;4;21;-16.38491123;-71.53649033;-1939426.201;2838485.68
1.27.4.22;1;27;4;22;-16.38492316;-71.53619625;-1939431.304;2838518.872
1.27.4.23;1;27;4;23;-16.3847748;-71.53603471;-1939415.91;2838539.124
1.27.4.24;1;27;4;24;-16.38454697;-71.5360568;-1939388.87;2838539.59
1.27.4.25;1;27;4;25;-16.38423403;-71.53606231;-1939352.04;2838543.046
1.27.5.1;1;27;5;1;-16.3915513;-71.53885627;-1940176.39;2838130.813
1.27.5.2;1;27;5;2;-16.38860153;-71.53723217;-1939850.344;2838353.44
1.27.6.1;1;27;6;1;-16.38759411;-71.53823794;-1939719.348;2838252.531
1.27.6.2;1;27;6;2;-16.38757505;-71.5383183;-1939716.097;2838243.668
1.27.6.3;1;27;6;3;-16.38751537;-71.53841161;-1939707.912;2838233.865
1.27.6.4;1;27;6;4;-16.38746149;-71.5385896;-1939699.343;2838214.385
1.27.6.5;1;27;6;5;-16.38735041;-71.53878487;-1939683.837;2838193.692
1.27.6.6;1;27;6;6;-16.38713157;-71.53889979;-1939656.685;2838183.514
1.27.6.7;1;27;6;7;-16.38692848;-71.53883326;-1939633.667;2838193.706
1.27.6.8;1;27;6;8;-16.38682359;-71.53869;-1939623.149;2838211.319
1.27.6.9;1;27;6;9;-16.38678189;-71.5385906;-1939619.502;2838223.133
1.27.6.10;1;27;6;10;-16.38668733;-71.5385235;-1939609.239;2838231.975
1.27.6.11;1;27;6;11;-16.38659177;-71.53849204;-1939598.41;2838236.788
1.27.6.12;1;27;6;12;-16.38652336;-71.53847631;-1939590.572;2838239.464
1.27.6.13;1;27;6;13;-16.38642176;-71.53847736;-1939578.625;2838240.669
1.27.6.14;1;27;6;14;-16.3863614;-71.5384501;-1939571.878;2838244.548
1.27.6.15;1;27;6;15;-16.38623519;-71.53841667;-1939557.473;2838249.984
1.27.6.16;1;27;6;16;-16.38608983;-71.53838673;-1939540.776;2838255.274
1.27.6.17;1;27;6;17;-16.38597645;-71.53842032;-1939527.035;2838252.944
1.27.6.18;1;27;6;18;-16.38578908;-71.53849435;-1939504.094;2838246.992
1.27.6.19;1;27;6;19;-16.38560171;-71.5384723;-1939482.362;2838251.935
1.27.6.20;1;27;6;20;-16.38548117;-71.53845004;-1939468.483;2838256.031
1.27.6.21;1;27;6;21;-16.38536755;-71.53841666;-1939455.557;2838261.297
1.27.6.22;1;27;6;22;-16.38526633;-71.53838006;-1939444.128;2838266.767
1.27.6.23;1;27;6;23;-16.38514961;-71.53831115;-1939431.285;2838276.103
1.27.6.24;1;27;6;24;-16.38502979;-71.53826917;-1939417.738;2838282.425
1.27.6.25;1;27;6;25;-16.38493167;-71.53820349;-1939407.039;2838291.152
1.27.6.26;1;27;6;26;-16.38484594;-71.5381755;-1939397.321;2838295.444
1.27.6.27;1;27;6;27;-16.38490481;-71.53800216;-1939406.418;2838314.332
1.27.6.28;1;27;6;28;-16.38493381;-71.5378875;-1939411.268;2838326.956
1.27.6.29;1;27;6;29;-16.38512079;-71.53747896;-1939438.373;2838370.843
1.27.6.30;1;27;6;30;-16.38517371;-71.53737804;-1939445.859;2838381.598
1.27.6.31;1;27;6;31;-16.38523377;-71.53737891;-1939452.904;2838380.715
1.27.6.32;1;27;6;32;-16.38529376;-71.53740705;-1939459.596;2838376.742
1.27.6.33;1;27;6;33;-16.38540397;-71.53746481;-1939471.815;2838368.756
1.27.6.34;1;27;6;34;-16.38543976;-71.53770805;-1939472.958;2838340.707
1.27.6.35;1;27;6;35;-16.38540113;-71.53782956;-1939466.891;2838327.433
1.27.6.36;1;27;6;36;-16.38533863;-71.53791082;-1939458.526;2838319.033
1.27.6.37;1;27;6;37;-16.38528174;-71.53800013;-1939450.72;2838309.648
1.27.6.38;1;27;6;38;-16.3852368;-71.53808285;-1939444.4;2838300.854
1.27.6.39;1;27;6;39;-16.38521924;-71.5381685;-1939441.259;2838291.371
1.27.6.40;1;27;6;40;-16.38520309;-71.5382234;-1939438.671;2838285.356
1.27.6.41;1;27;6;41;-16.38558941;-71.53822534;-1939484.025;2838280.099
1.27.6.42;1;27;6;42;-16.38563354;-71.53814024;-1939490.28;2838289.173
1.27.6.43;1;27;6;43;-16.3856534;-71.53805628;-1939493.67;2838298.435
1.27.6.44;1;27;6;44;-16.38567988;-71.53796313;-1939497.953;2838308.652
1.27.6.45;1;27;6;45;-16.38571077;-71.53785617;-1939502.927;2838320.378
1.27.6.46;1;27;6;46;-16.38573174;-71.53776877;-1939506.491;2838330.015
1.27.6.47;1;27;6;47;-16.3857516;-71.53766986;-1939510.069;2838340.972
1.27.6.48;1;27;6;48;-16.38576594;-71.53756751;-1939513.041;2838352.391
1.27.6.49;1;27;6;49;-16.38586397;-71.53761334;-1939523.979;2838345.916
1.27.6.50;1;27;6;50;-16.38598181;-71.53765989;-1939537.236;2838339.101
1.27.6.51;1;27;6;51;-16.38596946;-71.53776787;-1939534.426;2838327.018
1.27.6.52;1;27;6;52;-16.38595368;-71.53785065;-1939531.53;2838317.837
1.27.6.53;1;27;6;53;-16.38592605;-71.53791962;-1939527.417;2838310.376
1.27.6.54;1;27;6;54;-16.38585764;-71.53811996;-1939516.859;2838288.551
1.27.6.55;1;27;6;55;-16.3859959;-71.53816941;-1939532.478;2838281.141
1.27.6.56;1;27;6;56;-16.38620119;-71.5381191;-1939557.225;2838284.169
1.27.6.57;1;27;6;57;-16.38613539;-71.53798737;-1939551.154;2838299.964
1.27.6.58;1;27;6;58;-16.38617359;-71.53787986;-1939556.994;2838311.657
1.27.6.59;1;27;6;59;-16.38620415;-71.53774315;-1939562.305;2838326.761
1.27.6.60;1;27;6;60;-16.38638967;-71.53778555;-1939583.563;2838319.534
1.27.6.61;1;27;6;61;-16.38659541;-71.53790503;-1939606.226;2838303.303
1.27.6.62;1;27;6;62;-16.38673208;-71.53795251;-1939621.683;2838296.137
1.27.6.63;1;27;6;63;-16.38665728;-71.53817759;-1939610.063;2838271.59
1.27.6.64;1;27;6;64;-16.3865893;-71.53830159;-1939600.517;2838258.416
1.27.6.65;1;27;6;65;-16.38668966;-71.53833871;-1939611.839;2838252.898
1.27.6.66;1;27;6;66;-16.38710563;-71.53914993;-1939650.49;2838155.489
1.27.6.67;1;27;6;67;-16.38711368;-71.53924401;-1939650.251;2838144.716
1.27.6.68;1;27;6;68;-16.38709767;-71.53934882;-1939647.051;2838133.041
1.27.6.69;1;27;6;69;-16.3870919;-71.53941358;-1939645.558;2838125.773
1.27.6.70;1;27;6;70;-16.38707347;-71.53950826;-1939642.202;2838115.277
1.27.6.71;1;27;6;71;-16.38705802;-71.53959166;-1939639.337;2838106.022
1.27.6.72;1;27;6;72;-16.38704903;-71.53966059;-1939637.414;2838098.323
1.27.6.73;1;27;6;73;-16.38704273;-71.53971779;-1939635.954;2838091.919
1.27.6.74;1;27;6;74;-16.3869225;-71.53968632;-1939622.227;2838097.055
1.27.6.75;1;27;6;75;-16.38682176;-71.53965732;-1939610.759;2838101.657
1.27.6.76;1;27;6;76;-16.3867383;-71.53963887;-1939601.188;2838104.837
1.27.6.77;1;27;6;77;-16.38667465;-71.53961866;-1939593.966;2838107.959
1.27.6.78;1;27;6;78;-16.38660637;-71.5395923;-1939586.277;2838111.838
1.27.6.79;1;27;6;79;-16.38644358;-71.53954652;-1939567.731;2838119.151
1.27.6.80;1;27;6;80;-16.38645354;-71.53943441;-1939570.312;2838131.734
1.27.6.81;1;27;6;81;-16.38646872;-71.53935715;-1939573.068;2838140.296
1.27.6.82;1;27;6;82;-16.38649641;-71.5391775;-1939578.581;2838160.306
1.27.6.83;1;27;6;83;-16.38655624;-71.53887406;-1939589.428;2838193.934
1.27.6.84;1;27;6;84;-16.38643122;-71.53878191;-1939575.903;2838206.013
1.27.6.85;1;27;6;85;-16.38641514;-71.53889547;-1939572.585;2838193.346
1.27.6.86;1;27;6;86;-16.38638571;-71.53904836;-1939567.203;2838176.393
1.27.6.87;1;27;6;87;-16.38635633;-71.5391678;-1939562.249;2838163.232
1.27.6.88;1;27;6;88;-16.38632989;-71.53929643;-1939557.524;2838148.992
1.27.6.89;1;27;6;89;-16.38629903;-71.53942507;-1939552.28;2838134.807
1.27.6.90;1;27;6;90;-16.38591123;-71.53936109;-1939507.533;2838147.118
1.27.6.91;1;27;6;91;-16.38601638;-71.53896016;-1939524.931;2838191.209
1.27.6.92;1;27;6;92;-16.38603412;-71.53878052;-1939529.275;2838211.348
1.27.6.93;1;27;6;93;-16.38602018;-71.53863654;-1939529.45;2838227.856
1.27.6.94;1;27;6;94;-16.38612663;-71.53864579;-1939541.838;2838225.419
1.27.6.95;1;27;6;95;-16.38623308;-71.53867089;-1939554.026;2838221.185
1.27.6.96;1;27;6;96;-16.38631672;-71.5386841;-1939563.684;2838218.596
1.27.6.97;1;27;6;97;-16.38640474;-71.53867739;-1939574.108;2838218.21
1.27.6.98;1;27;6;98;-16.38654153;-71.53869442;-1939589.961;2838214.495
1.27.6.99;1;27;6;99;-16.38665106;-71.53872296;-1939602.468;2838209.831
1.27.6.100;1;27;6;100;-16.38670844;-71.53876102;-1939608.729;2838204.767
1.27.6.101;1;27;6;101;-16.38675539;-71.53889966;-1939612.499;2838188.434
1.27.6.102;1;27;6;102;-16.38679451;-71.53900297;-1939615.794;2838176.21
1.27.6.103;1;27;6;103;-16.38687144;-71.53904238;-1939624.334;2838170.738
1.27.6.104;1;27;6;104;-16.38694447;-71.53909132;-1939632.297;2838164.236
1.27.6.105;1;27;6;105;-16.38701749;-71.5391185;-1939640.532;2838160.202
1.27.6.106;1;27;6;106;-16.38581132;-71.53880337;-1939502.817;2838211.662
1.27.6.107;1;27;6;107;-16.38579876;-71.53887315;-1939500.463;2838203.913
1.27.6.108;1;27;6;108;-16.3857833;-71.53897985;-1939497.304;2838192.016
1.27.6.109;1;27;6;109;-16.38575144;-71.53906742;-1939492.46;2838182.501
1.27.6.110;1;27;6;110;-16.38574371;-71.53918217;-1939490.108;2838169.59
1.27.6.111;1;27;6;111;-16.3857365;-71.5393215;-1939487.507;2838153.885
1.27.6.112;1;27;6;112;-16.38562077;-71.53930476;-1939474.124;2838157.292
1.27.6.113;1;27;6;113;-16.38552578;-71.53928315;-1939463.238;2838160.981
1.27.6.114;1;27;6;114;-16.38543882;-71.53925107;-1939453.427;2838165.753
1.27.6.115;1;27;6;115;-16.38547075;-71.53905825;-1939459.604;2838187.2
1.27.6.116;1;27;6;116;-16.38549032;-71.53892361;-1939463.597;2838202.212
1.27.6.117;1;27;6;117;-16.38535332;-71.53891953;-1939447.556;2838204.461
1.27.6.118;1;27;6;118;-16.38534158;-71.53902153;-1939444.894;2838193.048
1.27.6.119;1;27;6;119;-16.38532592;-71.53910177;-1939442.044;2838184.154
1.27.6.120;1;27;6;120;-16.38529591;-71.53919562;-1939437.338;2838173.903
1.27.6.121;1;27;6;121;-16.3850767;-71.53913169;-1939412.393;2838184.01
1.27.6.122;1;27;6;122;-16.38498014;-71.53909225;-1939401.547;2838189.741
1.27.6.123;1;27;6;123;-16.38488228;-71.53906777;-1939390.36;2838193.793
1.27.6.124;1;27;6;124;-16.38474267;-71.53903785;-1939374.338;2838199.006
1.27.6.125;1;27;6;125;-16.38462206;-71.53900005;-1939360.646;2838204.864
1.27.6.126;1;27;6;126;-16.38465787;-71.53884807;-1939366.765;2838221.631
1.27.6.127;1;27;6;127;-16.38469113;-71.53874675;-1939371.947;2838232.686
1.27.6.128;1;27;6;128;-16.38475252;-71.53860277;-1939380.97;2838248.212
1.27.6.129;1;27;6;129;-16.38481135;-71.53845345;-1939389.76;2838264.377
1.27.6.130;1;27;6;130;-16.38494182;-71.53847478;-1939404.817;2838260.258
1.27.6.131;1;27;6;131;-16.38506972;-71.53851744;-1939419.304;2838253.753
1.27.6.132;1;27;6;132;-16.3851746;-71.53854144;-1939431.322;2838249.664
1.27.6.133;1;27;6;133;-16.38530762;-71.53856277;-1939446.678;2838245.511
1.27.6.134;1;27;6;134;-16.38576111;-71.53861279;-1939499.318;2838233.927
1.27.6.135;1;27;6;135;-16.38549546;-71.53870565;-1939466.944;2838226.86
1.27.6.136;1;27;6;136;-16.38559576;-71.53873739;-1939478.327;2838221.954
1.27.6.137;1;27;6;137;-16.38572462;-71.53875258;-1939493.272;2838218.551
1.27.7.1;1;27;7;1;-16.38421698;-71.5423578;-1939270.811;2837829.403
1.27.7.2;1;27;7;2;-16.38418959;-71.54246297;-1939266.271;2837817.835
1.27.7.3;1;27;7;3;-16.38413338;-71.54263575;-1939257.494;2837798.976
1.27.7.4;1;27;7;4;-16.38391572;-71.54260271;-1939232.343;2837805.559
1.27.7.5;1;27;7;5;-16.38375717;-71.54254562;-1939214.438;2837814.099
1.27.7.6;1;27;7;6;-16.38356689;-71.54246299;-1939193.127;2837825.949
1.27.7.7;1;27;7;7;-16.38372257;-71.54235631;-1939212.756;2837836.016
1.27.7.8;1;27;7;8;-16.38380473;-71.54229621;-1939223.163;2837841.76
1.27.7.9;1;27;7;9;-16.38388977;-71.54223461;-1939233.927;2837847.637
1.27.7.10;1;27;7;10;-16.38399643;-71.54214897;-1939247.533;2837855.957
1.27.7.11;1;27;7;11;-16.38408724;-71.54201825;-1939259.844;2837869.596
1.27.7.12;1;27;7;12;-16.38463866;-71.54254539;-1939317.982;2837802.636
1.27.7.13;1;27;7;13;-16.3846139;-71.54261744;-1939314.167;2837794.789
1.27.7.14;1;27;7;14;-16.38458295;-71.54270563;-1939309.422;2837785.192
1.27.7.15;1;27;7;15;-16.38454581;-71.54279813;-1939303.896;2837775.188
1.27.7.16;1;27;7;16;-16.38443024;-71.54275511;-1939290.862;2837781.572
1.27.7.17;1;27;7;17;-16.38430746;-71.5427336;-1939276.711;2837785.611
1.27.7.18;1;27;7;18;-16.38432205;-71.5426147;-1939279.921;2837798.903
1.27.7.19;1;27;7;19;-16.38436126;-71.54251145;-1939285.825;2837810.1
1.27.7.20;1;27;7;20;-16.38438189;-71.54242864;-1939289.291;2837819.221
1.27.7.21;1;27;7;21;-16.38449126;-71.54248026;-1939301.488;2837811.942
1.27.7.22;1;27;7;22;-16.38501486;-71.54268811;-1939360.376;2837781.549
1.27.7.23;1;27;7;23;-16.3849398;-71.54291133;-1939348.75;2837757.217
1.27.7.24;1;27;7;24;-16.38487158;-71.54289128;-1939340.989;2837760.379
1.27.7.25;1;27;7;25;-16.38480685;-71.5428694;-1939333.661;2837763.704
1.27.7.26;1;27;7;26;-16.38472463;-71.54284022;-1939324.371;2837768.084
1.27.7.27;1;27;7;27;-16.38478935;-71.54262141;-1939334.726;2837792.052
1.27.7.28;1;27;7;28;-16.38487226;-71.5426444;-1939344.176;2837788.364
1.27.7.29;1;27;7;29;-16.38495375;-71.54266438;-1939353.496;2837785.036
1.27.7.30;1;27;7;30;-16.38490186;-71.5431176;-1939341.698;2837734.322
1.27.7.31;1;27;7;31;-16.38488639;-71.54317405;-1939339.171;2837728.123
1.27.7.32;1;27;7;32;-16.38486061;-71.54326409;-1939335.01;2837718.249
1.27.7.33;1;27;7;33;-16.38483224;-71.54334607;-1939330.646;2837709.323
1.27.7.34;1;27;7;34;-16.38479099;-71.54343477;-1939324.685;2837699.803
1.27.7.35;1;27;7;35;-16.38468655;-71.54351137;-1939311.453;2837692.479
1.27.7.36;1;27;7;36;-16.38448353;-71.54355667;-1939287.037;2837689.988
1.27.7.37;1;27;7;37;-16.38450979;-71.54346031;-1939291.333;2837700.572
1.27.7.38;1;27;7;38;-16.38455391;-71.54331031;-1939298.403;2837717.006
1.27.7.39;1;27;7;39;-16.38459488;-71.54312088;-1939305.599;2837737.951
1.27.7.40;1;27;7;40;-16.38462198;-71.54303678;-1939309.84;2837747.134
1.27.7.41;1;27;7;41;-16.38470202;-71.54305214;-1939319.049;2837744.349
1.27.7.42;1;27;7;42;-16.38477597;-71.54308077;-1939327.375;2837740.139
1.27.7.43;1;27;7;43;-16.38484041;-71.54309618;-1939334.75;2837737.552
1.27.7.44;1;27;7;44;-16.38572909;-71.54340734;-1939435.22;2837690.686
1.27.7.45;1;27;7;45;-16.3857036;-71.54349012;-1939431.185;2837681.632
1.27.7.46;1;27;7;46;-16.38567223;-71.54358619;-1939426.291;2837671.148
1.27.7.47;1;27;7;47;-16.38496285;-71.54351783;-1939343.827;2837688.145
1.27.7.48;1;27;7;48;-16.38506746;-71.54318605;-1939360.289;2837724.402
1.27.7.49;1;27;7;49;-16.38534093;-71.54326704;-1939391.392;2837711.654
1.27.7.50;1;27;7;50;-16.38552923;-71.54332467;-1939412.785;2837702.665
1.27.7.51;1;27;7;51;-16.38591565;-71.54296022;-1939462.76;2837738.953
1.27.7.52;1;27;7;52;-16.38589105;-71.54303518;-1939458.927;2837730.774
1.27.7.53;1;27;7;53;-16.38583901;-71.54315354;-1939451.325;2837718.032
1.27.7.54;1;27;7;54;-16.38580684;-71.54323342;-1939446.541;2837709.393
1.27.7.55;1;27;7;55;-16.3856914;-71.54319792;-1939433.428;2837714.924
1.27.7.56;1;27;7;56;-16.38557313;-71.54315749;-1939420.045;2837721.049
1.27.7.57;1;27;7;57;-16.38547566;-71.54312494;-1939409.005;2837726.011
1.27.7.58;1;27;7;58;-16.385329;-71.54307563;-1939392.399;2837733.514
1.27.7.59;1;27;7;59;-16.38522681;-71.54304013;-1939380.842;2837738.871
1.27.7.60;1;27;7;60;-16.3851038;-71.54299575;-1939366.952;2837745.507
1.27.7.61;1;27;7;61;-16.38513408;-71.54290698;-1939371.625;2837755.178
1.27.7.62;1;27;7;62;-16.38515489;-71.5428271;-1939375.075;2837763.964
1.27.7.63;1;27;7;63;-16.38518895;-71.54270776;-1939380.577;2837777.052
1.27.7.64;1;27;7;64;-16.38530061;-71.54275115;-1939393.147;2837770.676
1.27.7.65;1;27;7;65;-16.38541321;-71.54278468;-1939405.951;2837765.407
1.27.7.66;1;27;7;66;-16.38555419;-71.54283596;-1939421.866;2837757.755
1.27.7.67;1;27;7;67;-16.38565544;-71.54287443;-1939433.275;2837752.073
1.27.7.68;1;27;7;68;-16.38576615;-71.5429119;-1939445.807;2837746.381
1.27.7.69;1;27;7;69;-16.38630191;-71.54310412;-1939506.32;2837717.602
1.27.7.70;1;27;7;70;-16.38609389;-71.54330729;-1939479.329;2837697.276
1.27.7.71;1;27;7;71;-16.38604407;-71.5430194;-1939477.1;2837730.569
1.27.7.72;1;27;7;72;-16.38613235;-71.54305493;-1939487.022;2837725.389
1.27.7.73;1;27;7;73;-16.38619121;-71.54353914;-1939487.843;2837669.718
1.27.7.74;1;27;7;74;-16.38615276;-71.54365758;-1939481.836;2837656.789
1.27.7.75;1;27;7;75;-16.38605224;-71.54364756;-1939470.155;2837659.236
1.27.7.76;1;27;7;76;-16.38593862;-71.54364847;-1939456.798;2837660.614
1.27.7.77;1;27;7;77;-16.38581974;-71.54361203;-1939443.293;2837666.295
1.27.7.78;1;27;7;78;-16.38587306;-71.54345169;-1939451.573;2837683.781
1.27.7.79;1;27;7;79;-16.38596571;-71.54346535;-1939462.284;2837681.024
1.27.7.80;1;27;7;80;-16.38607409;-71.54350635;-1939474.498;2837674.963
1.27.7.81;1;27;7;81;-16.38660165;-71.54368531;-1939534.214;2837647.794
1.27.7.82;1;27;7;82;-16.38657714;-71.54377897;-1939530.157;2837637.494
1.27.7.83;1;27;7;83;-16.38651996;-71.54388825;-1939522.065;2837625.848
1.27.7.84;1;27;7;84;-16.38639394;-71.54381799;-1939508.147;2837635.457
1.27.7.85;1;27;7;85;-16.38627439;-71.54373837;-1939495.106;2837646.043
1.27.7.86;1;27;7;86;-16.38631569;-71.54358087;-1939501.939;2837663.364
1.27.7.87;1;27;7;87;-16.38672375;-71.54326754;-1939553.813;2837693.573
1.27.7.88;1;27;7;88;-16.38668272;-71.54337416;-1939547.652;2837682.018
1.27.7.89;1;27;7;89;-16.38665497;-71.54344043;-1939543.559;2837674.866
1.27.7.90;1;27;7;90;-16.38663359;-71.54351573;-1939540.1;2837666.606
1.27.7.91;1;27;7;91;-16.3865521;-71.54348079;-1939530.968;2837671.63
1.27.7.92;1;27;7;92;-16.38647235;-71.5434573;-1939521.896;2837675.333
1.27.7.93;1;27;7;93;-16.38638161;-71.54341934;-1939511.715;2837680.82
1.27.7.94;1;27;7;94;-16.38642207;-71.54330609;-1939517.892;2837693.134
1.27.7.95;1;27;7;95;-16.38650168;-71.54319166;-1939528.683;2837705.071
1.27.7.96;1;27;7;96;-16.38713241;-71.54339231;-1939600.245;2837674.098
1.27.7.97;1;27;7;97;-16.3870879;-71.54353596;-1939593.209;2837658.39
1.27.7.98;1;27;7;98;-16.38703654;-71.54363857;-1939585.885;2837647.425
1.27.7.99;1;27;7;99;-16.38694067;-71.54361894;-1939574.871;2837650.9
1.27.7.100;1;27;7;100;-16.38678231;-71.54357433;-1939556.831;2837658.023
1.27.7.101;1;27;7;101;-16.38684437;-71.54342612;-1939565.986;2837674.019
1.27.7.102;1;27;7;102;-16.38688326;-71.54328569;-1939572.321;2837689.435
1.27.7.103;1;27;7;103;-16.38738811;-71.54400195;-1939622.608;2837601.639
1.27.7.104;1;27;7;104;-16.38727182;-71.54416112;-1939606.946;2837585.107
1.27.7.105;1;27;7;105;-16.38707925;-71.54407691;-1939585.386;2837597.166
1.27.7.106;1;27;7;106;-16.38695114;-71.54403609;-1939570.852;2837603.464
1.27.7.107;1;27;7;107;-16.38683772;-71.54399866;-1939558;2837609.187
1.27.7.108;1;27;7;108;-16.38666228;-71.54396889;-1939537.768;2837614.849
1.27.7.109;1;27;7;109;-16.38669574;-71.54385662;-1939543.111;2837627.143
1.27.7.110;1;27;7;110;-16.38674061;-71.54376477;-1939549.537;2837636.973
1.27.7.111;1;27;7;111;-16.38687444;-71.54379709;-1939564.85;2837631.564
1.27.7.112;1;27;7;112;-16.38695848;-71.54381495;-1939574.496;2837628.443
1.27.7.113;1;27;7;113;-16.38706211;-71.54385152;-1939586.209;2837622.946
1.27.7.114;1;27;7;114;-16.38716248;-71.54388044;-1939597.634;2837618.358
1.27.7.115;1;27;7;115;-16.38778607;-71.54410918;-1939668.003;2837584.293
1.27.7.116;1;27;7;116;-16.38776065;-71.54418334;-1939664.084;2837576.216
1.27.7.117;1;27;7;117;-16.38773306;-71.5442681;-1939659.777;2837566.965
1.27.7.118;1;27;7;118;-16.38769531;-71.54434983;-1939654.314;2837558.19
1.27.7.119;1;27;7;119;-16.38762125;-71.5443241;-1939645.939;2837562.072
1.27.7.120;1;27;7;120;-16.38755446;-71.54429913;-1939638.408;2837565.774
1.27.7.121;1;27;7;121;-16.38748548;-71.54427491;-1939630.61;2837569.42
1.27.7.122;1;27;7;122;-16.38757479;-71.54405242;-1939643.9;2837593.483
1.27.7.123;1;27;7;123;-16.38768152;-71.54409934;-1939655.846;2837586.772
1.27.7.124;1;27;7;124;-16.38795198;-71.54367761;-1939692.922;2837631.065
1.27.7.125;1;27;7;125;-16.38791902;-71.54376841;-1939687.908;2837621.199
1.27.7.126;1;27;7;126;-16.38790371;-71.54383467;-1939685.275;2837613.886
1.27.7.127;1;27;7;127;-16.38788135;-71.5438997;-1939681.831;2837606.803
1.27.7.128;1;27;7;128;-16.38785309;-71.54395983;-1939677.755;2837600.354
1.27.7.129;1;27;7;129;-16.38775068;-71.54390952;-1939666.359;2837607.393
1.27.7.130;1;27;7;130;-16.38764944;-71.54386902;-1939654.977;2837613.305
1.27.7.131;1;27;7;131;-16.38756586;-71.54383344;-1939645.607;2837618.429
1.27.7.132;1;27;7;132;-16.38745285;-71.54378804;-1939632.904;2837625.05
1.27.7.133;1;27;7;133;-16.38729628;-71.54372791;-1939615.27;2837633.909
1.27.7.134;1;27;7;134;-16.3871715;-71.54366411;-1939601.416;2837642.77
1.27.7.135;1;27;7;135;-16.38729628;-71.54347146;-1939618.497;2837662.987
1.27.7.136;1;27;7;136;-16.3874658;-71.54351932;-1939637.807;2837655.351
1.27.7.137;1;27;7;137;-16.38757175;-71.5435549;-1939649.804;2837649.935
1.27.7.138;1;27;7;138;-16.38766121;-71.54359294;-1939659.833;2837644.456
1.27.7.139;1;27;7;139;-16.38780365;-71.54362239;-1939676.194;2837639.26
1.27.7.140;1;27;7;140;-16.38835283;-71.54387676;-1939737.5;2837603.258
1.27.7.141;1;27;7;141;-16.38831635;-71.54398555;-1939731.846;2837591.399
1.27.7.142;1;27;7;142;-16.38827176;-71.54408801;-1939725.319;2837580.362
1.27.7.143;1;27;7;143;-16.38803892;-71.54399914;-1939699.088;2837593.474
1.27.7.144;1;27;7;144;-16.38807668;-71.54386764;-1939705.178;2837607.892
1.27.7.145;1;27;7;145;-16.38809195;-71.54379226;-1939707.92;2837616.24
1.27.7.146;1;27;7;146;-16.3881024;-71.54374368;-1939709.759;2837621.613
1.27.7.147;1;27;7;147;-16.3882139;-71.54430191;-1939715.831;2837556.863
