"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.2.3A","1","5","2","3A","-16.4802755","-71.46911063","-1951481.51904312","2844875.92939945"
"1.5.2.8A","1","5","2","8A","-16.47909742654669","-71.4690701300627","-1951343.61520175","2844896.02537979"
"1.5.2.9A","1","5","2","9A","-16.47876847000001","-71.46909972","-1951304.58856834","2844897.00005644"
"1.5.2.24A","1","5","2","24A","-16.47396538","-71.46589315","-1950780.95555127","2845323.73721362"
"1.5.2.27A","1","5","2","27A","-16.47415973","-71.46661338","-1950794.6466764","2845239.52522976"
"1.5.2.27B","1","5","2","27B","-16.47436956999999","-71.46677283","-1950817.27793534","2845218.68677224"
"1.5.2.27C","1","5","2","27C","-16.47416910000001","-71.46723437999999","-1950787.86315821","2845168.99768315"
"1.5.2.46A","1","5","2","46A","-16.47703523999999","-71.46948123999999","-1951096.09763443","2844876.55631231"
"1.5.2.61A","1","5","2","61A","-16.47642802999999","-71.47210986","-1950991.38251013","2844586.54432912"
"1.5.3.1","1","5","3","1","-16.47880338907665","-71.46634718605156","-1951343.64561033","2845208.59088637"
"1.5.3.2","1","5","3","2","-16.47942104950175","-71.46331286582689","-1951454.75918726","2845544.4611249"
"1.5.3.3","1","5","3","3","-16.47969204770172","-71.46307533965079","-1951489.61850102","2845567.82186718"
"1.5.3.4","1","5","3","4","-16.479902492515","-71.46255219233613","-1951520.99126554","2845624.36083079"
"1.5.3.5","1","5","3","5","-16.47983099234635","-71.46191559149828","-1951520.67712247","2845697.47437807"
"1.5.3.6","1","5","3","6","-16.4798099194131","-71.46160856757186","-1951522.1014506","2845732.55958999"
"1.5.3.7","1","5","3","7","-16.47961759241507","-71.46181235476163","-1951496.91409733","2845711.98819673"
"1.5.3.8","1","5","3","8","-16.47962044838742","-71.46205284716729","-1951494.19454442","2845684.68560712"
"1.5.3.9","1","5","3","9","-16.47967739841086","-71.46229036866228","-1951497.86881647","2845657.00766576"
"1.5.3.10","1","5","3","10","-16.47965178547923","-71.46260805851264","-1951490.82359339","2845621.32802293"
"1.5.3.11","1","5","3","11","-16.47955362934781","-71.46282976181087","-1951476.47397729","2845597.48558967"
"1.5.3.12","1","5","3","12","-16.47949652932757","-71.46268320070988","-1951471.62651313","2845614.85313294"
"1.5.3.13","1","5","3","13","-16.47925056012027","-71.46209695899292","-1951450.17228754","2845684.55455345"
"1.5.3.14","1","5","3","14","-16.47931642726551","-71.46177177048486","-1951462.04269356","2845720.55453631"
"1.5.3.15","1","5","3","15","-16.47942182415345","-71.46151986138638","-1951477.62703709","2845747.72625379"
"1.5.3.16","1","5","3","16","-16.47992821874957","-71.4608481510997","-1951545.66225919","2845817.21170411"
"1.5.3.17","1","5","3","17","-16.48010012807121","-71.46062220040956","-1951568.73240035","2845840.56456477"
"1.5.3.18","1","5","3","18","-16.47999944765263","-71.46049322011753","-1951558.54104038","2845856.5130535"
"1.5.3.19","1","5","3","19","-16.47972180346504","-71.46061764558831","-1951524.33677518","2845846.06254901"
"1.5.3.20","1","5","3","20","-16.4800525728639","-71.46017667928524","-1951568.80498428","2845891.70045075"
"1.5.3.21","1","5","3","21","-16.48014748514024","-71.45996669860233","-1951582.62516608","2845914.25664172"
"1.5.3.22","1","5","3","22","-16.47987422624791","-71.45999670884278","-1951550.13559083","2845914.45259813"
"1.5.3.23","1","5","3","23","-16.48022990381357","-71.45950200460736","-1951598.21370282","2845965.854838"
"1.5.3.24","1","5","3","24","-16.48029452764999","-71.45924590401303","-1951609.06110732","2845994.03863359"
"1.5.3.25","1","5","3","25","-16.48030219491969","-71.45902817613386","-1951612.72850125","2846018.62208231"
"1.5.3.26","1","5","3","26","-16.48029130342768","-71.45890257487089","-1951613.04464906","2846033.00529319"
"1.5.3.27","1","5","3","27","-16.4803308481782","-71.45880782248497","-1951618.89519274","2846043.22688204"
"1.5.3.28","1","5","3","28","-16.4804081641179","-71.45843015365895","-1951632.77884763","2846085.02615683"
"1.5.3.29","1","5","3","29","-16.48035216444173","-71.45821329232746","-1951628.95435676","2846110.3499253"
"1.5.3.30","1","5","3","30","-16.48043479743319","-71.45792691419732","-1951642.30293624","2846141.72933134"
"1.5.3.31","1","5","3","31","-16.47985184968159","-71.45735376726695","-1951581.08793043","2846214.38659401"
"1.5.3.32","1","5","3","32","-16.47977127808618","-71.45765392160233","-1951567.80647224","2846181.41794314"
"1.5.3.33","1","5","3","33","-16.47957557050558","-71.45781961588813","-1951542.70483704","2846165.20986157"
"1.5.3.34","1","5","3","34","-16.47944892886396","-71.4577956118075","-1951528.12909023","2846169.59908976"
"1.5.3.35","1","5","3","35","-16.47954654842611","-71.45727385751911","-1951546.22948249","2846227.46707989"
"1.5.3.36","1","5","3","36","-16.47899990306085","-71.45730819970055","-1951481.56049792","2846230.77260172"
"1.5.3.37","1","5","3","37","-16.47905057744711","-71.45762275135171","-1951483.51805634","2846194.44302294"
"1.5.3.38","1","5","3","38","-16.4787765798409","-71.45772361798653","-1951450.04086436","2846186.61555547"
"1.5.3.39","1","5","3","39","-16.47864994654393","-71.45784608590364","-1951433.6049888","2846174.39837302"
"1.5.3.40","1","5","3","40","-16.47852330635568","-71.45784849492354","-1951418.69377925","2846175.79292263"
"1.5.3.41","1","5","3","41","-16.47838977141871","-71.4580814177891","-1951400.04357611","2846151.14375089"
"1.5.3.42","1","5","3","42","-16.4782483440481","-71.45809299735387","-1951383.27832885","2846151.69326246"
"1.5.3.43","1","5","3","43","-16.47807565778491","-71.45818425231056","-1951361.82776617","2846143.62116882"
"1.5.3.44","1","5","3","44","-16.47789836646892","-71.45827550726706","-1951339.83611898","2846135.60967249"
"1.5.3.45","1","5","3","45","-16.47738493415029","-71.45896707231503","-1951270.72033235","2846063.96391664"
"1.5.3.46","1","5","3","46","-16.47711093229795","-71.45932647241384","-1951233.95862615","2846026.82457608"
"1.5.3.47","1","5","3","47","-16.47692706663062","-71.45958580881187","-1951209.05947832","2845999.84311069"
"1.5.3.48","1","5","3","48","-16.47703759493868","-71.45972507064091","-1951220.2776633","2845982.59909124"
"1.5.3.49","1","5","3","49","-16.47695931624404","-71.4598955569175","-1951208.91400381","2845964.30084833"
"1.5.3.50","1","5","3","50","-16.47672446066658","-71.45999161498155","-1951180.09778469","2845956.50231447"
"1.5.3.51","1","5","3","51","-16.47658195831818","-71.45981980877502","-1951165.53596062","2845977.85697403"
"1.5.3.52","1","5","3","52","-16.47644629593123","-71.45991838524992","-1951148.3431379","2845968.46691363"
"1.5.3.53","1","5","3","53","-16.4754701274917","-71.46024990123067","-1951029.43036967","2845943.73232067"
"1.5.3.54","1","5","3","54","-16.4752827021613","-71.46016995514758","-1951008.42301064","2845955.26360949"
"1.5.3.55","1","5","3","55","-16.47516769870785","-71.4602898942493","-1950993.38642038","2845943.17934134"
"1.5.3.56","1","5","3","56","-16.47542325919808","-71.45998116274561","-1951027.33681651","2845974.81775891"
"1.5.3.57","1","5","3","57","-16.47514212196882","-71.45988567459824","-1950995.51550126","2845989.34486253"
"1.5.3.58","1","5","3","58","-16.47459661806512","-71.45960297499954","-1950935.00839041","2846028.57754626"
"1.5.3.59","1","5","3","59","-16.47259771055325","-71.45837560166146","-1950715.72049032","2846194.0480729"
"1.5.3.60","1","5","3","60","-16.47125811839309","-71.45418298465306","-1950611.56873155","2846687.04608178"
"1.5.3.61","1","5","3","61","-16.47251149838607","-71.45856463034383","-1950703.18931751","2846173.75104374"
"1.5.3.62","1","5","3","62","-16.47259082285027","-71.45869696553406","-1950710.82938315","2846157.70284175"
"1.5.3.63","1","5","3","63","-16.47206600662783","-71.45871905189466","-1950648.88115547","2846162.10696849"
"1.5.3.64","1","5","3","64","-16.47147855526227","-71.46003032428837","-1950563.20030097","2846021.16837905"
"1.5.3.65","1","5","3","65","-16.47334333558981","-71.45939712685916","-1950790.35900387","2846068.41406896"
"1.5.3.66","1","5","3","66","-16.47401281866841","-71.45958455261444","-1950866.64448723","2846038.35137302"
"1.5.3.67","1","5","3","67","-16.4746699137363","-71.45992389349057","-1950939.54453214","2845991.22801283"
"1.5.3.68","1","5","3","68","-16.47497986173172","-71.4600628587843","-1950974.19897741","2845971.39244208"
"1.5.3.69","1","5","3","69","-16.47503575709179","-71.46266148145375","-1950947.76167683","2845676.03698453"
"1.5.3.70","1","5","3","70","-16.475177003895","-71.4626979177594","-1950963.89547901","2845670.04690324"
"1.5.3.71","1","5","3","71","-16.47512252684732","-71.46281016082419","-1950956.06891505","2845658.0384649"
"1.5.3.72","1","5","3","72","-16.47506140499723","-71.46289884724634","-1950947.76076948","2845648.78820058"
"1.5.3.73","1","5","3","73","-16.47500294082853","-71.46299169059023","-1950939.71212205","2845639.03166188"
"1.5.3.74","1","5","3","74","-16.47498035517249","-71.46311640357601","-1950935.47448066","2845625.1896919"
"1.5.3.75","1","5","3","75","-16.47488468294454","-71.46316213472709","-1950923.65221839","2845621.26418105"
"1.5.3.76","1","5","3","76","-16.47962718","-71.46130764999998","-1951504.4523686","2845769.08122094"
"1.5.3.77","1","5","3","77","-16.48012334999999","-71.45905491000001","-1951591.37419377","2846017.94638099"
"1.5.3.78","1","5","3","78","-16.48008163000001","-71.45921602999998","-1951584.42482657","2846000.22913345"
"1.5.3.79","1","5","3","79","-16.48000576000001","-71.45941635","-1951572.96473765","2845978.51738081"
"1.5.3.80","1","5","3","80","-16.47999263","-71.45960349999999","-1951569.04407911","2845957.47256624"
"1.5.3.81","1","5","3","81","-16.48030478999999","-71.45744237999999","-1951633.18377625","2846198.37495947"
"1.5.3.82","1","5","3","82","-16.48025709999998","-71.45757362000001","-1951625.91235751","2846184.12385796"
"1.5.3.83","1","5","3","83","-16.48020574000001","-71.4576833","-1951618.4836888","2846172.36542898"
"1.5.3.84","1","5","3","84","-16.48009163","-71.45785840000001","-1951602.85044955","2846154.01648814"
"1.5.3.26A","1","5","3","26A","-16.48031286072636","-71.4588668456429","-1951616.03166153","2846036.77213092"
"1.5.3.21A","1","5","3","21A","-16.48019700553046","-71.45983613149566","-1951590.10279725","2845928.40725101"
"1.5.3.25A","1","5","3","25A","-16.48030218282204","-71.4589616424402","-1951613.57247154","2846026.16535837"
"1.5.3.30A","1","5","3","30A","-16.48057961922819","-71.457944650709","-1951659.0944966","2846137.81118307"
"1.5.3.24A","1","5","3","24A","-16.48032228171139","-71.45914755380649","-1951613.57190533","2846004.82337704"
"1.5.3.29A","1","5","3","29A","-16.48039336225487","-71.4580828674179","-1951635.45249638","2846124.59407406"
"1.5.3.59A","1","5","3","59A","-16.47255822874891","-71.45828828429572","-1950712.1903012","2846204.46776162"
"1.5.3.72A","1","5","3","72A","-16.47504331774936","-71.46293990730597","-1950945.11405613","2845644.37111164"
"1.5.3.2A","1","5","3","2A","-16.47958220000001","-71.46325775000001","-1951474.3943593","2845548.58806648"
"1.5.3.2B","1","5","3","2B","-16.47962130999999","-71.46320464999999","-1951479.66426779","2845554.09315419"
"1.5.3.3A","1","5","3","3A","-16.47979975999999","-71.46317264","-1951501.03862616","2845555.3727756"
"1.5.3.3B","1","5","3","3B","-16.48009355","-71.46309868","-1951536.49824439","2845559.88971856"
"1.5.3.3C","1","5","3","3C","-16.48017562999999","-71.46323214999998","-1951544.4470964","2845543.6775333"
"1.5.3.3D","1","5","3","3D","-16.48004795","-71.46326387000002","-1951529.04186518","2845541.76242395"
"1.5.3.3E","1","5","3","3E","-16.47977209000002","-71.46336701","-1951495.31838243","2845533.7012341"
"1.5.3.3F","1","5","3","3F","-16.47969782999999","-71.46331368","-1951487.27033089","2845540.7249423"
"1.5.3.3G","1","5","3","3G","-16.47952652999998","-71.46335071999998","-1951466.67221702","2845538.78090322"
"1.5.3.3H","1","5","3","3H","-16.47946788999999","-71.46341936","-1951458.91016584","2845531.77114381"
"1.5.3.5A","1","5","3","5A","-16.47994141999998","-71.46187811","-1951534.12854037","2845700.26975544"
"1.5.3.5B","1","5","3","5B","-16.47990974000002","-71.46204451","-1951528.29222236","2845681.82189293"
"1.5.3.5C","1","5","3","5C","-16.47988871000002","-71.46217233999998","-1951524.19728414","2845667.60654334"
"1.5.3.12A","1","5","3","12A","-16.47928393000002","-71.46275278000002","-1951445.76231275","2845609.76383371"
"1.5.3.12B","1","5","3","12B","-16.47915143","-71.46221618999999","-1951437.00988031","2845672.34226389"
"1.5.3.15A","1","5","3","15A","-16.47940738811405","-71.46117676972469","-1951480.28940737","2845786.81332792"
"1.5.3.16A","1","5","3","16A","-16.47984725","-71.46121079000001","-1951531.54124061","2845777.1647782"
"1.5.3.16B","1","5","3","16B","-16.48012618000002","-71.46102904999999","-1951566.62459033","2845794.09623487"
"1.5.3.21B","1","5","3","21B","-16.48027158","-71.46000364000001","-1951596.73711713","2845908.43440202"
"1.5.3.21C","1","5","3","21C","-16.48039180000001","-71.46007495999999","-1951609.956962","2845898.76560821"
"1.5.3.21D","1","5","3","21D","-16.48062488999999","-71.45990609999998","-1951639.49080309","2845914.84018822"
"1.5.3.21E","1","5","3","21E","-16.48071880999999","-71.46001584999999","-1951649.13206197","2845901.16081921"
"1.5.3.21F","1","5","3","21F","-16.48081629","-71.46006429000001","-1951659.97060901","2845894.3854112"
"1.5.3.21G","1","5","3","21G","-16.48091045999998","-71.46010809000002","-1951670.47917626","2845888.17963755"
"1.5.3.21H","1","5","3","21H","-16.48067644","-71.46015187","-1951642.42530891","2845886.29792472"
"1.5.3.21I","1","5","3","21I","-16.48065040000001","-71.46032719","-1951637.13804214","2845866.76448253"
"1.5.3.21J","1","5","3","21J","-16.48052579000001","-71.46040340999998","-1951621.52783656","2845859.76417632"
"1.5.3.21K","1","5","3","21K","-16.48048260999999","-71.46049361","-1951615.30812709","2845850.10663821"
"1.5.3.21L","1","5","3","21L","-16.48043379000001","-71.46067248999999","-1951607.29903268","2845830.46955963"
"1.5.3.21M","1","5","3","21M","-16.48032915999999","-71.46057679","-1951596.22079634","2845842.69699274"
"1.5.3.21N","1","5","3","21N","-16.48029406","-71.46048276","-1951593.29117611","2845853.81954447"
"1.5.3.22A","1","5","3","22A","-16.47971561","-71.45994395","-1951532.16827309","2845922.52265207"
"1.5.3.22B","1","5","3","22B","-16.47981672","-71.45969431","-1951547.22059163","2845949.49361009"
"1.5.3.22C","1","5","3","22C","-16.47989559000001","-71.45979400999998","-1951555.22121004","2845937.151778"
"1.5.3.22D","1","5","3","22D","-16.47995177000002","-71.45981080999999","-1951561.60899229","2845934.50733166"
"1.5.3.22E","1","5","3","22E","-16.48001349999999","-71.45983792","-1951568.51791305","2845930.62092999"
"1.5.3.23A","1","5","3","23A","-16.48043164000001","-71.45939029","-1951623.33747243","2845975.86360498"
"1.5.3.23B","1","5","3","23B","-16.48034419999999","-71.45933558","-1951613.75827059","2845983.21770034"
"1.5.3.27A","1","5","3","27A","-16.48037852","-71.45873696999999","-1951625.3970125","2846050.63183861"
"1.5.3.27B","1","5","3","27B","-16.48043122000002","-71.45916308","-1951626.17507536","2846001.62852584"
"1.5.3.27C","1","5","3","27C","-16.48061182000001","-71.45891954","-1951650.49041558","2846026.86096077"
"1.5.3.27D","1","5","3","27D","-16.48072124000002","-71.45881881","-1951664.62741264","2846036.83999659"
"1.5.3.27E","1","5","3","27E","-16.48068190000001","-71.45900271000001","-1951657.66815233","2846016.50885216"
"1.5.3.27F","1","5","3","27F","-16.48071688999999","-71.45926328","-1951658.46863729","2845986.50658915"
"1.5.3.27G","1","5","3","27G","-16.48074403000002","-71.45956006999999","-1951657.88655634","2845952.5014177"
"1.5.3.27H","1","5","3","27H","-16.48057617","-71.45954662","-1951638.33364782","2845956.23680282"
"1.5.3.27I","1","5","3","27I","-16.48038185000001","-71.45957351000001","-1951615.15908538","2845955.74716843"
"1.5.3.27J","1","5","3","27J","-16.48028617000001","-71.45953256999999","-1951604.43671201","2845961.64861349"
"1.5.3.28A","1","5","3","28A","-16.48044416999999","-71.45851981","-1951635.87038637","2846074.38735743"
"1.5.3.28B","1","5","3","28B","-16.48035403000001","-71.45850449000001","-1951625.47339881","2846077.31132893"
