"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.85.161A","1","13","85","161A","-16.41932014449339","-71.49780242779926","-1943956.36220748","2842423.05243707"
"1.13.85.170A","1","13","85","170A","-16.41949006270198","-71.49851633903292","-1943967.30313409","2842339.87489893"
"1.13.85.194A","1","13","85","194A","-16.41882373626622","-71.49881429050366","-1943885.25430128","2842314.81350949"
"1.13.85.203A","1","13","85","203A","-16.41847603400796","-71.49795057296487","-1943855.31889966","2842417.30600891"
"1.13.85.220A","1","13","85","220A","-16.4187801099545","-71.49747635128793","-1943897.03647728","2842467.09856704"
"1.13.85.226A","1","13","85","226A","-16.41850885481494","-71.49666400328148","-1943875.43389726","2842562.76612726"
"1.13.85.230A","1","13","85","230A","-16.41823958791043","-71.49696662137319","-1943839.97418525","2842531.9765303"
"1.13.85.230B","1","13","85","230B","-16.41821225879964","-71.497012522002","-1943836.18330821","2842527.12947163"
"1.13.85.238A","1","13","85","238A","-16.41777082371549","-71.49608896848174","-1943795.99200519","2842637.63614497"
"1.13.85.245A","1","13","85","245A","-16.41817596158613","-71.49604423409595","-1943844.15592702","2842637.40391676"
"1.13.85.27A","1","13","85","27A","-16.42036927961894","-71.49967309475876","-1944055.97984045","2842197.19592291"
"1.13.85.65A","1","13","85","65A","-16.41966782726001","-71.50103791922236","-1943956.32397125","2842051.62035454"
"1.13.85.93A","1","13","85","93A","-16.41956924578178","-71.49976944967983","-1943960.77059034","2842196.74481153"
"1.13.85.7A","1","13","85","7A","-16.42070802163191","-71.49914462668796","-1944102.45526807","2842252.68441619"
"1.13.85.10A","1","13","85","10A","-16.42090482732726","-71.49902208903529","-1944127.12555877","2842264.00218315"
"1.13.85.48A","1","13","85","48A","-16.41989619833733","-71.4998197230302","-1943998.54719052","2842186.76354558"
"1.13.85.107A","1","13","85","107A","-16.41981510125067","-71.49931508171842","-1943995.39655523","2842245.0476205"
"1.13.85.186A","1","13","85","186A","-16.41922333576425","-71.49851081203481","-1943936.03643702","2842343.99396187"
"1.13.85.185A","1","13","85","185A","-16.41908635907986","-71.4983298680542","-1943922.23026311","2842366.30525359"
"1.13.85.203B","1","13","85","203B","-16.41844405906652","-71.49785986334905","-1943852.70859068","2842428.01059389"
"1.13.85.207A","1","13","85","207A","-16.41843141347034","-71.49754953677918","-1943855.14455381","2842463.36540916"
"1.13.85.209A","1","13","85","209A","-16.41830264048038","-71.49725825174589","-1943843.6965457","2842498.0815993"
"1.13.86.1","1","13","86","1","-16.4195615586431","-71.50149631857911","-1943938.04710135","2842001.03317228"
"1.13.86.2","1","13","86","2","-16.41950063078752","-71.50157798983543","-1943929.85716031","2841992.57000861"
"1.13.86.3","1","13","86","3","-16.41946019314768","-71.50165759866218","-1943924.10054856","2841984.07246154"
"1.13.86.4","1","13","86","4","-16.4193455438936","-71.50180281457254","-1943908.79638272","2841969.10716238"
"1.13.86.5","1","13","86","5","-16.41926659016733","-71.50191578609024","-1943898.09327465","2841957.33078424"
"1.13.86.6","1","13","86","6","-16.41919769477284","-71.50177780563706","-1943891.74256","2841973.87841492"
"1.13.86.7","1","13","86","7","-16.41916833176321","-71.50168855442121","-1943889.42056206","2841984.38309261"
"1.13.86.8","1","13","86","8","-16.41914025670638","-71.5015975673883","-1943887.27181113","2841995.06774467"
"1.13.86.9","1","13","86","9","-16.41909552183535","-71.50147970908897","-1943883.50532379","2842009.01746524"
"1.13.86.10","1","13","86","10","-16.4190754886275","-71.50141210442686","-1943882.0059289","2842016.94550232"
"1.13.86.11","1","13","86","11","-16.41904410802386","-71.5013344264607","-1943879.30067765","2842026.16431904"
"1.13.86.12","1","13","86","12","-16.41902276788286","-71.50127629878199","-1943877.52800056","2842033.03486604"
"1.13.86.13","1","13","86","13","-16.41899735185103","-71.50119287101934","-1943875.59614015","2842042.82759054"
"1.13.86.14","1","13","86","14","-16.41897315914485","-71.50111019623171","-1943873.79848889","2842052.51892643"
"1.13.86.15","1","13","86","15","-16.41893478787135","-71.50102254516183","-1943870.39796257","2842062.96015195"
"1.13.86.16","1","13","86","16","-16.41887402602882","-71.50092234821314","-1943864.52542344","2842075.11710495"
"1.13.86.17","1","13","86","17","-16.4190443114027","-71.5008494166506","-1943885.45273088","2842081.15769855"
"1.13.86.18","1","13","86","18","-16.41925891073413","-71.50077063940654","-1943911.6600979","2842087.28096871"
"1.13.86.19","1","13","86","19","-16.41927629392519","-71.50086127537278","-1943912.5571159","2842076.77603723"
"1.13.86.20","1","13","86","20","-16.4193129068726","-71.50095914249718","-1943915.62195524","2842065.19941578"
"1.13.86.21","1","13","86","21","-16.4193658824667","-71.5010527564733","-1943920.66288231","2842053.89086491"
"1.13.86.22","1","13","86","22","-16.41938965456989","-71.50116544984593","-1943922.03179974","2842040.80120145"
"1.13.86.23","1","13","86","23","-16.4194119357676","-71.50126392328799","-1943923.4052379","2842029.34348286"
"1.13.86.24","1","13","86","24","-16.4194252663678","-71.50136447910833","-1943923.70082062","2842017.7668246"
"1.13.86.25","1","13","86","25","-16.41947425786612","-71.50146214624294","-1943928.22247496","2842006.05088216"
"1.13.86.26","1","13","86","26","-16.41910130247437","-71.50061302906197","-1943895.13512544","2842107.21602126"
"1.13.86.27","1","13","86","27","-16.41883961942441","-71.5006791923574","-1943863.55552174","2842103.13944253"
"1.13.86.28","1","13","86","28","-16.41875626398871","-71.50056157780533","-1943855.24867272","2842117.56723569"
"1.13.86.29","1","13","86","29","-16.41872088116423","-71.50048092017715","-1943852.11088419","2842127.17639069"
"1.13.86.30","1","13","86","30","-16.41868880443378","-71.50040384187238","-1943849.31628447","2842136.336404"
"1.13.86.31","1","13","86","31","-16.41866331777153","-71.50030695526307","-1943847.54620211","2842147.65626154"
"1.13.86.32","1","13","86","32","-16.41861309279282","-71.5002294849546","-1943842.62442111","2842157.09832723"
"1.13.86.33","1","13","86","33","-16.41857839661352","-71.50010716686324","-1943840.09370684","2842171.42251085"
"1.13.86.34","1","13","86","34","-16.41852570078527","-71.49999860493044","-1943835.27449838","2842184.42250568"
"1.13.86.35","1","13","86","35","-16.41878082075763","-71.49986670346237","-1943866.91384643","2842196.03920123"
"1.13.86.36","1","13","86","36","-16.41897616170241","-71.49998552240652","-1943888.36202418","2842180.00864236"
"1.13.86.37","1","13","86","37","-16.41899726923469","-71.50007254265618","-1943889.74225784","2842169.86487544"
"1.13.86.38","1","13","86","38","-16.41905613179629","-71.50017674968811","-1943895.34095415","2842157.27798583"
"1.13.86.39","1","13","86","39","-16.41909719650514","-71.50027281851028","-1943898.95151281","2842145.8469244"
"1.13.86.40","1","13","86","40","-16.41909146622708","-71.50039634126824","-1943896.71749816","2842131.91544431"
"1.13.86.41","1","13","86","41","-16.41913302185019","-71.5004940361943","-1943900.36519135","2842120.29359063"
"1.13.86.42","1","13","86","42","-16.41876994457192","-71.49965760584291","-1943868.27819765","2842219.89172721"
"1.13.86.43","1","13","86","43","-16.41843037665451","-71.49980208446372","-1943826.55852647","2842207.95445748"
"1.13.86.44","1","13","86","44","-16.41838870075405","-71.49968933194367","-1943823.08694478","2842221.28540527"
"1.13.86.45","1","13","86","45","-16.41835958683531","-71.49958648392384","-1943820.96605847","2842233.32880658"
"1.13.86.46","1","13","86","46","-16.41832469347991","-71.49948474462738","-1943818.15216892","2842245.32216013"
"1.13.86.47","1","13","86","47","-16.41827844148165","-71.49938888467419","-1943813.92952042","2842256.79755242"
"1.13.86.48","1","13","86","48","-16.41825089364795","-71.49928729796143","-1943811.97669644","2842268.67745922"
"1.13.86.49","1","13","86","49","-16.41822461185245","-71.49919056981922","-1943810.11122416","2842279.9898713"
"1.13.86.50","1","13","86","50","-16.41819049261352","-71.49909625091738","-1943807.29452772","2842291.13170822"
"1.13.86.51","1","13","86","51","-16.41816417479589","-71.49900842324078","-1943805.31236253","2842301.43535479"
"1.13.86.52","1","13","86","52","-16.41848034981922","-71.49888284717603","-1943844.04510193","2842311.53543746"
"1.13.86.53","1","13","86","53","-16.41859774048869","-71.4990689500312","-1943855.4851271","2842288.8956928"
"1.13.86.54","1","13","86","54","-16.41862565684169","-71.49920357240995","-1943857.06376388","2842273.26494357"
"1.13.86.55","1","13","86","55","-16.41864950778072","-71.49925732845509","-1943859.18662255","2842266.85711654"
"1.13.86.56","1","13","86","56","-16.41869572000931","-71.49934724057583","-1943863.47972495","2842256.05668827"
"1.13.86.57","1","13","86","57","-16.41870384317257","-71.49939481248617","-1943863.83294992","2842250.55601822"
"1.13.86.58","1","13","86","58","-16.41874365740345","-71.499447542922","-1943867.84421626","2842244.05550593"
"1.13.86.59","1","13","86","59","-16.41876607550926","-71.4995464250628","-1943869.22852314","2842232.5494778"
"1.13.86.60","1","13","86","60","-16.41844806429322","-71.49869446529229","-1943842.63249063","2842333.31941817"
"1.13.86.61","1","13","86","61","-16.41809014596901","-71.49880983243632","-1943799.12446523","2842324.92349133"
"1.13.86.62","1","13","86","62","-16.4180595266612","-71.49871975681407","-1943796.66534932","2842335.53838335"
"1.13.86.63","1","13","86","63","-16.41800050949931","-71.49864684091081","-1943790.65306237","2842344.57926623"
"1.13.86.64","1","13","86","64","-16.41799210938133","-71.4985311924071","-1943791.1275299","2842357.80308836"
"1.13.86.65","1","13","86","65","-16.41795146724944","-71.49847414117754","-1943787.07357507","2842364.80445736"
"1.13.86.66","1","13","86","66","-16.41793030213333","-71.49839905899005","-1943785.53573641","2842373.59543706"
"1.13.86.67","1","13","86","67","-16.41790862951972","-71.4983478977062","-1943783.63600289","2842379.68057448"
"1.13.86.68","1","13","86","68","-16.41785836899462","-71.49827822092902","-1943778.61156252","2842388.23954914"
"1.13.86.69","1","13","86","69","-16.41781808154854","-71.49818900266639","-1943775.0057509","2842398.88385355"
"1.13.86.70","1","13","86","70","-16.4177949462457","-71.49813468112768","-1943772.9741067","2842405.34650914"
"1.13.86.71","1","13","86","71","-16.41777969794751","-71.49804728338475","-1943772.28704186","2842415.45656739"
"1.13.86.72","1","13","86","72","-16.41791355127307","-71.49797255536102","-1943788.95724564","2842422.17783174"
"1.13.86.73","1","13","86","73","-16.41819100989334","-71.49785358175473","-1943823.05821416","2842432.03606771"
"1.13.86.74","1","13","86","74","-16.4181749922347","-71.49797706226016","-1943819.61595945","2842418.2438008"
"1.13.86.75","1","13","86","75","-16.41820441741634","-71.49807293826009","-1943821.86144396","2842406.98675935"
"1.13.86.76","1","13","86","76","-16.41823612026309","-71.49815134211073","-1943824.59531494","2842397.681145"
"1.13.86.77","1","13","86","77","-16.41826623200503","-71.49824664126221","-1943826.92875441","2842386.48054334"
"1.13.86.78","1","13","86","78","-16.41830912487342","-71.49831923977597","-1943831.05065624","2842377.68672683"
"1.13.86.79","1","13","86","79","-16.4183548109238","-71.49842621323631","-1943835.06633413","2842364.9584395"
"1.13.86.80","1","13","86","80","-16.41839407473445","-71.49857040989916","-1943837.85712086","2842348.09337136"
"1.13.86.81","1","13","86","81","-16.41807595971448","-71.49767381295656","-1943811.81313108","2842453.92719279"
"1.13.86.82","1","13","86","82","-16.41791808636031","-71.4977521459208","-1943792.27530287","2842447.1116782"
"1.13.86.83","1","13","86","83","-16.41770370986215","-71.49784547337818","-1943765.90967299","2842439.33560698"
"1.13.86.84","1","13","86","84","-16.41768122180682","-71.4977598638433","-1943764.34944903","2842449.33770353"
"1.13.86.85","1","13","86","85","-16.41764608302382","-71.49764735155411","-1943761.64290137","2842462.55607267"
"1.13.86.86","1","13","86","86","-16.41759049815085","-71.49756303616601","-1943756.1779036","2842472.84476309"
"1.13.86.87","1","13","86","87","-16.41753867376063","-71.497464397413","-1943751.33571047","2842484.70842656"
"1.13.86.88","1","13","86","88","-16.41748664393978","-71.49725167749077","-1943747.91100379","2842509.51104816"
"1.13.86.89","1","13","86","89","-16.41740412205693","-71.4970933304953","-1943740.21679368","2842528.54730365"
"1.13.86.90","1","13","86","90","-16.41750204756791","-71.49702358231073","-1943752.60314978","2842535.17429115"
"1.13.86.91","1","13","86","91","-16.41769950354746","-71.49693843502286","-1943776.87763428","2842542.24427902"
"1.13.86.92","1","13","86","92","-16.41780558645846","-71.49689915161238","-1943789.83741101","2842545.30985696"
"1.13.86.93","1","13","86","93","-16.41779580968346","-71.49701510493222","-1943787.22343575","2842532.28931859"
"1.13.86.94","1","13","86","94","-16.41785048483798","-71.49712103514481","-1943792.30837668","2842519.56147704"
"1.13.86.95","1","13","86","95","-16.41789075026438","-71.49722963637788","-1943795.66661389","2842506.71943784"
"1.13.86.96","1","13","86","96","-16.41792969755269","-71.49729625600978","-1943799.4005157","2842498.65516788"
"1.13.86.97","1","13","86","97","-16.41800293594491","-71.49741251808678","-1943806.53582131","2842484.51273223"
"1.13.86.98","1","13","86","98","-16.41803355268498","-71.49750475584405","-1943808.96725818","2842473.65259133"
"1.13.86.17A","1","13","86","17A","-16.41910727518854","-71.50082870190309","-1943893.11170466","2842082.68229775"
"1.13.86.18A","1","13","86","18A","-16.41925483508783","-71.50079516811418","-1943910.87134251","2842084.55297466"
"1.13.86.67A","1","13","86","67A","-16.41790957691225","-71.49829833572097","-1943784.37359124","2842385.28821407"
"1.13.86.90A","1","13","86","90A","-16.41753600249639","-71.4970326774057","-1943756.47746947","2842533.69837674"
"1.13.86.60A","1","13","86","60A","-16.4182834588956","-71.49872311318515","-1943822.93173549","2842332.22601211"
"1.13.86.82A","1","13","86","82A","-16.41778878610026","-71.49781410212074","-1943776.30138279","2842441.77907075"
"1.13.86.87A","1","13","86","87A","-16.41753603494458","-71.49736202028942","-1943752.31940117","2842496.35203929"
"1.13.86.88A","1","13","86","88A","-16.41745211514923","-71.49715922975108","-1943745.02258198","2842520.44626577"
"1.13.86.84A","1","13","86","84A","-16.4176641238811","-71.4977193319627","-1943762.85286368","2842454.15766387"
"1.13.87.1","1","13","87","1","-16.41910842096922","-71.50224347489605","-1943875.37087364","2841922.24438517"
