"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.15.264","1","10","15","264","-16.39819242760628","-71.49619498804546","-1941494.40887926","2842881.8252155"
"1.10.15.265","1","10","15","265","-16.39809901712697","-71.49626213370018","-1941482.58634916","2842875.43191791"
"1.10.15.266","1","10","15","266","-16.39804776921259","-71.49632549408041","-1941475.76531168","2842868.91646131"
"1.10.15.267","1","10","15","267","-16.39797321828322","-71.49639088973908","-1941466.18070779","2842862.47495222"
"1.10.15.268","1","10","15","268","-16.39785220294329","-71.49644757939316","-1941451.24690277","2842857.62847391"
"1.10.15.269","1","10","15","269","-16.39777763392743","-71.49652975667951","-1941441.44833624","2842849.28396836"
"1.10.15.270","1","10","15","270","-16.39761270161907","-71.49660063342645","-1941421.17563671","2842843.40285084"
"1.10.15.271","1","10","15","271","-16.3975409230051","-71.49664488865196","-1941412.18367002","2842839.32258199"
"1.10.15.272","1","10","15","272","-16.39745825279558","-71.49669010291672","-1941401.89994544","2842835.2759819"
"1.10.15.273","1","10","15","273","-16.39739313001619","-71.49672731508096","-1941393.7788945","2842831.90740965"
"1.10.15.113A","1","10","15","113A","-16.39923932517835","-71.49594325685655","-1941620.58747649","2842896.68114576"
"1.10.15.130A","1","10","15","130A","-16.39976787355366","-71.49624794086533","-1941678.83991904","2842855.21367048"
"1.10.15.15A","1","10","15","15A","-16.39853815007558","-71.49769554019704","-1941516.08428601","2842707.12652877"
"1.10.15.162A","1","10","15","162A","-16.40030755860521","-71.49507419579302","-1941757.06793012","2842981.26770564"
"1.10.15.162B","1","10","15","162B","-16.40027557947701","-71.49511424063334","-1941752.80503162","2842977.14457566"
"1.10.15.163A","1","10","15","163A","-16.40031111739149","-71.49525459407","-1941755.20818002","2842960.7622971"
"1.10.15.163B","1","10","15","163B","-16.40030086049633","-71.49530616507275","-1941753.35191178","2842955.04783939"
"1.10.15.16A","1","10","15","16A","-16.39861693612843","-71.49765188786994","-1941525.89187568","2842711.04671768"
"1.10.15.173A","1","10","15","173A","-16.39982915931394","-71.4952983373432","-1941698.03023989","2842962.10594525"
"1.10.15.174A","1","10","15","174A","-16.39967133857513","-71.49510987610608","-1941681.86735938","2842985.54373055"
"1.10.15.174B","1","10","15","174B","-16.39963153360847","-71.49516742573557","-1941676.46398791","2842979.53771912"
"1.10.15.178A","1","10","15","178A","-16.39932587189108","-71.49551252984634","-1941636.1941849","2842944.39775045"
"1.10.15.184A","1","10","15","184A","-16.3995423988295","-71.4949907098261","-1941668.2227623","2843000.74502649"
"1.10.15.194A","1","10","15","194A","-16.39904361191322","-71.49514037284592","-1941607.73009727","2842990.29618958"
"1.10.15.194B","1","10","15","194B","-16.39911640143346","-71.49510388403198","-1941616.74292299","2842993.48227536"
"1.10.15.197A","1","10","15","197A","-16.39880350551543","-71.49502953061302","-1941580.9192459","2843006.00754268"
"1.10.15.19A","1","10","15","19A","-16.39890006222439","-71.4974137765509","-1941562.16216416","2842734.34783606"
"1.10.15.20A","1","10","15","20A","-16.39896730511364","-71.49733347537705","-1941571.0762544","2842742.57526055"
"1.10.15.24A","1","10","15","24A","-16.39916647127076","-71.49701463423509","-1941598.50147019","2842776.12983341"
"1.10.15.269A","1","10","15","269A","-16.39768607884265","-71.49656102417201","-1941430.29677774","2842846.93530358"
"1.10.15.27A","1","10","15","27A","-16.39934467831866","-71.4967676644995","-1941622.55696607","2842801.80761197"
"1.10.15.33A","1","10","15","33A","-16.3997580523489","-71.49652817565705","-1941674.14787128","2842823.56098792"
"1.10.15.35A","1","10","15","35A","-16.39968916366268","-71.49639160761402","-1941667.77839286","2842839.95009149"
"1.10.15.38A","1","10","15","38A","-16.39812550658608","-71.49741044650793","-1941471.20200079","2842744.85540106"
"1.10.15.38B","1","10","15","38B","-16.39817871745728","-71.49735079889204","-1941478.20671194","2842750.92411344"
"1.10.15.38C","1","10","15","38C","-16.39826958423738","-71.49729668409503","-1941489.56576378","2842755.87287395"
"1.10.15.94A","1","10","15","94A","-16.39837435020614","-71.49654050536783","-1941511.42096398","2842840.26070346"
"1.10.15.35B","1","10","15","35B","-16.39955344874995","-71.4964963922074","-1941650.51028164","2842829.84170787"
"1.10.15.35C","1","10","15","35C","-16.39948239616752","-71.49655465145804","-1941641.4267672","2842824.16393097"
"1.10.15.35D","1","10","15","35D","-16.3993693981276","-71.4965776110234","-1941627.86075801","2842823.03808363"
"1.10.15.35E","1","10","15","35E","-16.399324060081","-71.49667244652241","-1941621.33667315","2842812.8758725"
"1.10.15.35F","1","10","15","35F","-16.39923681396042","-71.49672619911465","-1941610.40750048","2842807.92096884"
"1.10.15.35G","1","10","15","35G","-16.39917922488203","-71.49680209532018","-1941602.68317407","2842800.06687193"
"1.10.15.35H","1","10","15","35H","-16.39910315130978","-71.49689807418072","-1941592.53357614","2842790.17697504"
"1.10.15.38D","1","10","15","38D","-16.39833720799634","-71.49725682302903","-1941498.01406669","2842759.50909464"
"1.10.15.42A","1","10","15","42A","-16.39857250683482","-71.49699643631935","-1941528.94646452","2842785.9620587"
"1.10.15.127A","1","10","15","127A","-16.40001260690167","-71.49636155915115","-1941706.15913481","2842839.12717547"
"1.10.15.137A","1","10","15","137A","-16.40020143506096","-71.49565307303844","-1941737.29007368","2842917.00587555"
"1.10.15.214A","1","10","15","214A","-16.39823485974624","-71.49475799940389","-1941517.53668335","2843044.24015018"
"1.10.15.214B","1","10","15","214B","-16.39823632480506","-71.49483960387931","-1941516.6784931","2843034.96612989"
"1.10.15.224A","1","10","15","224A","-16.39830923961703","-71.49504161416796","-1941522.69481874","2843011.10220916"
"1.10.15.224B","1","10","15","224B","-16.39834172731225","-71.49509400086666","-1941525.85041836","2843004.73604868"
"1.10.15.273A","1","10","15","273A","-16.39723779671755","-71.49668643861401","-1941376.04476773","2842838.57467795"
"1.10.16.1","1","10","16","1","-16.39772704782954","-71.49483232200015","-1941456.93478602","2843042.45325"
"1.10.16.2","1","10","16","2","-16.39779097038052","-71.49477579685646","-1941465.15879435","2843048.02776239"
"1.10.16.3","1","10","16","3","-16.39785142338538","-71.49473693727325","-1941472.75212884","2843051.64417215"
"1.10.16.4","1","10","16","4","-16.39791993680249","-71.49467707248252","-1941481.55770145","2843057.53737824"
"1.10.16.5","1","10","16","5","-16.39799248020195","-71.49464556490004","-1941490.47873872","2843060.16183296"
"1.10.16.6","1","10","16","6","-16.39805494828657","-71.49459200163602","-1941498.4944862","2843065.41943282"
"1.10.16.7","1","10","16","7","-16.39812144653319","-71.49452898601959","-1941507.10309411","2843071.69631585"
"1.10.16.8","1","10","16","8","-16.39818895225215","-71.49447227200099","-1941515.75051524","2843077.24534081"
"1.10.16.9","1","10","16","9","-16.39830558109636","-71.49438583976858","-1941530.54472348","2843085.52219125"
"1.10.16.10","1","10","16","10","-16.39827069450395","-71.49430209439201","-1941527.5032234","2843095.4762044"
"1.10.16.11","1","10","16","11","-16.39823552207563","-71.49422825513383","-1941524.30306414","2843104.31049645"
"1.10.16.12","1","10","16","12","-16.39814585176048","-71.49411624998847","-1941515.18174202","2843118.18611122"
"1.10.16.13","1","10","16","13","-16.39810518728596","-71.49407689170906","-1941510.9009453","2843123.18171237"
"1.10.16.14","1","10","16","14","-16.39807719184723","-71.49400609402807","-1941508.50561803","2843131.57719603"
"1.10.16.15","1","10","16","15","-16.39797607094198","-71.49381849232088","-1941498.99343923","2843154.17617744"
"1.10.16.16","1","10","16","16","-16.39784685396429","-71.49386273629551","-1941483.25283692","2843150.84860872"
"1.10.16.17","1","10","16","17","-16.39777410093013","-71.49390737243937","-1941474.14135202","2843146.73797381"
"1.10.16.18","1","10","16","18","-16.3976791490182","-71.49394427138363","-1941462.51937177","2843143.79519143"
"1.10.16.19","1","10","16","19","-16.397620301341","-71.49397112915787","-1941455.26613381","2843141.51893738"
"1.10.16.20","1","10","16","20","-16.39757798176399","-71.49401774619325","-1941449.70533811","2843136.7855482"
"1.10.16.21","1","10","16","21","-16.39769972466618","-71.49371966892686","-1941467.77270799","2843168.99870718"
"1.10.16.22","1","10","16","22","-16.39765663048466","-71.49361121370774","-1941464.07886049","2843181.86255562"
"1.10.16.23","1","10","16","23","-16.39758568191148","-71.493532973184","-1941456.73083858","2843191.66404559"
"1.10.16.24","1","10","16","24","-16.39748055341669","-71.49335922111517","-1941446.57289067","2843212.74484825"
"1.10.16.25","1","10","16","25","-16.39730808408727","-71.49306771673153","-1941429.98967733","2843248.06118104"
"1.10.16.26","1","10","16","26","-16.39743791163506","-71.49298205987819","-1941446.3250084","2843256.07753414"
"1.10.16.27","1","10","16","27","-16.39748812178324","-71.49305699671257","-1941451.27813704","2843246.921943"
"1.10.16.28","1","10","16","28","-16.39752868106307","-71.49312992711288","-1941455.1226933","2843238.12015535"
"1.10.16.29","1","10","16","29","-16.39757012876178","-71.49323222388564","-1941458.70083737","2843225.9762347"
"1.10.16.30","1","10","16","30","-16.39763173951512","-71.49333072774954","-1941464.69588009","2843213.99874219"
"1.10.16.31","1","10","16","31","-16.39768094956399","-71.49341923430705","-1941469.36016344","2843203.31729075"
"1.10.16.32","1","10","16","32","-16.39774510208214","-71.49349872334764","-1941475.89392992","2843193.46308929"
"1.10.16.33","1","10","16","33","-16.3978079538245","-71.49357208385351","-1941482.35224377","2843184.3209623"
"1.10.16.34","1","10","16","34","-16.39786714802755","-71.49364880796132","-1941488.33835233","2843174.84521231"
"1.10.16.35","1","10","16","35","-16.39752320443498","-71.49270428675295","-1941459.85365491","2843286.46489602"
"1.10.16.36","1","10","16","36","-16.39743383186642","-71.4927445710552","-1941448.84435591","2843283.06521796"
"1.10.16.37","1","10","16","37","-16.39735362894128","-71.49277112459265","-1941439.08580273","2843281.10283089"
"1.10.16.38","1","10","16","38","-16.39726971233267","-71.49277300805726","-1941429.20241996","2843281.98692526"
"1.10.16.39","1","10","16","39","-16.39713771394268","-71.49275758217837","-1941413.88832699","2843285.4630703"
"1.10.16.40","1","10","16","40","-16.39699850224277","-71.49273827083691","-1941397.77577552","2843289.47422379"
"1.10.16.41","1","10","16","41","-16.39707816462629","-71.49296199645347","-1941404.31068444","2843263.05873151"
"1.10.16.42","1","10","16","42","-16.39697708520269","-71.49302014202003","-1941391.70042251","2843257.78642692"
"1.10.16.43","1","10","16","43","-16.39690717620546","-71.49308420220919","-1941382.67778803","2843251.43559159"
"1.10.16.44","1","10","16","44","-16.39683138660947","-71.49297335179929","-1941375.17267602","2843264.99885816"
"1.10.16.45","1","10","16","45","-16.39699621279144","-71.49323430412207","-1941391.24372623","2843233.24743188"
"1.10.16.46","1","10","16","46","-16.39715000933318","-71.49307919072793","-1941411.27217972","2843248.82759388"
"1.10.16.47","1","10","16","47","-16.3971779418034","-71.49319753378163","-1941413.05980613","2843235.04058082"
"1.10.16.48","1","10","16","48","-16.39722258667646","-71.49326468161314","-1941417.45742174","2843226.84117311"
"1.10.16.49","1","10","16","49","-16.39725465724808","-71.49335849819781","-1941420.04092559","2843215.78167031"
"1.10.16.50","1","10","16","50","-16.39730989757156","-71.4934358770779","-1941425.55424625","2843206.28335241"
"1.10.16.51","1","10","16","51","-16.39716805594784","-71.49344670514195","-1941408.75221578","2843206.91064808"
"1.10.16.52","1","10","16","52","-16.39728396432367","-71.49363837525712","-1941419.95052934","2843183.65671078"
"1.10.16.53","1","10","16","53","-16.39739738641122","-71.49351656726198","-1941434.81470954","2843195.9876756"
"1.10.16.54","1","10","16","54","-16.3974610075682","-71.49362794565499","-1941440.88342511","2843182.52378041"
"1.10.16.55","1","10","16","55","-16.39752425262502","-71.49373292050426","-1941446.98880242","2843169.7910612"
"1.10.16.56","1","10","16","56","-16.39758215065497","-71.49384049495922","-1941452.43312204","2843156.83346953"
"1.10.16.57","1","10","16","57","-16.39740831006562","-71.49387000669117","-1941431.63561268","2843155.76034978"
"1.10.16.58","1","10","16","58","-16.39734778585709","-71.49414904174002","-1941421.00146152","2843124.9060029"
"1.10.16.59","1","10","16","59","-16.39727824827065","-71.49399432738818","-1941414.78473161","2843143.36206"
"1.10.16.60","1","10","16","60","-16.39715077158283","-71.49405920465423","-1941398.9881182","2843137.6715535"
"1.10.16.61","1","10","16","61","-16.39704237463517","-71.4941105078175","-1941385.60461261","2843133.27094089"
"1.10.16.62","1","10","16","62","-16.39699506474494","-71.49415626240736","-1941379.46840654","2843128.70059641"
"1.10.16.63","1","10","16","63","-16.39689205896756","-71.49419436603455","-1941366.88498188","2843125.72643942"
"1.10.16.64","1","10","16","64","-16.39676074746973","-71.49398177131187","-1941354.14101357","2843151.55486543"
"1.10.16.65","1","10","16","65","-16.39684931530276","-71.49390498031529","-1941365.51656023","2843159.10550952"
"1.10.16.66","1","10","16","66","-16.39694303675828","-71.4938478383914","-1941377.2495474","2843164.36027795"
"1.10.16.67","1","10","16","67","-16.39700718380469","-71.49379101957486","-1941385.50370045","2843169.96522006"
"1.10.16.68","1","10","16","68","-16.39709571196028","-71.49374717370401","-1941396.45865725","2843173.77995427"
"1.10.16.69","1","10","16","69","-16.39712945835615","-71.49380046676728","-1941399.75072873","2843167.29444449"
"1.10.16.70","1","10","16","70","-16.39719018223635","-71.49391040121414","-1941405.49730135","2843154.03223155"
"1.10.16.71","1","10","16","71","-16.39701679473313","-71.49360705623386","-1941388.95559059","2843190.70330055"
"1.10.16.72","1","10","16","72","-16.39691777425588","-71.4936523463213","-1941376.74962076","2843186.86200997"
"1.10.16.73","1","10","16","73","-16.39684572774395","-71.49373794736898","-1941367.2039379","2843178.09610953"
"1.10.16.74","1","10","16","74","-16.3967768542276","-71.49378702266067","-1941358.49222759","2843173.43118974"
"1.10.16.75","1","10","16","75","-16.39668497338312","-71.49383359462144","-1941347.10894609","2843169.35110033"
"1.10.16.76","1","10","16","76","-16.39654541699381","-71.49354819069927","-1941334.31551174","2843203.5449869"
