"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.21.232","1","29","21","232","-16.29425353993384","-71.63706022981256","-1927520.17091123","2828257.09506779"
"1.29.21.233","1","29","21","233","-16.29418082885991","-71.63709666468063","-1927511.17986392","2828253.90115574"
"1.29.21.234","1","29","21","234","-16.29502463630662","-71.63678998815723","-1927614.07391938","2828277.79510222"
"1.29.21.235","1","29","21","235","-16.29485387294116","-71.63672223959053","-1927594.86785248","2828287.67988316"
"1.29.21.236","1","29","21","236","-16.29475477040855","-71.63670220974558","-1927583.48135853","2828291.22931305"
"1.29.21.237","1","29","21","237","-16.29466504845932","-71.63665424952845","-1927573.54415646","2828297.82497741"
"1.29.21.238","1","29","21","238","-16.29459373760815","-71.63657847977771","-1927566.11504601","2828307.33671792"
"1.29.21.239","1","29","21","239","-16.29450448231913","-71.63649311806577","-1927556.69848189","2828318.16759265"
"1.29.21.240","1","29","21","240","-16.29437019095614","-71.63639780202388","-1927542.11804192","2828330.7080908"
"1.29.21.241","1","29","21","241","-16.29446224636433","-71.63625875406933","-1927554.65854972","2828345.28853086"
"1.29.21.242","1","29","21","242","-16.29456134897858","-71.6362787836447","-1927566.04508784","2828341.7391099"
"1.29.21.243","1","29","21","243","-16.29463324329931","-71.63630780125517","-1927574.12503924","2828337.52137327"
"1.29.21.244","1","29","21","244","-16.294704670931","-71.63637422053068","-1927581.68432453","2828329.06841579"
"1.29.21.245","1","29","21","245","-16.2947853624218","-71.63642205983599","-1927590.56273819","2828322.60290034"
"1.29.21.246","1","29","21","246","-16.29487508443411","-71.63647001999352","-1927600.49994877","2828316.00721558"
"1.29.21.247","1","29","21","247","-16.29494674535199","-71.63651773857478","-1927608.31954437","2828309.67186234"
"1.29.21.248","1","29","21","248","-16.29502743679135","-71.63656557800826","-1927617.19793687","2828303.2063398"
"1.29.21.249","1","29","21","249","-16.29509898099144","-71.63662264709336","-1927624.88735176","2828295.81218148"
"1.29.21.250","1","29","21","250","-16.29506180866336","-71.63670631764316","-1927619.48063259","2828286.80364021"
"1.29.21.251","1","29","21","251","-16.29508337020647","-71.63642604649637","-1927625.50327634","2828318.30737269"
"1.29.21.252","1","29","21","252","-16.29485067626667","-71.63625459797699","-1927600.31736799","2828340.75021228"
"1.29.21.253","1","29","21","253","-16.29477948192524","-71.63616947785148","-1927593.01841948","2828351.32079586"
"1.29.21.254","1","29","21","254","-16.29475344024792","-71.63608496173998","-1927591.0134965","2828361.24055035"
"1.29.21.255","1","29","21","255","-16.29475542338705","-71.63592600468365","-1927593.22632591","2828379.2402685"
"1.29.21.255A","1","29","21","255A","-16.29479198551659","-71.63582816606169","-1927598.73793032","2828389.86334942"
"1.29.21.256","1","29","21","256","-16.29488465052992","-71.6357032855198","-1927611.17366361","2828402.82931928"
"1.29.21.257","1","29","21","257","-16.29495526183645","-71.63583515768809","-1927617.82178258","2828386.96465395"
"1.29.21.258","1","29","21","258","-16.29498118695229","-71.63592902429956","-1927619.69652428","2828375.98607309"
"1.29.21.259","1","29","21","259","-16.29501625922212","-71.63601366129248","-1927622.76023875","2828365.93613708"
"1.29.21.260","1","29","21","260","-16.29500536210972","-71.63616314732506","-1927619.61874033","2828349.12541119"
"1.29.21.261","1","29","21","261","-16.29504899814268","-71.63628530686502","-1927623.22058189","2828334.71010501"
"1.29.22.1","1","29","22","1","-16.29427448872367","-71.63175794725922","-1927588.68055258","2828858.09653754"
"1.29.22.2","1","29","22","2","-16.29404942314977","-71.63169883007259","-1927562.99056901","2828867.70380654"
"1.29.22.3","1","29","22","3","-16.29412306523814","-71.63158758973536","-1927573.02331623","2828879.36853574"
"1.29.22.4","1","29","22","4","-16.29421453552762","-71.63149529130851","-1927584.91342171","2828888.65524522"
"1.29.22.5","1","29","22","5","-16.29424267530748","-71.63141149921218","-1927589.26147616","2828897.79430498"
"1.29.22.6","1","29","22","6","-16.29436170304699","-71.63128216062486","-1927604.84881679","2828910.92586744"
"1.29.22.7","1","29","22","7","-16.29430297798574","-71.6316461039132","-1927593.41911155","2828870.41209763"
"1.29.22.8","1","29","22","8","-16.29423452289954","-71.63206602881071","-1927580.14961067","2828823.67556979"
"1.29.22.9","1","29","22","9","-16.294212617782","-71.63237435140124","-1927573.73637434","2828788.99433385"
"1.29.22.9A","1","29","22","9A","-16.29415521123574","-71.63237432928992","-1927566.99617421","2828789.73736143"
"1.29.22.10","1","29","22","10","-16.29397805596043","-71.63235251457832","-1927546.46699002","2828794.49636582"
"1.29.22.11","1","29","22","11","-16.29379802699948","-71.63230335032647","-1927525.94110019","2828802.39386806"
"1.29.22.12","1","29","22","12","-16.29368214384644","-71.63218022729454","-1927513.86836496","2828817.85088792"
"1.29.22.13","1","29","22","13","-16.29385640362194","-71.63196745953138","-1927536.98009161","2828839.73099848"
"1.29.22.14","1","29","22","14","-16.29400934098755","-71.63201626171445","-1927554.32950966","2828832.223968"
"1.29.22.15","1","29","22","15","-16.29411782432355","-71.63200835849081","-1927567.1657331","2828831.72078791"
"1.29.22.16","1","29","22","16","-16.29418086611684","-71.63274800611137","-1927565.35315942","2828747.03151369"
"1.29.22.17","1","29","22","17","-16.29419589791933","-71.63299135809994","-1927564.08647323","2828719.24157558"
"1.29.22.18","1","29","22","18","-16.29413058658345","-71.63315882092559","-1927554.3316616","2828701.09381609"
"1.29.22.19","1","29","22","19","-16.29390598770749","-71.63306230068014","-1927529.16256728","2828714.93625961"
"1.29.22.20","1","29","22","20","-16.29375293418152","-71.6330228481507","-1927511.6831003","2828721.38437969"
"1.29.22.21","1","29","22","21","-16.29356387488958","-71.63297356275962","-1927490.09845523","2828729.411966"
"1.29.22.22","1","29","22","22","-16.29340237330168","-71.63288723789908","-1927472.21093142","2828741.28437054"
"1.29.22.23","1","29","22","23","-16.29326924486629","-71.63269842102063","-1927458.9316477","2828764.41344809"
"1.29.22.23A","1","29","22","23A","-16.29331121397403","-71.63264091146364","-1927464.57593521","2828770.39371301"
"1.29.22.24","1","29","22","24","-16.29342579336912","-71.63245736181921","-1927480.3160393","2828789.73039347"
"1.29.22.25","1","29","22","25","-16.29351516712867","-71.63253337103043","-1927489.8630942","2828779.95808647"
"1.29.22.26","1","29","22","26","-16.29357651715825","-71.6326838215216","-1927495.19233034","2828762.1056019"
"1.29.22.27","1","29","22","27","-16.29375666249447","-71.63272363562785","-1927515.84834769","2828755.26699041"
"1.29.22.28","1","29","22","28","-16.2939645985401","-71.63270770931562","-1927540.46184066","2828754.39085061"
"1.29.22.29","1","29","22","29","-16.29437010001682","-71.63350804399344","-1927578.10383866","2828658.4026841"
"1.29.22.29A","1","29","22","29A","-16.28968143731791","-71.63242503966704","-1927041.06810447","2828841.68879726"
"1.29.22.29B","1","29","22","29B","-16.28967368384284","-71.6325235226938","-1927038.93108529","2828830.62048998"
"1.29.22.30","1","29","22","30","-16.29438722878686","-71.63358308866366","-1927579.18015019","2828649.67174327"
"1.29.22.30A","1","29","22","30A","-16.28957510364626","-71.63277936281614","-1927024.16958618","2828802.87868766"
"1.29.22.31A","1","29","22","31A","-16.28930459299522","-71.63233861687824","-1926997.89649843","2828856.34924021"
"1.29.22.31B","1","29","22","31B","-16.28938123198211","-71.63217802407252","-1927008.89545275","2828873.57271304"
"1.29.22.31","1","29","22","31","-16.29441292188826","-71.63369565568603","-1927580.79461521","2828636.57534068"
"1.29.22.32","1","29","22","32","-16.29441187291506","-71.63377980942994","-1927579.62310723","2828627.04592343"
"1.29.22.33","1","29","22","33","-16.29421413303263","-71.63370235117603","-1927557.37029398","2828638.38019573"
"1.29.22.33A","1","29","22","33A","-16.29417088871455","-71.63369155071098","-1927552.42728071","2828640.16275086"
"1.29.22.34","1","29","22","34","-16.29411502997567","-71.63368232292223","-1927545.98354498","2828641.92967303"
"1.29.22.35","1","29","22","35","-16.2939710072051","-71.63364299053445","-1927529.5629897","2828648.24761851"
"1.29.22.36","1","29","22","36","-16.29380869021038","-71.63362211765623","-1927510.76444196","2828652.70822484"
"1.29.22.37","1","29","22","37","-16.29369152600932","-71.63360184817691","-1927497.26001914","2828656.51799784"
"1.29.22.38","1","29","22","38","-16.29357424526157","-71.63359092910974","-1927483.62542866","2828659.26893375"
"1.29.22.39","1","29","22","39","-16.29341204478182","-71.63356070599724","-1927464.95701634","2828664.78831665"
"1.29.22.40","1","29","22","40","-16.29342212416702","-71.63347667332613","-1927467.18728765","2828674.18760277"
"1.29.22.41","1","29","22","41","-16.29348661995481","-71.6333746638371","-1927476.03085704","2828684.92358297"
"1.29.22.42","1","29","22","42","-16.2936395568531","-71.63342346692563","-1927493.38013606","2828677.41668773"
"1.29.22.43","1","29","22","43","-16.29373877649945","-71.63343414458069","-1927504.89708409","2828674.9260675"
"1.29.22.44","1","29","22","44","-16.29384679363222","-71.63346364369986","-1927517.21252907","2828670.18762099"
"1.29.22.45","1","29","22","45","-16.2939460132702","-71.63347432140249","-1927528.72946849","2828667.69698484"
"1.29.22.46","1","29","22","46","-16.29404523290522","-71.63348499912364","-1927540.24640446","2828665.20634086"
"1.29.22.47","1","29","22","47","-16.29419863590293","-71.63349640087044","-1927558.11629854","2828661.93468997"
"1.29.22.48","1","29","22","48","-16.29446384165038","-71.63395819145991","-1927583.50286658","2828606.14727636"
"1.29.22.49","1","29","22","49","-16.29448988423959","-71.63404270729347","-1927585.50782621","2828596.22737341"
"1.29.22.50","1","29","22","50","-16.29449786567951","-71.63412698174589","-1927585.39513985","2828586.56781229"
"1.29.22.51","1","29","22","51","-16.2944970496767","-71.63419243466375","-1927584.4839673","2828579.15606597"
"1.29.22.51A","1","29","22","51A","-16.29442030286729","-71.63416062191949","-1927575.86901784","2828583.75350357"
"1.29.22.52","1","29","22","52","-16.2942991934441","-71.63412432637989","-1927562.10105741","2828589.43149075"
"1.29.22.53","1","29","22","53","-16.29415493767779","-71.63410369442586","-1927545.42023159","2828593.63178889"
"1.29.22.54","1","29","22","54","-16.29399297048257","-71.63405476995079","-1927527.01224297","2828601.26886665"
"1.29.22.55","1","29","22","55","-16.2938753401142","-71.63407190173689","-1927512.98721493","2828600.8433507"
"1.29.22.56","1","29","22","56","-16.29377623711169","-71.6340518733638","-1927501.60048304","2828604.39278882"
"1.29.22.57","1","29","22","57","-16.29367736722362","-71.63401314426044","-1927490.47406926","2828610.05986625"
"1.29.22.58","1","29","22","58","-16.29358729476441","-71.63399323663786","-1927480.14615041","2828613.47912921"
"1.29.22.59","1","29","22","59","-16.29347048029327","-71.63394491587776","-1927467.03223361","2828620.46534015"
"1.29.22.60","1","29","22","60","-16.29337137725992","-71.63392488763992","-1927455.6454782","2828624.01475001"
"1.29.22.61","1","29","22","61","-16.29320894375783","-71.63391336503251","-1927436.71678115","2828627.41643915"
"1.29.22.62","1","29","22","62","-16.29322805382761","-71.63382945316228","-1927440.00585726","2828636.68554846"
"1.29.22.63","1","29","22","63","-16.2932835191953","-71.63372732323467","-1927447.79056159","2828647.55167764"
"1.29.22.64","1","29","22","64","-16.2934092477558","-71.63378511485291","-1927461.83317484","2828639.37648519"
"1.29.22.65","1","29","22","65","-16.29352629538069","-71.63381473475656","-1927475.2074306","2828634.50792053"
"1.29.22.66","1","29","22","66","-16.29361671752222","-71.63380659115664","-1927485.92584805","2828634.2651311"
"1.29.22.67","1","29","22","67","-16.29374291224653","-71.63382698141967","-1927500.48908006","2828630.32520989"
"1.29.22.68","1","29","22","68","-16.29383263506709","-71.63387494015831","-1927510.42651668","2828623.72945784"
"1.29.22.69","1","29","22","69","-16.29394088521242","-71.63388573874694","-1927523.00224848","2828621.10866918"
"1.29.22.70","1","29","22","70","-16.29404890223947","-71.63391523815172","-1927535.31764727","2828616.3702241"
"1.29.22.71","1","29","22","71","-16.29417509693192","-71.63393562857102","-1927549.88085168","2828612.43026255"
"1.29.22.72","1","29","22","72","-16.2942743165058","-71.63394630655162","-1927561.39774522","2828609.93961153"
"1.29.22.73","1","29","22","73","-16.29274838525216","-71.63390721048037","-1927382.71665947","2828634.0544353"
"1.29.22.74","1","29","22","74","-16.29256072474879","-71.63374572074309","-1927362.69391011","2828654.78772905"
"1.29.22.75","1","29","22","75","-16.29246208781134","-71.63368829147205","-1927351.82771978","2828662.57238328"
"1.29.22.76","1","29","22","76","-16.2923547698863","-71.63360269064597","-1927340.29314647","2828673.66367192"
"1.29.22.77","1","29","22","77","-16.29240097147188","-71.63351914104213","-1927346.75866565","2828682.54236784"
"1.29.22.78","1","29","22","78","-16.29249232584408","-71.63343619465455","-1927358.51834316","2828690.77029761"
"1.29.22.79","1","29","22","79","-16.29263879574713","-71.6332791694058","-1927377.67225465","2828706.68793555"
"1.29.22.80","1","29","22","80","-16.29274879376311","-71.63314971238817","-1927392.20040786","2828719.94969874"
"1.29.22.81","1","29","22","81","-16.29289491398189","-71.63302073776691","-1927410.96391528","2828732.69083015"
"1.29.22.82","1","29","22","82","-16.29310966678822","-71.6331825891596","-1927434.16319413","2828711.56690101"
"1.29.22.83","1","29","22","83","-16.29325287406748","-71.63328737350572","-1927449.67273298","2828697.83722117"
"1.29.22.84","1","29","22","84","-16.29319740889673","-71.63338950357618","-1927441.88800363","2828686.9710589"
"1.29.22.85","1","29","22","85","-16.29310593796964","-71.63348180059005","-1927429.99812779","2828677.68436278"
"1.29.22.85A","1","29","22","85A","-16.29307936919192","-71.63355104678973","-1927426.01594814","2828670.17451983"
"1.29.22.86","1","29","22","86","-16.29302244873741","-71.63365837134022","-1927417.99567897","2828658.73805934"
"1.29.22.87","1","29","22","87","-16.29291338276899","-71.63371302542211","-1927404.50880792","2828653.94698241"
"1.29.22.88","1","29","22","88","-16.29284923650782","-71.63378698348284","-1927396.05576977","2828646.38746344"
"1.29.22.89","1","29","22","89","-16.2926359391197","-71.63423302390694","-1927365.45536798","2828598.55742586"
"1.29.22.90","1","29","22","90","-16.29250636402029","-71.63448379292777","-1927347.11772194","2828571.7913541"
