UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.5.3.72;1;5;3;72;-16.4750614;-71.46289885;-1950947.761;2845648.788
1.5.3.73;1;5;3;73;-16.47500294;-71.46299169;-1950939.712;2845639.032
1.5.3.74;1;5;3;74;-16.47498036;-71.4631164;-1950935.474;2845625.19
1.5.3.75;1;5;3;75;-16.47488468;-71.46316213;-1950923.652;2845621.264
1.5.3.76;1;5;3;76;-16.47962718;-71.46130765;-1951504.452;2845769.081
1.5.3.77;1;5;3;77;-16.48012335;-71.45905491;-1951591.374;2846017.946
1.5.3.78;1;5;3;78;-16.48008163;-71.45921603;-1951584.425;2846000.229
1.5.3.79;1;5;3;79;-16.48000576;-71.45941635;-1951572.965;2845978.517
1.5.3.80;1;5;3;80;-16.47999263;-71.4596035;-1951569.044;2845957.473
1.5.3.81;1;5;3;81;-16.48030479;-71.45744238;-1951633.184;2846198.375
1.5.3.82;1;5;3;82;-16.4802571;-71.45757362;-1951625.912;2846184.124
1.5.3.83;1;5;3;83;-16.48020574;-71.4576833;-1951618.484;2846172.365
1.5.3.84;1;5;3;84;-16.48009163;-71.4578584;-1951602.85;2846154.016
1.5.3.26A;1;5;3;26A;-16.48031286;-71.45886685;-1951616.032;2846036.772
1.5.3.21A;1;5;3;21A;-16.48019701;-71.45983613;-1951590.103;2845928.407
1.5.3.25A;1;5;3;25A;-16.48030218;-71.45896164;-1951613.572;2846026.165
1.5.3.30A;1;5;3;30A;-16.48057962;-71.45794465;-1951659.094;2846137.811
1.5.3.24A;1;5;3;24A;-16.48032228;-71.45914755;-1951613.572;2846004.823
1.5.3.29A;1;5;3;29A;-16.48039336;-71.45808287;-1951635.452;2846124.594
1.5.3.59A;1;5;3;59A;-16.47255823;-71.45828828;-1950712.19;2846204.468
1.5.3.72A;1;5;3;72A;-16.47504332;-71.46293991;-1950945.114;2845644.371
1.5.3.2A;1;5;3;2A;-16.4795822;-71.46325775;-1951474.394;2845548.588
1.5.3.2B;1;5;3;2B;-16.47962131;-71.46320465;-1951479.664;2845554.093
1.5.3.3A;1;5;3;3A;-16.47979976;-71.46317264;-1951501.039;2845555.373
1.5.3.3B;1;5;3;3B;-16.48009355;-71.46309868;-1951536.498;2845559.89
1.5.3.3C;1;5;3;3C;-16.48017563;-71.46323215;-1951544.447;2845543.678
1.5.3.3D;1;5;3;3D;-16.48004795;-71.46326387;-1951529.042;2845541.762
1.5.3.3E;1;5;3;3E;-16.47977209;-71.46336701;-1951495.318;2845533.701
1.5.3.3F;1;5;3;3F;-16.47969783;-71.46331368;-1951487.27;2845540.725
1.5.3.3G;1;5;3;3G;-16.47952653;-71.46335072;-1951466.672;2845538.781
1.5.3.3H;1;5;3;3H;-16.47946789;-71.46341936;-1951458.91;2845531.771
1.5.3.5A;1;5;3;5A;-16.47994142;-71.46187811;-1951534.129;2845700.27
1.5.3.5B;1;5;3;5B;-16.47990974;-71.46204451;-1951528.292;2845681.822
1.5.3.5C;1;5;3;5C;-16.47988871;-71.46217234;-1951524.197;2845667.607
1.5.3.12A;1;5;3;12A;-16.47928393;-71.46275278;-1951445.762;2845609.764
1.5.3.12B;1;5;3;12B;-16.47915143;-71.46221619;-1951437.01;2845672.342
1.5.3.15A;1;5;3;15A;-16.47935883;-71.46128024;-1951473.269;2845775.722
1.5.3.16A;1;5;3;16A;-16.47984725;-71.46121079;-1951531.541;2845777.165
1.5.3.16B;1;5;3;16B;-16.48012618;-71.46102905;-1951566.625;2845794.096
1.5.3.21B;1;5;3;21B;-16.48027158;-71.46000364;-1951596.737;2845908.434
1.5.3.21C;1;5;3;21C;-16.4803918;-71.46007496;-1951609.957;2845898.766
1.5.3.21D;1;5;3;21D;-16.48062489;-71.4599061;-1951639.491;2845914.84
1.5.3.21E;1;5;3;21E;-16.48071881;-71.46001585;-1951649.132;2845901.161
1.5.3.21F;1;5;3;21F;-16.48081629;-71.46006429;-1951659.971;2845894.385
1.5.3.21G;1;5;3;21G;-16.48091046;-71.46010809;-1951670.479;2845888.18
1.5.3.21H;1;5;3;21H;-16.48067644;-71.46015187;-1951642.425;2845886.298
1.5.3.21I;1;5;3;21I;-16.4806504;-71.46032719;-1951637.138;2845866.764
1.5.3.21J;1;5;3;21J;-16.48052579;-71.46040341;-1951621.528;2845859.764
1.5.3.21K;1;5;3;21K;-16.48048261;-71.46049361;-1951615.308;2845850.107
1.5.3.21L;1;5;3;21L;-16.48043379;-71.46067249;-1951607.299;2845830.47
1.5.3.21M;1;5;3;21M;-16.48032916;-71.46057679;-1951596.221;2845842.697
1.5.3.21N;1;5;3;21N;-16.48029406;-71.46048276;-1951593.291;2845853.82
1.5.3.22A;1;5;3;22A;-16.47971561;-71.45994395;-1951532.168;2845922.523
1.5.3.22B;1;5;3;22B;-16.47981672;-71.45969431;-1951547.221;2845949.494
1.5.3.22C;1;5;3;22C;-16.47989559;-71.45979401;-1951555.221;2845937.152
1.5.3.22D;1;5;3;22D;-16.47995177;-71.45981081;-1951561.609;2845934.507
1.5.3.22E;1;5;3;22E;-16.4800135;-71.45983792;-1951568.518;2845930.621
1.5.3.23A;1;5;3;23A;-16.48043164;-71.45939029;-1951623.337;2845975.864
1.5.3.23B;1;5;3;23B;-16.4803442;-71.45933558;-1951613.758;2845983.218
1.5.3.27A;1;5;3;27A;-16.48037852;-71.45873697;-1951625.397;2846050.632
1.5.3.27B;1;5;3;27B;-16.48043122;-71.45916308;-1951626.175;2846001.629
1.5.3.27C;1;5;3;27C;-16.48061182;-71.45891954;-1951650.49;2846026.861
1.5.3.27D;1;5;3;27D;-16.48072124;-71.45881881;-1951664.627;2846036.84
1.5.3.27E;1;5;3;27E;-16.4806819;-71.45900271;-1951657.668;2846016.509
1.5.3.27F;1;5;3;27F;-16.48071689;-71.45926328;-1951658.469;2845986.507
1.5.3.27G;1;5;3;27G;-16.48074403;-71.45956007;-1951657.887;2845952.501
1.5.3.27H;1;5;3;27H;-16.48057617;-71.45954662;-1951638.334;2845956.237
1.5.3.27I;1;5;3;27I;-16.48038185;-71.45957351;-1951615.159;2845955.747
1.5.3.27J;1;5;3;27J;-16.48028617;-71.45953257;-1951604.437;2845961.649
1.5.3.28A;1;5;3;28A;-16.48044417;-71.45851981;-1951635.87;2846074.387
1.5.3.28B;1;5;3;28B;-16.48035403;-71.45850449;-1951625.473;2846077.311
1.5.3.28C;1;5;3;28C;-16.48028834;-71.45847665;-1951618.108;2846081.333
1.5.3.29B;1;5;3;29B;-16.48061277;-71.45812314;-1951660.722;2846117.139
1.5.3.29C;1;5;3;29C;-16.48082632;-71.45823338;-1951684.414;2846101.828
1.5.3.29D;1;5;3;29D;-16.48099365;-71.45817858;-1951704.772;2846105.837
1.5.3.30B;1;5;3;30B;-16.48067897;-71.45790497;-1951671.273;2846141.001
1.5.3.30C;1;5;3;30C;-16.48079127;-71.45794204;-1951683.997;2846135.32
1.5.3.30D;1;5;3;30D;-16.48086801;-71.45794763;-1951692.943;2846133.675
1.5.3.30E;1;5;3;30E;-16.48095517;-71.45795041;-1951703.149;2846132.212
1.5.3.30F;1;5;3;30F;-16.48104095;-71.45799696;-1951712.637;2846125.805
1.5.3.30G;1;5;3;30G;-16.48107111;-71.45784592;-1951718.101;2846142.532
1.5.3.30H;1;5;3;30H;-16.48096293;-71.45759171;-1951708.62;2846172.777
1.5.3.30I;1;5;3;30I;-16.48076035;-71.45752954;-1951685.606;2846182.493
1.5.3.30J;1;5;3;30J;-16.48059749;-71.45755485;-1951666.148;2846181.769
1.5.3.30K;1;5;3;30K;-16.48052624;-71.45781113;-1951654.519;2846153.652
1.5.3.31A;1;5;3;31A;-16.47977025;-71.45743925;-1951570.413;2846205.77
1.5.3.31B;1;5;3;31B;-16.4796691;-71.45752263;-1951557.469;2846197.649
1.5.3.32A;1;5;3;32A;-16.47967516;-71.45780052;-1951554.65;2846166.063
1.5.3.34A;1;5;3;34A;-16.47943114;-71.45766031;-1951527.758;2846185.173
1.5.3.34B;1;5;3;34B;-16.47950318;-71.4576519;-1951536.33;2846185.178
1.5.3.34C;1;5;3;34C;-16.4795481;-71.45765274;-1951541.597;2846184.491
1.5.3.34D;1;5;3;34D;-16.47965065;-71.45763747;-1951553.841;2846184.872
1.5.3.35A;1;5;3;35A;-16.4796415;-71.45704394;-1951560.308;2846252.283
1.5.3.35B;1;5;3;35B;-16.47972872;-71.45694833;-1951571.772;2846261.974
1.5.3.35C;1;5;3;35C;-16.48008015;-71.45695128;-1951613.028;2846257.012
1.5.3.35D;1;5;3;35D;-16.48000986;-71.45704462;-1951603.583;2846247.355
1.5.3.35E;1;5;3;35E;-16.48004085;-71.45715818;-1951605.781;2846234.072
1.5.3.35F;1;5;3;35F;-16.48001018;-71.45724436;-1951601.082;2846224.705
1.5.3.35G;1;5;3;35G;-16.47997001;-71.4573187;-1951595.418;2846216.806
1.5.3.36A;1;5;3;36A;-16.47893474;-71.45717955;-1951475.538;2846246.216
1.5.3.36B;1;5;3;36B;-16.47887529;-71.45706805;-1951469.97;2846259.641
1.5.3.36C;1;5;3;36C;-16.47940306;-71.4568448;-1951534.821;2846278.001
1.5.3.42A;1;5;3;42A;-16.47815277;-71.45813088;-1951371.567;2846148.657
1.5.3.43A;1;5;3;43A;-16.47783818;-71.45765396;-1951340.661;2846206.87
1.5.3.43B;1;5;3;43B;-16.47796948;-71.45758207;-1951357.003;2846213.292
1.5.3.43C;1;5;3;43C;-16.47809435;-71.4575216;-1951372.444;2846218.503
1.5.3.43D;1;5;3;43D;-16.47826678;-71.45761442;-1951391.525;2846205.709
1.5.3.43E;1;5;3;43E;-16.47829324;-71.45743107;-1951396.964;2846226.148
1.5.3.43F;1;5;3;43F;-16.47842695;-71.45752658;-1951411.462;2846213.559
1.5.3.43G;1;5;3;43G;-16.47848387;-71.45763336;-1951416.793;2846200.703
1.5.3.43H;1;5;3;43H;-16.47849323;-71.45773567;-1951416.593;2846188.981
1.5.3.44A;1;5;3;44A;-16.47758963;-71.45859927;-1951299.445;2846102.968
1.5.3.44B;1;5;3;44B;-16.47750333;-71.45863271;-1951288.88;2846100.313
1.5.3.46A;1;5;3;46A;-16.47702449;-71.45942217;-1951222.586;2846017.113
1.5.3.47A;1;5;3;47A;-16.47735368;-71.45939938;-1951261.556;2846015.363
1.5.3.47B;1;5;3;47B;-16.47718752;-71.45964367;-1951238.928;2845989.854
1.5.3.49A;1;5;3;49A;-16.4768437;-71.4599106;-1951195.138;2845964.118
1.5.3.52A;1;5;3;52A;-16.47667133;-71.45938133;-1951181.607;2846026.393
1.5.3.52B;1;5;3;52B;-16.47689236;-71.45892009;-1951213.439;2846075.776
1.5.3.52C;1;5;3;52C;-16.47715336;-71.45891842;-1951244.128;2846072.529
1.5.3.52D;1;5;3;52D;-16.47717384;-71.45870448;-1951249.252;2846096.515
1.5.3.52E;1;5;3;52E;-16.47738707;-71.45883983;-1951272.588;2846078.362
1.5.3.52F;1;5;3;52F;-16.47578861;-71.4602284;-1951067.126;2845941.977
1.5.3.58A;1;5;3;58A;-16.47456543;-71.45955193;-1950931.992;2846034.775
1.5.3.58B;1;5;3;58B;-16.47398417;-71.45916305;-1950868.632;2846086.517
1.5.3.58C;1;5;3;58C;-16.47374438;-71.4591527;-1950840.587;2846090.847
1.5.3.59B;1;5;3;59B;-16.47274716;-71.45819882;-1950735.527;2846212.124
1.5.3.59C;1;5;3;59C;-16.47280551;-71.45843788;-1950739.347;2846184.252
1.5.3.59D;1;5;3;59D;-16.47271024;-71.45852224;-1950727.081;2846175.941
1.5.3.62A;1;5;3;62A;-16.47270678;-71.45898688;-1950720.772;2846123.306
1.5.3.62B;1;5;3;62B;-16.47285523;-71.45922328;-1950735.213;2846094.55
1.5.3.64A;1;5;3;64A;-16.47301098;-71.4591617;-1950754.296;2846099.481
1.5.3.64B;1;5;3;64B;-16.47311711;-71.4592872;-1950765.173;2846083.855
1.5.3.65A;1;5;3;65A;-16.47361912;-71.45952746;-1950821.109;2846050.007
1.5.3.65B;1;5;3;65B;-16.47381624;-71.45954325;-1950844.071;2846045.622
1.5.3.66A;1;5;3;66A;-16.47435213;-71.45973521;-1950904.601;2846016.804
1.5.3.66B;1;5;3;66B;-16.47445611;-71.45980064;-1950915.988;2846008.017
1.5.3.66C;1;5;3;66C;-16.47458373;-71.45990775;-1950929.623;2845994.193
1.5.3.67A;1;5;3;67A;-16.47479285;-71.45999777;-1950953.051;2845981.234
1.5.3.67B;1;5;3;67B;-16.47485374;-71.460033;-1950959.759;2845976.438
1.5.3.69A;1;5;3;69A;-16.47479947;-71.46286703;-1950917.387;2845655.843
1.5.3.75A;1;5;3;75A;-16.47479991;-71.46323773;-1950912.731;2845613.809
1.5.4.1;1;5;4;1;-16.46998375;-71.45854001;-1950406.482;2846209.814
1.5.4.2;1;5;4;2;-16.47164347;-71.4618773;-1950559.124;2845809.591
1.5.4.3;1;5;4;3;-16.47221624;-71.46222773;-1950621.975;2845762.322
1.5.4.4;1;5;4;4;-16.47336005;-71.46258432;-1950751.845;2845706.841
1.5.4.5;1;5;4;5;-16.47328286;-71.46345762;-1950731.686;2845608.846
1.5.4.6;1;5;4;6;-16.47352047;-71.46450587;-1950746.293;2845486.873
1.5.4.7;1;5;4;7;-16.47321979;-71.46498482;-1950704.883;2845436.529
1.5.4.8;1;5;4;8;-16.47313728;-71.46519489;-1950692.521;2845413.798
1.5.4.9;1;5;4;9;-16.47310298;-71.46553906;-1950684.121;2845375.23
1.5.4.10;1;5;4;10;-16.4730601;-71.46563842;-1950677.821;2845364.529
1.5.4.11;1;5;4;11;-16.4730077;-71.46571626;-1950670.675;2845356.394
1.5.4.12;1;5;4;12;-16.47295053;-71.46582225;-1950662.612;2845345.13
1.5.4.13;1;5;4;13;-16.47290606;-71.4659183;-1950656.168;2845334.825
1.5.4.14;1;5;4;14;-16.47288065;-71.46565002;-1950656.588;2845365.575
1.5.4.15;1;5;4;15;-16.47284889;-71.46575435;-1950651.532;2845354.165
1.5.4.16;1;5;4;16;-16.47279966;-71.46585703;-1950644.444;2845343.172
1.5.4.17;1;5;4;17;-16.47276314;-71.46596302;-1950638.807;2845331.636
1.5.4.18;1;5;4;18;-16.47266944;-71.46607563;-1950626.368;2845320.101
1.5.4.19;1;5;4;19;-16.47268532;-71.46577588;-1950632.039;2845353.876
1.5.4.20;1;5;4;20;-16.47218631;-71.46671892;-1950561.434;2845253.526
1.5.4.21;1;5;4;21;-16.47220536;-71.4670182;-1950559.872;2845219.344
1.5.4.22;1;5;4;22;-16.47222137;-71.46736411;-1950557.363;2845179.917
1.5.4.23;1;5;4;23;-16.47221264;-71.46760386;-1950553.294;2845152.851
1.5.4.24;1;5;4;24;-16.47236208;-71.46711619;-1950577.043;2845206.173
1.5.4.25;1;5;4;25;-16.47235889;-71.46729942;-1950574.342;2845185.441
1.5.4.26;1;5;4;26;-16.47237327;-71.4676359;-1950571.76;2845147.104
1.5.4.27;1;5;4;27;-16.47251224;-71.46789409;-1950584.812;2845116.004
1.5.4.28;1;5;4;28;-16.47220325;-71.46774114;-1950550.447;2845137.41
1.5.4.29;1;5;4;29;-16.47228843;-71.46786423;-1950558.894;2845122.334
1.5.4.30;1;5;4;30;-16.47238584;-71.46806605;-1950567.777;2845098.172
1.5.4.31;1;5;4;31;-16.47236163;-71.4682816;-1950562.196;2845074.052
1.5.4.32;1;5;4;32;-16.47293231;-71.46824546;-1950629.707;2845070.642
1.5.4.33;1;5;4;33;-16.47274252;-71.46805783;-1950609.79;2845094.411
1.5.4.34;1;5;4;34;-16.47252808;-71.46807583;-1950584.366;2845095.192
1.5.4.35;1;5;4;35;-16.47252562;-71.46818892;-1950582.641;2845082.403
1.5.4.36;1;5;4;36;-16.47249851;-71.46828659;-1950578.215;2845071.686
1.5.4.37;1;5;4;37;-16.4725059;-71.46839968;-1950577.649;2845058.768
1.5.4.38;1;5;4;38;-16.47248619;-71.46851534;-1950573.864;2845045.914
1.5.4.39;1;5;4;39;-16.47248126;-71.46864129;-1950571.686;2845031.7
1.5.4.40;1;5;4;40;-16.47248126;-71.4687261;-1950570.609;2845022.084
1.5.4.41;1;5;4;41;-16.47247561;-71.46882865;-1950568.643;2845010.533
1.5.4.42;1;5;4;42;-16.47247561;-71.46897302;-1950566.811;2844994.165
1.5.4.43;1;5;4;43;-16.47246832;-71.46918325;-1950563.286;2844970.427
1.5.4.44;1;5;4;44;-16.47246589;-71.46934282;-1950560.975;2844952.368
1.5.4.45;1;5;4;45;-16.47246589;-71.46954292;-1950558.435;2844929.682
1.5.4.46;1;5;4;46;-16.47243918;-71.46972529;-1950552.981;2844909.358
1.5.4.47;1;5;4;47;-16.47234301;-71.46841366;-1950558.332;2845059.326
1.5.4.48;1;5;4;48;-16.47235415;-71.46855586;-1950557.836;2845043.058
1.5.4.49;1;5;4;49;-16.47233089;-71.46871763;-1950553.049;2845025.023
1.5.4.50;1;5;4;50;-16.47233511;-71.46889122;-1950551.341;2845005.288
1.5.4.51;1;5;4;51;-16.4723359;-71.46897337;-1950550.391;2844995.963
1.5.4.52;1;5;4;52;-16.47232982;-71.46907236;-1950548.42;2844984.821
1.5.4.53;1;5;4;53;-16.47232343;-71.46914087;-1950546.8;2844977.138
1.5.4.54;1;5;4;54;-16.47210154;-71.46919364;-1950520.059;2844974.074
1.5.4.55;1;5;4;55;-16.47225336;-71.46923626;-1950537.356;2844967.244
1.5.4.56;1;5;4;56;-16.47230786;-71.46932557;-1950542.626;2844956.403
1.5.4.57;1;5;4;57;-16.47231435;-71.4694487;-1950541.826;2844942.357
1.5.4.58;1;5;4;58;-16.47232287;-71.46950962;-1950542.054;2844935.339
1.5.4.59;1;5;4;59;-16.47231314;-71.46960226;-1950539.734;2844924.965
1.5.4.60;1;5;4;60;-16.47222308;-71.46983703;-1950526.173;2844899.533
1.5.4.61;1;5;4;61;-16.47215859;-71.46975327;-1950519.658;2844909.877
1.5.4.62;1;5;4;62;-16.47212816;-71.46969997;-1950516.76;2844916.32
1.5.4.63;1;5;4;63;-16.47204906;-71.46950835;-1950509.898;2844939.085
1.5.4.64;1;5;4;64;-16.47165412;-71.46943448;-1950464.431;2844952.656
1.5.4.65;1;5;4;65;-16.47177278;-71.4694221;-1950478.531;2844952.498
1.5.4.66;1;5;4;66;-16.4718954;-71.4694551;-1950492.52;2844947.144
1.5.4.67;1;5;4;67;-16.47193298;-71.4696139;-1950494.919;2844928.645
1.5.4.68;1;5;4;68;-16.47196265;-71.46975414;-1950496.625;2844912.356
1.5.4.69;1;5;4;69;-16.47212086;-71.4699377;-1950512.885;2844889.464
1.5.4.70;1;5;4;70;-16.47304249;-71.4701955;-1950617.9;2844848.113
1.5.4.71;1;5;4;71;-16.47333519;-71.47135663;-1950637.553;2844712.624
1.5.4.72;1;5;4;72;-16.47227324;-71.47012122;-1950528.459;2844866.653
1.5.4.73;1;5;4;73;-16.4720458;-71.47065744;-1950494.929;2844808.853
1.5.4.74;1;5;4;74;-16.47191922;-71.47082037;-1950477.989;2844792.047
1.5.4.75;1;5;4;75;-16.47181835;-71.47099361;-1950463.939;2844773.733
1.5.4.76;1;5;4;76;-16.47176504;-71.47075428;-1950460.713;2844801.568
1.5.4.77;1;5;4;77;-16.47098154;-71.47193276;-1950353.699;2844678.267
1.5.4.78;1;5;4;78;-16.47091825;-71.47226068;-1950342.101;2844641.923
1.5.4.79;1;5;4;79;-16.47083914;-71.47280514;-1950325.896;2844581.237
1.5.4.80;1;5;4;80;-16.47081145;-71.47300932;-1950320.052;2844558.453
1.5.4.81;1;5;4;81;-16.47079364;-71.47318874;-1950315.683;2844538.346
1.5.4.82;1;5;4;82;-16.47079166;-71.4732568;-1950314.587;2844530.656
1.5.4.83;1;5;4;83;-16.47076793;-71.47334136;-1950310.725;2844521.382
1.5.4.84;1;5;4;84;-16.47069079;-71.47356822;-1950298.784;2844496.677
1.5.4.85;1;5;4;85;-16.47090835;-71.47340117;-1950326.465;2844512.754
1.5.4.86;1;5;4;86;-16.47088066;-71.47350222;-1950321.929;2844501.662
1.5.4.87;1;5;4;87;-16.4708589;-71.47360947;-1950318.012;2844489.79
1.5.4.88;1;5;4;88;-16.47083319;-71.47375796;-1950313.106;2844473.293
1.5.4.89;1;5;4;89;-16.47054048;-71.47405493;-1950274.946;2844443.475
1.5.4.90;1;5;4;90;-16.47051323;-71.47419564;-1950269.959;2844427.881
1.5.4.91;1;5;4;91;-16.47070858;-71.47414568;-1950293.546;2844430.976
1.5.4.92;1;5;4;92;-16.47063935;-71.47489638;-1950275.886;2844346.779
1.5.4.93;1;5;4;93;-16.47013286;-71.47610858;-1950200.998;2844216.012
1.5.4.94;1;5;4;94;-16.47012007;-71.47623856;-1950197.846;2844201.445
1.5.4.95;1;5;4;95;-16.47044564;-71.47587908;-1950240.659;2844237.918
1.5.4.96;1;5;4;96;-16.47034974;-71.47660893;-1950220.132;2844156.436
1.5.4.97;1;5;4;97;-16.4701324;-71.47726213;-1950186.309;2844085.241
1.5.4.98;1;5;4;98;-16.46997899;-71.47746875;-1950165.663;2844063.834
1.5.4.99;1;5;4;99;-16.46989941;-71.47756771;-1950155.058;2844053.661
1.5.4.100;1;5;4;100;-16.46984145;-71.47771085;-1950146.433;2844038.196
1.5.4.101;1;5;4;101;-16.47059557;-71.47854978;-1950224.392;2843933.174
1.5.4.102;1;5;4;102;-16.46961218;-71.47776208;-1950118.845;2844035.402
1.5.4.103;1;5;4;103;-16.46953091;-71.47783705;-1950108.345;2844027.972
1.5.4.104;1;5;4;104;-16.46943713;-71.47792994;-1950096.149;2844018.674
1.5.4.105;1;5;4;105;-16.46898514;-71.47711772;-1950053.348;2844116.697
1.5.4.106;1;5;4;106;-16.46887899;-71.47668862;-1950046.32;2844166.738
1.5.4.107;1;5;4;107;-16.46887734;-71.47686223;-1950043.923;2844147.078
1.5.4.108;1;5;4;108;-16.4688559;-71.47708912;-1950038.526;2844121.638
1.5.4.109;1;5;4;109;-16.46881634;-71.47731601;-1950030.999;2844096.435
1.5.4.110;1;5;4;110;-16.4688394;-71.4776426;-1950029.566;2844059.107
1.5.4.111;1;5;4;111;-16.46890862;-71.47788668;-1950034.603;2844030.526
1.5.4.112;1;5;4;112;-16.46892015;-71.47814967;-1950032.621;2844000.559
1.5.4.113;1;5;4;113;-16.46882532;-71.478765;-1950013.674;2843932.047
1.5.4.114;1;5;4;114;-16.46888353;-71.47949908;-1950011.202;2843848.06
1.5.4.115;1;5;4;115;-16.46914179;-71.48013811;-1950033.44;2843772.22
1.5.4.116;1;5;4;116;-16.46895693;-71.48015394;-1950011.52;2843772.854
1.5.4.117;1;5;4;117;-16.46897131;-71.48029113;-1950011.47;2843757.113
1.5.4.118;1;5;4;118;-16.46892422;-71.48044275;-1950004.014;2843740.543
1.5.4.119;1;5;4;119;-16.4689616;-71.48057994;-1950006.666;2843724.498
1.5.4.120;1;5;4;120;-16.46897267;-71.48069691;-1950006.483;2843711.092
1.5.4.121;1;5;4;121;-16.46899344;-71.4807489;-1950008.264;2843704.925
1.5.4.122;1;5;4;122;-16.46899621;-71.48081244;-1950007.783;2843697.686
1.5.4.123;1;5;4;123;-16.46865832;-71.48065357;-1949970.1;2843720.137
1.5.4.124;1;5;4;124;-16.4686403;-71.48093517;-1949964.411;2843688.451
1.5.4.125;1;5;4;125;-16.46900451;-71.48090631;-1950007.568;2843686.935
1.5.4.126;1;5;4;126;-16.46905575;-71.4810305;-1950012.012;2843672.182
1.5.4.127;1;5;4;127;-16.46907374;-71.48113159;-1950012.845;2843660.486
1.5.4.128;1;5;4;128;-16.46908759;-71.48124567;-1950013.024;2843647.371
1.5.4.129;1;5;4;129;-16.46905868;-71.48193482;-1950000.888;2843569.624
1.5.4.130;1;5;4;130;-16.4690573;-71.48202973;-1949999.522;2843558.883
1.5.4.131;1;5;4;131;-16.46921728;-71.48171913;-1950022.257;2843591.991
1.5.4.132;1;5;4;132;-16.46920486;-71.48189456;-1950018.572;2843572.266
1.5.4.133;1;5;4;133;-16.46918701;-71.4820034;-1950015.095;2843560.163
1.5.4.134;1;5;4;134;-16.46933882;-71.48198335;-1950033.186;2843560.44
1.5.4.135;1;5;4;135;-16.46943704;-71.48198905;-1950044.653;2843558.503
1.5.4.136;1;5;4;136;-16.46953662;-71.48196487;-1950056.66;2843559.935
1.5.4.137;1;5;4;137;-16.4696362;-71.48196915;-1950068.305;2843558.142
1.5.4.138;1;5;4;138;-16.47016412;-71.48190659;-1950131.123;2843558.295
1.5.4.139;1;5;4;139;-16.47056927;-71.48189239;-1950178.903;2843554.579
1.5.4.140;1;5;4;140;-16.46908763;-71.47850219;-1950047.827;2843958.393
1.5.4.141;1;5;4;141;-16.46909432;-71.47843545;-1950049.46;2843965.871
1.5.4.142;1;5;4;142;-16.46910646;-71.4783765;-1950051.634;2843972.394
1.5.4.143;1;5;4;143;-16.46911267;-71.47829907;-1950053.345;2843981.091
1.5.4.144;1;5;4;144;-16.47181534;-71.47397059;-1950425.805;2844436.271
1.5.4.3A;1;5;4;3A;-16.47197589;-71.46192944;-1950597.521;2845799.305
1.5.4.4A;1;5;4;4A;-16.47314264;-71.46285141;-1950722.908;2845679.42
1.5.4.11A;1;5;4;11A;-16.47297441;-71.46575535;-1950666.268;2845352.4
1.5.4.19A;1;5;4;19A;-16.47230241;-71.46639283;-1950579.215;2845288.968
1.5.4.21A;1;5;4;21A;-16.47218312;-71.46721237;-1950554.795;2845197.623
1.5.4.36A;1;5;4;36A;-16.47250707;-71.46833485;-1950578.609;2845066.102
1.5.4.42A;1;5;4;42A;-16.47245171;-71.4690715;-1950562.753;2844983.315
1.5.4.63A;1;5;4;63A;-16.47137998;-71.46958395;-1950430.324;2844939.316
1.5.4.63B;1;5;4;63B;-16.47143452;-71.46942402;-1950438.762;2844956.73
1.5.4.75A;1;5;4;75A;-16.47122139;-71.47221932;-1950378.243;2844642.624
1.5.4.75B;1;5;4;75B;-16.47105515;-71.47313495;-1950347.091;2844541.005
1.5.4.76A;1;5;4;76A;-16.47085072;-71.4715826;-1950342.772;2844719.686
1.5.4.78A;1;5;4;78A;-16.47091003;-71.47232425;-1950340.328;2844634.823
1.5.4.90A;1;5;4;90A;-16.47046768;-71.47475267;-1950257.54;2844365.329
1.5.4.90B;1;5;4;90B;-16.47024533;-71.47545088;-1950222.556;2844289.097
1.5.4.92A;1;5;4;92A;-16.47057534;-71.47566119;-1950258.662;2844260.915
1.5.4.94A;1;5;4;94A;-16.47009611;-71.47631615;-1950194.046;2844192.963
1.5.4.94B;1;5;4;94B;-16.47008381;-71.47641791;-1950191.31;2844181.589
1.5.4.104A;1;5;4;104A;-16.46902255;-71.47757499;-1950051.942;2844064.364
1.5.4.108A;1;5;4;108A;-16.46877209;-71.47716088;-1950027.768;2844114.604
1.4.4.108B;1;4;4;108B;-16.46842115;-71.47713334;-1949986.885;2844122.34
1.5.4.114A;1;5;4;114A;-16.46911877;-71.47943831;-1950039.611;2843851.857
1.5.4.130A;1;5;4;130A;-16.46928344;-71.48145516;-1950033.378;2843621.047
1.5.5.1;1;5;5;1;-16.47206969;-71.47976404;-1950382.183;2843776.136
1.5.5.2;1;5;5;2;-16.47215972;-71.47966336;-1950394.037;2843786.367
1.5.5.3;1;5;5;3;-16.47215459;-71.47948285;-1950395.725;2843806.897
1.5.5.4;1;5;5;4;-16.47230222;-71.47943504;-1950413.677;2843810.377
1.5.5.5;1;5;5;5;-16.47242438;-71.47930582;-1950429.668;2843823.419
1.5.5.6;1;5;5;6;-16.47264494;-71.47900492;-1950459.399;2843854.631
1.5.5.7;1;5;5;7;-16.473261;-71.47830482;-1950540.662;2843925.899
1.5.5.8;1;5;5;8;-16.47412469;-71.47756635;-1950651.508;2843998.258
