UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.4.44;1;4;4;44;-16.39023763;-71.56322404;-1939715.532;2835385.104
1.4.4.45;1;4;4;45;-16.39038897;-71.56297523;-1939736.434;2835411.341
1.4.4.46;1;4;4;46;-16.39056552;-71.56304376;-1939756.308;2835401.273
1.4.4.47;1;4;4;47;-16.39073268;-71.56312207;-1939774.956;2835390.217
1.4.4.48;1;4;4;48;-16.39092613;-71.56321408;-1939796.52;2835377.266
1.4.4.49;1;4;4;49;-16.39119471;-71.56331197;-1939826.833;2835362.67
1.4.4.50;1;4;4;50;-16.39131304;-71.56346076;-1939838.86;2835344.26
1.4.4.51;1;4;4;51;-16.39157479;-71.56465573;-1939854.579;2835205.376
1.4.4.52;1;4;4;52;-16.39119168;-71.56486374;-1939806.97;2835186.782
1.4.4.53;1;4;4;53;-16.39099491;-71.56484284;-1939784.123;2835191.715
1.4.4.54;1;4;4;54;-16.39078686;-71.56482063;-1939759.967;2835196.942
1.4.4.55;1;4;4;55;-16.39058257;-71.56479319;-1939736.319;2835202.713
1.4.4.56;1;4;4;56;-16.39023039;-71.56474485;-1939695.564;2835212.78
1.4.4.57;1;4;4;57;-16.3900286;-71.56471219;-1939672.275;2835219.11
1.4.4.58;1;4;4;58;-16.38982932;-71.56467953;-1939649.282;2835225.408
1.4.4.59;1;4;4;59;-16.3896338;-71.56465209;-1939626.663;2835231.065
1.4.4.60;1;4;4;60;-16.38938189;-71.56428368;-1939601.708;2835276.113
1.4.4.61;1;4;4;61;-16.38965887;-71.56425625;-1939634.584;2835275.616
1.4.4.62;1;4;4;62;-16.38984938;-71.56425625;-1939656.958;2835273.135
1.4.4.63;1;4;4;63;-16.39010882;-71.56428499;-1939687.067;2835266.498
1.4.4.64;1;4;4;64;-16.39029807;-71.56434509;-1939708.538;2835257.22
1.4.4.65;1;4;4;65;-16.39058759;-71.56438559;-1939742.032;2835248.858
1.4.4.66;1;4;4;66;-16.39077433;-71.56435554;-1939764.342;2835249.833
1.4.4.67;1;4;4;67;-16.39112025;-71.5645698;-1939802.275;2835221.037
1.4.4.68;1;4;4;68;-16.39130323;-71.56460638;-1939823.306;2835214.507
1.4.4.69;1;4;4;69;-16.38925691;-71.56306942;-1939602.294;2835415.405
1.4.4.70;1;4;4;70;-16.38932398;-71.56329099;-1939607.385;2835389.411
1.4.4.71;1;4;4;71;-16.38932271;-71.56358775;-1939603.505;2835355.783
1.4.4.72;1;4;4;72;-16.38927716;-71.56380405;-1939595.436;2835331.854
1.4.4.73;1;4;4;73;-16.38891907;-71.56333584;-1939559.266;2835389.6
1.4.4.74;1;4;4;74;-16.38887605;-71.56355477;-1939551.461;2835365.338
1.4.4.75;1;4;4;75;-16.3888305;-71.56377635;-1939543.326;2835340.811
1.4.4.76;1;4;4;76;-16.38906875;-71.56410881;-1939567.129;2835300.016
1.4.4.77;1;4;4;77;-16.38887145;-71.56422703;-1939542.471;2835289.182
1.4.4.78;1;4;4;78;-16.38851499;-71.56429657;-1939499.731;2835285.939
1.4.4.79;1;4;4;79;-16.38828815;-71.56424193;-1939473.777;2835295.088
1.4.4.80;1;4;4;80;-16.38774488;-71.56400051;-1939413.006;2835329.533
1.4.4.81;1;4;4;81;-16.38764004;-71.563774;-1939403.539;2835356.578
1.4.4.82;1;4;4;82;-16.38851527;-71.56379504;-1939506.069;2835342.797
1.4.4.83;1;4;4;83;-16.38848614;-71.56391652;-1939501.12;2835329.403
1.4.4.84;1;4;4;84;-16.38825961;-71.56386264;-1939475.193;2835338.462
1.4.4.85;1;4;4;85;-16.38803497;-71.56379504;-1939449.659;2835349.051
1.4.4.86;1;4;4;86;-16.38806317;-71.56366473;-1939454.608;2835363.457
1.4.4.87;1;4;4;87;-16.38828499;-71.56373527;-1939479.774;2835352.571
1.4.4.88;1;4;4;88;-16.38898431;-71.56268578;-1939575.099;2835462.45
1.4.4.89;1;4;4;89;-16.38887881;-71.56277277;-1939561.616;2835453.962
1.4.4.90;1;4;4;90;-16.38871664;-71.56289258;-1939541.062;2835442.49
1.4.4.91;1;4;4;91;-16.38856548;-71.56302059;-1939521.7;2835429.945
1.4.4.92;1;4;4;92;-16.38832146;-71.56293328;-1939494.139;2835443.022
1.4.4.93;1;4;4;93;-16.38818404;-71.56290267;-1939478.384;2835448.281
1.4.4.94;1;4;4;94;-16.38799964;-71.5628941;-1939456.834;2835451.654
1.4.4.95;1;4;4;95;-16.38780114;-71.56291981;-1939433.197;2835451.324
1.4.4.96;1;4;4;96;-16.38756586;-71.56350219;-1939398.243;2835388.36
1.4.4.97;1;4;4;97;-16.38752455;-71.56341233;-1939394.521;2835399.086
1.4.4.98;1;4;4;98;-16.38748144;-71.56329626;-1939390.918;2835412.807
1.4.4.99;1;4;4;99;-16.38742846;-71.56319517;-1939385.966;2835424.958
1.4.4.100;1;4;4;100;-16.38732968;-71.5629752;-1939377.129;2835451.183
1.4.4.101;1;4;4;101;-16.38727939;-71.56281608;-1939373.223;2835469.879
1.4.4.102;1;4;4;102;-16.38723;-71.56270188;-1939368.858;2835483.469
1.4.4.103;1;4;4;103;-16.38849424;-71.56261979;-1939518.372;2835476.314
1.4.4.104;1;4;4;104;-16.38869274;-71.56257939;-1939542.193;2835478.309
1.4.4.105;1;4;4;105;-16.39024656;-71.56257403;-1939724.753;2835458.681
1.4.4.106;1;4;4;106;-16.39008702;-71.56276692;-1939703.59;2835438.89
1.4.4.107;1;4;4;107;-16.38988837;-71.56305384;-1939676.652;2835408.948
1.4.4.108;1;4;4;108;-16.38970057;-71.56301215;-1939655.12;2835416.121
1.4.4.109;1;4;4;109;-16.38965853;-71.5626913;-1939654.216;2835453.044
1.4.4.110;1;4;4;110;-16.38978125;-71.56253724;-1939670.565;2835468.912
1.4.4.111;1;4;4;111;-16.38991142;-71.56237682;-1939687.871;2835485.404
1.4.5.1;1;4;5;1;-16.39318069;-71.56599594;-1940026.337;2835032.522
1.4.5.2;1;4;5;2;-16.39309428;-71.56599551;-1940016.193;2835033.696
1.4.5.3;1;4;5;3;-16.39302494;-71.56600177;-1940007.971;2835033.889
1.4.5.4;1;4;5;4;-16.39295373;-71.56599702;-1939999.668;2835035.355
1.4.5.5;1;4;5;5;-16.39286605;-71.56599659;-1939989.376;2835036.546
1.4.5.6;1;4;5;6;-16.39278278;-71.56600931;-1939979.436;2835036.188
1.4.5.7;1;4;5;7;-16.3926957;-71.56601104;-1939969.187;2835037.126
1.4.5.8;1;4;5;8;-16.39268704;-71.56575623;-1939971.373;2835066.127
1.4.5.9;1;4;5;9;-16.39269373;-71.5656782;-1939973.14;2835074.886
1.4.5.10;1;4;5;10;-16.39268171;-71.56560031;-1939972.708;2835083.872
1.4.5.11;1;4;5;11;-16.39284477;-71.56558671;-1939992.028;2835083.291
1.4.5.12;1;4;5;12;-16.3928529;-71.56566271;-1939992.029;2835074.569
1.4.5.13;1;4;5;13;-16.39286087;-71.56574097;-1939991.98;2835065.593
1.4.5.14;1;4;5;14;-16.39287512;-71.56581289;-1939992.75;2835057.254
1.4.5.15;1;4;5;15;-16.39302944;-71.56583495;-1940010.597;2835052.743
1.4.5.16;1;4;5;16;-16.39302126;-71.56573653;-1940010.873;2835064.008
1.4.5.17;1;4;5;17;-16.39300682;-71.5656515;-1940010.247;2835073.835
1.4.5.18;1;4;5;18;-16.39299862;-71.56556446;-1940010.378;2835083.81
1.4.5.19;1;4;5;19;-16.39315749;-71.56553785;-1940029.37;2835084.757
1.4.5.20;1;4;5;20;-16.39317426;-71.56563162;-1940030.161;2835073.909
1.4.5.21;1;4;5;21;-16.3931911;-71.56571238;-1940031.123;2835064.533
1.4.5.22;1;4;5;22;-16.3932143;-71.56578249;-1940032.968;2835056.283
1.4.5.23;1;4;5;23;-16.39321862;-71.56586823;-1940032.397;2835046.506
1.4.5.24;1;4;5;24;-16.39339751;-71.56585515;-1940053.57;2835045.66
1.4.5.25;1;4;5;25;-16.39339188;-71.56576341;-1940054.063;2835056.133
1.4.5.26;1;4;5;26;-16.39338453;-71.56569922;-1940054.007;2835063.506
1.4.5.27;1;4;5;27;-16.39338196;-71.5656161;-1940054.749;2835072.962
1.4.5.28;1;4;5;28;-16.39334944;-71.56552724;-1940052.047;2835083.46
1.4.5.29;1;4;5;29;-16.39336555;-71.56535065;-1940056.16;2835103.27
1.4.5.30;1;4;5;30;-16.39328011;-71.56533902;-1940046.271;2835105.702
1.4.5.31;1;4;5;31;-16.39320649;-71.56536013;-1940037.36;2835104.268
1.4.5.32;1;4;5;32;-16.39314505;-71.56537056;-1940030.013;2835103.885
1.4.5.33;1;4;5;33;-16.39307033;-71.56538756;-1940021.024;2835102.931
1.4.5.34;1;4;5;34;-16.39300151;-71.5653937;-1940012.864;2835103.131
1.4.5.35;1;4;5;35;-16.39291912;-71.56540203;-1940003.083;2835103.26
1.4.5.36;1;4;5;36;-16.39284918;-71.56540605;-1939994.818;2835103.715
1.4.5.37;1;4;5;37;-16.39277646;-71.56542126;-1939986.086;2835102.937
1.4.5.38;1;4;5;38;-16.39271246;-71.56543891;-1939978.347;2835101.77
1.4.5.39;1;4;5;39;-16.39263922;-71.5654409;-1939969.721;2835102.498
1.4.5.40;1;4;5;40;-16.39261693;-71.56528995;-1939969.001;2835119.902
1.4.5.41;1;4;5;41;-16.39269089;-71.56526492;-1939978.002;2835121.776
1.4.5.42;1;4;5;42;-16.3927624;-71.56526552;-1939986.393;2835120.777
1.4.5.43;1;4;5;43;-16.39282768;-71.56525312;-1939994.215;2835121.333
1.4.5.44;1;4;5;44;-16.39290913;-71.56523523;-1940004.006;2835122.299
1.4.5.45;1;4;5;45;-16.39297624;-71.56523454;-1940011.896;2835121.504
1.4.5.46;1;4;5;46;-16.39304357;-71.56522149;-1940019.969;2835122.106
1.4.5.47;1;4;5;47;-16.39313321;-71.56520663;-1940030.683;2835122.624
1.4.5.48;1;4;5;48;-16.39318872;-71.56519682;-1940037.326;2835123.013
1.4.5.49;1;4;5;49;-16.39326171;-71.56518477;-1940046.049;2835123.429
1.4.5.50;1;4;5;50;-16.39332485;-71.56517835;-1940053.546;2835123.335
1.4.5.51;1;4;5;51;-16.39331869;-71.56498727;-1940055.225;2835145.077
1.4.5.52;1;4;5;52;-16.39324908;-71.56498538;-1940047.073;2835146.198
1.4.5.53;1;4;5;53;-16.39317893;-71.5650001;-1940038.649;2835145.442
1.4.5.54;1;4;5;54;-16.39309678;-71.56499505;-1940029.064;2835147.085
1.4.5.55;1;4;5;55;-16.39303838;-71.56504492;-1940021.579;2835142.192
1.4.5.56;1;4;5;56;-16.39295126;-71.56502832;-1940011.555;2835145.209
1.4.5.57;1;4;5;57;-16.39288558;-71.56503944;-1940003.702;2835144.804
1.4.5.58;1;4;5;58;-16.392797;-71.56504308;-1939993.253;2835145.544
1.4.5.59;1;4;5;59;-16.39273896;-71.56506522;-1939986.158;2835143.791
1.4.5.60;1;4;5;60;-16.39266351;-71.5650547;-1939977.428;2835145.965
1.4.5.61;1;4;5;61;-16.39257479;-71.56506561;-1939966.872;2835145.884
1.4.5.62;1;4;5;62;-16.39255735;-71.56491115;-1939966.765;2835163.623
1.4.5.63;1;4;5;63;-16.39265155;-71.56491313;-1939977.805;2835162.171
1.4.5.64;1;4;5;64;-16.392717;-71.56490736;-1939985.564;2835161.973
1.4.5.65;1;4;5;65;-16.39277645;-71.56488796;-1939992.79;2835163.398
1.4.5.66;1;4;5;66;-16.39286162;-71.56487803;-1940002.917;2835163.414
1.4.5.67;1;4;5;67;-16.39294276;-71.56487764;-1940012.452;2835162.402
1.4.5.68;1;4;5;68;-16.39300781;-71.56486337;-1940020.27;2835163.172
1.4.5.69;1;4;5;69;-16.3930767;-71.56485109;-1940028.516;2835163.667
1.4.5.70;1;4;5;70;-16.39315022;-71.56483606;-1940037.339;2835164.414
1.4.5.71;1;4;5;71;-16.39321186;-71.56481997;-1940044.781;2835165.435
1.4.5.72;1;4;5;72;-16.39330099;-71.5648121;-1940055.348;2835165.166
1.4.5.73;1;4;5;73;-16.39326127;-71.56461111;-1940053.21;2835188.47
1.4.5.74;1;4;5;74;-16.39319034;-71.56461311;-1940044.854;2835189.168
1.4.5.75;1;4;5;75;-16.39311774;-71.56463538;-1940036.048;2835187.588
1.4.5.76;1;4;5;76;-16.39305528;-71.56465206;-1940028.503;2835186.51
1.4.5.77;1;4;5;77;-16.39298245;-71.56466694;-1940019.762;2835185.772
1.4.5.78;1;4;5;78;-16.3929074;-71.56466984;-1940010.911;2835186.42
1.4.5.79;1;4;5;79;-16.39282928;-71.56466945;-1940001.742;2835187.483
1.4.5.80;1;4;5;80;-16.39276489;-71.56468874;-1939993.936;2835186.134
1.4.5.81;1;4;5;81;-16.39268361;-71.56470077;-1939984.239;2835185.829
1.4.5.82;1;4;5;82;-16.39261545;-71.56470884;-1939976.133;2835185.802
1.4.5.83;1;4;5;83;-16.39253386;-71.56473086;-1939966.274;2835184.368
1.4.5.84;1;4;5;84;-16.39251802;-71.56456117;-1939966.546;2835203.812
1.4.5.85;1;4;5;85;-16.39259273;-71.56456017;-1939975.334;2835202.952
1.4.5.86;1;4;5;86;-16.39265673;-71.56454754;-1939983.009;2835203.551
1.4.5.87;1;4;5;87;-16.39273264;-71.56453605;-1939992.069;2835203.865
1.4.5.88;1;4;5;88;-16.39281894;-71.56452121;-1940002.391;2835204.423
1.4.5.89;1;4;5;89;-16.39288271;-71.56452072;-1940009.887;2835203.648
1.4.5.90;1;4;5;90;-16.3929537;-71.56450564;-1940018.413;2835204.434
1.4.5.91;1;4;5;91;-16.3930137;-71.56448679;-1940025.697;2835205.789
1.4.5.92;1;4;5;92;-16.39308302;-71.56447724;-1940033.958;2835205.969
1.4.5.93;1;4;5;93;-16.39316651;-71.56447775;-1940043.757;2835204.823
1.4.5.94;1;4;5;94;-16.39324729;-71.56446198;-1940053.443;2835205.559
1.4.5.95;1;4;5;95;-16.39320624;-71.56406321;-1940053.635;2835251.302
1.4.5.96;1;4;5;96;-16.39313037;-71.56406984;-1940044.641;2835251.539
1.4.5.97;1;4;5;97;-16.39304692;-71.56408356;-1940034.668;2835251.07
1.4.5.98;1;4;5;98;-16.39296495;-71.5640798;-1940025.089;2835252.565
1.4.5.99;1;4;5;99;-16.39289658;-71.56407651;-1940017.1;2835253.828
1.4.5.100;1;4;5;100;-16.39282539;-71.56408125;-1940008.679;2835254.218
1.4.5.101;1;4;5;101;-16.39274646;-71.56406869;-1939999.567;2835256.67
1.4.5.102;1;4;5;102;-16.39267946;-71.56409148;-1939991.412;2835254.959
1.4.5.103;1;4;5;103;-16.3926101;-71.56410762;-1939983.062;2835254.032
1.4.5.104;1;4;5;104;-16.39253428;-71.56412816;-1939973.899;2835252.691
1.4.5.105;1;4;5;105;-16.39245433;-71.56412766;-1939964.516;2835253.789
1.4.5.106;1;4;5;106;-16.39243275;-71.56396614;-1939964.012;2835272.381
1.4.5.107;1;4;5;107;-16.39251171;-71.56397114;-1939973.224;2835270.786
1.4.5.108;1;4;5;108;-16.39258587;-71.56395403;-1939982.148;2835271.76
1.4.5.109;1;4;5;109;-16.39266184;-71.56395353;-1939991.077;2835270.828
1.4.5.110;1;4;5;110;-16.39272296;-71.56393567;-1939998.479;2835272.056
1.4.5.111;1;4;5;111;-16.39280518;-71.56392503;-1940008.269;2835272.192
1.4.5.112;1;4;5;112;-16.39288061;-71.56391266;-1940017.284;2835272.612
1.4.5.113;1;4;5;113;-16.39294903;-71.56390251;-1940025.447;2835272.871
1.4.5.114;1;4;5;114;-16.39301546;-71.56389563;-1940033.336;2835272.786
1.4.5.115;1;4;5;115;-16.39307939;-71.56386484;-1940041.232;2835275.444
1.4.5.116;1;4;5;116;-16.39317267;-71.56387292;-1940052.086;2835273.313
1.4.5.117;1;4;5;117;-16.39315105;-71.5636606;-1940052.216;2835297.665
1.4.5.118;1;4;5;118;-16.3930605;-71.56366776;-1940041.491;2835298.033
1.4.5.119;1;4;5;119;-16.39298898;-71.56367798;-1940032.962;2835297.806
1.4.5.120;1;4;5;120;-16.39293009;-71.56370136;-1940025.752;2835295.922
1.4.5.121;1;4;5;121;-16.39284758;-71.56369298;-1940016.167;2835297.947
1.4.5.122;1;4;5;122;-16.39277657;-71.56371027;-1940007.61;2835296.911
1.4.5.123;1;4;5;123;-16.39270059;-71.56371183;-1939998.667;2835297.725
1.4.5.124;1;4;5;124;-16.39261911;-71.56372979;-1939988.871;2835296.75
1.4.5.125;1;4;5;125;-16.39255488;-71.56374233;-1939981.169;2835296.164
1.4.5.126;1;4;5;126;-16.39248767;-71.5637458;-1939973.233;2835296.647
1.4.5.127;1;4;5;127;-16.39240973;-71.56374749;-1939964.058;2835297.47
1.4.5.128;1;4;5;128;-16.39239107;-71.56360363;-1939963.675;2835314.022
1.4.5.129;1;4;5;129;-16.39247277;-71.56358144;-1939973.549;2835315.475
1.4.5.130;1;4;5;130;-16.39254033;-71.56358503;-1939981.438;2835314.187
1.4.5.131;1;4;5;131;-16.39260896;-71.56358062;-1939989.555;2835313.793
1.4.5.132;1;4;5;132;-16.39268874;-71.56355772;-1939999.212;2835315.35
1.4.5.133;1;4;5;133;-16.39276518;-71.56355061;-1940008.28;2835315.161
1.4.5.134;1;4;5;134;-16.39283613;-71.56354267;-1940016.713;2835315.137
1.4.5.135;1;4;5;135;-16.39288907;-71.56353061;-1940023.081;2835315.815
1.4.5.136;1;4;5;136;-16.3929624;-71.56350952;-1940031.958;2835317.251
1.4.5.137;1;4;5;137;-16.39304517;-71.5635077;-1940041.702;2835316.378
1.4.5.138;1;4;5;138;-16.39312524;-71.56350605;-1940051.128;2835315.523
1.4.5.139;1;4;5;139;-16.39309945;-71.56329621;-1940050.737;2835339.649
1.4.5.140;1;4;5;140;-16.39302394;-71.56331981;-1940041.572;2835337.956
1.4.5.141;1;4;5;141;-16.39295051;-71.56332829;-1940032.842;2835337.952
1.4.5.142;1;4;5;142;-16.3928811;-71.5633282;-1940024.69;2835338.866
1.4.5.143;1;4;5;143;-16.39279903;-71.56335133;-1940014.761;2835337.312
1.4.5.144;1;4;5;144;-16.39272849;-71.56335505;-1940006.429;2835337.809
1.4.5.145;1;4;5;145;-16.39266122;-71.56336716;-1939998.376;2835337.312
1.4.5.146;1;4;5;146;-16.39257635;-71.56336017;-1939988.496;2835339.21
1.4.5.147;1;4;5;147;-16.39250685;-71.56336782;-1939980.237;2835339.248
1.4.5.148;1;4;5;148;-16.39243947;-71.56336723;-1939972.332;2835340.193
1.4.5.149;1;4;5;149;-16.39237031;-71.56337955;-1939964.054;2835339.698
1.4.5.150;1;4;5;150;-16.39235351;-71.56325335;-1939963.667;2835354.223
1.4.5.151;1;4;5;151;-16.39243285;-71.56323578;-1939973.207;2835355.182
1.4.5.152;1;4;5;152;-16.39249965;-71.56322701;-1939981.162;2835355.306
1.4.5.153;1;4;5;153;-16.39256355;-71.5632093;-1939988.889;2835356.482
1.4.5.154;1;4;5;154;-16.39263411;-71.56320896;-1939997.181;2835355.601
1.4.5.155;1;4;5;155;-16.39269317;-71.56320241;-1940004.2;2835355.575
1.4.5.156;1;4;5;156;-16.39277631;-71.56320026;-1940013.992;2835354.736
1.4.5.157;1;4;5;157;-16.39285633;-71.56318924;-1940023.529;2835354.943
1.4.5.158;1;4;5;158;-16.39294141;-71.56317453;-1940033.706;2835355.502
1.4.5.159;1;4;5;159;-16.39299272;-71.56316591;-1940039.84;2835355.811
1.4.5.160;1;4;5;160;-16.39305085;-71.5631522;-1940046.84;2835356.608
1.4.5.161;1;4;5;161;-16.39310537;-71.56314491;-1940053.335;2835356.724
1.4.5.162;1;4;5;162;-16.39234398;-71.56302469;-1939965.423;2835380.272
1.4.5.163;1;4;5;163;-16.39241438;-71.5630234;-1939973.707;2835379.501
1.4.5.164;1;4;5;164;-16.39248702;-71.56301401;-1939982.357;2835379.619
1.4.5.165;1;4;5;165;-16.39257027;-71.56300138;-1939992.293;2835379.967
1.4.5.166;1;4;5;166;-16.39266404;-71.56299517;-1940003.385;2835379.45
1.4.5.167;1;4;5;167;-16.39274237;-71.56299582;-1940012.576;2835378.355
1.4.5.168;1;4;5;168;-16.39282328;-71.56299073;-1940022.142;2835377.879
1.4.5.169;1;4;5;169;-16.393247;-71.56310282;-1940070.497;2835359.652
1.4.5.170;1;4;5;170;-16.39325117;-71.56316573;-1940070.196;2835352.466
1.4.5.171;1;4;5;171;-16.39326056;-71.56322331;-1940070.575;2835345.815
1.4.5.172;1;4;5;172;-16.39326193;-71.56328971;-1940069.901;2835338.269
1.4.5.173;1;4;5;173;-16.39326717;-71.56337863;-1940069.399;2835328.12
1.4.5.174;1;4;5;174;-16.39328498;-71.56343698;-1940070.757;2835321.273
1.4.5.175;1;4;5;175;-16.39328503;-71.56350723;-1940069.879;2835313.308
1.4.5.176;1;4;5;176;-16.39329191;-71.56358676;-1940069.687;2835304.202
1.4.5.177;1;4;5;177;-16.39330018;-71.56365353;-1940069.819;2835296.525
1.4.5.178;1;4;5;178;-16.3933167;-71.5637572;-1940070.456;2835284.556
1.4.5.179;1;4;5;179;-16.39332542;-71.56381485;-1940070.755;2835277.906
1.4.5.180;1;4;5;180;-16.39334738;-71.56388514;-1940072.45;2835269.652
1.4.5.181;1;4;5;181;-16.39335772;-71.56398022;-1940072.469;2835258.738
1.4.5.182;1;4;5;182;-16.39337829;-71.56403828;-1940074.155;2835251.888
1.4.5.183;1;4;5;183;-16.39338277;-71.56410545;-1940073.838;2835244.214
1.4.5.184;1;4;5;184;-16.39336418;-71.56416469;-1940070.909;2835237.741
1.4.5.185;1;4;5;185;-16.39337866;-71.56425283;-1940071.502;2835227.559
1.4.5.186;1;4;5;186;-16.39338765;-71.56433637;-1940071.508;2835217.971
1.4.5.187;1;4;5;187;-16.39340519;-71.5644133;-1940072.599;2835209.021
1.4.5.188;1;4;5;188;-16.39341186;-71.56449658;-1940072.336;2835199.493
1.4.5.189;1;4;5;189;-16.39341467;-71.56456441;-1940071.813;2835191.766
1.4.5.190;1;4;5;190;-16.39343899;-71.56466706;-1940073.379;2835179.813
1.4.5.191;1;4;5;191;-16.3934552;-71.56474077;-1940074.356;2835171.245
1.4.5.192;1;4;5;192;-16.39346142;-71.56481037;-1940074.212;2835163.274
1.4.5.193;1;4;5;193;-16.39346747;-71.56487433;-1940074.118;2835155.943
1.4.5.194;1;4;5;194;-16.39347964;-71.56495816;-1940074.493;2835146.281
1.4.5.195;1;4;5;195;-16.39350036;-71.56512264;-1940074.859;2835127.364
1.4.5.196;1;4;5;196;-16.39351736;-71.56519867;-1940075.9;2835118.523
1.4.5.197;1;4;5;197;-16.39352031;-71.56526414;-1940075.423;2835111.062
1.4.5.198;1;4;5;198;-16.39353726;-71.56535397;-1940076.285;2835100.658
1.4.5.199;1;4;5;199;-16.39354811;-71.56542241;-1940076.698;2835092.758
1.4.5.200;1;4;5;200;-16.39356341;-71.56550152;-1940077.5;2835083.589
1.4.5.201;1;4;5;201;-16.3935774;-71.56557133;-1940078.266;2835075.492
1.4.5.202;1;4;5;202;-16.39358694;-71.56564471;-1940078.464;2835067.05
1.4.5.203;1;4;5;203;-16.3935949;-71.56573479;-1940078.266;2835056.734
1.4.5.204;1;4;5;204;-16.39361179;-71.56582523;-1940079.113;2835046.26
1.4.5.205;1;4;5;205;-16.39362831;-71.56590772;-1940080.016;2835036.694
1.4.5.206;1;4;5;206;-16.39363013;-71.56598334;-1940079.279;2835028.097
1.4.6.1;1;4;6;1;-16.39221311;-71.5636742;-1939941.887;2835308.34
1.4.6.2;1;4;6;2;-16.39221459;-71.5638459;-1939939.902;2835288.855
1.4.6.3;1;4;6;3;-16.39222524;-71.56392962;-1939940.1;2835279.224
1.4.6.4;1;4;6;4;-16.39222966;-71.56399941;-1939939.742;2835271.254
1.4.6.5;1;4;6;5;-16.39227931;-71.56415168;-1939943.658;2835253.345
1.4.6.6;1;4;6;6;-16.39227651;-71.56426252;-1939941.937;2835240.815
1.4.6.7;1;4;6;7;-16.39228818;-71.56434642;-1939942.252;2835231.151
1.4.6.8;1;4;6;8;-16.39228656;-71.56443695;-1939940.924;2835220.909
1.4.6.9;1;4;6;9;-16.39229659;-71.56451028;-1939941.18;2835212.465
1.4.6.10;1;4;6;10;-16.3922993;-71.56459926;-1939940.38;2835202.342
1.4.6.11;1;4;6;11;-16.39229838;-71.56468396;-1939939.206;2835192.751
1.4.6.12;1;4;6;12;-16.39232396;-71.56476262;-1939941.222;2835183.501
1.4.6.13;1;4;6;13;-16.39231975;-71.56483094;-1939939.869;2835175.81
1.4.6.14;1;4;6;14;-16.39232922;-71.56493988;-1939939.612;2835163.336
1.4.6.15;1;4;6;15;-16.39233943;-71.56502726;-1939939.712;2835153.296
1.4.6.16;1;4;6;16;-16.39235458;-71.56509748;-1939940.609;2835145.139
1.4.6.17;1;4;6;17;-16.39235507;-71.56518346;-1939939.586;2835135.385
1.4.6.18;1;4;6;18;-16.39223315;-71.56519496;-1939925.122;2835135.669
1.4.6.19;1;4;6;19;-16.3921174;-71.56521681;-1939911.253;2835134.7
1.4.6.20;1;4;6;20;-16.39209476;-71.56507226;-1939910.411;2835151.381
1.4.6.21;1;4;6;21;-16.39213176;-71.5649599;-1939916.169;2835163.638
1.4.6.22;1;4;6;22;-16.39212433;-71.56487348;-1939916.383;2835173.532
1.4.6.23;1;4;6;23;-16.3921343;-71.56477627;-1939918.776;2835184.424
1.4.6.24;1;4;6;24;-16.39211699;-71.56470014;-1939917.7;2835193.28
1.4.6.25;1;4;6;25;-16.39213014;-71.56462223;-1939920.224;2835201.941
1.4.6.26;1;4;6;26;-16.39215962;-71.56428509;-1939927.924;2835239.779
1.4.6.27;1;4;6;27;-16.39217369;-71.56414846;-1939931.295;2835255.085
1.4.6.28;1;4;6;28;-16.3920832;-71.56541743;-1939904.714;2835112.4
1.4.6.29;1;4;6;29;-16.39219026;-71.56539215;-1939917.606;2835113.871
1.4.6.30;1;4;6;30;-16.39227014;-71.56538088;-1939927.129;2835114.109
1.4.6.31;1;4;6;31;-16.39239474;-71.56533731;-1939942.31;2835117.426
1.4.6.32;1;4;6;32;-16.39238395;-71.565434;-1939939.828;2835106.605
1.4.6.33;1;4;6;33;-16.39232045;-71.56557842;-1939930.554;2835091.059
1.4.6.34;1;4;6;34;-16.39205614;-71.5656474;-1939898.645;2835086.68
1.4.6.35;1;4;6;35;-16.39207513;-71.56557285;-1939901.813;2835094.885
1.4.6.36;1;4;6;36;-16.39202368;-71.56582477;-1939892.603;2835066.995
1.4.6.37;1;4;6;37;-16.39214382;-71.56580293;-1939906.988;2835067.906
1.4.6.38;1;4;6;38;-16.39222988;-71.56579936;-1939917.14;2835067.19
1.4.6.39;1;4;6;39;-16.39232058;-71.56579704;-1939927.821;2835066.273
1.4.6.40;1;4;6;40;-16.39243665;-71.5657604;-1939941.914;2835068.915
1.4.6.41;1;4;6;41;-16.39244145;-71.56584577;-1939941.404;2835059.173
1.4.6.42;1;4;6;42;-16.39245429;-71.56599405;-1939941.048;2835042.196
1.4.6.43;1;4;6;43;-16.39232316;-71.56600077;-1939925.563;2835043.142
