UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.24.1.325;1;24;1;325;-16.44932574;-71.59255006;-1946285.476;2831291.052
1.24.1.326;1;24;1;326;-16.44937787;-71.59256943;-1946291.353;2831288.177
1.24.1.327;1;24;1;327;-16.44905059;-71.59241373;-1946254.885;2831310.089
1.24.1.328;1;24;1;328;-16.44900205;-71.5924816;-1946248.331;2831303.031
1.24.1.329;1;24;1;329;-16.4489734;-71.59255947;-1946243.987;2831294.581
1.24.1.330;1;24;1;330;-16.44894007;-71.59266171;-1946238.786;2831283.431
1.24.1.331;1;24;1;331;-16.4488314;-71.59260138;-1946226.785;2831291.685
1.24.1.332;1;24;1;332;-16.44874371;-71.59255946;-1946217.017;2831297.58
1.24.1.333;1;24;1;333;-16.44875735;-71.592446;-1946220.047;2831310.257
1.24.1.334;1;24;1;334;-16.44878817;-71.59232213;-1946225.225;2831323.891
1.24.1.335;1;24;1;335;-16.44885246;-71.59234929;-1946232.432;2831319.975
1.24.1.336;1;24;1;336;-16.44893187;-71.59238362;-1946241.324;2831315.049
1.24.1.337;1;24;1;337;-16.44868058;-71.59223708;-1946213.662;2831334.932
1.24.1.338;1;24;1;338;-16.44863712;-71.59234048;-1946207.258;2831323.782
1.24.1.339;1;24;1;339;-16.44860381;-71.59244752;-1946202;2831312.089
1.24.1.340;1;24;1;340;-16.44854074;-71.5924976;-1946193.963;2831307.236
1.24.1.341;1;24;1;341;-16.44829966;-71.59237748;-1946167.168;2831323.993
1.24.1.342;1;24;1;342;-16.44831785;-71.59231686;-1946170.067;2831330.624
1.24.1.343;1;24;1;343;-16.44833036;-71.59225267;-1946172.344;2831337.735
1.24.1.344;1;24;1;344;-16.44835767;-71.59218128;-1946176.45;2831345.467
1.24.1.345;1;24;1;345;-16.44839299;-71.59209933;-1946181.628;2831354.293
1.24.1.346;1;24;1;346;-16.44846144;-71.59197293;-1946191.257;2831367.723
1.24.1.347;1;24;1;347;-16.44848439;-71.59188888;-1946195.01;2831376.947
1.24.1.348;1;24;1;348;-16.44850498;-71.5918239;-1946198.245;2831384.041
1.24.1.349;1;24;1;349;-16.44853799;-71.59177201;-1946202.775;2831389.49
1.24.1.350;1;24;1;350;-16.44856874;-71.59169676;-1946207.333;2831397.615
1.24.1.351;1;24;1;351;-16.44870809;-71.59174251;-1946223.119;2831390.613
1.24.1.352;1;24;1;352;-16.44880453;-71.59180974;-1946233.597;2831381.737
1.24.1.353;1;24;1;353;-16.44879585;-71.5918831;-1946231.654;2831373.538
1.24.1.354;1;24;1;354;-16.44875957;-71.59193181;-1946226.78;2831368.492
1.24.1.355;1;24;1;355;-16.44874255;-71.59200673;-1946223.839;2831360.225
1.24.1.356;1;24;1;356;-16.44871294;-71.59207101;-1946219.553;2831353.327
1.24.1.357;1;24;1;357;-16.44887076;-71.59210601;-1946237.644;2831347.302
1.24.1.358;1;24;1;358;-16.44891143;-71.59199969;-1946243.758;2831358.819
1.24.1.359;1;24;1;359;-16.44895556;-71.59188305;-1946250.407;2831371.461
1.24.1.360;1;24;1;360;-16.44902476;-71.5919292;-1946257.952;2831365.328
1.24.1.361;1;24;1;361;-16.44909079;-71.59198734;-1946264.974;2831357.879
1.24.1.362;1;24;1;362;-16.44917385;-71.59201817;-1946274.338;2831353.302
1.24.1.363;1;24;1;363;-16.44914494;-71.59211749;-1946269.693;2831342.425
1.24.1.364;1;24;1;364;-16.44911245;-71.5922395;-1946264.342;2831329.024
1.24.1.365;1;24;1;365;-16.44905334;-71.59223042;-1946257.515;2831330.823
1.24.1.366;1;24;1;366;-16.44898126;-71.59219693;-1946249.473;2831335.559
1.24.1.367;1;24;1;367;-16.44892195;-71.59215277;-1946243.066;2831341.336
1.24.1.368;1;24;1;368;-16.44927156;-71.5922946;-1946282.33;2831320.704
1.24.1.369;1;24;1;369;-16.44931046;-71.59219426;-1946288.162;2831331.567
1.24.1.370;1;24;1;370;-16.44935697;-71.59209868;-1946294.826;2831341.79
1.24.1.371;1;24;1;371;-16.44960989;-71.59217808;-1946323.524;2831329.493
1.24.1.372;1;24;1;372;-16.44951768;-71.59244022;-1946309.396;2831300.993
1.24.1.373;1;24;1;373;-16.44946438;-71.59241585;-1946303.445;2831304.451
1.24.1.374;1;24;1;374;-16.44941928;-71.59239266;-1946298.441;2831307.667
1.24.1.375;1;24;1;375;-16.44936856;-71.59235249;-1946292.992;2831312.879
1.24.1.376;1;24;1;376;-16.44967276;-71.59253358;-1946326.43;2831288.392
1.24.1.377;1;24;1;377;-16.44970643;-71.59248389;-1946331.01;2831293.583
1.24.1.378;1;24;1;378;-16.44972029;-71.59243669;-1946333.231;2831298.751
1.24.1.379;1;24;1;379;-16.44974331;-71.59237382;-1946336.726;2831305.573
1.24.1.380;1;24;1;380;-16.44975701;-71.59233166;-1946338.865;2831310.172
1.24.1.381;1;24;1;381;-16.44978093;-71.59226565;-1946342.505;2831317.34
1.24.1.382;1;24;1;382;-16.44999307;-71.59237998;-1946365.974;2831301.617
1.24.1.383;1;24;1;383;-16.44997357;-71.59245746;-1946362.709;2831293.092
1.24.1.384;1;24;1;384;-16.44995508;-71.5925411;-1946359.485;2831283.857
1.24.1.385;1;24;1;385;-16.44992143;-71.59258837;-1946354.939;2831278.939
1.24.1.386;1;24;1;386;-16.44989822;-71.59264542;-1946351.495;2831272.777
1.24.1.387;1;24;1;387;-16.45008797;-71.59271174;-1946372.941;2831262.788
1.24.1.388;1;24;1;388;-16.45015885;-71.59251378;-1946383.756;2831284.294
1.24.1.389;1;24;1;389;-16.4502657;-71.59257203;-1946395.569;2831276.299
1.24.1.390;1;24;1;390;-16.45036756;-71.59258774;-1946407.33;2831273.19
1.24.1.391;1;24;1;391;-16.45041601;-71.59261457;-1946412.681;2831269.518
1.24.1.392;1;24;1;392;-16.45046962;-71.59262552;-1946418.839;2831267.578
1.24.1.393;1;24;1;393;-16.45052198;-71.59267297;-1946424.389;2831261.518
1.24.1.394;1;24;1;394;-16.450583;-71.59269515;-1946431.275;2831258.209
1.24.1.395;1;24;1;395;-16.45070401;-71.59274778;-1946444.82;2831250.667
1.24.1.396;1;24;1;396;-16.45077996;-71.59279139;-1946453.19;2831244.734
1.24.1.397;1;24;1;397;-16.45085707;-71.59282527;-1946461.817;2831239.889
1.24.1.398;1;24;1;398;-16.45076195;-71.59304813;-1946447.843;2831215.877
1.24.1.399;1;24;1;399;-16.45062916;-71.59299075;-1946432.974;2831224.113
1.24.1.400;1;24;1;400;-16.45052857;-71.59290439;-1946422.249;2831235.21
1.24.1.401;1;24;1;401;-16.45042952;-71.59287377;-1946411.005;2831239.972
1.24.1.402;1;24;1;402;-16.45037114;-71.59284067;-1946404.566;2831244.484
1.24.1.403;1;24;1;403;-16.45032488;-71.59281095;-1946399.509;2831248.455
1.24.1.404;1;24;1;404;-16.45024857;-71.5927814;-1946390.92;2831252.799
1.24.1.405;1;24;1;405;-16.45017807;-71.59274947;-1946383.045;2831257.336
1.24.1.406;1;24;1;406;-16.4521746;-71.59350941;-1946607.905;2831145.181
1.24.1.407;1;24;1;407;-16.45258733;-71.59425906;-1946646.928;2831054.855
1.24.1.408;1;24;1;408;-16.45295556;-71.59611819;-1946666.757;2830839.399
1.24.1.409;1;24;1;409;-16.45400023;-71.59571282;-1946794.522;2830871.7
1.24.1.410;1;24;1;410;-16.45305195;-71.59560292;-1946684.562;2830896.524
1.24.1.411;1;24;1;411;-16.45357117;-71.59427258;-1946762.277;2831040.486
1.24.1.412;1;24;1;412;-16.4527325;-71.59411427;-1946665.796;2831069.366
1.24.1.413;1;24;1;413;-16.45192745;-71.59315677;-1946583.325;2831188.362
1.24.1.414;1;24;1;414;-16.45182297;-71.59310064;-1946571.764;2831196.085
1.24.1.415;1;24;1;415;-16.45174498;-71.59305222;-1946563.216;2831202.589
1.24.1.416;1;24;1;416;-16.45167858;-71.5930181;-1946555.849;2831207.322
1.24.1.417;1;24;1;417;-16.45160163;-71.59296916;-1946547.431;2831213.871
1.24.1.418;1;24;1;418;-16.45151653;-71.59292396;-1946538.007;2831220.102
1.24.1.419;1;24;1;419;-16.45169483;-71.59269777;-1946561.79;2831243.406
1.24.1.420;1;24;1;420;-16.45154737;-71.59264629;-1946545.125;2831251.163
1.24.1.421;1;24;1;421;-16.45155497;-71.5924845;-1946548.054;2831269.395
1.24.1.422;1;24;1;422;-16.45152663;-71.59238922;-1946545.926;2831280.562
1.24.1.423;1;24;1;423;-16.45148863;-71.59236788;-1946541.733;2831283.475
1.24.1.424;1;24;1;424;-16.45142702;-71.59234675;-1946534.765;2831286.673
1.24.1.425;1;24;1;425;-16.4514312;-71.59244607;-1946534.005;2831275.365
1.24.1.426;1;24;1;426;-16.45140193;-71.59252638;-1946529.557;2831266.647
1.24.1.427;1;24;1;427;-16.45137378;-71.5925863;-1946525.497;2831260.225
1.24.1.428;1;24;1;428;-16.4513833;-71.59267933;-1946525.444;2831249.56
1.24.1.429;1;24;1;429;-16.45140039;-71.59279213;-1946526.03;2831236.556
1.24.1.430;1;24;1;430;-16.45139803;-71.59290282;-1946524.359;2831224.044
1.24.1.431;1;24;1;431;-16.45135258;-71.59289637;-1946519.104;2831225.368
1.24.1.432;1;24;1;432;-16.45130302;-71.5928491;-1946513.88;2831231.371
1.24.1.433;1;24;1;433;-16.45125044;-71.59249548;-1946512.158;2831272.125
1.24.1.434;1;24;1;434;-16.45118975;-71.59279472;-1946501.265;2831239.01
1.24.1.435;1;24;1;435;-16.45110578;-71.59270948;-1946492.479;2831249.765
1.24.1.436;1;24;1;436;-16.4509319;-71.59233795;-1946476.74;2831294.13
1.24.1.437;1;24;1;437;-16.45089881;-71.59245377;-1946471.396;2831281.439
1.24.1.438;1;24;1;438;-16.4508972;-71.5926414;-1946468.844;2831260.2
1.24.1.439;1;24;1;439;-16.45076304;-71.59258509;-1946453.8;2831268.331
1.24.1.440;1;24;1;440;-16.45071202;-71.59255496;-1946448.189;2831272.41
1.24.1.441;1;24;1;441;-16.45062168;-71.59250828;-1946438.17;2831278.878
1.24.1.442;1;24;1;442;-16.45055475;-71.59250053;-1946430.408;2831280.629
1.24.1.443;1;24;1;443;-16.45023106;-71.5923269;-1946394.587;2831304.527
1.24.1.444;1;24;1;444;-16.45022682;-71.59223014;-1946395.307;2831315.546
1.24.1.445;1;24;1;445;-16.45027817;-71.59216027;-1946402.217;2831322.793
1.24.1.446;1;24;1;446;-16.45032575;-71.59204571;-1946409.246;2831335.153
1.24.1.447;1;24;1;447;-16.45047121;-71.59213279;-1946425.229;2831323.388
1.24.1.448;1;24;1;448;-16.45058455;-71.59216999;-1946438.069;2831317.694
1.24.1.449;1;24;1;449;-16.45065423;-71.59222175;-1946445.599;2831310.92
1.24.1.450;1;24;1;450;-16.45072535;-71.59228153;-1946453.197;2831303.219
1.24.1.451;1;24;1;451;-16.4507872;-71.59232384;-1946459.927;2831297.618
1.24.1.452;1;24;1;452;-16.4501093;-71.59205925;-1946383.66;2831336.442
1.24.1.453;1;24;1;453;-16.45007145;-71.59212243;-1946378.42;2831329.777
1.24.1.454;1;24;1;454;-16.44983836;-71.59212899;-1946350.969;2831332.076
1.24.1.455;1;24;1;455;-16.44986279;-71.59203741;-1946354.99;2831342.134
1.24.1.456;1;24;1;456;-16.44989043;-71.59195581;-1946359.263;2831351.019
1.24.1.457;1;24;1;457;-16.44990969;-71.59186396;-1946362.681;2831361.176
1.24.1.458;1;24;1;458;-16.44974264;-71.59178518;-1946344.058;2831372.281
1.24.1.459;1;24;1;459;-16.4497206;-71.59192852;-1946339.666;2831356.327
1.24.1.460;1;24;1;460;-16.44962648;-71.5919143;-1946328.793;2831359.166
1.24.1.461;1;24;1;461;-16.44946907;-71.5918796;-1946310.746;2831365.152
1.24.1.462;1;24;1;462;-16.44951292;-71.59173197;-1946317.754;2831381.308
1.24.1.463;1;24;1;463;-16.44962952;-71.59170842;-1946331.742;2831382.455
1.24.1.464;1;24;1;464;-16.44968078;-71.59173287;-1946337.453;2831379.016
1.24.1.465;1;24;1;465;-16.4493215;-71.59158671;-1946297.107;2831400.265
1.24.1.466;1;24;1;466;-16.4493094;-71.59164192;-1946294.991;2831394.167
1.24.1.467;1;24;1;467;-16.44927792;-71.59170142;-1946290.546;2831387.835
1.24.1.468;1;24;1;468;-16.44927812;-71.5917506;-1946289.95;2831382.26
1.24.1.469;1;24;1;469;-16.44926412;-71.59180554;-1946287.615;2831376.217
1.24.1.470;1;24;1;470;-16.449248;-71.59185753;-1946285.067;2831370.537
1.24.1.471;1;24;1;471;-16.44915267;-71.59181686;-1946274.385;2831376.388
1.24.1.472;1;24;1;472;-16.44900215;-71.59173976;-1946257.683;2831387.089
1.24.1.473;1;24;1;473;-16.44901781;-71.59168392;-1946260.224;2831393.211
1.24.1.474;1;24;1;474;-16.44904562;-71.5916294;-1946264.176;2831399.027
1.24.1.475;1;24;1;475;-16.4490631;-71.59158573;-1946266.778;2831403.747
1.24.1.476;1;24;1;476;-16.44907337;-71.59155493;-1946268.371;2831407.104
1.24.1.477;1;24;1;477;-16.44908463;-71.59152525;-1946270.067;2831410.32
1.24.1.478;1;24;1;478;-16.44910804;-71.59145436;-1946273.709;2831418.046
1.24.1.479;1;24;1;479;-16.4491796;-71.59151359;-1946281.365;2831410.401
1.24.1.480;1;24;1;480;-16.44894777;-71.59142619;-1946255.245;2831423.329
1.24.1.481;1;24;1;481;-16.4488991;-71.59157914;-1946247.604;2831406.634
1.24.1.482;1;24;1;482;-16.44886024;-71.59165626;-1946242.071;2831398.402
1.24.1.483;1;24;1;483;-16.44877845;-71.59159542;-1946233.233;2831406.363
1.24.1.484;1;24;1;484;-16.44863413;-71.59153256;-1946217.078;2831415.368
1.24.1.485;1;24;1;485;-16.4486667;-71.59142073;-1946222.311;2831427.615
1.24.1.486;1;24;1;486;-16.44873166;-71.59129823;-1946231.48;2831440.648
1.24.1.487;1;24;1;487;-16.44878691;-71.59113035;-1946240.081;2831458.951
1.24.1.488;1;24;1;488;-16.44881952;-71.59101556;-1946245.356;2831471.532
1.24.1.489;1;24;1;489;-16.44884489;-71.59085898;-1946250.306;2831488.944
1.24.1.490;1;24;1;490;-16.44891984;-71.59088938;-1946258.723;2831484.52
1.24.1.491;1;24;1;491;-16.44897772;-71.59092086;-1946265.124;2831480.198
1.24.1.492;1;24;1;492;-16.44908759;-71.59099336;-1946277.112;2831470.549
1.24.1.493;1;24;1;493;-16.44903317;-71.59107473;-1946269.698;2831462.04
1.24.1.494;1;24;1;494;-16.44903831;-71.59120203;-1946268.698;2831447.548
1.24.1.495;1;24;1;495;-16.44914957;-71.59128478;-1946280.721;2831436.72
1.24.1.496;1;24;1;496;-16.44921835;-71.59108481;-1946291.314;2831458.481
1.24.1.497;1;24;1;497;-16.44932845;-71.59110068;-1946304.042;2831455.247
1.24.1.498;1;24;1;498;-16.44941286;-71.59113578;-1946313.511;2831450.168
1.24.1.499;1;24;1;499;-16.44949393;-71.59116962;-1946322.605;2831445.275
1.24.1.500;1;24;1;500;-16.44946569;-71.59127857;-1946317.917;2831433.299
1.24.1.501;1;24;1;501;-16.44943937;-71.59134423;-1946314;2831426.202
1.24.1.502;1;24;1;502;-16.44940694;-71.59142696;-1946309.151;2831417.251
1.24.1.503;1;24;1;503;-16.44996662;-71.59170577;-1946371.357;2831378.357
1.24.1.504;1;24;1;504;-16.45000513;-71.5915927;-1946377.303;2831390.666
1.24.1.505;1;24;1;505;-16.45020362;-71.59167;-1946399.635;2831379.318
1.24.1.506;1;24;1;506;-16.45018831;-71.59179213;-1946396.3;2831365.68
1.24.1.507;1;24;1;507;-16.45008452;-71.59174426;-1946384.716;2831372.457
1.24.1.508;1;24;1;508;-16.45038269;-71.59187979;-1946418.02;2831353.21
1.24.1.509;1;24;1;509;-16.45052623;-71.59195661;-1946433.908;2831342.633
1.24.1.510;1;24;1;510;-16.45069609;-71.59205009;-1946452.675;2831329.824
1.24.1.511;1;24;1;511;-16.45079556;-71.59210715;-1946463.637;2831322.061
1.24.1.512;1;24;1;512;-16.4508493;-71.59213733;-1946469.566;2831317.941
1.24.1.513;1;24;1;513;-16.45059775;-71.59184975;-1946443.65;2831353.809
1.24.1.514;1;24;1;514;-16.45054645;-71.59184434;-1946437.695;2831355.09
1.24.1.515;1;24;1;515;-16.4504964;-71.59181279;-1946432.216;2831359.319
1.24.1.516;1;24;1;516;-16.45041372;-71.59176358;-1946423.127;2831365.973
1.24.1.517;1;24;1;517;-16.45066416;-71.59170446;-1946453.278;2831369.404
1.24.1.518;1;24;1;518;-16.45046792;-71.59161688;-1946431.338;2831381.889
1.24.1.519;1;24;1;519;-16.45051524;-71.59150589;-1946438.292;2831393.848
1.24.1.520;1;24;1;520;-16.45054091;-71.59136822;-1946443.039;2831409.113
1.24.1.521;1;24;1;521;-16.45058283;-71.59125545;-1946449.381;2831421.343
1.24.1.522;1;24;1;522;-16.45070378;-71.59151049;-1946460.373;2831390.867
1.24.1.523;1;24;1;523;-16.45111847;-71.59133143;-1946511.32;2831405.745
1.24.1.524;1;24;1;524;-16.45114176;-71.59117862;-1946515.978;2831422.756
1.24.1.525;1;24;1;525;-16.45117966;-71.5908472;-1946524.601;2831459.814
1.24.1.526;1;24;1;526;-16.45121193;-71.59077423;-1946529.309;2831467.662
1.24.1.527;1;24;1;527;-16.45128087;-71.59055297;-1946540.19;2831491.833
1.24.1.528;1;24;1;528;-16.45109867;-71.59051055;-1946519.33;2831499.017
1.24.1.529;1;24;1;529;-16.45106745;-71.59061307;-1946514.375;2831487.808
1.24.1.530;1;24;1;530;-16.45105569;-71.59069434;-1946511.97;2831478.752
1.24.1.531;1;24;1;531;-16.45101076;-71.59078688;-1946505.529;2831468.853
1.24.1.532;1;24;1;532;-16.45099132;-71.59088195;-1946502.049;2831458.335
1.24.1.533;1;24;1;533;-16.45095469;-71.59096945;-1946496.646;2831448.898
1.24.1.534;1;24;1;534;-16.45093615;-71.59105848;-1946493.349;2831439.052
1.24.1.535;1;24;1;535;-16.45089496;-71.59115899;-1946487.247;2831428.201
1.24.1.536;1;24;1;536;-16.45079121;-71.59112965;-1946475.433;2831432.879
1.24.1.537;1;24;1;537;-16.45067962;-71.59105339;-1946463.291;2831442.976
1.24.1.538;1;24;1;538;-16.45070154;-71.59093051;-1946467.412;2831456.613
1.24.1.539;1;24;1;539;-16.45074556;-71.59079397;-1946474.3;2831471.51
1.24.1.540;1;24;1;540;-16.45078194;-71.5906864;-1946479.927;2831483.225
1.24.1.541;1;24;1;541;-16.45082872;-71.59058255;-1946486.727;2831494.381
1.24.1.542;1;24;1;542;-16.45086682;-71.59052298;-1946491.95;2831500.634
1.24.1.543;1;24;1;543;-16.45088904;-71.59041169;-1946495.961;2831512.955
1.24.1.544;1;24;1;544;-16.45098328;-71.59042885;-1946506.811;2831509.78
1.24.1.545;1;24;1;545;-16.4507323;-71.59031854;-1946478.73;2831525.554
1.24.1.546;1;24;1;546;-16.45066219;-71.59029079;-1946470.846;2831529.614
1.24.1.547;1;24;1;547;-16.45059816;-71.59026682;-1946463.631;2831533.166
1.24.1.548;1;24;1;548;-16.45046803;-71.59024036;-1946448.683;2831537.862
1.24.1.549;1;24;1;549;-16.45043245;-71.59031214;-1946443.602;2831530.193
1.24.1.550;1;24;1;550;-16.45040766;-71.59037335;-1946439.921;2831523.58
1.24.1.551;1;24;1;551;-16.4503843;-71.59044828;-1946436.234;2831515.394
1.24.1.552;1;24;1;552;-16.45037251;-71.59051209;-1946434.046;2831508.318
1.24.1.553;1;24;1;553;-16.45034372;-71.5905816;-1946429.79;2831500.817
1.24.1.554;1;24;1;554;-16.45030626;-71.59071934;-1946423.658;2831485.699
1.24.1.555;1;24;1;555;-16.45026549;-71.59086167;-1946417.078;2831470.103
1.24.1.556;1;24;1;556;-16.45032651;-71.59090651;-1946423.678;2831464.227
1.24.1.557;1;24;1;557;-16.45040618;-71.59095313;-1946432.446;2831457.905
1.24.1.558;1;24;1;558;-16.45048564;-71.59098685;-1946441.351;2831453.046
1.24.1.559;1;24;1;559;-16.45052848;-71.59080861;-1946448.627;2831472.684
1.24.1.560;1;24;1;560;-16.45058665;-71.590616;-1946457.881;2831493.75
1.24.1.561;1;24;1;561;-16.45061133;-71.59053929;-1946461.746;2831502.12
1.24.1.562;1;24;1;562;-16.45067854;-71.59040013;-1946471.389;2831517.011
1.24.1.563;1;24;1;563;-16.45044593;-71.59116975;-1946434.386;2831432.841
1.24.1.564;1;24;1;564;-16.45039341;-71.59124359;-1946427.29;2831425.158
1.24.1.565;1;24;1;565;-16.45035525;-71.59134227;-1946421.566;2831414.475
1.24.1.566;1;24;1;566;-16.45032182;-71.59144143;-1946416.393;2831403.675
1.24.1.567;1;24;1;567;-16.45030329;-71.59155033;-1946412.846;2831391.578
1.24.1.568;1;24;1;568;-16.45005376;-71.59144552;-1946384.866;2831406.709
1.24.1.569;1;24;1;569;-16.45009672;-71.59132688;-1946391.404;2831419.592
1.24.1.570;1;24;1;570;-16.45014822;-71.59119604;-1946399.098;2831433.746
1.24.1.571;1;24;1;571;-16.45017854;-71.59112861;-1946403.507;2831440.99
1.24.1.572;1;24;1;572;-16.45019681;-71.59103828;-1946406.79;2831450.987
1.24.1.573;1;24;1;573;-16.45033115;-71.59109625;-1946421.834;2831442.666
1.24.1.574;1;24;1;574;-16.449891;-71.59100363;-1946371.318;2831458.903
1.24.1.575;1;24;1;575;-16.44961803;-71.59093767;-1946340.097;2831469.939
1.24.1.576;1;24;1;576;-16.44945422;-71.59092486;-1946321.023;2831473.529
1.24.1.577;1;24;1;577;-16.44943057;-71.59074133;-1946320.558;2831494.632
1.24.1.578;1;24;1;578;-16.44947;-71.59050886;-1946328.114;2831520.46
1.24.1.579;1;24;1;579;-16.44953887;-71.59036163;-1946338.055;2831536.244
1.24.1.580;1;24;1;580;-16.44956282;-71.59027029;-1946342.018;2831546.282
1.24.1.581;1;24;1;581;-16.44961819;-71.59016242;-1946349.876;2831557.783
1.24.1.582;1;24;1;582;-16.44963143;-71.59007726;-1946352.504;2831567.259
1.24.1.583;1;24;1;583;-16.44964225;-71.58999975;-1946354.75;2831575.901
1.24.1.584;1;24;1;584;-16.44968777;-71.58987246;-1946361.698;2831589.731
1.24.1.585;1;24;1;585;-16.44978161;-71.58992841;-1946372.012;2831582.166
1.24.1.586;1;24;1;586;-16.44989198;-71.5899645;-1946384.517;2831576.636
1.24.1.587;1;24;1;587;-16.44996657;-71.59000451;-1946392.772;2831571.13
1.24.1.588;1;24;1;588;-16.45004985;-71.59006723;-1946401.761;2831562.935
1.24.1.589;1;24;1;589;-16.45013442;-71.59010884;-1946411.167;2831557.117
1.24.1.590;1;24;1;590;-16.45020345;-71.59014425;-1946418.827;2831552.204
1.24.1.591;1;24;1;591;-16.45029926;-71.5901545;-1946429.947;2831549.793
1.24.1.592;1;24;1;592;-16.44953585;-71.58974696;-1946345.44;2831605.933
1.24.1.593;1;24;1;593;-16.44930796;-71.58968602;-1946319.448;2831615.811
1.24.1.594;1;24;1;594;-16.44928775;-71.58974043;-1946316.39;2831609.91
1.24.1.595;1;24;1;595;-16.44924846;-71.58981216;-1946310.873;2831602.295
1.24.1.596;1;24;1;596;-16.44921621;-71.58991997;-1946305.729;2831590.499
1.24.1.597;1;24;1;597;-16.44929848;-71.58997459;-1946314.702;2831583.237
1.24.1.598;1;24;1;598;-16.44936776;-71.58999194;-1946322.618;2831580.367
1.24.1.599;1;24;1;599;-16.44944078;-71.59001928;-1946330.848;2831576.316
1.24.1.600;1;24;1;600;-16.4494596;-71.58996717;-1946333.713;2831581.975
1.24.1.601;1;24;1;601;-16.44947158;-71.58992975;-1946335.592;2831586.059
1.24.1.602;1;24;1;602;-16.44949193;-71.58987118;-1946338.719;2831592.431
1.24.1.603;1;24;1;603;-16.44951464;-71.58981391;-1946342.107;2831598.624
1.24.1.604;1;24;1;604;-16.44938523;-71.59014708;-1946322.716;2831562.559
1.24.1.605;1;24;1;605;-16.44932246;-71.59023459;-1946314.244;2831553.463
1.24.1.606;1;24;1;606;-16.44926847;-71.5903956;-1946305.876;2831535.923
1.24.1.607;1;24;1;607;-16.44917515;-71.59059567;-1946292.4;2831514.471
1.24.1.608;1;24;1;608;-16.449155;-71.59078636;-1946287.634;2831493.126
1.24.1.609;1;24;1;609;-16.44903533;-71.59074454;-1946274.108;2831499.426
1.24.1.610;1;24;1;610;-16.44893213;-71.59069647;-1946262.596;2831506.219
1.24.1.611;1;24;1;611;-16.44895756;-71.5906062;-1946266.718;2831516.116
1.24.1.612;1;24;1;612;-16.44899151;-71.59050742;-1946271.948;2831526.867
1.24.1.613;1;24;1;613;-16.44902046;-71.59043559;-1946276.252;2831534.628
1.24.1.614;1;24;1;614;-16.44903891;-71.59038663;-1946279.034;2831539.934
1.24.1.615;1;24;1;615;-16.44905941;-71.5903276;-1946282.185;2831546.355
