UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.2.513;1;1;2;513;-16.37931061;-71.51815504;-1938999.157;2840637.996
1.1.2.514;1;1;2;514;-16.37928644;-71.5181103;-1938996.881;2840643.386
1.1.2.515;1;1;2;515;-16.37924992;-71.51803607;-1938993.525;2840652.28
1.1.2.516;1;1;2;516;-16.37920918;-71.51796081;-1938989.687;2840661.347
1.1.2.517;1;1;2;517;-16.37915152;-71.51787795;-1938983.956;2840671.497
1.1.2.518;1;1;2;518;-16.37927651;-71.51780308;-1938999.583;2840678.357
1.1.2.519;1;1;2;519;-16.37938931;-71.51778176;-1939013.104;2840679.304
1.1.2.520;1;1;2;520;-16.37948638;-71.51765974;-1939026.044;2840691.875
1.1.2.521;1;1;2;521;-16.3795367;-71.51776552;-1939030.623;2840679.222
1.1.2.522;1;1;2;522;-16.37956758;-71.51784864;-1939033.205;2840669.392
1.1.2.523;1;1;2;523;-16.37960641;-71.51792494;-1939036.805;2840660.232
1.1.2.524;1;1;2;524;-16.37968103;-71.51798571;-1939044.806;2840652.367
1.1.2.525;1;1;2;525;-16.37972812;-71.51807534;-1939049.208;2840641.587
1.1.2.526;1;1;2;526;-16.37977317;-71.5181469;-1939053.6;2840632.884
1.1.2.527;1;1;2;527;-16.37981187;-71.5182424;-1939056.943;2840621.548
1.1.2.528;1;1;2;528;-16.37987424;-71.51829888;-1939063.559;2840614.328
1.1.2.529;1;1;2;529;-16.38011382;-71.5182529;-1939092.284;2840616.417
1.1.2.530;1;1;2;530;-16.38008039;-71.51818009;-1939089.273;2840625.111
1.1.2.531;1;1;2;531;-16.38003416;-71.51808314;-1939085.064;2840636.709
1.1.2.532;1;1;2;532;-16.37999275;-71.51800554;-1939081.177;2840646.051
1.1.2.533;1;1;2;533;-16.37994676;-71.51792691;-1939076.764;2840655.567
1.1.2.534;1;1;2;534;-16.37988607;-71.51784976;-1939070.606;2840665.11
1.1.2.535;1;1;2;535;-16.37983967;-71.51777631;-1939066.08;2840674.044
1.1.2.536;1;1;2;536;-16.37979482;-71.51769381;-1939061.851;2840683.986
1.1.2.537;1;1;2;537;-16.37974457;-71.51762022;-1939056.874;2840692.987
1.1.2.538;1;1;2;538;-16.37968454;-71.5175471;-1939050.743;2840702.063
1.1.2.539;1;1;2;539;-16.37978651;-71.51747325;-1939063.653;2840709.109
1.1.2.540;1;1;2;540;-16.3798541;-71.5174289;-1939072.152;2840713.256
1.1.2.541;1;1;2;541;-16.37992211;-71.51739468;-1939080.573;2840716.249
1.1.2.542;1;1;2;542;-16.37999241;-71.51735362;-1939089.349;2840719.989
1.1.2.543;1;1;2;543;-16.38008136;-71.51726848;-1939100.871;2840728.484
1.1.2.544;1;1;2;544;-16.38012239;-71.51736786;-1939104.44;2840716.678
1.1.2.545;1;1;2;545;-16.38018402;-71.5174508;-1939110.634;2840706.467
1.1.2.546;1;1;2;546;-16.3802241;-71.51753698;-1939114.257;2840696.171
1.1.2.547;1;1;2;547;-16.38026634;-71.51762192;-1939118.15;2840685.986
1.1.2.548;1;1;2;548;-16.3803025;-71.51770361;-1939121.369;2840676.25
1.1.2.549;1;1;2;549;-16.38034384;-71.51779164;-1939125.117;2840665.726
1.1.2.550;1;1;2;550;-16.38040075;-71.51787052;-1939130.808;2840656.038
1.1.2.551;1;1;2;551;-16.38044921;-71.51794834;-1939135.521;2840646.581
1.1.2.552;1;1;2;552;-16.38049556;-71.51802681;-1939139.978;2840637.076
1.1.2.553;1;1;2;553;-16.38043607;-71.51803838;-1939132.844;2840636.541
1.1.2.554;1;1;2;554;-16.38035078;-71.51808518;-1939122.234;2840632.347
1.1.2.555;1;1;2;555;-16.38025065;-71.51814741;-1939109.687;2840626.596
1.1.2.556;1;1;2;556;-16.37954702;-71.51740474;-1939036.38;2840720.003
1.1.2.557;1;1;2;557;-16.37952288;-71.51732073;-1939034.604;2840729.846
1.1.2.558;1;1;2;558;-16.37951762;-71.51722643;-1939035.173;2840740.609
1.1.2.559;1;1;2;559;-16.37948155;-71.51716792;-1939031.673;2840747.715
1.1.2.560;1;1;2;560;-16.37945597;-71.51712771;-1939029.174;2840752.61
1.1.2.561;1;1;2;561;-16.37941903;-71.517088;-1939025.334;2840757.595
1.1.2.562;1;1;2;562;-16.37939552;-71.51705158;-1939023.031;2840762.033
1.1.2.563;1;1;2;563;-16.37938614;-71.51700031;-1939022.575;2840767.969
1.1.2.564;1;1;2;564;-16.37937062;-71.51696809;-1939021.158;2840771.826
1.1.2.565;1;1;2;565;-16.37933961;-71.51691225;-1939018.218;2840778.563
1.1.2.566;1;1;2;566;-16.37928874;-71.51684881;-1939013.041;2840786.422
1.1.2.567;1;1;2;567;-16.37927267;-71.51680652;-1939011.686;2840791.428
1.1.2.568;1;1;2;568;-16.37924264;-71.51674995;-1939008.871;2840798.236
1.1.2.569;1;1;2;569;-16.37920758;-71.51667789;-1939005.66;2840806.865
1.1.2.570;1;1;2;570;-16.37916249;-71.51659104;-1939001.456;2840817.304
1.1.2.571;1;1;2;571;-16.37913614;-71.51654453;-1938998.947;2840822.922
1.1.2.572;1;1;2;572;-16.37911309;-71.51648678;-1938996.966;2840829.772
1.1.2.573;1;1;2;573;-16.37907102;-71.51641003;-1938992.991;2840839.026
1.1.2.574;1;1;2;574;-16.37900633;-71.51632517;-1938986.461;2840849.494
1.1.2.575;1;1;2;575;-16.37894063;-71.5162442;-1938979.762;2840859.534
1.1.2.576;1;1;2;576;-16.37928968;-71.5160508;-1939023.204;2840876.914
1.1.2.577;1;1;2;577;-16.37934734;-71.51610132;-1939029.342;2840870.432
1.1.2.578;1;1;2;578;-16.37937133;-71.51613565;-1939031.728;2840866.225
1.1.2.579;1;1;2;579;-16.37941912;-71.51619239;-1939036.628;2840859.167
1.1.2.580;1;1;2;580;-16.37948011;-71.51625672;-1939042.982;2840851.075
1.1.2.581;1;1;2;581;-16.37951614;-71.51634443;-1939046.11;2840840.657
1.1.2.582;1;1;2;582;-16.37954763;-71.51643192;-1939048.707;2840830.324
1.1.2.583;1;1;2;583;-16.37958203;-71.51652534;-1939051.572;2840819.28
1.1.2.584;1;1;2;584;-16.3796261;-71.51659653;-1939055.852;2840810.631
1.1.2.585;1;1;2;585;-16.37967457;-71.51668181;-1939060.472;2840800.327
1.1.2.586;1;1;2;586;-16.37974023;-71.51675749;-1939067.232;2840790.887
1.1.2.587;1;1;2;587;-16.37979542;-71.51682754;-1939072.834;2840782.223
1.1.2.588;1;1;2;588;-16.37981572;-71.51691575;-1939074.108;2840771.953
1.1.2.589;1;1;2;589;-16.379878;-71.51698729;-1939080.523;2840763.028
1.1.2.590;1;1;2;590;-16.37992197;-71.51706925;-1939084.656;2840753.159
1.1.2.591;1;1;2;591;-16.37999659;-71.51711555;-1939092.839;2840746.933
1.1.2.592;1;1;2;592;-16.37994079;-71.51715602;-1939085.773;2840743.072
1.1.2.593;1;1;2;593;-16.37983666;-71.51720613;-1939072.91;2840738.748
1.1.2.594;1;1;2;594;-16.37972806;-71.51727521;-1939059.281;2840732.331
1.1.2.595;1;1;2;595;-16.37941253;-71.51750463;-1939019.323;2840710.43
1.1.2.596;1;1;2;596;-16.37928078;-71.51757272;-1939002.987;2840704.427
1.1.2.597;1;1;2;597;-16.37917985;-71.51762773;-1938990.437;2840699.505
1.1.2.598;1;1;2;598;-16.37904975;-71.51768912;-1938974.379;2840694.241
1.1.2.599;1;1;2;599;-16.37897379;-71.51757796;-1938966.856;2840707.839
1.1.2.600;1;1;2;600;-16.37892635;-71.5174782;-1938962.539;2840719.771
1.1.2.601;1;1;2;601;-16.37886087;-71.51742022;-1938955.577;2840727.202
1.1.2.602;1;1;2;602;-16.37882061;-71.51733985;-1938951.86;2840736.842
1.1.2.603;1;1;2;603;-16.37877846;-71.51726039;-1938947.909;2840746.403
1.1.2.604;1;1;2;604;-16.37873405;-71.51718118;-1938943.689;2840755.966
1.1.2.605;1;1;2;605;-16.37868527;-71.51710053;-1938938.975;2840765.749
1.1.2.606;1;1;2;606;-16.37864176;-71.51701073;-1938934.994;2840776.501
1.1.2.607;1;1;2;607;-16.37859121;-71.51695777;-1938929.723;2840783.167
1.1.2.608;1;1;2;608;-16.37855066;-71.51690599;-1938925.611;2840789.568
1.1.2.609;1;1;2;609;-16.37852905;-71.51687641;-1938923.446;2840793.205
1.1.2.610;1;1;2;610;-16.37848385;-71.51681489;-1938918.911;2840800.772
1.1.2.611;1;1;2;611;-16.37845043;-71.5167137;-1938916.258;2840812.684
1.1.2.612;1;1;2;612;-16.37839461;-71.5166171;-1938910.918;2840824.368
1.1.2.613;1;1;2;613;-16.37851356;-71.51654726;-1938925.772;2840830.737
1.1.2.614;1;1;2;614;-16.37860683;-71.51647354;-1938937.658;2840837.881
1.1.2.615;1;1;2;615;-16.37868062;-71.51642763;-1938946.905;2840842.124
1.1.2.616;1;1;2;616;-16.37876257;-71.51637508;-1938957.194;2840847.014
1.1.2.617;1;1;2;617;-16.37877132;-71.51648392;-1938956.852;2840834.557
1.1.2.618;1;1;2;618;-16.37881588;-71.51657283;-1938960.966;2840823.892
1.1.2.619;1;1;2;619;-16.37886398;-71.51664679;-1938965.685;2840814.877
1.1.2.620;1;1;2;620;-16.37890761;-71.51672673;-1938969.804;2840805.241
1.1.2.621;1;1;2;621;-16.3789458;-71.51680738;-1938973.275;2840795.596
1.1.2.622;1;1;2;622;-16.37898604;-71.51688977;-1938976.964;2840785.726
1.1.2.623;1;1;2;623;-16.37903618;-71.51696695;-1938981.882;2840776.319
1.1.2.624;1;1;2;624;-16.37909455;-71.51704775;-1938987.722;2840766.395
1.1.2.625;1;1;2;625;-16.37913561;-71.51713479;-1938991.449;2840755.987
1.1.2.626;1;1;2;626;-16.3791882;-71.517208;-1938996.706;2840746.998
1.1.2.627;1;1;2;627;-16.37924082;-71.5172902;-1939001.851;2840736.989
1.1.2.628;1;1;2;628;-16.37928346;-71.51736802;-1939005.88;2840727.607
1.1.2.629;1;1;2;629;-16.37934022;-71.51744708;-1939011.553;2840717.9
1.1.2.630;1;1;2;630;-16.37887937;-71.51603859;-1938975.155;2840883.653
1.1.2.631;1;1;2;631;-16.37883299;-71.51595679;-1938970.738;2840893.535
1.1.2.632;1;1;2;632;-16.37878266;-71.51588673;-1938965.707;2840902.137
1.1.2.633;1;1;2;633;-16.37876159;-71.51580131;-1938964.307;2840912.1
1.1.2.634;1;1;2;634;-16.37870439;-71.51572729;-1938958.52;2840921.241
1.1.2.635;1;1;2;635;-16.37866359;-71.51563946;-1938954.833;2840931.735
1.1.2.636;1;1;2;636;-16.37863243;-71.51555759;-1938952.205;2840941.427
1.1.2.637;1;1;2;637;-16.37857054;-71.51547422;-1938945.984;2840951.689
1.1.2.638;1;1;2;638;-16.37854324;-71.51539473;-1938943.777;2840961.06
1.1.2.639;1;1;2;639;-16.37849159;-71.51530958;-1938938.782;2840971.391
1.1.2.640;1;1;2;640;-16.37840957;-71.51524744;-1938929.93;2840979.509
1.1.2.641;1;1;2;641;-16.37831171;-71.51519032;-1938919.152;2840987.265
1.1.2.642;1;1;2;642;-16.37839795;-71.51513797;-1938929.943;2840992.076
1.1.2.643;1;1;2;643;-16.37844439;-71.5151145;-1938935.695;2840994.132
1.1.2.644;1;1;2;644;-16.37854223;-71.51504072;-1938948.119;2841001.223
1.1.2.645;1;1;2;645;-16.37864312;-71.51497851;-1938960.756;2841006.962
1.1.2.646;1;1;2;646;-16.37867192;-71.51506229;-1938963.083;2840997.084
1.1.2.647;1;1;2;647;-16.37874735;-71.51513271;-1938971.058;2840988.113
1.1.2.648;1;1;2;648;-16.37880357;-71.51521214;-1938976.662;2840978.372
1.1.2.649;1;1;2;649;-16.37887094;-71.51528869;-1938983.612;2840968.81
1.1.2.650;1;1;2;650;-16.37889439;-71.51537788;-1938985.243;2840958.389
1.1.2.651;1;1;2;651;-16.37894867;-71.51545927;-1938990.595;2840948.45
1.1.2.652;1;1;2;652;-16.37899741;-71.51553867;-1938995.32;2840938.809
1.1.2.653;1;1;2;653;-16.37901209;-71.51562045;-1938996.015;2840929.343
1.1.2.654;1;1;2;654;-16.3791054;-71.51567007;-1939006.352;2840922.497
1.1.2.655;1;1;2;655;-16.37919001;-71.51573679;-1939015.451;2840913.826
1.1.2.656;1;1;2;656;-16.37923346;-71.51581974;-1939019.511;2840903.852
1.1.2.657;1;1;2;657;-16.37906286;-71.51588697;-1938998.622;2840898.453
1.1.2.658;1;1;2;658;-16.37862414;-71.51623133;-1938942.742;2840865.124
1.1.2.659;1;1;2;659;-16.3785517;-71.51628332;-1938933.577;2840860.173
1.1.2.660;1;1;2;660;-16.37842731;-71.51637023;-1938917.869;2840851.939
1.1.2.661;1;1;2;661;-16.37834352;-71.51641693;-1938907.437;2840847.737
1.1.2.662;1;1;2;662;-16.37826152;-71.51646409;-1938897.21;2840843.458
1.1.2.663;1;1;2;663;-16.37821125;-71.51635463;-1938892.683;2840856.528
1.1.2.664;1;1;2;664;-16.37817949;-71.51627454;-1938889.961;2840866.026
1.1.2.665;1;1;2;665;-16.37814553;-71.51620044;-1938886.904;2840874.873
1.1.2.666;1;1;2;666;-16.3781017;-71.51610119;-1938883.006;2840886.701
1.1.2.667;1;1;2;667;-16.37807391;-71.51602895;-1938880.65;2840895.256
1.1.2.668;1;1;2;668;-16.37803759;-71.51593086;-1938877.62;2840906.856
1.1.2.669;1;1;2;669;-16.37799635;-71.51585024;-1938873.791;2840916.537
1.1.2.670;1;1;2;670;-16.37795251;-71.51576479;-1938869.717;2840926.799
1.1.2.671;1;1;2;671;-16.37788968;-71.5157125;-1938862.994;2840933.55
1.1.2.672;1;1;2;672;-16.37784735;-71.51563288;-1938859.024;2840943.132
1.1.2.673;1;1;2;673;-16.37778328;-71.51555026;-1938852.537;2840953.339
1.1.2.674;1;1;2;674;-16.37807704;-71.51534687;-1938889.611;2840972.572
1.1.2.675;1;1;2;675;-16.37811208;-71.51543646;-1938892.598;2840961.954
1.1.2.676;1;1;2;676;-16.37817362;-71.51551309;-1938898.863;2840952.46
1.1.2.677;1;1;2;677;-16.37821616;-71.51559481;-1938902.832;2840942.638
1.1.2.678;1;1;2;678;-16.3782566;-71.5156783;-1938906.531;2840932.641
1.1.2.679;1;1;2;679;-16.37831243;-71.51575175;-1938912.165;2840923.582
1.1.2.680;1;1;2;680;-16.37835943;-71.51583085;-1938916.69;2840913.998
1.1.2.681;1;1;2;681;-16.37839876;-71.51591271;-1938920.279;2840904.2
1.1.2.682;1;1;2;682;-16.37844197;-71.51599345;-1938924.338;2840894.48
1.1.2.683;1;1;2;683;-16.37849032;-71.51606967;-1938929.058;2840885.205
1.1.2.684;1;1;2;684;-16.37856311;-71.51614033;-1938936.719;2840876.241
1.1.2.685;1;1;2;685;-16.37809321;-71.51659292;-1938875.814;2840831.044
1.1.2.686;1;1;2;686;-16.37795169;-71.51666908;-1938858.229;2840824.253
1.1.2.687;1;1;2;687;-16.37788261;-71.5165783;-1938851.257;2840835.449
1.1.2.688;1;1;2;688;-16.37783684;-71.51649323;-1938846.952;2840845.695
1.1.2.689;1;1;2;689;-16.37780132;-71.51641164;-1938843.807;2840855.412
1.1.2.690;1;1;2;690;-16.3777435;-71.51633937;-1938837.924;2840864.362
1.1.2.691;1;1;2;691;-16.3777087;-71.51625929;-1938834.844;2840873.899
1.1.2.692;1;1;2;692;-16.37765841;-71.51618327;-1938829.894;2840883.176
1.1.2.693;1;1;2;693;-16.37762548;-71.51609601;-1938827.124;2840893.503
1.1.2.694;1;1;2;694;-16.37746329;-71.51584759;-1938811.2;2840923.793
1.1.2.695;1;1;2;695;-16.37739832;-71.51578761;-1938804.323;2840931.443
1.1.2.696;1;1;2;696;-16.37754709;-71.51568633;-1938823.076;2840940.989
1.1.2.697;1;1;2;697;-16.37759656;-71.51577721;-1938827.742;2840930.036
1.1.2.698;1;1;2;698;-16.37765275;-71.51586564;-1938833.231;2840919.274
1.1.2.699;1;1;2;699;-16.37770143;-71.51594032;-1938838.009;2840910.168
1.1.2.700;1;1;2;700;-16.37773724;-71.51601064;-1938841.329;2840901.726
1.1.2.701;1;1;2;701;-16.37779966;-71.51608318;-1938847.749;2840892.685
1.1.2.702;1;1;2;702;-16.37785585;-71.51616291;-1938853.346;2840882.909
1.1.2.703;1;1;2;703;-16.37786365;-71.51626178;-1938853.016;2840871.594
1.1.2.704;1;1;2;704;-16.37792025;-71.51633609;-1938858.73;2840862.429
1.1.2.705;1;1;2;705;-16.37798429;-71.51641352;-1938865.278;2840852.811
1.1.2.706;1;1;2;706;-16.37801772;-71.51650734;-1938868.023;2840841.735
1.1.2.707;1;1;2;707;-16.37749028;-71.5155152;-1938818.557;2840961.138
1.1.2.708;1;1;2;708;-16.3774104;-71.51558641;-1938808.275;2840954.104
1.1.2.709;1;1;2;709;-16.37732171;-71.51564149;-1938797.163;2840949.015
1.1.2.710;1;1;2;710;-16.37729363;-71.51551525;-1938795.454;2840963.699
1.1.2.711;1;1;2;711;-16.37725296;-71.5153979;-1938792.154;2840977.538
1.1.2.712;1;1;2;712;-16.3771479;-71.51522948;-1938781.934;2840998.011
1.1.2.713;1;1;2;713;-16.37724399;-71.51510148;-1938794.835;2841011.274
1.1.2.714;1;1;2;714;-16.377305;-71.51521462;-1938800.577;2840997.645
1.1.2.715;1;1;2;715;-16.37735671;-71.51533057;-1938805.191;2840983.821
1.1.2.716;1;1;2;716;-16.37742786;-71.51543221;-1938812.27;2840971.364
1.1.2.717;1;1;2;717;-16.37717133;-71.51495566;-1938788.135;2841028.76
1.1.2.718;1;1;2;718;-16.37692037;-71.51476016;-1938761.115;2841054.207
1.1.2.719;1;1;2;719;-16.37681677;-71.51461573;-1938750.763;2841071.939
1.1.2.720;1;1;2;720;-16.37674389;-71.51447934;-1938743.92;2841088.359
1.1.2.721;1;1;2;721;-16.37666286;-71.51436073;-1938735.895;2841102.868
1.1.2.722;1;1;2;722;-16.37659737;-71.51426134;-1938729.452;2841114.995
1.1.2.723;1;1;2;723;-16.37671741;-71.514166;-1938744.756;2841124.242
1.1.2.724;1;1;2;724;-16.37677755;-71.51426405;-1938750.586;2841112.337
1.1.2.725;1;1;2;725;-16.37683574;-71.51435095;-1938756.328;2841101.721
1.1.2.726;1;1;2;726;-16.37688915;-71.51445274;-1938761.32;2841089.48
1.1.2.727;1;1;2;727;-16.37693683;-71.51452255;-1938766.042;2841080.94
1.1.2.728;1;1;2;728;-16.37698753;-71.51461113;-1938770.883;2841070.233
1.1.2.729;1;1;2;729;-16.37708567;-71.51476623;-1938780.458;2841051.361
1.1.2.730;1;1;2;730;-16.37662434;-71.51402363;-1938735.615;2841141.603
1.1.2.731;1;1;2;731;-16.3765693;-71.51407816;-1938728.462;2841136.137
1.1.2.732;1;1;2;732;-16.37650215;-71.51412885;-1938719.935;2841131.264
1.1.2.733;1;1;2;733;-16.37642775;-71.51399562;-1938712.873;2841147.345
1.1.2.734;1;1;2;734;-16.37635952;-71.51385615;-1938706.613;2841164.053
1.1.2.735;1;1;2;735;-16.37628554;-71.51374561;-1938699.315;2841177.556
1.1.2.736;1;1;2;736;-16.37616307;-71.51362884;-1938686.398;2841192.398
1.1.2.737;1;1;2;737;-16.37608392;-71.51351521;-1938678.531;2841206.317
1.1.2.738;1;1;2;738;-16.37600496;-71.51338575;-1938670.885;2841222.031
1.1.2.739;1;1;2;739;-16.37603828;-71.51331553;-1938675.684;2841229.56
1.1.2.740;1;1;2;740;-16.37611143;-71.51328259;-1938684.692;2841232.342
1.1.2.741;1;1;2;741;-16.37619394;-71.51342074;-1938692.646;2841215.596
1.1.2.742;1;1;2;742;-16.37627721;-71.51354656;-1938700.844;2841200.239
1.1.2.743;1;1;2;743;-16.37636432;-71.51367624;-1938709.445;2841184.395
1.1.2.744;1;1;2;744;-16.37645246;-71.51377863;-1938718.509;2841171.632
1.1.2.745;1;1;2;745;-16.37654225;-71.51391104;-1938727.39;2841155.444
1.1.2.746;1;1;2;746;-16.37625395;-71.51316759;-1938702.885;2841243.525
1.1.2.747;1;1;2;747;-16.37632731;-71.51310347;-1938712.312;2841249.84
1.1.2.748;1;1;2;748;-16.37641056;-71.51303425;-1938722.964;2841256.603
1.1.2.749;1;1;2;749;-16.37657012;-71.51292548;-1938743.08;2841266.857
1.1.2.750;1;1;2;750;-16.3766162;-71.5129956;-1938747.61;2841258.304
1.1.2.751;1;1;2;751;-16.37665883;-71.51301749;-1938752.342;2841255.265
1.1.2.752;1;1;2;752;-16.37668266;-71.5130659;-1938754.533;2841249.463
1.1.2.753;1;1;2;753;-16.37673649;-71.51309658;-1938760.47;2841245.281
1.1.2.754;1;1;2;754;-16.37678098;-71.51313975;-1938765.153;2841239.804
1.1.2.755;1;1;2;755;-16.37683314;-71.51320456;-1938770.464;2841231.773
1.1.2.756;1;1;2;756;-16.37690194;-71.51328847;-1938777.491;2841221.358
1.1.2.757;1;1;2;757;-16.37697002;-71.51337286;-1938784.425;2841210.899
1.1.2.758;1;1;2;758;-16.3770692;-71.51354658;-1938793.889;2841189.902
1.1.2.759;1;1;2;759;-16.37713027;-71.51362719;-1938800.048;2841179.963
1.1.2.760;1;1;2;760;-16.37717612;-71.51370597;-1938804.442;2841170.43
1.1.2.761;1;1;2;761;-16.37720294;-71.51377098;-1938806.773;2841162.707
1.1.2.762;1;1;2;762;-16.37728614;-71.51384591;-1938815.604;2841153.122
1.1.2.763;1;1;2;763;-16.37732133;-71.51393667;-1938818.595;2841142.37
1.1.2.764;1;1;2;764;-16.37738177;-71.51399569;-1938824.952;2841134.887
1.1.2.765;1;1;2;765;-16.37741104;-71.51411004;-1938826.95;2841121.537
1.1.2.766;1;1;2;766;-16.37743005;-71.51419762;-1938828.08;2841111.356
1.1.2.767;1;1;2;767;-16.37746508;-71.51420998;-1938832.04;2841109.497
1.1.2.768;1;1;2;768;-16.37750411;-71.5142362;-1938836.295;2841106.013
1.1.2.769;1;1;2;769;-16.37752381;-71.51427113;-1938838.169;2841101.795
1.1.2.770;1;1;2;770;-16.37757087;-71.51430587;-1938843.26;2841097.241
1.1.2.771;1;1;2;771;-16.37758171;-71.51435628;-1938843.898;2841091.382
1.1.2.772;1;1;2;772;-16.377645;-71.51448462;-1938849.717;2841076.001
1.1.2.773;1;1;2;773;-16.37765143;-71.51451678;-1938850.067;2841072.27
1.1.2.774;1;1;2;774;-16.37769943;-71.51459389;-1938854.734;2841062.898
1.1.2.775;1;1;2;775;-16.37768679;-71.51466367;-1938852.371;2841055.149
1.1.2.776;1;1;2;776;-16.3777199;-71.51469664;-1938855.845;2841050.977
1.1.2.777;1;1;2;777;-16.37773865;-71.51473018;-1938857.626;2841046.929
1.1.2.778;1;1;2;778;-16.37782503;-71.51481823;-1938866.664;2841035.816
1.1.2.779;1;1;2;779;-16.3778968;-71.51488258;-1938874.285;2841027.581
1.1.2.780;1;1;2;780;-16.37795421;-71.51496778;-1938879.956;2841017.169
1.1.2.781;1;1;2;781;-16.37800266;-71.51504179;-1938884.716;2841008.142
1.1.2.782;1;1;2;782;-16.3780573;-71.51514372;-1938889.851;2840995.869
1.1.2.783;1;1;2;783;-16.3779607;-71.5152427;-1938877.256;2840985.905
1.1.2.784;1;1;2;784;-16.3778561;-71.51530937;-1938864.127;2840979.709
1.1.2.785;1;1;2;785;-16.37769802;-71.51538628;-1938844.587;2840973.049
1.1.2.786;1;1;2;786;-16.37761722;-71.51531189;-1938836.032;2840982.539
1.1.2.787;1;1;2;787;-16.37757829;-71.51521235;-1938832.712;2840994.337
1.1.2.788;1;1;2;788;-16.37753424;-71.51514322;-1938828.408;2841002.752
1.1.2.789;1;1;2;789;-16.37748329;-71.51506435;-1938823.415;2841012.362
1.1.2.790;1;1;2;790;-16.37745036;-71.51496895;-1938820.748;2841023.611
1.1.2.791;1;1;2;791;-16.37738257;-71.51489081;-1938813.769;2841033.358
1.1.2.792;1;1;2;792;-16.37732888;-71.51485288;-1938807.939;2841038.361
1.1.2.793;1;1;2;793;-16.37731471;-71.51481525;-1938806.748;2841042.814
1.1.2.794;1;1;2;794;-16.37728172;-71.51475871;-1938803.585;2841049.655
1.1.2.795;1;1;2;795;-16.37725676;-71.51466008;-1938801.895;2841061.167
1.1.2.796;1;1;2;796;-16.37720454;-71.51461193;-1938796.367;2841067.31
1.1.2.797;1;1;2;797;-16.37717193;-71.5145821;-1938792.912;2841071.119
1.1.2.798;1;1;2;798;-16.3771641;-71.51450992;-1938792.902;2841079.407
1.1.2.799;1;1;2;799;-16.37714;-71.51438785;-1938791.608;2841093.566
1.1.2.800;1;1;2;800;-16.37707619;-71.51430371;-1938785.172;2841103.941
1.1.2.801;1;1;2;801;-16.37702377;-71.51423768;-1938779.845;2841112.114
1.1.2.802;1;1;2;802;-16.37698672;-71.51416399;-1938776.42;2841120.955
1.1.2.803;1;1;2;803;-16.37693973;-71.51407507;-1938772.02;2841131.653
1.1.2.804;1;1;2;804;-16.37689465;-71.51397381;-1938767.999;2841143.726
1.1.2.805;1;1;2;805;-16.37679044;-71.51390054;-1938756.679;2841153.395
1.1.2.806;1;1;2;806;-16.37675122;-71.51384786;-1938752.735;2841159.882
1.1.2.807;1;1;2;807;-16.37671203;-71.51378611;-1938748.91;2841167.397
1.1.2.808;1;1;2;808;-16.37666803;-71.51372731;-1938744.481;2841174.64
1.1.2.809;1;1;2;809;-16.37659642;-71.51365612;-1938736.965;2841183.648
1.1.2.810;1;1;2;810;-16.37655416;-71.51356238;-1938733.181;2841194.831
1.1.2.811;1;1;2;811;-16.37652918;-71.5135065;-1938730.95;2841201.495
1.1.2.812;1;1;2;812;-16.37649876;-71.51341376;-1938728.544;2841212.41
1.1.2.813;1;1;2;813;-16.37643694;-71.51333732;-1938722.246;2841221.887
1.1.2.814;1;1;2;814;-16.37637235;-71.51325743;-1938715.663;2841231.791
1.1.2.815;1;1;2;815;-16.37686552;-71.51271589;-1938780.425;2841286.773
1.1.2.816;1;1;2;816;-16.37711279;-71.51258499;-1938811.124;2841298.392
1.1.2.817;1;1;2;817;-16.37720546;-71.51263871;-1938821.334;2841291.09
1.1.2.818;1;1;2;818;-16.37724384;-71.51267937;-1938825.332;2841285.978
