"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.1.272","1","25","1","272","-16.43199859","-71.53725539","-1944947.52219613","2837784.14433614"
"1.25.1.273","1","25","1","273","-16.43204509000001","-71.53712499","-1944954.62934152","2837798.318378"
"1.25.1.274","1","25","1","274","-16.43208226000001","-71.53704175","-1944960.04556217","2837807.26839933"
"1.25.1.275","1","25","1","275","-16.43211059000001","-71.53694314000001","-1944964.61740289","2837818.07632245"
"1.25.1.440","1","25","1","440","-16.43658428999998","-71.53715149","-1945487.45765989","2837735.96051078"
"1.25.1.441","1","25","1","441","-16.43654124","-71.53726369","-1945480.98508266","2837723.80502137"
"1.25.1.442","1","25","1","442","-16.43649681","-71.53738348","-1945474.25463952","2837710.80721112"
"1.25.1.443","1","25","1","443","-16.43648257","-71.53746799","-1945471.51548786","2837701.41377407"
"1.25.1.444","1","25","1","444","-16.43647698999998","-71.53751581","-1945470.2565649","2837696.06609557"
"1.25.1.445","1","25","1","445","-16.43644656999998","-71.53757168999999","-1945465.97829624","2837690.12961129"
"1.25.1.446","1","25","1","446","-16.43642988","-71.53763469","-1945463.22285602","2837683.20648825"
"1.25.1.447","1","25","1","447","-16.43641436000001","-71.53768241","-1945460.79768323","2837678.00013332"
"1.25.1.448","1","25","1","448","-16.43640980000001","-71.53774408000001","-1945459.48378511","2837671.06915009"
"1.25.1.449","1","25","1","449","-16.4364007","-71.53780249","-1945457.67777894","2837664.56707589"
"1.25.1.450","1","25","1","450","-16.43638254000002","-71.53787647999998","-1945454.61099639","2837656.41740693"
"1.25.1.451","1","25","1","451","-16.43635092","-71.53797812000001","-1945449.61430832","2837645.30948507"
"1.25.1.452","1","25","1","452","-16.43633729999999","-71.53801534999998","-1945447.54470492","2837641.2673816"
"1.25.1.453","1","25","1","453","-16.4363041","-71.53806691","-1945442.99446028","2837635.85694173"
"1.25.1.454","1","25","1","454","-16.43628153","-71.53812463","-1945439.61504293","2837629.60922894"
"1.25.1.455","1","25","1","455","-16.43626201","-71.53818862","-1945436.514745","2837622.61089667"
"1.25.1.456","1","25","1","456","-16.43624398","-71.53827794000001","-1945433.26980161","2837612.72179981"
"1.25.1.457","1","25","1","457","-16.43611673000001","-71.53816758999999","-1945419.71606985","2837626.89450639"
"1.25.1.458","1","25","1","458","-16.43604841000001","-71.53812087999998","-1945412.28091447","2837633.08270797"
"1.25.1.459","1","25","1","459","-16.43596264000001","-71.53806999","-1945402.84888977","2837639.97292057"
"1.25.1.460","1","25","1","460","-16.43599647999999","-71.53797568","-1945408.01379501","2837650.22095288"
"1.25.1.461","1","25","1","461","-16.43603591999999","-71.53786316999998","-1945414.06615129","2837662.45882397"
"1.25.1.462","1","25","1","462","-16.43607184000001","-71.53774845000001","-1945419.73296498","2837674.99324093"
"1.25.1.463","1","25","1","463","-16.43609642000001","-71.53765559999999","-1945423.79183015","2837685.19686643"
"1.25.1.464","1","25","1","464","-16.43611565","-71.53758247","-1945426.97343933","2837693.23508458"
"1.25.1.465","1","25","1","465","-16.4361307","-71.53754164999999","-1945429.2563233","2837697.66544868"
"1.25.1.466","1","25","1","466","-16.43614317999998","-71.53744499999999","-1945431.94193757","2837708.45806042"
"1.25.1.467","1","25","1","467","-16.43619394","-71.53731049","-1945439.60162407","2837723.04172767"
"1.25.1.468","1","25","1","468","-16.43621947999999","-71.53720495","-1945443.93344635","2837734.67128956"
"1.25.1.469","1","25","1","469","-16.43624764000001","-71.53710982","-1945448.4416368","2837745.08655861"
"1.25.1.470","1","25","1","470","-16.43627844","-71.53703044","-1945453.06114758","2837753.68195173"
"1.25.1.471","1","25","1","471","-16.43639604","-71.53708480000002","-1945466.18804477","2837745.98203101"
"1.25.1.472","1","25","1","472","-16.43646512000002","-71.53710802000002","-1945474.00892745","2837742.44652231"
"1.25.1.473","1","25","1","473","-16.43652274999999","-71.53797819999998","-1945469.79585346","2837643.05342515"
"1.25.1.474","1","25","1","474","-16.43654814000001","-71.53811826999998","-1945471.01036616","2837626.84378577"
"1.25.1.475","1","25","1","475","-16.43656033","-71.53821263","-1945471.25132721","2837615.98822171"
"1.25.1.476","1","25","1","476","-16.43657307000002","-71.5383215","-1945471.37377785","2837603.48069635"
"1.25.1.477","1","25","1","477","-16.43659056","-71.53840717999999","-1945472.34680846","2837593.53975986"
"1.25.1.478","1","25","1","478","-16.43660743","-71.53850525999999","-1945473.09053284","2837582.20134127"
"1.25.1.479","1","25","1","479","-16.43663162999999","-71.53857711000001","-1945475.02623341","2837573.74036783"
"1.25.1.480","1","25","1","480","-16.43651445","-71.53849055000002","-1945462.35509718","2837585.08464332"
"1.25.1.481","1","25","1","481","-16.43646631000001","-71.53844393","-1945457.28909287","2837590.99873987"
"1.25.1.482","1","25","1","482","-16.43642199999999","-71.53840658","-1945452.5559583","2837595.81195796"
"1.25.1.483","1","25","1","483","-16.43644212999999","-71.53828891000001","-1945456.40533496","2837608.8871823"
"1.25.1.484","1","25","1","484","-16.43647394999999","-71.53819924","-1945461.27442908","2837618.63560947"
"1.25.1.485","1","25","1","485","-16.43649921","-71.5381016","-1945465.47360066","2837629.37325876"
"1.25.1.486","1","25","1","486","-16.43635426","-71.53857800999999","-1945442.436072","2837577.26535666"
"1.25.1.487","1","25","1","487","-16.43645042","-71.53864951999999","-1945452.82821865","2837567.90194812"
"1.25.1.488","1","25","1","488","-16.43648823000001","-71.53868136","-1945456.86742182","2837563.79832327"
"1.25.1.489","1","25","1","489","-16.43653758","-71.53872192999999","-1945462.15189652","2837558.55421431"
"1.25.1.490","1","25","1","490","-16.43659769","-71.53877999000001","-1945468.47947734","2837551.18683794"
"1.25.1.491","1","25","1","491","-16.43669209999999","-71.53902409","-1945476.48803608","2837522.28253166"
"1.25.1.492","1","25","1","492","-16.43669787999999","-71.5391389","-1945475.71808202","2837509.19276698"
"1.25.1.493","1","25","1","493","-16.43670472","-71.53925018","-1945475.11718606","2837496.48929062"
"1.25.1.494","1","25","1","494","-16.43658204","-71.53917306","-1945461.68093232","2837506.83532714"
"1.25.1.495","1","25","1","495","-16.43652009999999","-71.53912865999999","-1945454.96602517","2837512.67818199"
"1.25.1.496","1","25","1","496","-16.43637355","-71.5390246","-1945439.06605001","2837526.39011966"
"1.25.1.497","1","25","1","497","-16.43627995","-71.53893531999998","-1945429.1988362","2837537.73431757"
"1.25.1.498","1","25","1","498","-16.43628778999999","-71.53886146000001","-1945431.05175887","2837546.00416663"
"1.25.1.499","1","25","1","499","-16.43632501999999","-71.53878041999999","-1945436.44732632","2837554.70359659"
"1.25.1.500","1","25","1","500","-16.43635374000002","-71.53868056","-1945441.08085181","2837565.64763761"
"1.25.1.501","1","25","1","501","-16.43628888","-71.53917594000001","-1945427.21126642","2837510.34220851"
"1.25.1.502","1","25","1","502","-16.43635223000001","-71.53924126","-1945433.82780122","2837502.10955231"
"1.25.1.503","1","25","1","503","-16.43640465999999","-71.53926843000001","-1945439.64313937","2837498.34415206"
"1.25.1.504","1","25","1","504","-16.43648275000002","-71.53931749000002","-1945448.1961527","2837491.76190388"
"1.25.1.505","1","25","1","505","-16.43656266999999","-71.53936272999999","-1945457.0123109","2837485.58874182"
"1.25.1.506","1","25","1","506","-16.43666401","-71.53943400999999","-1945468.0157568","2837476.18375956"
"1.25.1.507","1","25","1","507","-16.43664224","-71.53957238","-1945463.71263237","2837460.78364716"
"1.25.1.508","1","25","1","508","-16.43659181000001","-71.53968227999999","-1945456.40251884","2837448.98547296"
"1.25.1.509","1","25","1","509","-16.43650930000002","-71.53965393999999","-1945447.06889777","2837453.27679292"
"1.25.1.510","1","25","1","510","-16.43642456999998","-71.53963004000002","-1945437.41849385","2837457.09384801"
"1.25.1.511","1","25","1","511","-16.43632081000001","-71.53955706000001","-1945426.15224579","2837466.7231457"
"1.25.1.512","1","25","1","512","-16.43632002999998","-71.53946974","-1945427.16251907","2837476.63142491"
"1.25.1.513","1","25","1","513","-16.43629125000002","-71.53937210999999","-1945425.01414294","2837488.07451016"
"1.25.1.514","1","25","1","514","-16.43628674999999","-71.53926459000002","-1945425.84239713","2837500.32119995"
"1.25.1.515","1","25","1","515","-16.43609855","-71.53907336","-1945406.15037747","2837524.4588229"
"1.25.1.516","1","25","1","516","-16.43610538999999","-71.53918357000001","-1945405.56302387","2837511.87658422"
"1.25.1.517","1","25","1","517","-16.43610964000002","-71.53929708","-1945404.62982505","2837498.95415071"
"1.25.1.518","1","25","1","518","-16.43611655999999","-71.53940774","-1945404.04620528","2837486.31987433"
"1.25.1.519","1","25","1","519","-16.43613436999999","-71.53951484999999","-1945404.78648115","2837473.94562281"
"1.25.1.520","1","25","1","520","-16.43614160999999","-71.53960365","-1945404.51630815","2837463.78510295"
"1.25.1.521","1","25","1","521","-16.43615405","-71.53968004999999","-1945405.01338055","2837454.96218834"
"1.25.1.522","1","25","1","522","-16.43616106","-71.5397466","-1945404.99696724","2837447.32681523"
"1.25.1.523","1","25","1","523","-16.43616016999999","-71.53984543000001","-1945403.64532957","2837436.13567236"
"1.25.1.524","1","25","1","524","-16.43596704000001","-71.53979929","-1945381.54339683","2837443.8910385"
"1.25.1.525","1","25","1","525","-16.43584820000001","-71.53973437000002","-1945368.40418834","2837452.80384074"
"1.25.1.526","1","25","1","526","-16.43584521","-71.53965047","-1945369.111691","2837462.35336452"
"1.25.1.527","1","25","1","527","-16.43584756000002","-71.53955732999999","-1945370.56300718","2837472.88046649"
"1.25.1.528","1","25","1","528","-16.43583516000001","-71.53941635","-1945370.88553799","2837489.02331376"
"1.25.1.529","1","25","1","529","-16.43583559999999","-71.53929438","-1945372.47632907","2837502.84341693"
"1.25.1.530","1","25","1","530","-16.43583417999999","-71.53911657000002","-1945374.55330324","2837523.01757646"
"1.25.1.531","1","25","1","531","-16.43583268000001","-71.53899018000001","-1945375.97203217","2837537.36409794"
"1.25.1.532","1","25","1","532","-16.43583487000001","-71.53886923000002","-1945377.75553711","2837551.04573001"
"1.25.1.533","1","25","1","533","-16.43560025","-71.53868387","-1945352.53706104","2837575.12503573"
"1.25.1.534","1","25","1","534","-16.43561607999999","-71.53878201999999","-1945353.15783125","2837563.79224203"
"1.25.1.535","1","25","1","535","-16.43561335999998","-71.53884677000001","-1945352.02127002","2837556.48806645"
"1.25.1.536","1","25","1","536","-16.43561296000001","-71.53890377000002","-1945351.25500681","2837550.03205948"
"1.25.1.537","1","25","1","537","-16.43561424","-71.53898752000001","-1945350.34851672","2837540.52184221"
"1.25.1.538","1","25","1","538","-16.43561980000002","-71.53908316","-1945349.79470515","2837529.60787709"
"1.25.1.539","1","25","1","539","-16.43561962999998","-71.53919225","-1945348.39815529","2837517.24421765"
"1.25.1.540","1","25","1","540","-16.43561871000001","-71.53930561000001","-1945346.85964051","2837504.40634739"
"1.25.1.541","1","25","1","541","-16.43562550000001","-71.53940314","-1945346.42647074","2837493.26208055"
"1.25.1.542","1","25","1","542","-16.43562298","-71.53949528","-1945344.96780869","2837482.85053126"
"1.25.1.543","1","25","1","543","-16.43562260999999","-71.53959119","-1945343.714111","2837471.98352902"
"1.25.1.544","1","25","1","544","-16.43549941000001","-71.53952033","-1945330.13772123","2837481.62667789"
"1.25.1.545","1","25","1","545","-16.43542027000002","-71.53946356","-1945321.5586264","2837489.09658005"
"1.25.1.546","1","25","1","546","-16.43540148","-71.53932069999999","-1945321.15430536","2837505.53613431"
"1.25.1.547","1","25","1","547","-16.43538886","-71.53920421999999","-1945321.14181998","2837518.90472677"
"1.25.1.548","1","25","1","548","-16.43538140000002","-71.53910514999998","-1945321.51572446","2837530.23235019"
"1.25.1.549","1","25","1","549","-16.43538534","-71.53903802999999","-1945322.82546594","2837537.78922705"
"1.25.1.550","1","25","1","550","-16.43538459999998","-71.53894579999999","-1945323.90237357","2837548.25364672"
"1.25.1.551","1","25","1","551","-16.43538386","-71.53886000000001","-1945324.8981482","2837557.98919787"
"1.25.1.552","1","25","1","552","-16.43537213999999","-71.53874064999998","-1945325.02762296","2837571.6713922"
"1.25.1.553","1","25","1","553","-16.43536969999999","-71.53860594","-1945326.44092791","2837586.97339536"
"1.25.1.554","1","25","1","554","-16.43535525999999","-71.53846816000001","-1945326.48350962","2837602.78031977"
"1.25.1.555","1","25","1","555","-16.43547569","-71.53860505","-1945338.90134906","2837585.68839928"
"1.25.1.556","1","25","1","556","-16.43563076999999","-71.53845706","-1945358.98398285","2837600.4360634"
"1.25.1.557","1","25","1","557","-16.43555162000001","-71.53839325999999","-1945350.49242108","2837608.70308835"
"1.25.1.558","1","25","1","558","-16.43546597","-71.53832249","-1945341.32534384","2837617.84519946"
"1.25.1.559","1","25","1","559","-16.43537037999998","-71.53824294000002","-1945331.10154028","2837628.1125533"
"1.25.1.560","1","25","1","560","-16.43540754","-71.53811075","-1945337.13437329","2837642.61113695"
"1.25.1.561","1","25","1","561","-16.43544406000001","-71.53795725000002","-1945343.36097446","2837659.53370306"
"1.25.1.562","1","25","1","562","-16.43553527","-71.53802779999999","-1945353.18389038","2837650.34378743"
"1.25.1.563","1","25","1","563","-16.43562682999998","-71.53808816","-1945363.17650285","2837642.30439448"
"1.25.1.564","1","25","1","564","-16.43571758","-71.53816539000002","-1945372.86107772","2837632.36329151"
"1.25.1.565","1","25","1","565","-16.43568476000002","-71.53828739999999","-1945367.46645261","2837618.96195783"
"1.25.1.566","1","25","1","566","-16.43578496000001","-71.53794688000002","-1945383.53282023","2837656.25151512"
"1.25.1.567","1","25","1","567","-16.43568461000001","-71.53785316999999","-1945372.92863756","2837668.18627817"
"1.25.1.568","1","25","1","568","-16.43554986000001","-71.53776549999999","-1945358.20770976","2837679.88621015"
"1.25.1.569","1","25","1","569","-16.43548725","-71.53771579000001","-1945351.48106364","2837686.33983661"
"1.25.1.570","1","25","1","570","-16.43552445","-71.53760152","-1945357.29252032","2837698.80657426"
"1.25.1.571","1","25","1","571","-16.43555255999999","-71.53750325","-1945361.83438915","2837709.57848307"
"1.25.1.572","1","25","1","572","-16.43557447000001","-71.53741328","-1945365.54328888","2837719.49061347"
"1.25.1.573","1","25","1","573","-16.43560625999998","-71.53731251000001","-1945370.54896988","2837730.49779333"
"1.25.1.574","1","25","1","574","-16.43563004000001","-71.53720960000001","-1945374.64083756","2837741.85230131"
"1.25.1.575","1","25","1","575","-16.43567683999998","-71.53708527999999","-1945381.70678163","2837755.33273661"
"1.25.1.576","1","25","1","576","-16.43587762999999","-71.53694854000001","-1945407.01674096","2837768.2073103"
"1.25.1.577","1","25","1","577","-16.43599126000002","-71.53718983","-1945417.31820968","2837739.36969795"
"1.25.1.578","1","25","1","578","-16.43597967","-71.53729385","-1945414.64410984","2837727.72998979"
"1.25.1.579","1","25","1","579","-16.43594862000001","-71.53739397","-1945409.73352537","2837716.7868505"
"1.25.1.580","1","25","1","580","-16.43591338999999","-71.53749329999999","-1945404.34195202","2837705.98792427"
