"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.65.205","1","1","65","205","-16.34960373999998","-71.51253591","-1935579.83830083","2841662.68977202"
"1.1.65.206","1","1","65","206","-16.34951100000001","-71.51238348","-1935570.86019983","2841681.18922752"
"1.1.65.207","1","1","65","207","-16.34939930000002","-71.51235303999999","-1935558.11980755","2841686.09768184"
"1.1.65.208","1","1","65","208","-16.34946132999999","-71.51228113000001","-1935566.31223774","2841693.44661955"
"1.1.65.209","1","1","65","209","-16.34951524","-71.51221739","-1935573.44789234","2841699.97458313"
"1.1.65.210","1","1","65","210","-16.34958051999998","-71.51214761000001","-1935581.99537675","2841707.03954164"
"1.1.65.211","1","1","65","211","-16.34962824000002","-71.51201389000002","-1935589.28422046","2841721.58641745"
"1.1.65.212","1","1","65","212","-16.34968899","-71.51206673999999","-1935595.75668454","2841714.79971483"
"1.1.65.213","1","1","65","213","-16.34976895","-71.51213522","-1935604.28943956","2841705.98969512"
"1.1.65.214","1","1","65","214","-16.34983890999998","-71.51219450000001","-1935611.7630606","2841698.3535972"
"1.1.65.215","1","1","65","215","-16.3493435","-71.51209938999999","-1935554.75511142","2841715.59787036"
"1.1.65.216","1","1","65","216","-16.34939836999998","-71.51200723000001","-1935562.36111496","2841725.3371972"
"1.1.65.217","1","1","65","217","-16.34945425000001","-71.51193915","-1935569.78284226","2841732.33181065"
"1.1.65.218","1","1","65","218","-16.34950886999999","-71.51187391000001","-1935577.02081249","2841739.02067813"
"1.1.65.219","1","1","65","219","-16.34994747999999","-71.51188236","-1935628.44579974","2841732.34677154"
"1.1.65.220","1","1","65","220","-16.35012749999997","-71.51204009","-1935647.61146087","2841712.10871337"
"1.1.65.221","1","1","65","221","-16.35034561999998","-71.51224767999999","-1935670.62605883","2841685.71831692"
"1.1.65.222","1","1","65","222","-16.3506835","-71.51243931","-1935707.91168901","2841659.57782452"
"1.1.65.223","1","1","65","223","-16.35062514999998","-71.51231189000001","-1935702.65944305","2841674.79209703"
"1.1.65.224","1","1","65","224","-16.35059271","-71.51222248000001","-1935699.97307061","2841685.35707518"
"1.1.65.225","1","1","65","225","-16.35054940000001","-71.51213789000001","-1935695.94896802","2841695.51695097"
"1.1.65.226","1","1","65","226","-16.35050989000002","-71.51204749999999","-1935692.44429142","2841706.28524326"
"1.1.65.227","1","1","65","227","-16.35044459999999","-71.51197621999999","-1935685.67035046","2841715.22173268"
"1.1.65.228","1","1","65","228","-16.35039207000001","-71.51189051","-1935680.57710188","2841725.62882933"
"1.1.65.229","1","1","65","229","-16.35035626000002","-71.51180063","-1935677.50071212","2841736.29108149"
"1.1.65.230","1","1","65","230","-16.35030399999999","-71.51172728","-1935672.28367373","2841745.29261067"
"1.1.65.231","1","1","65","231","-16.35024939999999","-71.51161575","-1935667.27208416","2841758.65562612"
"1.1.65.232","1","1","65","232","-16.35041459000001","-71.51152765","-1935687.78836491","2841766.49669007"
"1.1.65.233","1","1","65","233","-16.35046186","-71.51160114","-1935692.41736779","2841757.54429107"
"1.1.65.234","1","1","65","234","-16.35051327","-71.51169147","-1935697.32088946","2841746.62769079"
"1.1.65.235","1","1","65","235","-16.35055270999998","-71.51178038","-1935700.83594917","2841736.02816448"
"1.1.65.236","1","1","65","236","-16.35060638999999","-71.51186484999999","-1935706.07989656","2841725.74673539"
"1.1.65.237","1","1","65","237","-16.35063970999999","-71.51194048000002","-1935709.04301926","2841716.73340232"
"1.1.65.238","1","1","65","238","-16.35068928999999","-71.51203882","-1935713.63075699","2841704.93206928"
"1.1.65.239","1","1","65","239","-16.35074873","-71.51211011000001","-1935719.71725701","2841696.07068504"
"1.1.65.240","1","1","65","240","-16.35078557000001","-71.51218661999999","-1935723.08286325","2841686.91168147"
"1.1.65.241","1","1","65","241","-16.35087283000001","-71.51226951","-1935732.29190829","2841676.37193536"
"1.1.65.242","1","1","65","242","-16.35081022000001","-71.51232261","-1935724.26794152","2841671.16441207"
"1.1.65.243","1","1","65","243","-16.35074481000001","-71.51237882","-1935715.8758876","2841665.64058631"
"1.1.65.244","1","1","65","244","-16.35099424999999","-71.51201353","-1935749.77793049","2841703.82679932"
"1.1.65.245","1","1","65","245","-16.35094026000002","-71.51184358000002","-1935745.57309707","2841723.80869655"
"1.1.65.246","1","1","65","246","-16.35090400000001","-71.51175183999999","-1935742.46727847","2841734.68778511"
"1.1.65.247","1","1","65","247","-16.35085827000001","-71.51167946","-1935738.00526225","2841743.49418126"
"1.1.65.248","1","1","65","248","-16.35080431","-71.51160561","-1935732.59481663","2841752.57458502"
"1.1.65.249","1","1","65","249","-16.35076597","-71.51151666","-1935729.20951984","2841763.16431991"
"1.1.65.250","1","1","65","250","-16.35071414999999","-71.51143921000001","-1935724.09579168","2841772.62522012"
"1.1.65.251","1","1","65","251","-16.35064205","-71.51136538999999","-1935716.55373318","2841781.9386393"
"1.1.65.252","1","1","65","252","-16.35079866000001","-71.51128236","-1935735.99823043","2841789.31630611"
"1.1.65.253","1","1","65","253","-16.35084771000001","-71.51136237999998","-1935740.75417205","2841779.59996209"
"1.1.65.254","1","1","65","254","-16.35089543999999","-71.51142580999999","-1935745.56376977","2841771.78272551"
"1.1.65.255","1","1","65","255","-16.35094091999999","-71.51150041","-1935749.96847378","2841762.72774067"
"1.1.65.256","1","1","65","256","-16.35099846","-71.51157671","-1935755.76868917","2841753.32275873"
"1.1.65.257","1","1","65","257","-16.35105612000001","-71.51163778000002","-1935761.7746293","2841745.64384167"
"1.1.65.258","1","1","65","258","-16.35110058000001","-71.51170596","-1935766.14026995","2841737.33042465"
"1.1.65.259","1","1","65","259","-16.35119860000001","-71.51181933000001","-1935776.2299509","2841723.19289374"
"1.1.65.260","1","1","65","260","-16.35111886999999","-71.51187191","-1935766.20109631","2841718.26749342"
"1.1.65.261","1","1","65","261","-16.35105578","-71.51192159999999","-1935758.16360256","2841713.45306562"
"1.1.65.262","1","1","65","262","-16.35129094000002","-71.51163784000002","-1935789.36232943","2841742.57688095"
"1.1.65.263","1","1","65","263","-16.35125308","-71.51155813","-1935785.91719504","2841752.11219754"
"1.1.65.264","1","1","65","264","-16.35119894","-71.51143460999998","-1935781.11060068","2841766.8292885"
"1.1.65.265","1","1","65","265","-16.35115866","-71.51136337000001","-1935777.27457232","2841775.4353631"
"1.1.65.266","1","1","65","266","-16.35110975000001","-71.51130128000001","-1935772.30949218","2841783.1159758"
"1.1.65.267","1","1","65","267","-16.35106131999998","-71.5112206","-1935767.63471515","2841792.89910697"
"1.1.65.268","1","1","65","268","-16.35101158000001","-71.51115586","-1935762.60546082","2841800.8911528"
"1.1.65.269","1","1","65","269","-16.35114141999999","-71.51103421000001","-1935779.39079544","2841812.99850196"
"1.1.65.270","1","1","65","270","-16.35119170000002","-71.51111711","-1935784.25498187","2841802.9394194"
"1.1.65.271","1","1","65","271","-16.35124854","-71.51120687","-1935789.8035706","2841792.01668596"
"1.1.65.272","1","1","65","272","-16.35129558","-71.51129082","-1935794.27388213","2841781.8807389"
"1.1.65.273","1","1","65","273","-16.35134478999997","-71.51138054999998","-1935798.92641376","2841771.0608643"
"1.1.65.274","1","1","65","274","-16.35138795000001","-71.51102041999999","-1935808.52864572","2841811.34989222"
"1.1.65.275","1","1","65","275","-16.35139857999999","-71.51090608","-1935811.21628578","2841824.18157946"
"1.1.65.276","1","1","65","276","-16.35140161999998","-71.51077137999998","-1935813.26839429","2841839.42174212"
"1.1.65.277","1","1","65","277","-16.35176557","-71.51048346","-1935859.65126034","2841867.33878236"
"1.1.65.278","1","1","65","278","-16.35169202000001","-71.51056325000002","-1935850.00595243","2841859.24634437"
"1.1.65.279","1","1","65","279","-16.35160381","-71.51045910000001","-1935840.95287762","2841872.21032085"
"1.1.65.280","1","1","65","280","-16.35168118000001","-71.51033832","-1935851.56280205","2841884.90271306"
"1.1.65.281","1","1","65","281","-16.35172376","-71.51023815000001","-1935857.82597127","2841895.71061636"
"1.1.65.282","1","1","65","282","-16.35177735","-71.51014182","-1935865.33438027","2841905.93942621"
"1.1.65.283","1","1","65","283","-16.35142964","-71.50979045","-1935828.90397226","2841950.3293268"
"1.1.65.284","1","1","65","284","-16.35160912999999","-71.51001081000001","-1935847.21905315","2841922.99315653"
"1.1.65.285","1","1","65","285","-16.35155371999999","-71.5100898","-1935839.71501252","2841914.75502604"
"1.1.65.286","1","1","65","286","-16.35149322000001","-71.51014626","-1935831.89647452","2841909.13894348"
"1.1.65.287","1","1","65","287","-16.3514451","-71.51020951","-1935825.44700888","2841902.59127373"
"1.1.65.288","1","1","65","288","-16.35134126","-71.51004207999999","-1935815.35386247","2841922.93725016"
"1.1.65.289","1","1","65","289","-16.35129452000001","-71.50995991000001","-1935810.89643753","2841932.86748043"
"1.1.65.290","1","1","65","290","-16.35125057999999","-71.50988747","-1935806.64554137","2841941.65748997"
"1.1.65.291","1","1","65","291","-16.35118851999999","-71.50980781999999","-1935800.35647437","2841951.50154624"
"1.1.65.292","1","1","65","292","-16.35104194000002","-71.50991332999999","-1935781.80725906","2841941.44326734"
"1.1.65.293","1","1","65","293","-16.35110105999999","-71.50997304000001","-1935788.00183534","2841933.89945908"
"1.1.65.294","1","1","65","294","-16.35115059","-71.51004177999999","-1935792.95606273","2841925.45631282"
"1.1.65.295","1","1","65","295","-16.35119907000001","-71.51013875","-1935797.43169369","2841913.82455196"
"1.1.65.296","1","1","65","296","-16.35125640000001","-71.51023177","-1935802.9968034","2841902.52553292"
"1.1.65.297","1","1","65","297","-16.35129517000001","-71.51030706","-1935806.60442854","2841893.47963858"
"1.1.65.298","1","1","65","298","-16.35132242","-71.51039749","-1935808.66807396","2841882.86646986"
"1.1.65.299","1","1","65","299","-16.35122057999999","-71.51063554","-1935793.70761187","2841857.19030409"
"1.1.65.300","1","1","65","300","-16.35119592000001","-71.51056835","-1935791.65581078","2841865.13345185"
"1.1.65.301","1","1","65","301","-16.35117215","-71.51049632000002","-1935789.76947799","2841873.61403578"
"1.1.65.302","1","1","65","302","-16.35112877000001","-71.51041175999998","-1935785.7368652","2841883.77155278"
"1.1.65.303","1","1","65","303","-16.35109042999999","-71.51033482999999","-1935782.20038436","2841892.99787472"
"1.1.65.304","1","1","65","304","-16.35104023","-71.51025165000001","-1935777.34913421","2841903.08775007"
"1.1.65.305","1","1","65","305","-16.3510065","-71.5101837","-1935774.24127763","2841911.23534686"
"1.1.65.306","1","1","65","306","-16.35095153000001","-71.5100996","-1935768.84118153","2841921.49176635"
"1.1.65.307","1","1","65","307","-16.35090725999999","-71.51001857000001","-1935764.65958304","2841931.26049259"
"1.1.65.308","1","1","65","308","-16.35068504","-71.51018283000001","-1935736.48430983","2841915.52354365"
"1.1.65.309","1","1","65","309","-16.35072437","-71.51025541","-1935740.19185956","2841906.77774511"
"1.1.65.310","1","1","65","310","-16.3507749","-71.51033594","-1935745.11524617","2841896.9841684"
"1.1.65.311","1","1","65","311","-16.35081902","-71.51040695999998","-1935749.40519461","2841888.35291841"
"1.1.65.312","1","1","65","312","-16.35086573999999","-71.51048772999999","-1935753.87792796","2841878.58178653"
"1.1.65.313","1","1","65","313","-16.35092407","-71.51055285","-1935759.911625","2841870.43463153"
"1.1.65.314","1","1","65","314","-16.3509712","-71.51064037","-1935764.34759103","2841859.89247788"
"1.1.65.315","1","1","65","315","-16.35105995000001","-71.51071967","-1935773.77685167","2841849.7403651"
"1.1.65.316","1","1","65","316","-16.35097476999999","-71.51077660999999","-1935763.05272792","2841844.39142452"
"1.1.65.317","1","1","65","317","-16.35089467","-71.51083715999999","-1935752.8800283","2841838.56676519"
"1.1.65.318","1","1","65","318","-16.35082209999999","-71.51088407","-1935743.76365087","2841834.19123138"
"1.1.65.319","1","1","65","319","-16.35081761999998","-71.51075643999999","-1935744.84323769","2841848.72746432"
"1.1.65.320","1","1","65","320","-16.35077698","-71.51067211999998","-1935741.12949251","2841858.82203613"
"1.1.65.321","1","1","65","321","-16.35071920000001","-71.51059203999999","-1935735.34864449","2841868.65902098"
"1.1.65.322","1","1","65","322","-16.35066574999999","-71.51052076000002","-1935729.9657905","2841877.44134381"
"1.1.65.323","1","1","65","323","-16.35061463999999","-71.51044346000002","-1935724.93360669","2841886.87606528"
"1.1.65.324","1","1","65","324","-16.35055962000002","-71.51035758","-1935719.55000218","2841897.33503702"
"1.1.65.325","1","1","65","325","-16.35052102","-71.51028186000001","-1935715.96771791","2841906.42750921"
"1.1.65.326","1","1","65","326","-16.35027672000001","-71.51042938000001","-1935685.40902824","2841892.87711304"
"1.1.65.327","1","1","65","327","-16.35033130999999","-71.51051708999999","-1935690.71910693","2841882.21615671"
"1.1.65.328","1","1","65","328","-16.35039478999999","-71.51059008","-1935697.25887292","2841873.10914091"
"1.1.65.329","1","1","65","329","-16.35043131000001","-71.51067809","-1935700.44215727","2841862.64966158"
"1.1.65.330","1","1","65","330","-16.35048870000001","-71.51076590999999","-1935706.0798155","2841851.9397653"
"1.1.65.331","1","1","65","331","-16.35052281000001","-71.51084269000002","-1935709.12125546","2841842.78560094"
"1.1.65.332","1","1","65","332","-16.35058067","-71.51091038999999","-1935715.06729098","2841834.35193436"
"1.1.65.333","1","1","65","333","-16.35063285999998","-71.51100079","-1935720.06154348","2841823.41716546"
"1.1.65.334","1","1","65","334","-16.35067449999999","-71.51108459","-1935723.89933965","2841813.3685716"
"1.1.65.335","1","1","65","335","-16.35051845999999","-71.51118390000001","-1935704.31694249","2841804.13672723"
"1.1.65.336","1","1","65","336","-16.35049477000001","-71.51109983000001","-1935702.5914427","2841813.9820245"
"1.1.65.337","1","1","65","337","-16.35042702000002","-71.51102993000002","-1935695.51112349","2841822.79411955"
"1.1.65.338","1","1","65","338","-16.35038940999998","-71.51094503","-1935692.16063189","2841832.9149873"
"1.1.65.339","1","1","65","339","-16.35035189000002","-71.51086253","-1935688.7905172","2841842.7624431"
"1.1.65.340","1","1","65","340","-16.35029326","-71.51078086","-1935682.92977988","2841852.7908578"
"1.1.65.341","1","1","65","341","-16.35025246999998","-71.51069875000002","-1935679.17057056","2841862.63670413"
"1.1.65.342","1","1","65","342","-16.35019952","-71.51061679999998","-1935673.98068791","2841872.62287705"
"1.1.65.343","1","1","65","343","-16.35014186","-71.51053267","-1935668.2648625","2841882.91773129"
"1.1.65.344","1","1","65","344","-16.34991367000001","-71.51074045","-1935638.84079862","2841862.32155793"
"1.1.65.345","1","1","65","345","-16.34996934","-71.51083886000002","-1935644.14316831","2841850.43277613"
"1.1.65.346","1","1","65","346","-16.35001586999999","-71.51090351000001","-1935648.79646647","2841842.49273528"
"1.1.65.347","1","1","65","347","-16.35005094","-71.51096835999999","-1935652.10083097","2841834.67935439"
"1.1.65.348","1","1","65","348","-16.35011120999999","-71.51103621","-1935658.32815274","2841826.19727411"
"1.1.65.349","1","1","65","349","-16.35015161999999","-71.51111956","-1935662.02713411","2841816.21574242"
"1.1.65.350","1","1","65","350","-16.35019289999999","-71.51118835","-1935666.01152498","2841807.87451431"
