"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.1.298","1","1","1","298",-16.38774555,-71.52179289,-1939944.238,2840115.365
"1.1.1.299","1","1","1","299",-16.38775669,-71.52172035,-1939946.46,2840123.446
"1.1.1.300","1","1","1","300",-16.38777134,-71.5216141,-1939949.52,2840135.303
"1.1.1.301","1","1","1","301",-16.38777337,-71.52153796,-1939950.718,2840143.911
"1.1.1.302","1","1","1","302",-16.38775311,-71.5214606,-1939949.313,2840152.949
"1.1.1.303","1","1","1","303",-16.38774085,-71.52139595,-1939948.687,2840160.44
"1.1.1.304","1","1","1","304",-16.38771927,-71.52133307,-1939946.944,2840167.852
"1.1.1.305","1","1","1","305",-16.38769233,-71.52127065,-1939944.566,2840175.282
"1.1.1.306","1","1","1","306",-16.3876589,-71.52119403,-1939941.604,2840184.407
"1.1.1.307","1","1","1","307",-16.38762391,-71.52113617,-1939938.223,2840191.426
"1.1.1.308","1","1","1","308",-16.38758353,-71.52107562,-1939934.242,2840198.82
"1.1.1.309","1","1","1","309",-16.38755199,-71.52102849,-1939931.131,2840204.576
"1.1.1.310","1","1","1","310",-16.38750129,-71.52097813,-1939925.809,2840210.949
"1.1.1.311","1","1","1","311",-16.38742041,-71.5209168,-1939917.08,2840218.959
"1.1.1.312","1","1","1","312",-16.38731494,-71.52085211,-1939905.505,2840227.671
"1.1.1.313","1","1","1","313",-16.38663375,-71.52050861,-1939829.81,2840275.516
"1.1.1.314","1","1","1","314",-16.38654994,-71.52047633,-1939820.37,2840280.271
"1.1.1.315","1","1","1","315",-16.38648751,-71.52043789,-1939813.521,2840285.445
"1.1.1.316","1","1","1","316",-16.38637419,-71.52035646,-1939801.235,2840296.159
"1.1.1.317","1","1","1","317",-16.38632498,-71.52029539,-1939796.223,2840303.727
"1.1.1.318","1","1","1","318",-16.38628636,-71.52023701,-1939792.421,2840310.851
"1.1.1.319","1","1","1","319",-16.38623553,-71.52019239,-1939787.013,2840316.575
"1.1.1.320","1","1","1","320",-16.38619393,-71.52013164,-1939782.891,2840324.007
"1.1.1.321","1","1","1","321",-16.38609626,-71.51996143,-1939773.561,2840344.584
"1.1.1.322","1","1","1","322",-16.38591301,-71.52009955,-1939750.294,2840331.313
"1.1.1.323","1","1","1","323",-16.38599043,-71.52019194,-1939758.225,2840319.825
"1.1.1.324","1","1","1","324",-16.38602779,-71.52023439,-1939762.079,2840314.523
"1.1.1.325","1","1","1","325",-16.38607837,-71.52030371,-1939767.147,2840306.002
"1.1.1.326","1","1","1","326",-16.38613211,-71.5203868,-1939772.414,2840295.878
"1.1.1.327","1","1","1","327",-16.38621158,-71.52044428,-1939781.025,2840288.322
"1.1.1.328","1","1","1","328",-16.38610016,-71.5205066,-1939767.151,2840282.709
"1.1.1.329","1","1","1","329",-16.38600042,-71.52057797,-1939754.535,2840275.917
"1.1.1.330","1","1","1","330",-16.38592716,-71.52063268,-1939745.239,2840270.669
"1.1.1.331","1","1","1","331",-16.38585447,-71.52068378,-1939736.056,2840265.823
"1.1.1.332","1","1","1","332",-16.38579713,-71.52074296,-1939728.574,2840259.86
"1.1.1.333","1","1","1","333",-16.38562534,-71.52067431,-1939709.258,2840269.887
"1.1.1.334","1","1","1","334",-16.38550681,-71.52061995,-1939696.018,2840277.599
"1.1.1.335","1","1","1","335",-16.38531096,-71.52058057,-1939673.507,2840284.621
"1.1.1.336","1","1","1","336",-16.38536617,-71.52053478,-1939680.569,2840289.093
"1.1.1.337","1","1","1","337",-16.38542053,-71.5204884,-1939687.54,2840293.643
"1.1.1.338","1","1","1","338",-16.38546542,-71.5204565,-1939693.215,2840296.675
"1.1.1.339","1","1","1","339",-16.38551293,-71.52042543,-1939699.188,2840299.578
"1.1.1.340","1","1","1","340",-16.38553917,-71.52039972,-1939702.594,2840302.151
"1.1.1.341","1","1","1","341",-16.3855972,-71.52035885,-1939709.927,2840306.029
"1.1.1.342","1","1","1","342",-16.38565497,-71.52032042,-1939717.197,2840309.633
"1.1.1.343","1","1","1","343",-16.38572619,-71.52027004,-1939726.199,2840314.417
"1.1.1.344","1","1","1","344",-16.3857828,-71.5202225,-1939733.448,2840319.069
"1.1.1.345","1","1","1","345",-16.38583699,-71.52018108,-1939740.336,2840323.059
"1.1.1.346","1","1","1","346",-16.38639803,-71.52060638,-1939800.886,2840267.506
"1.1.1.347","1","1","1","347",-16.38654263,-71.52069505,-1939816.756,2840255.563
"1.1.1.348","1","1","1","348",-16.38662537,-71.5207476,-1939825.814,2840248.524
"1.1.1.349","1","1","1","349",-16.3867277,-71.52078147,-1939837.409,2840243.347
"1.1.1.350","1","1","1","350",-16.38684164,-71.52078007,-1939850.811,2840242.019
"1.1.1.351","1","1","1","351",-16.38692906,-71.52081089,-1939860.693,2840237.383
"1.1.1.352","1","1","1","352",-16.38699399,-71.52087575,-1939867.503,2840229.18
"1.1.1.353","1","1","1","353",-16.38707056,-71.52090815,-1939876.09,2840224.506
"1.1.1.354","1","1","1","354",-16.3871214,-71.52095105,-1939881.522,2840218.978
"1.1.1.355","1","1","1","355",-16.38718946,-71.52102,-1939888.649,2840210.27
"1.1.1.356","1","1","1","356",-16.38727949,-71.52107246,-1939898.564,2840203.146
"1.1.1.357","1","1","1","357",-16.38734882,-71.52114456,-1939905.8,2840194.065
"1.1.1.358","1","1","1","358",-16.38740997,-71.52124575,-1939911.709,2840181.792
"1.1.1.359","1","1","1","359",-16.38746247,-71.52133635,-1939916.735,2840170.832
"1.1.1.360","1","1","1","360",-16.38752376,-71.52145858,-1939922.395,2840156.171
"1.1.1.361","1","1","1","361",-16.3875636,-71.52159623,-1939925.341,2840140.041
"1.1.1.362","1","1","1","362",-16.38751895,-71.5217483,-1939918.18,2840123.379
"1.1.1.363","1","1","1","363",-16.38745049,-71.52169323,-1939910.831,2840130.518
"1.1.1.364","1","1","1","364",-16.38738544,-71.52162782,-1939904.013,2840138.784
"1.1.1.365","1","1","1","365",-16.38730334,-71.52155023,-1939895.346,2840148.655
"1.1.1.366","1","1","1","366",-16.38723385,-71.5214559,-1939888.371,2840160.259
"1.1.1.367","1","1","1","367",-16.38714715,-71.52136945,-1939879.276,2840171.194
"1.1.1.368","1","1","1","368",-16.38706863,-71.52130055,-1939870.92,2840180.032
"1.1.1.369","1","1","1","369",-16.38699802,-71.52122961,-1939863.518,2840188.999
"1.1.1.370","1","1","1","370",-16.38693219,-71.52114549,-1939856.845,2840199.397
"1.1.1.371","1","1","1","371",-16.38686728,-71.52109408,-1939849.867,2840206.075
"1.1.1.372","1","1","1","372",-16.38675446,-71.52103687,-1939837.334,2840214.035
"1.1.1.373","1","1","1","373",-16.38671515,-71.52101824,-1939832.951,2840216.661
"1.1.1.374","1","1","1","374",-16.38665537,-71.52097831,-1939826.432,2840221.969
"1.1.1.375","1","1","1","375",-16.38652429,-71.52096428,-1939811.21,2840225.271
"1.1.1.376","1","1","1","376",-16.38644471,-71.52093267,-1939802.259,2840229.894
"1.1.1.377","1","1","1","377",-16.38634507,-71.52090441,-1939790.91,2840234.4
"1.1.1.378","1","1","1","378",-16.38622057,-71.5208926,-1939776.433,2840237.364
"1.1.1.379","1","1","1","379",-16.38606087,-71.52085533,-1939758.142,2840243.675
"1.1.1.380","1","1","1","380",-16.38616888,-71.52076924,-1939771.915,2840252.028
"1.1.1.381","1","1","1","381",-16.38627293,-71.52068203,-1939785.237,2840260.56
"1.1.1.382","1","1","1","382",-16.3866442,-71.5212911,-1939821.178,2840186.644
"1.1.1.383","1","1","1","383",-16.38671166,-71.52140176,-1939827.71,2840173.214
"1.1.1.384","1","1","1","384",-16.38676698,-71.52146794,-1939833.375,2840164.987
"1.1.1.385","1","1","1","385",-16.38681891,-71.5215405,-1939838.56,2840156.081
"1.1.1.386","1","1","1","386",-16.38688145,-71.52169044,-1939844.018,2840138.261
"1.1.1.387","1","1","1","387",-16.38680614,-71.52188761,-1939832.687,2840116.884
"1.1.1.388","1","1","1","388",-16.38675059,-71.52191728,-1939825.787,2840114.245
"1.1.1.389","1","1","1","389",-16.38666448,-71.52198025,-1939814.878,2840108.227
"1.1.1.390","1","1","1","390",-16.38654896,-71.52206435,-1939800.248,2840100.198
"1.1.1.391","1","1","1","391",-16.38650566,-71.52212221,-1939794.433,2840094.202
"1.1.1.392","1","1","1","392",-16.38638895,-71.52220547,-1939779.673,2840086.283
"1.1.1.393","1","1","1","393",-16.38634598,-71.5221381,-1939775.474,2840094.484
"1.1.1.394","1","1","1","394",-16.38629795,-71.52208777,-1939770.466,2840100.818
"1.1.1.395","1","1","1","395",-16.38626906,-71.5220618,-1939767.399,2840104.14
"1.1.1.396","1","1","1","396",-16.38623586,-71.52198389,-1939764.48,2840113.409
"1.1.1.397","1","1","1","397",-16.38618657,-71.52192315,-1939759.455,2840120.94
"1.1.1.398","1","1","1","398",-16.38612099,-71.52184165,-1939752.778,2840131.038
"1.1.1.399","1","1","1","399",-16.38606411,-71.52177005,-1939746.998,2840139.9
"1.1.1.400","1","1","1","400",-16.38618246,-71.52167967,-1939762.04,2840148.605
"1.1.1.401","1","1","1","401",-16.38625571,-71.52162887,-1939771.285,2840153.41
"1.1.1.402","1","1","1","402",-16.38633138,-71.52157228,-1939780.888,2840158.84
"1.1.1.403","1","1","1","403",-16.38639166,-71.52152003,-1939788.627,2840163.978
"1.1.1.404","1","1","1","404",-16.38646658,-71.52146239,-1939798.154,2840169.537
"1.1.1.405","1","1","1","405",-16.38623324,-71.52137562,-1939771.836,2840182.422
"1.1.1.406","1","1","1","406",-16.38614387,-71.52144896,-1939760.412,2840175.272
"1.1.1.407","1","1","1","407",-16.38607142,-71.52152245,-1939750.976,2840167.883
"1.1.1.408","1","1","1","408",-16.38599948,-71.52158208,-1939741.774,2840162.06
"1.1.1.409","1","1","1","409",-16.38592714,-71.52164019,-1939732.543,2840156.414
"1.1.1.410","1","1","1","410",-16.38588901,-71.52154844,-1939729.22,2840167.317
"1.1.1.411","1","1","1","411",-16.38579185,-71.52142038,-1939719.419,2840183.107
"1.1.1.412","1","1","1","412",-16.38573744,-71.52131743,-1939714.324,2840195.492
"1.1.1.413","1","1","1","413",-16.38568441,-71.52123139,-1939709.179,2840205.941
"1.1.1.414","1","1","1","414",-16.38562041,-71.52116237,-1939702.53,2840214.604
"1.1.1.415","1","1","1","415",-16.38551373,-71.52106332,-1939691.245,2840227.229
"1.1.1.416","1","1","1","416",-16.38539414,-71.52091122,-1939679.113,2840246.038
"1.1.1.417","1","1","1","417",-16.38531797,-71.52083161,-1939671.167,2840256.06
"1.1.1.418","1","1","1","418",-16.38554488,-71.52088926,-1939697.098,2840246.561
"1.1.1.419","1","1","1","419",-16.38561742,-71.52092039,-1939705.227,2840242.084
"1.1.1.420","1","1","1","420",-16.38569657,-71.52095726,-1939714.061,2840236.87
"1.1.1.421","1","1","1","421",-16.38577175,-71.52098946,-1939722.487,2840232.238
"1.1.1.422","1","1","1","422",-16.38587629,-71.52100143,-1939734.617,2840229.515
"1.1.1.423","1","1","1","423",-16.38593388,-71.5210468,-1939740.811,2840223.619
"1.1.1.424","1","1","1","424",-16.38599472,-71.52108566,-1939747.469,2840218.418
"1.1.1.425","1","1","1","425",-16.38608231,-71.52119287,-1939756.408,2840205.117
"1.1.1.426","1","1","1","426",-16.38614444,-71.52126801,-1939762.76,2840195.785
"1.1.1.427","1","1","1","427",-16.38514445,-71.52042542,-1939655.9,2840304.388
"1.1.1.428","1","1","1","428",-16.38504508,-71.52036962,-1939644.93,2840312.013
"1.1.1.429","1","1","1","429",-16.38499415,-71.5202862,-1939639.998,2840322.138
"1.1.1.430","1","1","1","430",-16.38494766,-71.52020501,-1939635.559,2840331.952
"1.1.1.431","1","1","1","431",-16.38489155,-71.52013692,-1939629.825,2840340.406
"1.1.1.432","1","1","1","432",-16.38483626,-71.52004862,-1939624.443,2840351.142
"1.1.1.433","1","1","1","433",-16.3847919,-71.519971,-1939620.209,2840360.523
"1.1.1.434","1","1","1","434",-16.38472735,-71.51990404,-1939613.47,2840368.959
"1.1.1.435","1","1","1","435",-16.38467963,-71.51983244,-1939608.766,2840377.702
"1.1.1.436","1","1","1","436",-16.38460816,-71.51974456,-1939601.476,2840388.6
"1.1.1.437","1","1","1","437",-16.38455117,-71.51967335,-1939595.679,2840397.42
"1.1.1.438","1","1","1","438",-16.38450947,-71.51960782,-1939591.606,2840405.396
"1.1.1.439","1","1","1","439",-16.3844532,-71.51954965,-1939585.728,2840412.727
"1.1.1.440","1","1","1","440",-16.3843983,-71.51949252,-1939579.999,2840419.922
"1.1.1.441","1","1","1","441",-16.3843641,-71.51943584,-1939576.694,2840426.797
"1.1.1.442","1","1","1","442",-16.38431366,-71.51937359,-1939571.554,2840434.515
"1.1.1.443","1","1","1","443",-16.38425866,-71.51930977,-1939565.896,2840442.47
"1.1.1.444","1","1","1","444",-16.38438536,-71.51923175,-1939581.764,2840449.664
"1.1.1.445","1","1","1","445",-16.38445381,-71.51918466,-1939590.398,2840454.111
"1.1.1.446","1","1","1","446",-16.38455063,-71.51912727,-1939602.495,2840459.355
"1.1.1.447","1","1","1","447",-16.38462934,-71.51906905,-1939612.476,2840464.93
"1.1.1.448","1","1","1","448",-16.38470271,-71.51919622,-1939619.493,2840449.551
"1.1.1.449","1","1","1","449",-16.3847453,-71.51928004,-1939623.44,2840439.49
"1.1.1.450","1","1","1","450",-16.38480113,-71.51938491,-1939628.678,2840426.869
"1.1.1.451","1","1","1","451",-16.38484332,-71.51945847,-1939632.707,2840417.976
"1.1.1.452","1","1","1","452",-16.38490346,-71.51952445,-1939638.941,2840409.708
"1.1.1.453","1","1","1","453",-16.3849426,-71.51958104,-1939642.826,2840402.78
"1.1.1.454","1","1","1","454",-16.38498858,-71.51962073,-1939647.727,2840397.678
"1.1.1.455","1","1","1","455",-16.38503212,-71.51966632,-1939652.268,2840391.94
"1.1.1.456","1","1","1","456",-16.38508353,-71.51973232,-1939657.476,2840383.785
"1.1.1.457","1","1","1","457",-16.38513583,-71.51980321,-1939662.726,2840375.062
"1.1.1.458","1","1","1","458",-16.3851938,-71.51986022,-1939668.819,2840367.84
"1.1.1.459","1","1","1","459",-16.38523417,-71.51990101,-1939673.047,2840362.688
"1.1.1.460","1","1","1","460",-16.38527352,-71.5199645,-1939676.87,2840354.974
"1.1.1.461","1","1","1","461",-16.3853131,-71.52002755,-1939680.726,2840347.308
"1.1.1.462","1","1","1","462",-16.3854084,-71.5199738,-1939692.599,2840352.16
"1.1.1.463","1","1","1","463",-16.38548321,-71.51992563,-1939701.993,2840356.646
"1.1.1.464","1","1","1","464",-16.38554199,-71.51988803,-1939709.373,2840360.142
"1.1.1.465","1","1","1","465",-16.38565386,-71.51997811,-1939721.379,2840348.467
"1.1.1.466","1","1","1","466",-16.38556851,-71.52004893,-1939710.461,2840341.55
"1.1.1.467","1","1","1","467",-16.38548738,-71.52010412,-1939700.235,2840336.35
"1.1.1.468","1","1","1","468",-16.38542651,-71.52017216,-1939692.226,2840329.428
"1.1.1.469","1","1","1","469",-16.38535835,-71.5202333,-1939683.449,2840323.384
"1.1.1.470","1","1","1","470",-16.38529519,-71.52030248,-1939675.158,2840316.363
"1.1.1.471","1","1","1","471",-16.38582832,-71.51980965,-1939743.997,2840365.294
"1.1.1.472","1","1","1","472",-16.38568271,-71.51976166,-1939727.496,2840372.637
"1.1.1.473","1","1","1","473",-16.38558959,-71.51969868,-1939717.351,2840380.994
"1.1.1.474","1","1","1","474",-16.38551444,-71.51962925,-1939709.396,2840389.849
"1.1.1.475","1","1","1","475",-16.38543432,-71.51957551,-1939700.661,2840396.989
"1.1.1.476","1","1","1","476",-16.38533367,-71.51951121,-1939689.648,2840405.595
"1.1.1.477","1","1","1","477",-16.38523579,-71.51945809,-1939678.818,2840412.896
"1.1.1.478","1","1","1","478",-16.38512604,-71.51933995,-1939667.413,2840427.726
"1.1.1.479","1","1","1","479",-16.38505694,-71.51924985,-1939660.431,2840438.846
"1.1.1.480","1","1","1","480",-16.38499684,-71.51915948,-1939654.509,2840449.879
"1.1.1.481","1","1","1","481",-16.38495202,-71.51909424,-1939650.066,2840457.863
"1.1.1.482","1","1","1","482",-16.38490611,-71.51902939,-1939645.49,2840465.816
"1.1.1.483","1","1","1","483",-16.38482469,-71.51891387,-1939637.381,2840479.979
"1.1.1.484","1","1","1","484",-16.3849063,-71.51886047,-1939647.64,2840484.97
"1.1.1.485","1","1","1","485",-16.38495314,-71.51881856,-1939653.671,2840489.111
"1.1.1.486","1","1","1","486",-16.38501822,-71.51875528,-1939662.114,2840495.438
"1.1.1.487","1","1","1","487",-16.38506435,-71.51885567,-1939666.268,2840483.451
"1.1.1.488","1","1","1","488",-16.38511989,-71.51895224,-1939671.577,2840471.775
"1.1.1.489","1","1","1","489",-16.38517082,-71.51901379,-1939676.784,2840464.131
"1.1.1.490","1","1","1","490",-16.38522315,-71.51908247,-1939682.066,2840455.658
"1.1.1.491","1","1","1","491",-16.38527361,-71.51914709,-1939687.18,2840447.672
"1.1.1.492","1","1","1","492",-16.38533819,-71.51922859,-1939693.739,2840437.586
"1.1.1.493","1","1","1","493",-16.38539277,-71.51930933,-1939699.135,2840427.718
"1.1.1.494","1","1","1","494",-16.38547068,-71.51938284,-1939707.36,2840418.364
"1.1.1.495","1","1","1","495",-16.38557679,-71.51948215,-1939718.574,2840405.717
"1.1.1.496","1","1","1","496",-16.38568899,-71.51959587,-1939730.323,2840391.356
"1.1.1.497","1","1","1","497",-16.38576273,-71.51968279,-1939737.89,2840380.537
"1.1.1.498","1","1","1","498",-16.38599564,-71.51971547,-1939764.84,2840373.79
"1.1.1.499","1","1","1","499",-16.38592161,-71.51963696,-1939757.132,2840383.66
"1.1.1.500","1","1","1","500",-16.38586798,-71.51956201,-1939751.776,2840392.86
"1.1.1.501","1","1","1","501",-16.38582756,-71.5194945,-1939747.879,2840401.044
"1.1.1.502","1","1","1","502",-16.38577675,-71.5194141,-1939742.923,2840410.825
"1.1.1.503","1","1","1","503",-16.38570448,-71.51933618,-1939735.414,2840420.604
"1.1.1.504","1","1","1","504",-16.3856681,-71.51929015,-1939731.721,2840426.298
"1.1.1.505","1","1","1","505",-16.38555649,-71.51914816,-1939720.398,2840443.858
"1.1.1.506","1","1","1","506",-16.38529047,-71.51869711,-1939694.83,2840498.481
"1.1.1.507","1","1","1","507",-16.38521826,-71.51826246,-1939691.824,2840548.716
"1.1.1.508","1","1","1","508",-16.38515737,-71.51818775,-1939685.612,2840557.984
"1.1.1.509","1","1","1","509",-16.38509394,-71.51811691,-1939679.053,2840566.845
"1.1.1.510","1","1","1","510",-16.38503662,-71.51805792,-1939673.062,2840574.283
"1.1.1.511","1","1","1","511",-16.38500623,-71.51800179,-1939670.199,2840581.045
"1.1.1.512","1","1","1","512",-16.38498145,-71.51797348,-1939667.645,2840584.579
"1.1.1.513","1","1","1","513",-16.38495404,-71.51790559,-1939665.28,2840592.636
"1.1.1.514","1","1","1","514",-16.38488864,-71.51781979,-1939658.678,2840603.22
"1.1.1.515","1","1","1","515",-16.38484904,-71.51775003,-1939654.905,2840611.648
"1.1.1.516","1","1","1","516",-16.38478116,-71.51766177,-1939648.043,2840622.544
"1.1.1.517","1","1","1","517",-16.38472702,-71.51759543,-1939642.518,2840630.773
"1.1.1.518","1","1","1","518",-16.38468429,-71.51752869,-1939638.339,2840638.9
"1.1.1.519","1","1","1","519",-16.38462809,-71.51745004,-1939632.729,2840648.553
"1.1.1.520","1","1","1","520",-16.38457152,-71.5173753,-1939627.024,2840657.767
"1.1.1.521","1","1","1","521",-16.38452462,-71.51731197,-1939622.312,2840665.561
"1.1.1.522","1","1","1","522",-16.38446325,-71.51725312,-1939615.844,2840673.037
"1.1.1.523","1","1","1","523",-16.38442177,-71.51721033,-1939611.511,2840678.431
"1.1.1.524","1","1","1","524",-16.38435918,-71.51712891,-1939605.184,2840688.481
"1.1.1.525","1","1","1","525",-16.38432707,-71.51709543,-1939601.833,2840692.698
"1.1.1.526","1","1","1","526",-16.38429402,-71.51704572,-1939598.577,2840698.766
"1.1.1.527","1","1","1","527",-16.38425811,-71.51699615,-1939594.983,2840704.856
"1.1.1.528","1","1","1","528",-16.38420586,-71.51693142,-1939589.66,2840712.879
"1.1.1.529","1","1","1","529",-16.3841637,-71.51689143,-1939585.211,2840717.965
"1.1.1.530","1","1","1","530",-16.38402369,-71.5171093,-1939566.018,2840695.084
"1.1.1.531","1","1","1","531",-16.38406843,-71.5171892,-1939570.267,2840685.439
"1.1.1.532","1","1","1","532",-16.38412401,-71.51725988,-1939575.906,2840676.698
"1.1.1.533","1","1","1","533",-16.38415703,-71.51731864,-1939579.045,2840669.603
"1.1.1.534","1","1","1","534",-16.38417879,-71.51734989,-1939581.207,2840665.775
"1.1.1.535","1","1","1","535",-16.38422627,-71.51741013,-1939586.026,2840658.324
